Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-25,21.7,21.87,21.24,21.87,1416900,0.0,0
2016-10-26,21.84,21.99,21.79,21.92,1631400,0.0,0
2016-10-27,21.95,22.04,21.14,21.96,984900,0.0,0
2016-10-28,21.81,21.92,21.7,21.85,428700,0.0,0
2016-10-31,21.87,21.91,21.66,21.79,39100,0.0,0
2016-11-01,21.79,21.86,21.66,21.7,38400,0.0,0
2016-11-02,21.79,21.87,21.62,21.79,333900,0.0,0
2016-11-03,21.66,21.94,21.66,21.79,1033400,0.0,0
2016-11-04,21.71,21.99,21.7,21.99,7800,0.0,0
2016-11-07,21.75,22.04,21.75,21.89,94900,0.0,0
2016-11-08,21.95,21.95,21.71,21.95,15200,0.0,0
2016-11-09,21.87,21.87,21.67,21.83,137700,0.0,0
2016-11-10,21.38,21.7,21.38,21.62,297300,0.0,0
2016-11-11,21.52,21.7,21.08,21.08,11600,0.0,0
2016-11-14,20.87,21.37,20.03,20.53,41500,0.0,0
2016-11-15,20.68,21.16,20.68,20.87,948000,0.0,0
2016-11-16,20.9,21.28,20.45,21.28,383100,0.0,0
2016-11-17,20.87,21.16,20.75,20.95,14900,0.0,0
2016-11-18,21.2,21.7,20.66,21.2,12600,0.0,0
2016-11-21,21.79,21.79,20.93,21.45,6200,0.0,0
2016-11-22,20.99,21.7,20.95,21.28,53300,0.0,0
2016-11-23,21.28,21.28,20.67,20.87,4500,0.0,0
2016-11-25,21.28,21.28,20.66,21.28,3600,0.0,0
2016-11-28,21.49,21.49,20.66,20.66,6200,0.0,0
2016-11-29,21.06,21.23,21.06,21.23,15400,0.175781,0
2016-11-30,21.18,21.18,20.81,21.11,99600,0.0,0
2016-12-01,20.89,21.02,20.81,20.88,152200,0.0,0
2016-12-02,21.07,21.16,20.68,20.9,22200,0.0,0
2016-12-06,21.07,21.07,20.33,20.72,80900,0.0,0
2016-12-07,20.92,21.38,20.76,21.23,184300,0.0,0
2016-12-08,21.44,21.44,20.96,21.02,31000,0.0,0
2016-12-09,21.17,21.23,20.68,20.97,23100,0.0,0
2016-12-12,20.97,20.97,20.22,20.72,14900,0.0,0
2016-12-13,20.93,20.93,20.53,20.76,31200,0.0,0
2016-12-14,21.0,21.11,20.76,21.0,70000,0.0,0
2016-12-15,20.86,21.0,20.76,20.95,44700,0.0,0
2016-12-16,20.98,21.02,20.83,20.97,29800,0.0,0
2016-12-19,20.93,21.13,20.93,21.04,38200,0.0,0
2016-12-20,21.23,21.23,20.86,21.04,50500,0.0,0
2016-12-21,21.18,21.18,21.06,21.14,143300,0.0,0
2016-12-22,21.23,21.23,21.14,21.15,52900,0.0,0
2016-12-23,21.3,21.4,21.14,21.36,25000,0.0,0
2016-12-27,21.36,21.77,21.23,21.76,25100,0.0,0
