Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.42,20.51,20.37,20.5,128900,0.0,0.0
2010-01-05,20.52,20.56,20.21,20.36,104500,0.0,0.0
2010-01-06,20.36,20.51,20.07,20.28,96500,0.0,0.0
2010-01-07,20.18,20.22,19.96,20.18,43900,0.0,0.0
2010-01-08,20.1,20.13,19.96,20.09,26900,0.0,0.0
2010-01-11,20.12,20.12,19.74,20.0,75000,0.0,0.0
2010-01-12,19.84,20.14,19.84,20.09,97700,0.0,0.0
2010-01-13,20.1,20.34,19.97,20.22,65100,0.0,0.0
2010-01-14,20.14,20.35,20.1,20.26,48700,0.0,0.0
2010-01-15,20.29,20.31,19.75,19.94,96200,0.0,0.0
2010-01-19,20.02,20.29,19.96,20.28,106500,0.0,0.0
2010-01-20,20.2,20.2,19.71,19.99,73300,0.0,0.0
2010-01-21,20.06,20.06,19.4,19.79,111500,0.0,0.0
2010-01-22,19.86,20.0,19.66,19.67,66900,0.0,0.0
2010-01-25,19.75,19.82,19.29,19.58,53000,0.0,0.0
2010-01-26,19.49,19.5,19.17,19.48,87400,0.0,0.0
2010-01-27,19.35,19.85,19.32,19.8,51800,0.0,0.0
2010-01-28,19.8,19.97,19.32,19.59,117400,0.0,0.0
2010-01-29,19.57,19.77,19.24,19.24,197700,0.0,0.0
2010-02-01,19.29,19.38,19.1,19.31,71400,0.0,0.0
2010-02-02,19.28,19.52,19.18,19.41,107800,0.0,0.0
2010-02-03,19.31,19.49,19.06,19.47,135000,0.0,0.0
2010-02-04,19.35,19.38,19.07,19.27,137200,0.0,0.0
2010-02-05,19.27,19.28,18.86,19.22,87500,0.0,0.0
2010-02-08,19.2,19.24,18.95,19.13,104400,0.0,0.0
2010-02-09,19.32,19.42,19.01,19.34,95700,0.0,0.0
2010-02-10,19.24,19.39,18.95,19.35,84000,0.0,0.0
2010-02-11,19.27,19.5,19.02,19.48,74300,0.0,0.0
2010-02-12,19.41,19.49,19.15,19.38,89600,0.0,0.0
2010-02-16,19.53,19.58,19.21,19.44,78400,0.0,0.0
2010-02-17,19.52,19.52,19.24,19.41,88500,0.0,0.0
2010-02-18,19.47,19.89,19.27,19.89,112800,0.0,0.0
2010-02-19,19.78,19.96,19.58,19.96,82200,0.0,0.0
2010-02-22,19.93,20.11,19.82,20.02,51100,0.0,0.0
2010-02-23,20.0,20.09,19.72,19.98,89700,0.0,0.0
2010-02-24,20.08,20.29,20.04,20.12,71900,0.0,0.0
2010-02-25,19.89,20.5,19.89,20.5,153100,0.0,0.0
2010-02-26,20.49,20.49,20.08,20.12,109300,0.0,0.0
2010-03-01,20.12,20.48,20.12,20.4,123900,0.0,0.0
2010-03-02,20.39,20.61,20.37,20.61,90500,0.0,0.0
2010-03-03,20.7,20.98,20.6,20.88,125500,0.0,0.0
2010-03-04,21.07,21.25,20.73,20.85,125000,0.0,0.0
2010-03-05,20.41,20.9,20.37,20.89,131100,0.07767,1.0
2010-03-08,20.84,21.13,20.8,20.92,163200,0.0,0.0
2010-03-09,20.83,21.06,20.69,20.77,99400,0.0,0.0
2010-03-10,20.7,20.77,20.53,20.75,104200,0.0,0.0
2010-03-11,20.59,20.77,20.52,20.76,60200,0.0,0.0
2010-03-12,20.76,20.8,20.59,20.78,160400,0.0,0.0
2010-03-15,20.71,20.86,20.66,20.77,54800,0.0,0.0
2010-03-16,20.86,20.86,20.64,20.77,66900,0.0,0.0
2010-03-17,20.76,20.92,20.66,20.75,94800,0.0,0.0
2010-03-18,20.69,20.84,20.53,20.74,186500,0.0,0.0
