Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.26,13.45,13.2,13.35,9.3075,19884300,0.0,0
2010-01-05,13.21,13.3,13.17,13.25,9.2378,18772900,0.0,0
2010-01-06,13.27,13.3,13.07,13.15,9.1681,21103300,0.0,0
2010-01-07,13.21,13.37,13.18,13.32,9.2866,20528700,0.0,0
2010-01-08,13.3,13.34,13.11,13.33,9.2936,18874500,0.0,0
2010-01-11,13.43,13.44,13.08,13.19,9.196,21044500,0.0,0
2010-01-12,13.03,13.16,12.85,12.92,9.0077,27046300,0.0,0
2010-01-13,13.18,13.2,12.98,13.15,9.1681,30477900,0.0,0
2010-01-14,13.18,13.41,13.16,13.37,9.3214,18946300,0.0,0
2010-01-15,13.39,13.41,13.09,13.25,9.2378,22523800,0.0,0
2010-01-19,13.13,13.26,13.12,13.24,9.2308,16229200,0.0,0
2010-01-20,13.03,13.07,12.86,13.0,9.0635,23475200,0.0,0
2010-01-21,13.05,13.09,12.82,12.9,8.9938,34610900,0.0,0
2010-01-22,12.94,13.07,12.68,12.72,8.8683,26767200,0.0,0
2010-01-25,12.87,12.91,12.57,12.61,8.7916,25843500,0.0,0
2010-01-26,12.59,12.79,12.52,12.68,8.8404,25803700,0.0,0
2010-01-27,12.73,13.02,12.59,12.92,9.0077,25984700,0.0,0
2010-01-28,14.26,14.31,13.67,13.98,9.7467,96874800,0.0,0
2010-01-29,14.15,14.47,13.63,13.69,9.5445,47525200,0.0,0
2010-02-01,13.98,14.07,13.9,14.03,9.7816,22497900,0.0,0
2010-02-02,14.24,14.42,14.13,14.34,9.9977,25149000,0.0,0
2010-02-03,14.41,14.43,14.18,14.36,10.0117,25748000,0.0,0
2010-02-04,14.08,14.1,13.73,13.74,9.5794,26923000,0.0,0
2010-02-05,13.56,13.62,13.0,13.39,9.3354,41139300,0.0,0
2010-02-08,13.42,13.45,13.16,13.18,9.189,19594400,0.0,0
2010-02-09,13.49,13.61,13.16,13.35,9.3075,36426500,0.0,0
2010-02-10,13.12,13.18,12.91,13.12,9.1472,22140500,0.0,0
2010-02-11,12.91,13.17,12.77,13.09,9.1262,26055000,0.0,0
2010-02-12,12.76,12.99,12.73,12.94,9.0217,20604100,0.0,0
2010-02-16,13.04,13.31,12.95,13.25,9.2378,16156100,0.0,0
2010-02-17,13.47,13.47,13.21,13.31,9.2796,14301900,0.0,0
2010-02-18,13.39,13.5,13.33,13.44,9.3703,12586700,0.0,0
2010-02-19,13.26,13.4,13.22,13.37,9.3214,11679100,0.0,0
2010-02-22,13.52,13.56,13.36,13.48,9.3981,14529900,0.0,0
2010-02-23,13.42,13.44,13.16,13.26,9.2448,14052800,0.0,0
2010-02-24,13.27,13.43,13.23,13.32,9.2866,13849900,0.0,0
2010-02-25,12.93,13.23,12.9,13.21,9.2099,14829900,0.0,0
2010-02-26,13.3,13.51,13.18,13.47,9.3912,13528600,0.0,0
2010-03-01,13.3,13.35,13.23,13.28,9.2587,13704200,0.0,0
2010-03-02,13.41,13.55,13.32,13.51,9.4191,13541700,0.0,0
2010-03-03,13.85,13.99,13.77,13.86,9.6631,25520400,0.0,0
2010-03-04,13.84,13.89,13.66,13.78,9.6073,14128000,0.0,0
2010-03-05,13.87,14.16,13.85,14.13,9.8513,15791900,0.0,0
