Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.96,3.02,2.95,3.01,260200,0.0,0
2010-01-05,3.02,3.08,2.98,3.04,175200,0.0,0
2010-01-06,3.04,3.09,3.02,3.03,220300,0.0,0
2010-01-07,3.04,3.06,2.99,3.02,93900,0.0,0
2010-01-08,3.03,3.1,2.99,3.1,129900,0.0,0
2010-01-11,3.11,3.16,3.09,3.11,222600,0.0,0
2010-01-12,3.1,3.15,3.08,3.12,105900,0.0,0
2010-01-13,3.13,3.18,3.08,3.16,126500,0.0,0
2010-01-14,3.17,3.19,3.13,3.17,100300,0.0,0
2010-01-15,3.12,3.2,3.09,3.15,225400,0.0,0
2010-01-19,3.17,3.24,3.17,3.23,254000,0.0,0
2010-01-20,3.21,3.24,3.17,3.19,159700,0.0,0
2010-01-21,3.21,3.23,3.14,3.16,129300,0.0,0
2010-01-22,3.17,3.24,3.11,3.11,173500,0.0,0
2010-01-25,3.13,3.17,3.11,3.13,93800,0.0,0
2010-01-26,3.12,3.17,3.06,3.07,82900,0.0,0
2010-01-27,3.05,3.1,3.02,3.06,132900,0.0,0
2010-01-28,3.09,3.09,2.96,3.0,132000,0.0,0
2010-01-29,3.02,3.02,2.91,2.98,266500,0.0,0
2010-02-01,3.0,3.06,2.95,3.02,126900,0.0,0
2010-02-02,3.06,3.06,2.96,2.98,179400,0.0,0
2010-02-03,2.99,3.03,2.97,2.99,132000,0.0,0
2010-02-04,3.01,3.01,2.92,2.92,221500,0.0,0
2010-02-05,2.94,2.98,2.91,2.97,222500,0.0,0
2010-02-08,2.99,3.08,2.99,3.03,233100,0.0,0
2010-02-09,3.09,3.11,3.04,3.07,244600,0.0,0
2010-02-10,3.06,3.12,3.06,3.1,209300,0.0,0
2010-02-11,3.1,3.18,3.08,3.12,173500,0.0,0
2010-02-12,3.1,3.14,3.08,3.12,226000,0.0,0
2010-02-16,3.17,3.27,3.16,3.26,200900,0.0,0
2010-02-17,3.33,3.36,3.29,3.32,210700,0.0,0
2010-02-18,3.31,3.41,3.27,3.38,189700,0.0,0
2010-02-19,3.38,3.42,3.32,3.4,171000,0.0,0
2010-02-22,3.41,3.49,3.41,3.47,183100,0.0,0
2010-02-23,3.51,3.54,3.34,3.45,244100,0.0,0
2010-02-24,3.48,3.53,3.35,3.37,253900,0.0,0
2010-02-25,3.35,3.37,3.29,3.36,158000,0.0,0
2010-02-26,3.37,3.44,3.35,3.35,151600,0.0,0
2010-03-01,3.41,3.55,3.41,3.53,240700,0.0,0
2010-03-02,3.35,3.42,3.32,3.34,736600,0.0,0
2010-03-03,3.23,3.29,3.19,3.19,5162900,0.0,0
2010-03-04,3.21,3.27,3.21,3.26,845400,0.0,0
2010-03-05,3.28,3.4,3.27,3.39,1158600,0.0,0
2010-03-08,3.45,3.45,3.39,3.41,896000,0.0,0
2010-03-09,3.41,3.45,3.35,3.42,443300,0.0,0
2010-03-10,3.43,3.47,3.41,3.45,370900,0.0,0
2010-03-11,3.46,3.55,3.44,3.52,529900,0.0,0
2010-03-12,3.55,3.56,3.48,3.51,338500,0.0,0
2010-03-15,3.53,3.54,3.47,3.51,343600,0.0,0
2010-03-16,3.54,3.55,3.48,3.49,628300,0.0,0
2010-03-17,3.52,3.58,3.5,3.53,412100,0.0,0
2010-03-18,3.55,3.58,3.53,3.54,330500,0.0,0
2010-03-19,3.48,3.57,3.48,3.48,432900,0.0,0
2010-03-22,3.5,3.58,3.48,3.54,560200,0.0,0
2010-03-23,3.54,3.55,3.39,3.54,394500,0.26,0
2010-03-24,3.55,3.61,3.54,3.58,418300,0.0,0
