Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.79,10.85,10.58,10.65,10.65,68000,0,0
2010-01-05,10.67,10.67,10.18,10.21,10.21,98200,0,0
2010-01-06,10.21,10.36,9.87,9.94,9.94,207500,0,0
2010-01-07,9.9,10.16,9.77,10.15,10.15,72000,0,0
2010-01-08,10.17,10.36,10.17,10.3,10.3,64100,0,0
2010-01-11,10.42,10.77,9.97,10.33,10.33,112000,0,0
2010-01-12,10.18,10.42,10.0,10.11,10.11,127600,0,0
2010-01-13,10.12,10.31,10.11,10.23,10.23,32300,0,0
2010-01-14,10.23,10.4,10.08,10.23,10.23,66300,0,0
2010-01-15,10.19,10.21,9.91,9.98,9.98,129900,0,0
2010-01-19,10.02,10.35,9.95,10.11,10.11,46200,0,0
2010-01-20,9.97,9.97,9.52,9.81,9.81,109700,0,0
2010-01-21,9.81,9.97,9.72,9.8,9.8,129300,0,0
2010-01-22,9.78,10.1,9.73,9.83,9.83,159500,0,0
2010-01-25,10.0,10.0,9.54,9.74,9.74,195300,0,0
2010-01-26,9.66,9.78,9.5,9.54,9.54,45000,0,0
2010-01-27,9.49,10.01,9.49,9.9,9.9,67600,0,0
2010-01-28,9.85,9.88,9.41,9.64,9.64,147200,0,0
2010-01-29,9.74,9.74,9.35,9.54,9.54,100300,0,0
2010-02-01,9.52,9.95,9.42,9.73,9.73,93700,0,0
2010-02-02,9.69,9.92,9.52,9.63,9.63,174900,0,0
2010-02-03,9.52,9.78,9.52,9.78,9.78,100800,0,0
2010-02-04,9.63,9.65,9.38,9.49,9.49,128700,0,0
2010-02-05,9.41,9.79,9.3,9.71,9.71,133300,0,0
2010-02-08,9.66,10.09,9.63,9.87,9.87,151400,0,0
2010-02-09,10.01,10.03,9.8,9.96,9.96,122200,0,0
2010-02-10,9.88,9.88,9.71,9.78,9.78,58000,0,0
2010-02-11,9.8,9.96,9.64,9.95,9.95,172100,0,0
2010-02-12,9.88,9.89,9.66,9.76,9.76,49500,0,0
2010-02-16,9.81,9.99,9.71,9.83,9.83,48600,0,0
2010-02-17,9.93,10.04,9.9,10.04,10.04,85100,0,0
2010-02-18,10.05,10.1,10.0,10.06,10.06,36200,0,0
2010-02-19,10.06,10.09,9.98,10.03,10.03,44000,0,0
2010-02-22,10.04,10.15,9.88,10.11,10.11,35600,0,0
2010-02-23,10.14,10.33,9.9,10.15,10.15,100700,0,0
2010-02-24,10.16,10.8,10.11,10.35,10.35,103700,0,0
2010-02-25,10.24,10.66,10.24,10.51,10.51,95600,0,0
2010-02-26,10.55,10.68,10.25,10.53,10.53,102100,0,0
2010-03-01,10.52,10.97,10.38,10.95,10.95,156000,0,0
2010-03-02,10.99,11.22,10.87,10.97,10.97,206500,0,0
2010-03-03,10.94,11.13,10.83,10.92,10.92,81900,0,0
2010-03-04,10.94,10.96,10.25,10.9,10.9,51300,0,0
2010-03-05,10.92,11.0,10.89,10.98,10.98,106500,0,0
2010-03-08,11.02,11.04,10.88,10.9,10.9,110300,0,0
2010-03-09,10.87,11.11,10.87,11.07,11.07,99400,0,0
2010-03-10,11.12,11.18,10.85,11.03,11.03,79700,0,0
2010-03-11,11.05,11.05,10.84,10.92,10.92,59800,0,0
2010-03-12,10.91,10.94,10.6,10.79,10.79,121200,0,0
2010-03-15,10.73,10.95,10.73,10.93,10.93,63900,0,0
2010-03-16,11.0,11.0,10.74,10.9,10.9,51200,0,0
2010-03-17,10.99,11.56,10.88,11.19,11.19,241200,0,0
2010-03-18,11.01,11.38,11.01,11.28,11.28,51900,0,0
2010-03-19,11.2,11.39,10.8,10.92,10.92,123800,0,0
2010-03-22,10.81,11.32,10.81,11.31,11.31,50400,0,0
2010-03-23,11.28,11.45,11.1,11.3,11.3,169400,0,0
2010-03-24,11.3,11.39,10.95,10.96,10.96,70500,0,0
