Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.23,9.27,9.07,9.16,5.7,4587200.0,0.0,0.0
2010-01-05,9.13,9.46,9.13,9.35,5.82,6087400.0,0.0,0.0
2010-01-06,9.35,9.53,9.28,9.53,5.93,5924400.0,0.0,0.0
2010-01-07,9.46,9.57,9.39,9.51,5.92,3073000.0,0.0,0.0
2010-01-08,9.46,9.56,9.32,9.42,5.87,3062000.0,0.0,0.0
2010-01-11,9.45,9.48,9.26,9.34,5.82,3764100.0,0.0,0.0
2010-01-12,9.27,9.3,9.0,9.23,5.75,5156200.0,0.0,0.0
2010-01-13,9.79,10.05,9.58,10.02,6.24,11746300.0,0.0,0.0
2010-01-14,10.0,10.62,10.0,10.5,6.54,13096400.0,0.0,0.0
2010-01-15,10.52,10.57,10.25,10.34,6.44,6913200.0,0.0,0.0
2010-01-19,10.34,10.41,10.22,10.39,6.47,4445000.0,0.0,0.0
2010-01-20,10.25,10.42,10.12,10.39,6.47,6009000.0,0.0,0.0
2010-01-21,10.37,10.52,10.14,10.16,6.33,6601800.0,0.0,0.0
2010-01-22,10.15,10.3,9.96,10.05,6.26,7481300.0,0.0,0.0
2010-01-25,10.1,10.16,9.72,9.84,6.13,9916900.0,0.0,0.0
2010-01-26,9.77,9.95,9.67,9.72,6.06,6652000.0,0.0,0.0
2010-01-27,9.68,9.75,9.46,9.7,6.04,6100500.0,0.0,0.0
2010-01-28,9.79,9.88,9.47,9.55,5.95,5514600.0,0.0,0.0
2010-01-29,9.63,9.77,9.45,9.48,5.9,5718400.0,0.0,0.0
2010-02-01,9.58,9.84,9.53,9.82,6.12,4069100.0,0.0,0.0
2010-02-02,9.88,10.13,9.63,9.89,6.16,11535000.0,0.0,0.0
2010-02-03,9.8,9.87,9.72,9.73,6.06,2487600.0,0.0,0.0
2010-02-04,9.72,9.89,9.35,9.36,5.83,7478700.0,0.0,0.0
2010-02-05,9.37,9.48,9.12,9.35,5.83,5856600.0,0.0,0.0
2010-02-08,9.35,9.51,9.17,9.33,5.81,3777600.0,0.0,0.0
2010-02-09,9.52,9.66,9.37,9.58,5.97,6203300.0,0.0,0.0
2010-02-10,9.91,10.16,9.64,10.03,6.25,9840800.0,0.0,0.0
2010-02-11,10.16,10.38,10.02,10.24,6.38,7165000.0,0.0,0.0
2010-02-12,10.1,10.24,10.0,10.18,6.34,6388700.0,0.0,0.0
2010-02-16,10.33,10.38,10.2,10.3,6.41,4978400.0,0.0,0.0
2010-02-17,10.34,10.38,10.24,10.37,6.46,4296400.0,0.0,0.0
2010-02-18,10.29,10.3,10.16,10.25,6.38,6512700.0,0.0,0.0
2010-02-19,10.19,10.36,10.16,10.25,6.38,6526000.0,0.0,0.0
2010-02-22,10.29,10.5,10.21,10.45,6.51,4812300.0,0.0,0.0
2010-02-23,10.37,10.42,10.15,10.23,6.37,4019500.0,0.0,0.0
2010-02-24,10.29,10.33,10.16,10.31,6.42,2821000.0,0.0,0.0
2010-02-25,10.18,10.29,10.06,10.26,6.39,3523800.0,0.0,0.0
2010-02-26,10.28,10.42,10.16,10.38,6.46,5564700.0,0.0,0.0
2010-03-01,10.41,10.73,10.33,10.71,6.67,4504600.0,0.0,0.0
2010-03-02,10.76,10.85,10.67,10.7,6.66,4017700.0,0.0,0.0
2010-03-03,10.76,10.78,10.54,10.57,6.59,2912000.0,0.0,0.0
2010-03-04,10.53,10.68,10.42,10.65,6.71,5290300.0,0.12,0.0
2010-03-05,10.67,10.87,10.67,10.84,6.83,3902100.0,0.0,0.0
2010-03-08,10.8,10.93,10.74,10.81,6.81,4109200.0,0.0,0.0
2010-03-09,10.79,11.03,10.73,10.82,6.82,3307400.0,0.0,0.0
2010-03-10,10.83,11.07,10.76,11.02,6.95,4467400.0,0.0,0.0
2010-03-11,10.96,11.26,10.87,11.26,7.09,7515900.0,0.0,0.0
2010-03-12,11.26,11.44,11.22,11.36,7.16,5411400.0,0.0,0.0
2010-03-15,11.32,11.4,11.04,11.17,7.04,5730600.0,0.0,0.0
2010-03-16,10.97,11.03,10.77,10.87,6.85,8055900.0,0.0,0.0
2010-03-17,10.86,11.0,10.77,10.91,6.87,5069400.0,0.0,0.0
2010-03-18,10.88,10.95,10.81,10.86,6.84,2945500.0,0.0,0.0
2010-03-19,10.83,10.99,10.78,10.83,6.82,6460400.0,0.0,0.0
2010-03-22,10.73,11.21,10.57,11.12,7.0,5511800.0,0.0,0.0
2010-03-23,11.16,11.21,11.02,11.16,7.03,3885100.0,0.0,0.0
2010-03-24,11.08,11.3,11.0,11.26,7.09,6153400.0,0.0,0.0
2010-03-25,11.39,11.7,11.36,11.5,7.25,7819300.0,0.0,0.0
2010-03-26,11.58,11.74,11.5,11.59,7.3,6543500.0,0.0,0.0
2010-03-29,11.64,11.76,11.58,11.67,7.35,4347100.0,0.0,0.0
2010-03-30,11.74,11.86,11.65,11.71,7.38,3542400.0,0.0,0.0
2010-03-31,11.66,11.76,11.59,11.62,7.32,4555800.0,0.0,0.0
2010-04-01,11.75,11.81,11.64,11.73,7.39,6254200.0,0.0,0.0
2010-04-05,11.75,12.07,11.75,12.0,7.56,4215300.0,0.0,0.0
2010-04-06,11.92,12.12,11.88,12.12,7.63,5457700.0,0.0,0.0
2010-04-07,12.06,12.11,11.85,11.98,7.55,4698900.0,0.0,0.0
2010-04-08,11.91,12.19,11.83,12.14,7.65,3601100.0,0.0,0.0
2010-04-09,12.19,12.19,12.0,12.14,7.65,3650700.0,0.0,0.0
2010-04-12,12.1,12.19,12.07,12.14,7.65,2695200.0,0.0,0.0
2010-04-13,12.09,12.13,11.68,11.77,7.41,9697700.0,0.0,0.0
2010-04-14,11.81,11.87,11.66,11.75,7.4,4115600.0,0.0,0.0
2010-04-15,11.72,12.13,11.58,12.07,7.61,9102500.0,0.0,0.0
2010-04-16,12.01,12.11,11.6,11.67,7.35,5225600.0,0.0,0.0
2010-04-19,11.67,11.79,11.34,11.6,7.31,3860300.0,0.0,0.0
2010-04-20,11.77,11.9,11.67,11.83,7.45,3252000.0,0.0,0.0
2010-04-21,11.75,12.0,11.72,11.93,7.51,4286900.0,0.0,0.0
2010-04-22,11.89,12.32,11.82,12.25,7.72,5790400.0,0.0,0.0
2010-04-23,12.3,12.51,12.19,12.46,7.85,4812700.0,0.0,0.0
2010-04-26,12.51,12.61,12.37,12.38,7.8,4939400.0,0.0,0.0
2010-04-27,12.29,12.42,11.99,12.02,7.57,6833900.0,0.0,0.0
