Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,35.95,37.31,35.84,37.21,990200,0.0,0
2010-01-05,37.1,37.47,36.71,36.92,742700,0.0,0
2010-01-06,36.91,38.29,36.78,38.19,1075200,0.0,0
2010-01-07,37.94,38.1,37.25,37.98,793300,0.0,0
2010-01-08,37.92,39.64,37.92,39.49,1102900,0.0,0
2010-01-11,39.99,40.01,38.06,38.7,759500,0.0,0
2010-01-12,38.25,38.37,37.6,37.99,849200,0.0,0
2010-01-13,38.27,38.46,36.89,38.29,662300,0.0,0
2010-01-14,38.29,38.33,37.18,37.46,482500,0.0,0
2010-01-15,37.36,37.58,36.21,36.26,605900,0.0,0
2010-01-19,36.42,37.06,36.26,37.04,642900,0.0,0
2010-01-20,37.76,38.42,36.61,38.22,1715100,0.0,0
2010-01-21,38.17,38.35,36.75,37.11,1280900,0.0,0
2010-01-22,36.59,37.45,35.19,35.3,1249500,0.0,0
2010-01-25,35.95,36.11,35.48,35.7,598000,0.0,0
2010-01-26,35.08,35.6,33.97,34.47,635400,0.0,0
2010-01-27,34.44,34.89,32.96,34.22,1128400,0.0,0
2010-01-28,34.33,34.49,33.1,33.6,811100,0.0,0
2010-01-29,33.78,35.47,32.9,33.23,1501100,0.0,0
2010-02-01,33.44,34.84,33.44,34.44,750800,0.0,0
2010-02-02,35.23,35.4,34.26,35.15,490700,0.0,0
2010-02-03,34.84,35.36,34.33,34.42,441300,0.0,0
2010-02-04,33.94,34.07,32.13,32.18,823100,0.0,0
2010-02-05,32.22,33.61,31.62,33.55,939900,0.0,0
2010-02-08,33.56,33.92,32.67,32.67,547400,0.0,0
2010-02-09,33.25,34.17,33.2,33.84,674300,0.0,0
2010-02-10,33.64,34.0,32.76,33.37,449900,0.0,0
2010-02-11,33.37,34.96,33.32,34.5,786100,0.0,0
2010-02-12,33.94,35.05,33.3,34.92,700500,0.0,0
2010-02-16,35.34,36.0,34.57,35.92,919600,0.0,0
2010-02-17,36.3,36.42,35.24,36.32,899900,0.0,0
2010-02-18,35.72,36.35,35.01,35.89,1348100,0.0,0
2010-02-19,35.9,36.03,35.61,35.9,1060800,0.0,0
2010-02-22,36.09,36.26,35.42,36.04,777300,0.0,0
2010-02-23,35.95,36.01,34.64,34.92,851600,0.0,0
2010-02-24,35.14,35.97,35.02,35.55,920500,0.0,0
2010-02-25,34.97,36.28,34.35,36.19,1098200,0.0,0
2010-02-26,35.95,36.26,35.5,36.17,914000,0.0,0
2010-03-01,36.4,37.29,36.21,37.12,1026800,0.0,0
2010-03-02,37.36,37.93,37.04,37.65,897000,0.0,0
2010-03-03,37.77,38.38,37.51,37.63,1247900,0.1,0
2010-03-04,38.07,38.42,37.58,37.96,1138600,0.0,0
2010-03-05,38.4,38.73,38.29,38.61,561900,0.0,0
2010-03-08,38.66,38.88,38.24,38.67,436000,0.0,0
2010-03-09,38.34,38.95,38.07,38.42,442100,0.0,0
2010-03-10,38.43,39.1,38.14,38.67,735100,0.0,0
2010-03-11,38.33,38.96,37.91,38.71,469900,0.0,0
2010-03-12,38.85,39.1,38.39,38.76,525700,0.0,0
2010-03-15,38.67,38.72,37.89,38.61,524800,0.0,0
2010-03-16,38.7,39.68,38.68,39.52,559200,0.0,0
2010-03-17,39.79,40.07,39.48,39.61,813700,0.0,0
2010-03-18,39.44,39.68,38.52,38.53,594300,0.0,0
2010-03-19,37.57,38.82,37.41,37.57,940000,0.0,0
2010-03-22,37.14,39.33,37.01,39.11,938600,0.0,0
