Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.32,10.35,9.91,10.27,8.86,45200,0.0,0
2010-01-05,10.24,10.75,10.07,10.57,9.12,121800,0.0,0
2010-01-06,10.6,10.75,10.43,10.5,9.06,95200,0.0,0
2010-01-07,10.45,10.73,10.19,10.59,9.14,81100,0.0,0
2010-01-08,10.56,11.13,10.5,10.97,9.47,48500,0.0,0
2010-01-11,11.05,11.21,10.85,11.13,9.6,50000,0.0,0
2010-01-12,10.97,11.14,10.88,11.06,9.54,56400,0.0,0
2010-01-13,11.08,11.56,11.0,11.49,9.91,47500,0.0,0
2010-01-14,11.49,11.88,11.48,11.78,10.17,53400,0.0,0
2010-01-15,11.82,11.89,11.4,11.57,9.98,124800,0.0,0
2010-01-19,11.6,12.0,11.54,11.97,10.33,43100,0.0,0
2010-01-20,11.77,11.95,11.64,11.8,10.18,50100,0.0,0
2010-01-21,11.81,11.9,10.99,11.06,9.54,60300,0.0,0
2010-01-22,11.1,11.85,11.1,11.51,9.93,147900,0.0,0
2010-01-25,11.68,11.68,11.1,11.18,9.65,32500,0.0,0
2010-01-26,11.11,11.3,10.77,10.78,9.3,55500,0.0,0
2010-01-27,10.76,11.31,10.76,11.25,9.71,67700,0.0,0
2010-01-28,11.32,11.32,10.21,10.29,8.88,62000,0.0,0
2010-01-29,10.38,10.4,9.74,9.75,8.41,55600,0.0,0
2010-02-01,9.79,10.01,9.66,9.77,8.43,60200,0.0,0
2010-02-02,9.79,9.82,9.45,9.67,8.34,99600,0.0,0
2010-02-03,9.67,10.02,9.3,9.51,8.21,62400,0.0,0
2010-02-04,9.35,9.51,8.76,8.89,7.67,56200,0.0,0
2010-02-05,8.93,9.26,8.73,9.25,7.98,67000,0.0,0
2010-02-08,9.27,9.27,8.65,8.69,7.5,48200,0.0,0
2010-02-09,8.91,8.91,8.59,8.82,7.61,62300,0.0,0
2010-02-10,8.74,9.11,8.66,9.11,7.86,75900,0.0,0
2010-02-11,9.11,9.61,8.94,9.59,8.28,69400,0.0,0
2010-02-12,9.46,9.83,9.12,9.53,8.22,51700,0.0,0
2010-02-16,9.69,10.78,9.69,10.38,8.96,76600,0.0,0
2010-02-17,10.49,10.96,10.4,10.74,9.27,61800,0.0,0
2010-02-18,10.7,10.79,10.52,10.77,9.29,41700,0.0,0
2010-02-19,10.75,11.02,10.48,10.54,9.1,101000,0.0,0
2010-02-22,10.57,10.62,10.47,10.51,9.07,49600,0.0,0
2010-02-23,10.45,10.74,10.45,10.6,9.15,65700,0.0,0
2010-02-24,10.79,11.09,10.74,10.92,9.42,57400,0.0,0
2010-02-25,10.71,11.17,10.59,10.86,9.37,96800,0.0,0
2010-02-26,10.91,11.24,10.64,10.65,9.19,83200,0.0,0
2010-03-01,10.78,11.15,10.24,10.41,8.98,130200,0.0,0
2010-03-02,10.49,10.84,10.49,10.75,9.28,89600,0.0,0
2010-03-03,10.81,11.1,10.64,10.72,9.25,72500,0.0,0
2010-03-04,10.73,11.08,10.73,11.0,9.49,44700,0.0,0
2010-03-05,11.02,11.46,10.97,11.43,9.86,72900,0.0,0
2010-03-08,11.51,11.59,10.93,11.0,9.49,85900,0.0,0
2010-03-09,10.99,11.03,10.72,10.79,9.31,150700,0.0,0
2010-03-10,10.77,10.98,10.66,10.84,9.35,55400,0.0,0
2010-03-11,10.7,10.84,10.59,10.78,9.3,94600,0.0,0
2010-03-12,10.82,10.93,10.4,10.53,9.09,86000,0.0,0
2010-03-15,10.53,11.13,10.46,10.99,9.48,179600,0.0,0
2010-03-16,11.03,11.33,10.99,11.01,9.5,56400,0.0,0
2010-03-17,10.52,10.94,10.34,10.82,9.34,152700,0.0,0
2010-03-18,10.82,11.71,10.75,11.3,9.75,146500,0.0,0
2010-03-19,11.39,11.71,11.13,11.7,10.1,205700,0.0,0
2010-03-22,11.52,11.98,11.33,11.85,10.23,68300,0.0,0
2010-03-23,11.82,12.36,11.72,12.31,10.62,55800,0.0,0
2010-03-24,12.26,12.3,11.68,11.7,10.1,43600,0.0,0
