Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.01,9.07,9.0,9.01,4.18,277500,0.0,0
2010-01-05,9.01,9.06,8.95,9.05,4.2,326300,0.0,0
2010-01-06,9.03,9.1,9.03,9.07,4.21,262800,0.0,0
2010-01-07,9.05,9.07,9.01,9.07,4.21,287900,0.0,0
2010-01-08,9.07,9.07,8.92,8.97,4.16,437800,0.0,0
2010-01-11,9.05,9.05,8.98,9.02,4.18,379400,0.0,0
2010-01-12,9.02,9.05,8.98,9.0,4.18,340900,0.0,0
2010-01-13,9.03,9.04,8.94,9.04,4.19,221700,0.0,0
2010-01-14,9.02,9.03,8.98,9.03,4.19,265400,0.0,0
2010-01-15,9.0,9.05,8.98,9.05,4.2,273100,0.0,0
2010-01-19,9.05,9.13,9.03,9.1,4.22,355600,0.0,0
2010-01-20,9.12,9.14,9.05,9.05,4.2,399300,0.0,0
2010-01-21,9.06,9.13,9.03,9.1,4.22,307900,0.0,0
2010-01-22,9.1,9.12,9.03,9.09,4.22,331400,0.0,0
2010-01-25,9.11,9.11,9.03,9.08,4.21,395700,0.0,0
2010-01-26,9.05,9.1,9.05,9.08,4.21,241600,0.0,0
2010-01-27,9.09,9.09,8.93,8.93,4.17,359600,0.065,0
2010-01-28,8.98,9.01,8.92,8.95,4.18,280300,0.0,0
2010-01-29,9.05,9.05,8.95,8.96,4.19,277200,0.0,0
2010-02-01,9.03,9.03,8.96,9.02,4.22,225600,0.0,0
2010-02-02,8.99,9.07,8.99,9.07,4.24,309300,0.0,0
2010-02-03,9.02,9.1,9.02,9.05,4.23,242100,0.0,0
2010-02-04,9.04,9.08,8.97,9.01,4.21,304600,0.0,0
2010-02-05,9.04,9.07,8.92,9.01,4.21,377400,0.0,0
2010-02-08,8.95,9.02,8.95,8.98,4.2,319400,0.0,0
2010-02-09,8.98,9.07,8.95,9.07,4.24,345200,0.0,0
2010-02-10,9.05,9.08,9.01,9.08,4.24,501800,0.0,0
2010-02-11,9.07,9.14,9.04,9.06,4.23,395500,0.0,0
2010-02-12,9.02,9.17,9.02,9.12,4.26,337900,0.0,0
2010-02-16,9.2,9.21,9.12,9.21,4.3,251000,0.0,0
2010-02-17,9.2,9.23,9.17,9.22,4.31,271400,0.0,0
2010-02-18,9.2,9.25,9.17,9.25,4.32,308000,0.0,0
