Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.1811,9.3342,8.9534,9.3094,282200,0.0,0.0
2010-01-05,9.3135,9.4626,9.3135,9.357,279200,0.0,0.0
2010-01-06,9.357,9.417,9.2328,9.239,276200,0.0,0.0
2010-01-07,9.239,9.3549,9.0652,9.1335,319600,0.0,0.0
2010-01-08,9.2742,9.3011,8.9514,9.2225,189400,0.0,0.0
2010-01-11,9.3135,9.3156,8.9617,9.0817,228200,0.0,0.0
2010-01-12,9.1107,9.1149,8.9514,8.9803,106800,0.0,0.0
2010-01-13,9.0631,9.0755,8.8499,8.9493,103600,0.0,0.0
2010-01-14,8.9058,8.9451,8.8996,8.9224,69600,0.0,0.0
2010-01-15,8.91,8.9886,8.7465,8.8355,151200,0.0,0.0
2010-01-19,8.8665,9.1811,8.7961,9.1728,187800,0.0,0.0
2010-01-20,9.2142,9.2142,9.0114,9.208,159600,0.0,0.0
2010-01-21,9.2018,9.2018,8.8065,8.9017,306200,0.0,0.0
2010-01-22,8.9141,8.9141,8.3098,8.5312,849200,0.0,0.0
2010-01-25,8.5333,8.6492,8.3884,8.5519,232000,0.0,0.0
2010-01-26,8.4857,8.6782,8.4153,8.5747,227800,0.0,0.0
2010-01-27,8.5954,8.7878,8.3822,8.5478,229600,0.0,0.0
2010-01-28,8.8851,8.8913,8.554,8.6989,240200,0.0,0.0
2010-01-29,8.7692,8.8396,8.1069,8.1918,468800,0.0,0.0
2010-02-01,8.347,8.6926,8.2187,8.645,341600,0.0,0.0
2010-02-02,8.6016,8.7444,8.5312,8.7133,274200,0.0,0.0
2010-02-03,8.6912,8.7819,8.4993,8.7481,213200,0.3875,0.0
2010-02-04,8.7502,8.7524,8.1641,8.3243,423800,0.0,0.0
2010-02-05,8.3011,8.4319,7.909,8.2421,438600,0.0,0.0
2010-02-08,8.3897,8.3897,8.0376,8.0481,178800,0.0,0.0
2010-02-09,8.2189,8.3264,8.1177,8.1999,166000,0.0,0.0
2010-02-10,8.3538,8.4066,8.1641,8.1641,338400,0.0,0.0
2010-02-11,8.1325,8.434,8.0587,8.3602,144800,0.0,0.0
2010-02-12,8.8557,8.8557,8.3581,8.4551,279800,0.0,0.0
2010-02-16,8.8999,8.9316,8.3918,8.6216,274000,0.0,0.0
2010-02-17,8.6216,8.6954,8.5225,8.6743,97800,0.0,0.0
2010-02-18,8.687,8.8261,8.6153,8.8261,166000,0.0,0.0
2010-02-19,8.8557,8.9316,8.6743,8.8578,261200,0.0,0.0
2010-02-22,8.9737,8.978,8.8768,8.9231,231000,0.0,0.0
2010-02-23,8.8557,8.9189,8.649,8.6722,706000,0.0,0.0
2010-02-24,8.6469,8.6912,8.5499,8.5942,174800,0.0,0.0
2010-02-25,8.5415,8.7039,8.3412,8.6427,161200,0.0,0.0
2010-02-26,8.7355,8.8261,8.5689,8.7523,141200,0.0,0.0
2010-03-01,8.8451,8.9611,8.784,8.959,199000,0.0,0.0
2010-03-02,8.999,9.0602,8.9569,9.018,202800,0.0,0.0
2010-03-03,9.0644,9.0665,8.9927,9.0665,235200,0.0,0.0
2010-03-04,9.0138,9.0665,8.9189,8.9463,140800,0.0,0.0
2010-03-05,9.0391,9.1698,8.9758,9.1698,203600,0.0,0.0
2010-03-08,9.1719,9.1719,9.0075,9.0243,194400,0.0,0.0
2010-03-09,9.1256,9.1382,9.0201,9.0433,115000,0.0,0.0
2010-03-10,9.0243,9.2225,9.0138,9.2057,155200,0.0,0.0
2010-03-11,9.174,9.29,9.0876,9.2858,151800,0.0,0.0
2010-03-12,9.2563,9.2774,9.1825,9.2689,158600,0.0,0.0
2010-03-15,9.309,9.309,9.1066,9.2015,157800,0.0,0.0
2010-03-16,9.1466,9.2879,9.0644,9.1888,147000,0.0,0.0
2010-03-17,9.1487,9.2795,9.1024,9.2225,150000,0.0,0.0
2010-03-18,9.2099,9.2668,9.1298,9.1825,88200,0.0,0.0
2010-03-19,9.2036,9.2036,8.9189,8.9484,173400,0.0,0.0
2010-03-22,8.9084,8.9168,8.7249,8.7755,320800,0.0,0.0
2010-03-23,8.8093,8.881,8.7629,8.881,259000,0.0,0.0
2010-03-24,8.6279,8.8367,8.5225,8.7945,137000,0.0,0.0
2010-03-25,8.8557,8.8557,8.668,8.6933,179000,0.0,0.0
2010-03-26,8.687,8.7502,8.5605,8.6111,192800,0.0,0.0
2010-03-29,8.6343,8.7502,8.6343,8.7249,253800,0.0,0.0
2010-03-30,8.7502,8.7819,8.6786,8.7798,133400,0.0,0.0
2010-03-31,8.7903,8.8557,8.7692,8.8367,140400,0.0,0.0
