Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-24,20.05,20.09,20.0,20.04,6.16,162900,0.0,0
2010-02-25,20.05,20.09,20.02,20.04,6.16,18400,0.0,0
2010-02-26,20.06,20.11,20.02,20.05,6.16,12600,0.0,0
2010-03-01,20.04,20.06,20.02,20.04,6.16,12700,0.0,0
2010-03-02,20.06,20.06,20.04,20.05,6.16,11100,0.0,0
2010-03-03,20.05,20.05,20.01,20.04,6.16,29700,0.0,0
2010-03-04,20.04,20.04,20.01,20.02,6.15,3000,0.0,0
2010-03-05,20.04,20.05,20.0,20.0,6.15,25700,0.0,0
2010-03-08,20.04,20.04,20.0,20.02,6.15,39600,0.0,0
2010-03-09,20.01,20.02,20.0,20.01,6.15,48100,0.0,0
2010-03-10,20.01,20.02,20.0,20.02,6.15,41500,0.0,0
2010-03-11,20.05,20.09,20.01,20.06,6.16,16100,0.0,0
2010-03-12,20.01,20.03,20.0,20.01,6.15,19100,0.0,0
2010-03-15,20.03,20.08,20.03,20.08,6.17,6300,0.0,0
2010-03-16,20.07,20.07,20.06,20.06,6.16,5300,0.0,0
2010-03-17,20.06,20.07,20.0,20.05,6.16,13600,0.0,0
2010-03-18,20.07,20.07,20.0,20.03,6.15,6700,0.0,0
2010-03-19,20.08,20.17,20.06,20.08,6.17,19200,0.0,0
2010-03-22,20.15,20.15,20.03,20.03,6.15,7200,0.0,0
2010-03-23,20.08,20.08,20.0,20.0,6.15,17200,0.0,0
2010-03-24,20.02,20.02,20.0,20.0,6.15,6900,0.0,0
2010-03-25,20.02,20.07,20.0,20.01,6.15,204700,0.0,0
2010-03-26,20.08,20.08,20.0,20.0,6.15,35300,0.0,0
2010-03-29,20.01,20.05,20.0,20.0,6.15,11900,0.0,0
2010-03-30,20.05,20.05,20.0,20.0,6.15,59700,0.0,0
2010-03-31,20.01,20.02,20.0,20.02,6.15,46500,0.0,0
2010-04-01,20.02,20.02,19.99,20.0,6.15,58400,0.0,0
2010-04-05,20.0,20.01,20.0,20.0,6.15,45200,0.0,0
2010-04-06,20.0,20.01,20.0,20.0,6.15,79100,0.0,0
