Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-07,11.1,11.1,11.1,11.1,100,0,0
2013-01-08,11.1,11.1,11.1,11.1,0,0,0
2013-01-09,11.1,11.1,11.1,11.1,0,0,0
2013-01-10,11.1,11.1,11.1,11.1,0,0,0
2013-01-11,11.1,11.1,11.1,11.1,0,0,0
2013-01-14,11.1,11.1,11.1,11.1,0,0,0
2013-01-15,11.1,11.1,11.1,11.1,0,0,0
2013-01-16,11.1,11.1,11.1,11.1,0,0,0
2013-01-17,11.1,11.1,11.1,11.1,0,0,0
2013-01-18,11.1,11.6,11.1,11.6,1500,0,0
2013-01-22,11.6,11.6,11.6,11.6,0,0,0
2013-01-23,11.45,11.45,11.0,11.0,700,0,0
2013-01-24,11.0,11.0,11.0,11.0,0,0,0
2013-01-25,11.0,11.0,11.0,11.0,0,0,0
2013-01-28,11.0,11.0,11.0,11.0,0,0,0
2013-01-29,11.0,11.0,11.0,11.0,0,0,0
2013-01-30,11.0,11.0,11.0,11.0,0,0,0
2013-01-31,12.6,13.6,12.6,13.6,300,0,0
2013-02-01,14.5,14.5,12.0,12.0,1900,0,0
2013-02-04,12.43,12.43,11.0,12.29,2000,0,0
2013-02-05,12.29,12.29,12.29,12.29,0,0,0
2013-02-06,12.29,12.29,12.29,12.29,0,0,0
2013-02-07,12.29,12.29,12.29,12.29,0,0,0
2013-02-08,11.74,11.74,11.74,11.74,1000,0,0
2013-02-11,11.49,11.49,11.42,11.42,600,0,0
2013-02-12,11.42,11.42,11.42,11.42,0,0,0
2013-02-13,11.5,11.5,10.71,10.71,2100,0,0
2013-02-14,10.71,10.71,10.71,10.71,0,0,0
2013-02-15,10.71,10.71,10.71,10.71,0,0,0
2013-02-19,11.5,11.5,11.5,11.5,1000,0,0
2013-02-20,11.5,11.5,11.5,11.5,0,0,0
2013-02-21,11.5,11.5,11.5,11.5,0,0,0
2013-02-22,11.45,11.45,11.45,11.45,1000,0,0
2013-02-25,11.45,11.45,11.45,11.45,0,0,0
2013-02-26,11.0,11.0,11.0,11.0,200,0,0
2013-02-27,10.94,10.94,10.75,10.75,1200,0,0
2013-02-28,10.75,10.75,10.75,10.75,0,0,0
2013-03-01,10.75,10.75,10.75,10.75,0,0,0
2013-03-04,10.75,10.75,10.75,10.75,0,0,0
2013-03-05,10.75,10.75,10.75,10.75,0,0,0
2013-03-06,10.75,10.75,10.75,10.75,0,0,0
2013-03-07,10.75,10.75,10.75,10.75,0,0,0
2013-03-08,10.75,10.75,10.75,10.75,0,0,0
2013-03-11,10.75,10.75,10.75,10.75,0,0,0
2013-03-12,10.75,10.75,10.75,10.75,0,0,0
2013-03-13,10.75,10.75,10.75,10.75,0,0,0
2013-03-14,10.53,10.593,7.59,10.017,6500,0,0
2013-03-15,10.017,10.017,10.017,10.017,0,0,0
2013-03-18,10.017,10.017,10.017,10.017,0,0,0
2013-03-19,10.017,10.017,10.017,10.017,0,0,0
2013-03-20,10.017,10.017,10.017,10.017,0,0,0
2013-03-21,10.15,10.73,9.963,9.963,800,0,0
2013-03-22,9.963,9.963,9.963,9.963,0,0,0
2013-03-25,9.95,9.95,8.458,8.458,400,0,0
2013-03-26,8.458,8.458,8.458,8.458,0,0,0
2013-03-27,10.5,11.95,10.5,11.95,4400,0,0
2013-03-28,11.5,11.5,10.2,11.0,2700,0,0
2013-04-01,11.0,11.0,11.0,11.0,0,0,0
2013-04-02,11.0,11.0,11.0,11.0,100,0,0
2013-04-03,11.0,11.0,11.0,11.0,0,0,0
2013-04-04,11.0,11.0,11.0,11.0,400,0,0
2013-04-05,10.89,10.89,10.45,10.45,500,0,0
2013-04-08,10.27,10.55,10.27,10.4,1800,0,0
2013-04-09,10.95,10.95,10.003,10.65,300,0,0
2013-04-10,10.0,10.01,10.0,10.0,1500,0,0
2013-04-11,10.03,12.3,10.03,11.7,6400,0,0
2013-04-12,10.3,11.0,10.3,10.31,700,0,0
2013-04-15,10.3,10.418,10.0,10.326,1200,0,0
