Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.71,3.79,3.66,3.74,7181900,0.0,0.0
2010-01-05,3.74,3.8,3.72,3.78,9438700,0.0,0.0
2010-01-06,3.77,3.81,3.76,3.81,8206500,0.0,0.0
2010-01-07,3.79,3.95,3.74,3.93,11738400,0.0,0.0
2010-01-08,3.9,3.92,3.75,3.77,11608900,0.0,0.0
2010-01-11,3.79,3.8,3.71,3.72,11584800,0.0,0.0
2010-01-12,3.68,3.76,3.66,3.71,9976500,0.0,0.0
2010-01-13,3.69,3.74,3.63,3.73,10658100,0.0,0.0
2010-01-14,3.66,3.84,3.66,3.73,16134900,0.0,0.0
2010-01-15,3.66,3.68,3.45,3.48,42100300,0.0,0.0
2010-01-19,3.49,3.74,3.49,3.73,31303400,0.0,0.0
2010-01-20,3.71,3.97,3.6,3.87,38329200,0.0,0.0
2010-01-21,3.84,4.17,3.81,3.82,44938300,0.0,0.0
2010-01-22,3.77,3.92,3.33,3.37,40907800,0.0,0.0
2010-01-25,3.46,3.53,3.4,3.45,18986600,0.0,0.0
2010-01-26,3.42,3.48,3.35,3.37,11082300,0.0,0.0
2010-01-27,3.36,3.4,3.29,3.38,13359300,0.0,0.0
2010-01-28,3.38,3.45,3.27,3.34,10359800,0.0,0.0
2010-01-29,3.35,3.49,3.34,3.41,15519600,0.0,0.0
2010-02-01,3.43,3.46,3.4,3.45,10636800,0.0,0.0
2010-02-02,3.43,3.51,3.41,3.51,11259100,0.0,0.0
2010-02-03,3.49,3.5,3.43,3.45,6638200,0.0,0.0
2010-02-04,3.42,3.47,3.28,3.29,15376900,0.0,0.0
2010-02-05,3.32,3.41,3.24,3.4,16899600,0.0,0.0
2010-02-08,3.39,3.49,3.35,3.36,11081400,0.0,0.0
2010-02-09,3.41,3.49,3.4,3.47,11217700,0.0,0.0
2010-02-10,3.47,3.5,3.35,3.45,7989900,0.0,0.0
2010-02-11,3.43,3.52,3.38,3.5,8703100,0.0,0.0
2010-02-12,3.47,3.55,3.4,3.53,9156400,0.0,0.0
2010-02-16,3.56,3.63,3.51,3.63,8379700,0.0,0.0
2010-02-17,3.62,3.66,3.53,3.61,8471200,0.0,0.0
2010-02-18,3.58,3.61,3.52,3.54,6982100,0.0,0.0
2010-02-19,3.52,3.65,3.52,3.61,12113100,0.0,0.0
2010-02-22,3.62,3.68,3.58,3.66,7150500,0.0,0.0
2010-02-23,3.66,3.66,3.53,3.57,7608300,0.0,0.0
2010-02-24,3.58,3.61,3.48,3.6,6783700,0.0,0.0
2010-02-25,3.55,3.6,3.5,3.59,8651100,0.0,0.0
2010-02-26,3.59,3.64,3.58,3.62,8121400,0.0,0.0
2010-03-01,3.64,3.64,3.49,3.54,11411600,0.0,0.0
2010-03-02,3.55,3.65,3.54,3.65,12335200,0.0,0.0
2010-03-03,3.64,3.71,3.61,3.68,10379100,0.0,0.0
2010-03-04,3.68,3.77,3.66,3.76,10891200,0.0,0.0
2010-03-05,3.77,3.88,3.74,3.88,12166200,0.0,0.0
2010-03-08,3.87,3.98,3.83,3.98,14424500,0.0,0.0
2010-03-09,3.93,4.01,3.91,3.95,11398200,0.0,0.0
2010-03-10,3.97,4.0,3.91,3.95,14406900,0.0,0.0
2010-03-11,3.93,4.07,3.91,4.06,16299400,0.0,0.0
2010-03-12,4.04,4.05,3.92,3.96,10474800,0.0,0.0
2010-03-15,3.95,4.01,3.82,3.99,12953000,0.0,0.0
2010-03-16,4.0,4.01,3.94,4.0,9461700,0.0,0.0
2010-03-17,4.02,4.1,4.0,4.06,9310900,0.0,0.0
2010-03-18,4.08,4.08,3.97,3.97,11097700,0.0,0.0
2010-03-19,3.75,4.03,3.74,3.75,26642200,0.0,0.0
2010-03-22,3.61,3.8,3.6,3.78,17231700,0.0,0.0
2010-03-23,3.78,3.81,3.73,3.77,14139900,0.0,0.0
2010-03-24,3.75,3.89,3.74,3.85,13629000,0.0,0.0
2010-03-25,3.87,3.95,3.87,3.9,18446900,0.0,0.0
2010-03-26,3.95,4.31,3.93,4.07,43243300,0.0,0.0
2010-03-29,4.1,4.14,4.07,4.1,17045100,0.0,0.0
2010-03-30,4.1,4.13,4.01,4.06,11078600,0.0,0.0
2010-03-31,4.04,4.11,4.0,4.05,11972000,0.0,0.0
2010-04-01,4.11,4.14,4.02,4.06,14041700,0.0,0.0
2010-04-05,4.1,4.15,4.06,4.13,9265800,0.0,0.0
2010-04-06,4.12,4.14,4.04,4.05,14877500,0.0,0.0
2010-04-07,4.05,4.11,3.96,4.0,9608800,0.0,0.0
2010-04-08,3.99,4.29,3.97,4.27,19983500,0.0,0.0
2010-04-09,4.27,4.43,4.25,4.27,22898500,0.0,0.0
2010-04-12,4.29,4.37,4.28,4.32,12871600,0.0,0.0
2010-04-13,4.3,4.32,4.2,4.21,9738100,0.0,0.0
2010-04-14,4.27,4.39,4.24,4.37,12068600,0.0,0.0
2010-04-15,4.38,4.45,4.35,4.4,9326200,0.0,0.0
2010-04-16,4.37,4.39,4.06,4.1,23037600,0.0,0.0
2010-04-19,4.1,4.19,4.02,4.09,18781200,0.0,0.0
2010-04-20,4.12,4.15,4.05,4.13,16952800,0.0,0.0
2010-04-21,4.13,4.25,4.12,4.25,18253300,0.0,0.0
2010-04-22,4.36,4.52,4.27,4.36,26901300,0.0,0.0
2010-04-23,4.37,4.38,4.24,4.32,9613600,0.0,0.0
2010-04-26,4.27,4.29,4.09,4.11,14732300,0.0,0.0
2010-04-27,4.08,4.16,3.89,3.91,18418600,0.0,0.0
2010-04-28,3.96,4.02,3.92,4.01,12645800,0.0,0.0
2010-04-29,4.04,4.11,4.01,4.09,13106600,0.0,0.0
2010-04-30,4.07,4.27,3.96,3.96,13582800,0.0,0.0
2010-05-03,4.0,4.16,3.98,4.14,11159500,0.0,0.0
2010-05-04,4.07,4.11,3.92,3.96,18040300,0.0,0.0
2010-05-05,3.92,3.95,3.74,3.78,23055700,0.0,0.0
2010-05-06,3.76,3.88,3.35,3.61,20527200,0.0,0.0
2010-05-07,3.6,3.67,3.41,3.57,28453700,0.0,0.0
2010-05-10,3.74,3.91,3.68,3.9,25439900,0.0,0.0
2010-05-11,3.82,3.91,3.74,3.75,14582600,0.0,0.0
2010-05-12,3.77,3.89,3.76,3.88,8179300,0.0,0.0
2010-05-13,3.86,3.99,3.86,3.92,10308900,0.0,0.0
2010-05-14,3.88,3.89,3.77,3.81,12133800,0.0,0.0
2010-05-17,3.83,3.84,3.66,3.77,15511500,0.0,0.0
2010-05-18,3.78,3.85,3.63,3.67,10970300,0.0,0.0
2010-05-19,3.65,3.71,3.54,3.64,12133800,0.0,0.0
2010-05-20,3.54,3.58,3.36,3.37,15146600,0.0,0.0
2010-05-21,3.29,3.45,3.19,3.37,26230600,0.0,0.0
2010-05-24,3.38,3.43,3.31,3.31,16779000,0.0,0.0
2010-05-25,3.24,3.36,3.2,3.36,23026900,0.0,0.0
2010-05-26,3.44,3.74,3.33,3.55,32804000,0.0,0.0
2010-05-27,3.62,3.77,3.61,3.72,21015200,0.0,0.0
2010-05-28,3.71,3.73,3.58,3.6,15187500,0.0,0.0
