Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.92,8.12,7.88,8.08,34800,0.0,0
2010-01-05,8.13,8.3,8.11,8.3,29300,0.0,0
2010-01-06,8.35,8.35,7.97,7.97,99800,0.0,0
2010-01-07,7.96,8.02,7.6,7.72,63800,0.0,0
2010-01-08,7.85,8.07,7.79,7.86,76200,0.0,0
2010-01-11,7.81,8.14,7.72,7.78,66300,0.0,0
2010-01-12,7.9,7.9,7.37,7.48,75700,0.0,0
2010-01-13,7.48,7.51,7.27,7.44,101000,0.0,0
2010-01-14,7.5,7.69,7.36,7.66,83400,0.0,0
2010-01-15,7.66,7.7,7.46,7.61,86700,0.0,0
2010-01-19,7.61,7.63,7.42,7.6,121100,0.0,0
2010-01-20,7.37,7.61,7.16,7.32,66300,0.0,0
2010-01-21,7.32,7.34,6.89,7.04,76700,0.0,0
2010-01-22,6.89,7.02,6.82,7.02,59900,0.0,0
2010-01-25,7.04,7.04,6.73,6.73,58700,0.0,0
2010-01-26,6.73,6.85,6.59,6.66,162500,0.0,0
2010-01-27,6.66,6.66,6.35,6.55,109800,0.0,0
2010-01-28,6.55,6.67,6.4,6.59,94100,0.0,0
2010-01-29,6.57,6.87,6.36,6.61,284900,0.0,0
2010-02-01,6.7,6.88,6.56,6.81,35600,0.0,0
2010-02-02,6.79,7.01,6.61,6.94,88700,0.0,0
2010-02-03,7.0,7.0,6.82,6.91,125400,0.0,0
2010-02-04,6.87,6.87,6.68,6.71,99400,0.0,0
2010-02-05,6.68,6.76,6.4,6.67,117000,0.0,0
2010-02-08,6.68,6.72,6.53,6.6,55400,0.0,0
2010-02-09,6.75,6.75,6.45,6.7,70900,0.0,0
2010-02-10,6.59,6.76,6.59,6.76,26500,0.0,0
2010-02-11,6.73,7.2,6.73,6.94,85200,0.0,0
2010-02-12,6.97,7.04,6.88,7.0,29100,0.0,0
2010-02-16,7.05,7.18,7.01,7.17,32700,0.0,0
2010-02-17,7.27,7.3,7.06,7.11,21500,0.0,0
2010-02-18,7.17,7.25,7.06,7.16,47400,0.0,0
2010-02-19,7.2,7.2,7.09,7.16,57000,0.0,0
2010-02-22,7.11,7.22,7.1,7.16,24700,0.0,0
2010-02-23,7.15,7.16,6.89,6.93,44000,0.0,0
2010-02-24,6.96,7.09,6.96,7.09,13500,0.0,0
2010-02-25,7.01,7.14,6.81,7.14,16400,0.0,0
2010-02-26,7.2,7.2,6.76,7.08,48000,0.0,0
2010-03-01,7.22,7.23,7.04,7.23,35800,0.0,0
2010-03-02,7.23,7.51,7.1,7.1,101800,0.0,0
2010-03-03,7.13,7.23,7.09,7.18,103900,0.0,0
2010-03-04,7.24,7.33,7.12,7.18,42900,0.0,0
2010-03-05,7.18,7.34,7.18,7.28,66300,0.0,0
2010-03-08,7.35,7.41,7.31,7.41,106400,0.0,0
2010-03-09,7.42,7.42,7.26,7.37,41700,0.0,0
2010-03-10,7.28,7.46,7.25,7.36,48100,0.0,0
2010-03-11,7.38,7.45,7.32,7.42,55700,0.0,0
2010-03-12,7.45,7.59,7.45,7.59,56900,0.0,0
2010-03-15,7.6,7.74,7.25,7.42,62300,0.0,0
2010-03-16,7.48,7.7,7.41,7.6,39200,0.0,0
2010-03-17,7.67,7.79,7.64,7.64,58000,0.0,0
2010-03-18,7.69,7.76,7.57,7.62,40800,0.0,0
2010-03-19,7.43,7.66,7.43,7.43,48400,0.0,0
2010-03-22,7.55,7.72,7.43,7.66,57400,0.0,0
2010-03-23,7.7,7.88,7.7,7.81,34800,0.0,0
2010-03-24,7.75,7.83,7.66,7.69,18400,0.0,0
2010-03-25,7.79,7.81,7.7,7.7,28700,0.0,0
2010-03-26,7.72,8.08,7.63,7.75,37500,0.0,0
2010-03-29,7.74,7.98,7.48,7.74,102600,0.0,0
2010-03-30,7.86,8.18,7.69,7.93,256400,0.0,0
2010-03-31,7.86,8.26,7.86,8.07,62600,0.0,0
2010-04-01,8.08,8.35,8.08,8.3,26600,0.0,0
2010-04-05,8.47,8.47,8.16,8.33,67300,0.0,0
2010-04-06,7.86,8.44,7.86,8.16,78400,0.0,0
2010-04-07,8.12,8.3,8.02,8.07,48500,0.0,0
2010-04-08,8.02,8.25,7.96,8.23,36100,0.0,0
2010-04-09,8.37,8.37,8.24,8.25,30200,0.0,0
2010-04-12,8.36,8.37,8.21,8.29,13100,0.0,0
2010-04-13,8.26,8.29,8.12,8.27,17000,0.0,0
2010-04-14,8.28,8.36,8.22,8.35,34600,0.0,0
2010-04-15,8.31,8.42,8.2,8.4,97200,0.0,0
