Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.84,5.84,5.66,5.77,110100,0.0,0
2010-01-05,5.74,5.83,5.67,5.74,72100,0.0,0
2010-01-06,5.69,5.8,5.61,5.65,111900,0.0,0
2010-01-07,5.65,5.78,5.52,5.66,87800,0.0,0
2010-01-08,5.7,5.72,5.52,5.7,118200,0.0,0
2010-01-11,5.69,5.74,5.59,5.66,55400,0.0,0
2010-01-12,5.63,5.67,5.49,5.54,81600,0.0,0
2010-01-13,5.56,5.72,5.53,5.66,65800,0.0,0
2010-01-14,5.64,5.77,5.57,5.76,41200,0.0,0
2010-01-15,5.74,5.76,5.61,5.69,39700,0.0,0
2010-01-19,5.69,5.76,5.62,5.72,54200,0.0,0
2010-01-20,5.69,5.76,5.65,5.76,39800,0.0,0
2010-01-21,5.75,5.94,5.74,5.78,125400,0.0,0
2010-01-22,5.74,5.79,5.57,5.57,101500,0.0,0
2010-01-25,5.63,5.87,5.53,5.8,150800,0.0,0
2010-01-26,5.79,6.03,5.79,6.01,159900,0.0,0
2010-01-27,6.0,6.02,5.83,5.92,46300,0.0,0
2010-01-28,5.97,6.3,5.87,6.24,178400,0.0,0
2010-01-29,6.32,6.38,6.09,6.12,78400,0.0,0
2010-02-01,6.13,6.16,5.88,6.0,103800,0.0,0
2010-02-02,6.0,6.01,5.74,5.98,154000,0.0,0
2010-02-03,6.03,6.1,5.86,5.92,60900,0.0,0
2010-02-04,5.95,5.98,5.72,5.74,111100,0.0,0
2010-02-05,5.74,5.83,5.56,5.65,136200,0.0,0
2010-02-08,5.66,5.74,5.54,5.7,43900,0.0,0
2010-02-09,5.74,6.0,5.74,5.91,52600,0.0,0
2010-02-10,5.87,6.1,5.83,6.08,52400,0.0,0
2010-02-11,6.07,6.13,5.96,6.11,63900,0.0,0
2010-02-12,6.07,6.09,5.97,6.02,29000,0.0,0
2010-02-16,6.14,6.42,6.09,6.38,90700,0.0,0
2010-02-17,6.41,6.41,6.21,6.38,44000,0.0,0
2010-02-18,6.38,6.38,6.08,6.2,100900,0.0,0
2010-02-19,6.15,6.29,6.09,6.21,52300,0.0,0
2010-02-22,6.31,6.48,6.25,6.45,105600,0.0,0
2010-02-23,6.38,6.43,6.27,6.32,47200,0.0,0
2010-02-24,6.3,6.65,6.27,6.58,109100,0.0,0
2010-02-25,6.51,6.73,6.39,6.73,143700,0.0,0
2010-02-26,6.73,7.1,6.59,7.07,219100,0.0,0
2010-03-01,7.14,7.4,7.08,7.39,211200,0.0,0
2010-03-02,7.4,7.53,7.31,7.36,137800,0.0,0
2010-03-03,7.36,7.51,7.36,7.45,141100,0.0,0
2010-03-04,7.46,7.52,7.36,7.45,157400,0.0,0
2010-03-05,7.48,7.58,7.46,7.56,111100,0.0,0
2010-03-08,7.56,7.65,7.42,7.43,91500,0.0,0
2010-03-09,7.4,7.56,7.35,7.45,149400,0.0,0
2010-03-10,7.44,7.62,7.28,7.42,141300,0.0,0
2010-03-11,7.54,7.65,7.34,7.56,167900,0.05,0
2010-03-12,7.61,7.69,7.47,7.66,118200,0.0,0
2010-03-15,7.69,7.8,7.53,7.75,206400,0.0,0
2010-03-16,7.73,8.03,7.65,7.97,247100,0.0,0
2010-03-17,8.29,8.29,6.79,7.3,961100,0.0,0
2010-03-18,7.36,7.4,6.98,7.05,226700,0.0,0
2010-03-19,6.83,7.12,6.83,6.83,167500,0.0,0
2010-03-22,6.86,7.16,6.7,7.14,157300,0.0,0
2010-03-23,7.17,7.55,7.09,7.48,128700,0.0,0
2010-03-24,7.46,7.71,7.42,7.69,139600,0.0,0
2010-03-25,7.73,8.45,7.71,8.33,365100,0.0,0
2010-03-26,8.35,9.07,8.35,8.93,389100,0.0,0
2010-03-29,8.96,9.21,8.59,8.77,265800,0.0,0
2010-03-30,8.79,8.91,8.6,8.83,129400,0.0,0
2010-03-31,8.85,9.35,8.71,9.22,261400,0.0,0
2010-04-01,9.33,9.93,9.29,9.93,330700,0.0,0
2010-04-05,10.02,11.21,10.02,10.97,616300,0.0,0
2010-04-06,10.82,11.27,10.52,11.23,371100,0.0,0
2010-04-07,11.26,12.16,11.25,12.12,487000,0.0,0
2010-04-08,12.15,13.22,12.12,12.89,762900,0.0,0
2010-04-09,12.87,13.08,11.33,11.85,980800,0.0,0
2010-04-12,11.85,12.37,11.56,12.03,440500,0.0,0
2010-04-13,12.12,12.28,11.72,11.86,247600,0.0,0
2010-04-14,11.81,12.33,11.72,12.2,281800,0.0,0
2010-04-15,12.22,13.76,12.2,13.56,505200,0.0,0
2010-04-16,13.52,13.74,12.61,12.72,451400,0.0,0
2010-04-19,12.62,13.17,12.25,13.07,225400,0.0,0
2010-04-20,13.04,13.51,12.98,13.48,229500,0.0,0
2010-04-21,13.49,14.35,13.24,14.23,353200,0.0,0
2010-04-22,14.19,15.86,13.9,15.74,569900,0.0,0
2010-04-23,15.73,17.58,15.66,16.87,787100,0.0,0
2010-04-26,17.07,17.99,15.72,15.76,758400,0.0,0
2010-04-27,15.9,16.92,15.79,16.05,410600,0.0,0
2010-04-28,16.37,17.41,16.31,17.39,356200,0.0,0
2010-04-29,17.68,18.59,17.64,18.38,471100,0.0,0
2010-04-30,18.35,18.68,17.81,18.32,399400,0.0,0
2010-05-03,18.5,19.44,18.5,19.15,302900,0.0,0
2010-05-04,18.83,19.14,18.07,18.76,340500,0.0,0
2010-05-05,18.34,18.51,16.08,17.81,884400,0.0,0
2010-05-06,17.73,18.13,14.6,16.04,719100,0.0,0
2010-05-07,16.29,16.43,14.67,15.59,537700,0.0,0
2010-05-10,16.55,17.36,16.49,16.92,374000,0.0,0
2010-05-11,16.08,16.47,14.04,14.25,891200,0.0,0
2010-05-12,14.43,15.42,14.2,15.26,493100,0.0,0
2010-05-13,15.37,15.78,14.73,14.84,262000,0.0,0
2010-05-14,14.98,14.98,13.99,14.5,331400,0.0,0
2010-05-17,14.74,14.86,13.25,13.68,445300,0.0,0
