Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.74,14.9,14.7,14.8,7.2596,261200.0,0.0,0
2010-01-05,14.79,15.09,14.68,15.0,7.3577,413000.0,0.0,0
2010-01-06,15.09,15.24,14.87,15.16,7.4361,247400.0,0.0,0
2010-01-07,15.15,15.18,15.0,15.12,7.4165,180400.0,0.0,0
2010-01-08,15.08,15.47,15.07,15.47,7.5882,182700.0,0.0,0
2010-01-11,15.52,15.77,15.2,15.63,7.6667,311900.0,0.0,0
2010-01-12,15.47,15.71,15.38,15.46,7.5833,230800.0,0.0,0
2010-01-13,15.69,15.7,15.43,15.69,7.6961,185600.0,0.0,0
2010-01-14,15.8,15.9,15.69,15.8,7.7501,250100.0,0.0,0
2010-01-15,15.9,16.04,15.73,15.75,7.7255,350100.0,0.0,0
2010-01-19,15.89,16.0,15.86,15.95,7.8236,197800.0,0.0,0
2010-01-20,15.98,15.98,15.75,15.85,7.7746,244300.0,0.0,0
2010-01-21,15.81,15.9,15.7,15.72,7.7108,242800.0,0.0,0
2010-01-22,15.7,15.73,15.0,15.03,7.3724,441800.0,0.0,0
2010-01-25,15.43,15.43,15.11,15.36,7.5342,247800.0,0.0,0
2010-01-26,15.26,15.33,15.02,15.06,7.3871,293000.0,0.0,0
2010-01-27,15.05,15.06,14.25,14.41,7.1203,681300.0,0.110049,0
2010-01-28,14.5,14.6,14.18,14.25,7.0412,296700.0,0.0,0
2010-01-29,14.35,14.42,14.0,14.08,6.9572,297000.0,0.0,0
2010-02-01,14.08,14.48,14.08,14.41,7.1203,210300.0,0.0,0
2010-02-02,15.0,15.64,14.65,15.64,7.728,920700.0,0.0,0
2010-02-03,15.71,15.98,15.52,15.68,7.7478,428100.0,0.0,0
2010-02-04,15.56,15.67,15.0,15.1,7.4612,435600.0,0.0,0
2010-02-05,15.2,15.4,14.5,15.09,7.4563,628000.0,0.0,0
2010-02-08,15.63,15.65,15.13,15.36,7.5897,238100.0,0.0,0
2010-02-09,15.45,15.71,15.39,15.63,7.7231,249400.0,0.0,0
2010-02-10,15.65,15.75,15.36,15.73,7.7725,195400.0,0.0,0
2010-02-11,15.75,15.96,15.66,15.93,7.8713,229900.0,0.0,0
2010-02-12,15.91,16.2,15.78,16.2,8.0048,288600.0,0.0,0
2010-02-16,16.5,17.12,16.22,17.12,8.4594,673700.0,0.0,0
2010-02-17,17.18,17.45,16.64,16.78,8.2913,518200.0,0.0,0
2010-02-18,16.74,17.0,16.74,16.98,8.3902,256700.0,0.0,0
2010-02-19,17.05,17.08,16.8,17.05,8.4248,220800.0,0.0,0
2010-02-22,17.07,17.25,17.01,17.15,8.4742,276800.0,0.0,0
2010-02-23,17.25,17.25,17.0,17.06,8.4297,238000.0,0.0,0
2010-02-24,17.0,17.17,16.9,17.03,8.4695,315400.0,0.110007,0
2010-02-25,16.9,17.15,16.71,17.07,8.4894,181000.0,0.0,0
2010-02-26,17.23,17.23,16.94,17.1,8.5043,221400.0,0.0,0
2010-03-01,17.11,17.17,17.01,17.1,8.5043,185000.0,0.0,0
2010-03-02,17.22,17.3,17.04,17.2,8.554,240000.0,0.0,0
2010-03-03,17.3,17.33,17.1,17.18,8.5441,158100.0,0.0,0
2010-03-04,17.09,17.25,16.75,16.87,8.3899,341000.0,0.0,0
2010-03-05,17.06,17.25,16.89,17.25,8.5789,267200.0,0.0,0
2010-03-08,17.45,17.59,17.25,17.5,8.7032,251200.0,0.0,0
2010-03-09,17.4,17.68,17.33,17.65,8.7778,175100.0,0.0,0
2010-03-10,17.58,17.9,17.56,17.85,8.8773,177400.0,0.0,0
2010-03-11,17.99,17.99,17.72,17.84,8.8723,173800.0,0.0,0
2010-03-12,17.85,17.93,17.75,17.81,8.8574,202200.0,0.0,0
2010-03-15,17.84,17.84,17.03,17.29,8.5988,441500.0,0.0,0
2010-03-16,17.43,17.52,17.27,17.49,8.6983,153900.0,0.0,0
2010-03-17,17.5,17.69,17.31,17.52,8.7132,191300.0,0.0,0
2010-03-18,17.52,17.52,16.9,17.04,8.4745,329200.0,0.0,0
2010-03-19,16.48,17.0,16.0,16.48,8.196,584100.0,0.0,0
2010-03-22,16.27,17.19,16.1,17.13,8.5192,304400.0,0.0,0
2010-03-23,17.1,17.73,17.1,17.46,8.6833,219200.0,0.0,0
2010-03-24,17.31,17.6,17.24,17.43,8.6684,185500.0,0.0,0
2010-03-25,17.5,17.72,17.2,17.2,8.554,245600.0,0.0,0
2010-03-26,17.44,17.45,17.15,17.38,8.6436,201900.0,0.0,0
2010-03-29,17.5,17.59,17.33,17.57,8.8016,282200.0,0.12548,0
2010-03-30,17.56,17.59,17.4,17.57,8.8016,160000.0,0.0,0
2010-03-31,17.5,17.64,17.35,17.58,8.8066,197800.0,0.0,0
2010-04-01,17.7,17.73,17.53,17.7,8.8667,192700.0,0.0,0
2010-04-05,17.72,18.07,17.72,18.07,9.0521,232400.0,0.0,0
2010-04-06,18.13,18.24,18.0,18.2,9.1172,191000.0,0.0,0
2010-04-07,18.2,18.3,18.15,18.28,9.1573,257200.0,0.0,0
2010-04-08,18.2,18.26,17.8,18.25,9.1422,226000.0,0.0,0
2010-04-09,18.28,18.5,18.25,18.5,9.2675,181200.0,0.0,0
2010-04-12,18.5,18.87,18.43,18.71,9.3727,222600.0,0.0,0
2010-04-13,18.71,18.76,18.33,18.57,9.3025,166800.0,0.0,0
2010-04-14,18.68,18.68,18.38,18.57,9.3025,132400.0,0.0,0
2010-04-15,18.69,18.84,18.57,18.63,9.3326,142000.0,0.0,0
2010-04-16,18.6,18.7,17.95,18.25,9.1422,327200.0,0.0,0
2010-04-19,18.02,18.25,17.73,18.09,9.0621,278400.0,0.0,0
2010-04-20,18.39,18.83,18.39,18.81,9.4228,230800.0,0.0,0
2010-04-21,18.76,19.0,18.5,19.0,9.5179,243000.0,0.0,0
2010-04-22,18.7,19.17,18.59,19.1,9.568,212800.0,0.0,0
2010-04-23,19.24,19.76,19.05,19.76,9.8987,237000.0,0.0,0
2010-04-26,19.93,19.93,19.7,19.8,9.9187,216000.0,0.0,0
2010-04-27,19.87,19.87,19.46,19.51,9.7734,234400.0,0.0,0
2010-04-28,19.51,19.6,19.41,19.42,9.789,151800.0,0.12092,0
2010-04-29,19.76,19.78,19.47,19.6,9.8797,209200.0,0.0,0
2010-04-30,19.78,19.93,19.45,19.59,9.8747,181900.0,0.0,0
2010-05-03,19.9,19.99,19.66,19.79,9.9755,196400.0,0.0,0
2010-05-04,19.46,19.74,19.1,19.35,9.7537,249200.0,0.0,0
2010-05-05,18.95,19.0,17.0,18.25,9.1992,1282400.0,0.0,0
2010-05-06,18.06,18.28,14.36,16.93,8.5339,1266900.0,0.0,0
2010-05-07,17.23,17.4,15.9,17.05,8.5944,637300.0,0.0,0
2010-05-10,17.97,18.3,17.9,18.29,9.2194,347000.0,0.0,0
2010-05-11,18.28,18.95,18.18,18.62,9.3858,275200.0,0.0,0
2010-05-12,18.99,19.0,18.75,18.84,9.4967,251000.0,0.0,0
2010-05-13,18.9,18.96,18.31,18.6,9.3757,242000.0,0.0,0
2010-05-14,18.41,18.52,17.55,17.86,9.0027,403200.0,0.0,0
2010-05-17,17.8,17.8,16.6,17.11,8.6246,475200.0,0.0,0
2010-05-18,17.79,17.86,17.31,17.41,8.7758,337000.0,0.0,0
2010-05-19,17.27,17.68,16.99,17.48,8.8111,419600.0,0.0,0
2010-05-20,17.06,17.06,16.0,16.16,8.1457,786700.0,0.0,0
2010-05-21,15.83,16.95,15.43,16.9,8.5188,647000.0,0.0,0
2010-05-24,16.96,17.58,16.91,17.09,8.6145,372700.0,0.0,0
2010-05-25,16.43,16.99,16.12,16.92,8.5288,439100.0,0.0,0
2010-05-26,17.14,17.34,17.01,17.01,8.6451,245200.0,0.138667,0
2010-05-27,17.65,17.83,17.24,17.78,9.0364,296400.0,0.0,0
2010-05-28,17.91,18.02,17.6,17.85,9.072,274200.0,0.0,0
2010-06-01,17.41,17.97,17.09,17.13,8.706,196200.0,0.0,0
2010-06-02,17.33,17.97,17.26,17.97,9.133,201200.0,0.0,0
