Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-25,9.45,9.74,9.45,9.66,381800,0.0,0
2010-06-28,9.66,9.69,9.47,9.63,229400,0.0,0
2010-06-29,9.68,9.68,9.5,9.63,166200,0.0,0
2010-06-30,9.66,9.67,9.53,9.67,193200,0.0,0
2010-07-01,9.68,9.71,9.55,9.64,273300,0.0,0
2010-07-02,9.62,9.83,9.58,9.74,206600,0.0,0
2010-07-06,9.74,9.93,9.61,9.73,146800,0.0,0
2010-07-07,9.8,9.81,9.62,9.69,102500,0.0,0
2010-07-08,9.71,9.81,9.52,9.61,293300,0.0,0
2010-07-09,9.62,9.76,9.57,9.73,107300,0.0,0
2010-07-12,9.81,9.91,9.6,9.64,243400,0.0,0
2010-07-13,9.72,9.73,9.6,9.61,136500,0.0,0
2010-07-14,9.65,9.68,9.57,9.58,70000,0.0,0
2010-07-15,9.65,9.71,9.53,9.65,226900,0.0,0
2010-07-16,9.85,9.85,9.61,9.67,87200,0.0,0
2010-07-19,9.72,9.72,9.58,9.68,26200,0.0,0
2010-07-20,9.71,9.81,9.63,9.74,211700,0.0,0
2010-07-21,9.79,9.82,9.69,9.73,153100,0.0,0
2010-07-22,9.82,9.83,9.64,9.76,121200,0.0,0
2010-07-23,9.78,9.78,9.66,9.74,137600,0.0,0
2010-07-26,9.67,9.74,9.61,9.65,238400,0.0,0
2010-07-27,9.61,9.72,9.56,9.68,153000,0.0,0
2010-07-28,9.67,9.76,9.57,9.71,133800,0.0,0
2010-07-29,9.64,9.68,9.45,9.45,474700,0.0,0
2010-07-30,9.5,9.56,9.48,9.54,197000,0.0,0
2010-08-02,9.57,9.6,9.5,9.51,143900,0.0,0
2010-08-03,9.53,9.6,9.52,9.58,167700,0.0,0
2010-08-04,9.6,9.64,9.53,9.55,240800,0.0,0
2010-08-05,9.5,9.66,9.5,9.66,272500,0.0,0
2010-08-06,9.7,9.75,9.57,9.69,389000,0.0,0
2010-08-09,9.71,9.76,9.63,9.76,250400,0.0,0
2010-08-10,9.71,9.74,9.59,9.72,359800,0.0,0
2010-08-11,9.69,9.71,9.59,9.63,400400,0.35,0
2010-08-12,9.62,9.82,9.59,9.81,263100,0.0,0
2010-08-13,9.79,9.84,9.71,9.82,180900,0.0,0
2010-08-16,9.84,9.84,9.7,9.79,299000,0.0,0
2010-08-17,9.92,9.92,9.72,9.74,330100,0.0,0
2010-08-18,9.76,9.81,9.69,9.81,261400,0.0,0
2010-08-19,9.69,9.76,9.66,9.69,189900,0.0,0
2010-08-20,9.78,9.81,9.64,9.66,154200,0.0,0
2010-08-23,9.79,9.79,9.68,9.73,180800,0.0,0
2010-08-24,9.71,9.71,9.63,9.67,154100,0.0,0
2010-08-25,9.74,9.74,9.63,9.63,164300,0.0,0
2010-08-26,9.71,9.71,9.53,9.59,248700,0.0,0
2010-08-27,9.55,9.66,9.5,9.64,164800,0.0,0
2010-08-30,9.53,9.61,9.51,9.58,132200,0.0,0
2010-08-31,9.6,9.68,9.52,9.62,161500,0.0,0
2010-09-01,9.61,9.85,9.57,9.76,292700,0.0,0
2010-09-02,9.84,9.84,9.69,9.75,114300,0.0,0
2010-09-03,9.84,9.84,9.68,9.76,102400,0.0,0
2010-09-07,9.76,9.76,9.63,9.67,153500,0.0,0
2010-09-08,9.7,9.78,9.64,9.69,153300,0.0,0
2010-09-09,9.77,9.79,9.68,9.73,125400,0.0,0
2010-09-10,9.77,9.78,9.71,9.72,105500,0.0,0
2010-09-13,9.8,9.83,9.72,9.82,194200,0.0,0
2010-09-14,9.83,9.91,9.77,9.87,279200,0.0,0
2010-09-15,9.9,9.92,9.79,9.82,175600,0.0,0
2010-09-16,9.81,9.88,9.79,9.86,187800,0.0,0
2010-09-17,9.86,9.9,9.79,9.87,155900,0.0,0
2010-09-20,9.89,9.9,9.79,9.81,170900,0.0,0
2010-09-21,9.79,9.87,9.74,9.79,190000,0.0,0
2010-09-22,9.86,9.87,9.72,9.82,220400,0.0,0
2010-09-23,9.75,9.81,9.72,9.78,165800,0.0,0
2010-09-24,9.8,9.82,9.7,9.75,263900,0.0,0
2010-09-27,9.77,9.77,9.59,9.62,358100,0.0,0
2010-09-28,9.62,9.75,9.57,9.6,270000,0.0,0
2010-09-29,9.61,9.71,9.58,9.68,183700,0.0,0
2010-09-30,9.75,9.82,9.67,9.8,206100,0.0,0
2010-10-01,9.83,9.84,9.74,9.83,217100,0.0,0
2010-10-04,9.81,9.9,9.7,9.88,263500,0.0,0
2010-10-05,9.7,9.87,9.7,9.84,253900,0.0,0
2010-10-06,9.83,9.94,9.79,9.94,263400,0.0,0
2010-10-07,9.95,10.0,9.89,10.0,209600,0.0,0
2010-10-08,10.0,10.09,9.89,9.98,168400,0.0,0
2010-10-11,9.94,10.01,9.93,10.01,147300,0.0,0
2010-10-12,10.04,10.04,9.9,9.95,156000,0.0,0
2010-10-13,9.98,10.05,9.96,10.03,202400,0.0,0
2010-10-14,10.04,10.05,9.96,9.97,234600,0.0,0
2010-10-15,10.01,10.04,9.98,10.02,215100,0.0,0
2010-10-18,9.98,10.07,9.96,10.07,211400,0.0,0
2010-10-19,10.06,10.07,9.99,10.04,187200,0.0,0
2010-10-20,9.99,10.06,9.98,9.98,211000,0.0,0
2010-10-21,9.99,10.06,9.98,10.01,220100,0.0,0
2010-10-22,10.05,10.05,9.98,9.98,176300,0.0,0
2010-10-25,10.03,10.05,9.88,9.91,244800,0.0,0
2010-10-26,9.95,9.99,9.89,9.95,235400,0.0,0
2010-10-27,10.01,10.01,9.89,9.94,213100,0.0,0
2010-10-28,10.0,10.02,9.92,9.98,127200,0.0,0
2010-10-29,9.99,10.07,9.95,10.07,115800,0.0,0
2010-11-01,10.04,10.09,10.01,10.08,198900,0.0,0
2010-11-02,10.09,10.1,10.07,10.07,174400,0.0,0
2010-11-03,10.08,10.14,10.06,10.14,197400,0.0,0
2010-11-04,10.34,10.35,10.2,10.3,318000,0.0,0
2010-11-05,10.27,10.31,10.21,10.29,255600,0.0,0
2010-11-08,10.33,11.73,10.26,10.37,396300,0.0,0
2010-11-09,10.39,10.47,10.35,10.43,217500,0.0,0
2010-11-10,10.53,10.53,10.39,10.41,203000,0.0,0
2010-11-11,10.38,10.51,10.23,10.41,190800,0.0,0
