Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,27.96,28.6,27.96,28.25,20.75,175400,0.0,0
2010-01-05,28.15,28.2,27.39,27.68,20.33,156100,0.0,0
2010-01-06,27.6,28.1,27.5,27.69,20.34,170000,0.0,0
2010-01-07,27.7,28.47,27.5,28.03,20.59,111200,0.0,0
2010-01-08,27.88,28.19,27.84,28.0,20.57,77600,0.0,0
2010-01-11,28.09,28.37,27.52,27.83,20.44,151400,0.0,0
2010-01-12,27.5,27.82,27.41,27.6,20.27,134200,0.0,0
2010-01-13,27.06,27.67,26.82,27.56,20.25,471400,0.0,0
2010-01-14,27.38,27.88,27.38,27.64,20.3,79400,0.0,0
2010-01-15,27.71,27.83,27.38,27.64,20.3,286600,0.0,0
2010-01-19,27.63,28.05,27.52,28.03,20.59,156000,0.0,0
2010-01-20,27.78,27.79,27.04,27.25,20.02,327900,0.0,0
2010-01-21,27.26,27.45,26.58,27.0,19.83,379300,0.0,0
2010-01-22,26.89,27.06,26.37,26.46,19.44,230700,0.0,0
2010-01-25,26.72,26.75,26.3,26.55,19.5,141300,0.0,0
2010-01-26,26.42,26.5,25.93,25.95,19.06,147900,0.0,0
2010-01-27,25.84,26.25,25.63,26.08,19.16,181500,0.0,0
2010-01-28,26.15,26.23,25.52,25.61,18.81,167100,0.0,0
2010-01-29,25.69,25.93,25.02,25.02,18.38,280700,0.0,0
2010-02-01,25.19,25.83,25.12,25.8,18.95,150300,0.0,0
2010-02-02,25.85,26.11,25.57,25.9,19.03,194600,0.0,0
2010-02-03,25.72,25.99,25.32,25.84,18.98,138700,0.0,0
2010-02-04,25.66,25.84,25.2,25.46,18.7,192300,0.0,0
2010-02-05,25.46,25.83,25.08,25.69,18.87,190800,0.0,0
2010-02-08,25.68,25.68,25.06,25.18,18.5,134400,0.0,0
2010-02-09,25.57,25.79,24.91,25.53,18.75,168400,0.0,0
2010-02-10,25.48,25.48,24.27,24.96,18.34,375100,0.0,0
2010-02-11,24.65,24.76,24.02,24.26,17.82,301700,0.0,0
2010-02-12,23.93,23.93,23.3,23.73,17.43,250600,0.0,0
2010-02-16,24.03,24.03,23.41,23.86,17.53,205400,0.0,0
2010-02-17,23.88,24.0,23.6,23.99,17.62,175800,0.0,0
2010-02-18,23.88,24.13,23.84,24.0,17.63,207600,0.0,0
2010-02-19,24.03,24.11,23.8,23.89,17.55,173300,0.0,0
2010-02-22,23.88,24.2,23.66,24.15,17.74,211200,0.0,0
2010-02-23,24.01,24.05,23.71,23.81,17.49,267600,0.0,0
2010-02-24,23.82,24.24,23.53,24.01,17.64,146000,0.0,0
2010-02-25,23.39,23.9,23.19,23.77,17.62,156800,0.215,0
2010-02-26,23.82,24.11,23.35,23.77,17.62,189200,0.0,0
2010-03-01,23.76,23.86,23.55,23.8,17.64,173000,0.0,0
2010-03-02,23.79,24.2,23.64,24.02,17.8,272600,0.0,0
2010-03-03,24.17,24.77,24.05,24.4,18.09,292600,0.0,0
2010-03-04,24.39,24.57,24.28,24.38,18.07,156600,0.0,0
2010-03-05,24.47,24.99,24.31,24.86,18.43,171700,0.0,0
2010-03-08,24.81,25.03,24.7,24.85,18.42,123600,0.0,0
2010-03-09,24.79,25.08,24.62,24.8,18.38,77200,0.0,0
2010-03-10,24.72,25.79,24.68,25.56,18.95,418500,0.0,0
2010-03-11,25.37,25.89,25.07,25.85,19.16,104200,0.0,0
2010-03-12,25.88,25.91,25.11,25.23,18.7,183600,0.0,0
2010-03-15,25.25,25.58,25.21,25.47,18.88,101100,0.0,0
2010-03-16,25.89,26.99,25.89,26.99,20.01,342500,0.0,0
2010-03-17,27.03,27.17,26.7,26.82,19.88,183200,0.0,0
2010-03-18,26.91,27.19,26.52,26.52,19.66,130200,0.0,0
2010-03-19,26.17,26.91,25.97,26.17,19.4,352900,0.0,0
2010-03-22,25.94,26.79,25.94,26.69,19.78,109200,0.0,0
2010-03-23,26.73,27.46,26.58,27.39,20.3,240600,0.0,0
2010-03-24,27.28,27.61,27.21,27.35,20.27,238500,0.0,0
2010-03-25,27.65,27.78,26.92,26.96,19.98,119700,0.0,0
2010-03-26,27.05,27.2,26.52,27.0,20.01,125600,0.0,0
2010-03-29,27.19,27.23,26.92,27.11,20.09,84700,0.0,0
2010-03-30,27.09,27.54,26.62,26.93,19.96,120100,0.0,0
2010-03-31,26.75,27.43,26.59,26.63,19.74,160700,0.0,0
2010-04-01,26.87,26.87,25.84,26.3,19.49,151000,0.0,0
2010-04-05,26.35,26.99,26.18,26.81,19.87,106400,0.0,0
2010-04-06,26.57,27.11,26.57,27.06,20.06,126300,0.0,0
2010-04-07,26.94,27.23,26.75,26.98,20.0,133300,0.0,0
2010-04-08,26.81,27.28,26.45,26.98,20.0,111200,0.0,0
2010-04-09,27.02,27.17,26.67,27.1,20.09,110000,0.0,0
2010-04-12,27.21,27.27,26.57,26.74,19.82,221300,0.0,0
2010-04-13,26.61,26.93,26.59,26.86,19.91,83100,0.0,0
2010-04-14,27.07,28.39,26.93,28.38,21.04,146400,0.0,0
2010-04-15,28.2,29.03,28.2,28.9,21.42,237600,0.0,0
2010-04-16,28.78,28.98,28.29,28.61,21.21,177800,0.0,0
2010-04-19,28.43,29.18,28.43,29.06,21.54,132200,0.0,0
2010-04-20,29.31,30.58,29.19,30.55,22.64,384200,0.0,0
2010-04-21,30.58,32.47,30.49,32.13,23.82,544100,0.0,0
2010-04-22,32.11,33.79,31.26,33.69,24.97,549700,0.0,0
2010-04-23,33.82,34.0,33.29,33.68,24.96,285000,0.0,0
