Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.54,21.01,20.54,20.75,175400,0.0,0
2010-01-05,20.68,20.72,20.12,20.33,156100,0.0,0
2010-01-06,20.27,20.64,20.2,20.34,170000,0.0,0
2010-01-07,20.35,20.91,20.2,20.59,111200,0.0,0
2010-01-08,20.48,20.71,20.45,20.57,77600,0.0,0
2010-01-11,20.63,20.84,20.22,20.44,151400,0.0,0
2010-01-12,20.2,20.44,20.14,20.27,134200,0.0,0
2010-01-13,19.88,20.33,19.7,20.25,471400,0.0,0
2010-01-14,20.11,20.48,20.11,20.3,79400,0.0,0
2010-01-15,20.36,20.44,20.11,20.3,286600,0.0,0
2010-01-19,20.3,20.61,20.22,20.59,156000,0.0,0
2010-01-20,20.41,20.41,19.86,20.02,327900,0.0,0
2010-01-21,20.03,20.16,19.53,19.83,379300,0.0,0
2010-01-22,19.75,19.88,19.37,19.44,230700,0.0,0
2010-01-25,19.63,19.65,19.32,19.5,141300,0.0,0
2010-01-26,19.41,19.47,19.05,19.06,147900,0.0,0
2010-01-27,18.98,19.28,18.83,19.16,181500,0.0,0
2010-01-28,19.21,19.27,18.75,18.81,167100,0.0,0
2010-01-29,18.87,19.05,18.38,18.38,280700,0.0,0
2010-02-01,18.5,18.97,18.45,18.95,150300,0.0,0
2010-02-02,18.99,19.18,18.78,19.03,194600,0.0,0
2010-02-03,18.89,19.09,18.6,18.98,138700,0.0,0
2010-02-04,18.85,18.98,18.51,18.7,192300,0.0,0
2010-02-05,18.7,18.97,18.42,18.87,190800,0.0,0
2010-02-08,18.86,18.86,18.41,18.5,134400,0.0,0
2010-02-09,18.78,18.95,18.3,18.75,168400,0.0,0
2010-02-10,18.72,18.72,17.83,18.34,375100,0.0,0
2010-02-11,18.11,18.19,17.65,17.82,301700,0.0,0
2010-02-12,17.58,17.58,17.12,17.43,250600,0.0,0
2010-02-16,17.65,17.65,17.2,17.53,205400,0.0,0
2010-02-17,17.54,17.63,17.34,17.62,175800,0.0,0
2010-02-18,17.54,17.73,17.51,17.63,207600,0.0,0
2010-02-19,17.65,17.71,17.48,17.55,173300,0.0,0
2010-02-22,17.54,17.78,17.38,17.74,211200,0.0,0
2010-02-23,17.64,17.67,17.42,17.49,267600,0.0,0
2010-02-24,17.5,17.81,17.29,17.64,146000,0.0,0
2010-02-25,17.34,17.72,17.19,17.62,156800,0.215,0
2010-02-26,17.66,17.87,17.31,17.62,189200,0.0,0
2010-03-01,17.61,17.69,17.46,17.64,173000,0.0,0
2010-03-02,17.63,17.94,17.52,17.8,272600,0.0,0
2010-03-03,17.92,18.36,17.83,18.09,292600,0.0,0
2010-03-04,18.08,18.21,18.0,18.07,156600,0.0,0
2010-03-05,18.14,18.52,18.02,18.43,171700,0.0,0
2010-03-08,18.39,18.55,18.31,18.42,123600,0.0,0
2010-03-09,18.38,18.59,18.25,18.38,77200,0.0,0
2010-03-10,18.32,19.12,18.29,18.95,418500,0.0,0
2010-03-11,18.81,19.19,18.58,19.16,104200,0.0,0
2010-03-12,19.18,19.21,18.61,18.7,183600,0.0,0
