Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,34.37,34.85,34.28,34.72,28.06,12100,0.0,0.0
2010-01-05,36.21,36.55,35.96,36.46,29.47,36000,0.0,0.0
2010-01-06,37.21,37.61,37.21,37.58,30.37,16900,0.0,0.0
2010-01-07,38.8,38.93,37.8,38.08,30.78,32300,0.0,0.0
2010-01-08,38.01,38.76,37.93,38.42,31.05,7600,0.0,0.0
2010-01-11,38.7,39.5,38.46,38.64,31.23,8600,0.0,0.0
2010-01-12,38.65,39.41,38.58,38.7,31.28,9100,0.0,0.0
2010-01-13,38.49,38.95,38.45,38.9,31.44,5900,0.0,0.0
2010-01-14,39.37,40.0,39.31,39.62,32.02,9400,0.0,0.0
2010-01-15,39.24,39.39,38.76,39.1,31.6,8800,0.0,0.0
2010-01-19,38.13,38.59,37.52,37.88,30.62,23400,0.0,0.0
2010-01-20,37.18,37.27,36.72,37.05,29.95,21100,0.0,0.0
2010-01-21,37.14,37.69,36.92,37.11,29.99,13100,0.0,0.0
2010-01-22,38.37,39.17,38.03,38.26,30.92,27700,0.0,0.0
2010-01-25,38.53,39.4,38.53,38.98,31.51,31000,0.0,0.0
2010-01-26,38.0,38.0,37.48,37.52,30.33,40600,0.0,0.0
2010-01-27,37.75,38.15,37.58,38.04,30.75,14500,0.0,0.0
2010-01-28,38.22,38.22,37.02,37.41,30.24,45600,0.0,0.0
2010-01-29,37.94,38.06,37.35,37.36,30.2,77400,0.0,0.0
2010-02-01,37.71,38.21,37.39,37.6,30.39,22000,0.0,0.0
2010-02-02,37.65,38.55,37.65,38.12,30.81,6200,0.0,0.0
2010-02-03,37.48,38.23,37.48,37.92,30.65,12400,0.0,0.0
2010-02-04,37.47,37.91,36.87,37.05,29.95,14800,0.0,0.0
2010-02-05,38.2,38.91,37.63,38.89,31.43,41800,0.0,0.0
2010-02-08,38.47,38.47,37.48,37.48,30.29,26900,0.0,0.0
2010-02-09,38.04,38.15,37.56,38.1,30.79,14400,0.0,0.0
2010-02-10,38.25,38.29,37.62,38.08,30.78,9600,0.0,0.0
2010-02-11,38.01,38.38,37.7,38.35,31.0,4600,0.0,0.0
2010-02-12,37.98,37.98,37.38,37.62,30.41,8500,0.0,0.0
2010-02-16,37.55,38.41,37.39,38.04,30.75,10600,0.0,0.0
2010-02-17,37.98,38.32,37.98,38.07,30.77,13200,0.0,0.0
2010-02-18,38.77,39.43,38.26,39.2,31.68,64000,0.0,0.0
2010-02-19,38.06,38.57,37.36,37.95,30.67,16500,0.0,0.0
2010-02-22,38.16,38.48,38.11,38.35,31.0,15200,0.0,0.0
2010-02-23,37.87,38.02,37.41,37.59,30.38,18700,0.0,0.0
2010-02-24,38.04,39.03,38.04,38.74,31.31,27900,0.0,0.0
2010-02-25,38.26,38.3,37.74,38.3,30.96,12600,0.0,0.0
2010-02-26,38.09,38.53,38.09,38.53,31.14,8500,0.0,0.0
2010-03-01,38.5,38.84,38.5,38.8,31.36,20800,0.0,0.0
2010-03-02,38.71,38.98,38.33,38.71,31.29,18100,0.0,0.0
2010-03-03,38.59,38.88,38.27,38.53,31.14,12700,0.0,0.0
2010-03-04,38.23,38.58,37.85,38.31,30.96,14100,0.0,0.0
2010-03-05,39.0,39.27,38.55,38.78,31.34,46300,0.0,0.0
2010-03-08,39.33,39.57,39.2,39.51,31.93,8500,0.0,0.0
2010-03-09,39.08,39.21,38.69,38.97,31.5,14500,0.0,0.0
2010-03-10,38.94,39.33,38.69,38.81,31.37,15300,0.0,0.0
2010-03-11,38.85,39.62,38.85,39.46,31.89,5800,0.0,0.0
2010-03-12,39.41,39.43,39.11,39.43,31.87,14000,0.0,0.0
2010-03-15,39.34,39.66,39.1,39.65,32.05,28700,0.0,0.0
2010-03-16,40.49,40.83,40.02,40.66,32.86,28700,0.0,0.0
2010-03-17,42.51,43.79,42.51,43.32,35.01,27800,0.0,0.0
2010-03-18,42.85,42.85,41.97,42.41,34.28,20800,0.0,0.0
2010-03-19,41.05,41.89,40.91,41.05,33.18,8100,0.0,0.0
2010-03-22,40.98,41.85,40.98,41.6,33.62,11100,0.0,0.0
2010-03-23,42.65,43.15,42.52,42.9,34.67,13200,0.0,0.0
2010-03-24,42.06,42.39,41.76,41.95,33.91,10200,0.0,0.0
2010-03-25,41.55,41.92,41.18,41.3,33.38,31600,0.0,0.0
2010-03-26,41.22,41.72,41.22,41.6,33.62,17700,0.0,0.0
2010-03-29,43.26,44.49,43.26,43.99,35.9,15100,0.404051,0.0
2010-03-30,44.31,44.67,44.1,44.29,36.15,6600,0.0,0.0
2010-03-31,44.26,44.68,44.11,44.11,36.0,11400,0.0,0.0
2010-04-01,44.6,45.11,44.51,44.85,36.61,7900,0.0,0.0
2010-04-05,44.8,45.11,44.76,45.11,36.82,6700,0.0,0.0
2010-04-06,43.92,44.42,43.8,44.08,35.98,12900,0.0,0.0
2010-04-07,44.38,45.03,44.38,44.61,36.41,4200,0.0,0.0
2010-04-08,44.04,44.61,43.51,43.93,35.85,9200,0.0,0.0
2010-04-09,44.07,44.76,44.06,44.69,36.48,7400,0.0,0.0
2010-04-12,44.16,44.24,43.89,44.08,35.98,3500,0.0,0.0
2010-04-13,44.22,44.88,44.18,44.46,36.29,10200,0.0,0.0
2010-04-14,44.61,45.53,44.32,44.96,36.7,19100,0.0,0.0
2010-04-15,44.61,45.59,44.61,45.08,36.79,13400,0.0,0.0
2010-04-16,45.7,45.97,44.9,45.07,36.79,10800,0.0,0.0
2010-04-19,44.37,44.37,43.51,44.17,36.05,13500,0.0,0.0
2010-04-20,43.73,44.01,43.22,43.49,35.5,7400,0.0,0.0
2010-04-21,43.93,44.29,43.86,44.06,35.96,4000,0.0,0.0
2010-04-22,43.57,44.2,43.32,44.18,36.06,6800,0.0,0.0
2010-04-23,43.86,44.67,43.77,44.54,36.35,17600,0.0,0.0
2010-04-26,44.54,45.06,44.54,44.63,36.43,11100,0.0,0.0
2010-04-27,45.68,45.99,44.71,45.1,36.81,15300,0.0,0.0
2010-04-28,44.95,45.28,43.15,44.11,36.0,64500,0.0,0.0
2010-04-29,44.49,45.86,44.44,45.79,37.37,25500,0.0,0.0
2010-04-30,45.8,45.99,45.25,45.73,37.32,8500,0.0,0.0
2010-05-03,45.7,46.49,45.65,46.03,37.57,7000,0.0,0.0
2010-05-04,45.63,45.63,44.15,44.18,36.06,13400,0.0,0.0
2010-05-05,43.97,44.38,43.45,44.01,35.92,19800,0.0,0.0
2010-05-06,44.01,44.01,42.71,43.25,35.3,21800,0.0,0.0
2010-05-07,43.25,43.25,41.86,42.02,34.3,9800,0.0,0.0
2010-05-10,44.03,44.52,43.89,44.5,36.32,51700,0.0,0.0
2010-05-11,42.38,43.14,42.11,42.52,34.7,19900,0.0,0.0
2010-05-12,41.13,41.13,40.66,40.66,33.19,13500,0.0,0.0
2010-05-13,42.22,42.47,41.97,41.97,34.26,15300,0.0,0.0
2010-05-14,42.03,42.13,41.38,41.85,34.16,37800,0.0,0.0
2010-05-17,40.68,40.85,40.19,40.75,33.26,36500,0.0,0.0
