Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.8,17.8,17.2,17.3,1071000,0,0
2010-01-05,17.5,17.7,17.3,17.7,2374400,0,0
2010-01-06,17.7,18.1,17.7,17.7,2891600,0,0
2010-01-07,17.7,17.8,17.2,17.2,3231400,0,0
2010-01-08,17.2,17.4,17.0,17.0,4646600,0,0
2010-01-11,17.2,17.7,17.2,17.6,2311800,0,0
2010-01-12,17.8,17.8,17.2,17.5,2029900,0,0
2010-01-13,17.5,17.6,17.3,17.4,1862400,0,0
2010-01-14,17.6,18.2,17.5,18.2,7044400,0,0
2010-01-15,18.3,18.4,17.7,18.3,5772800,0,0
2010-01-19,18.2,18.5,18.0,18.1,8691300,0,0
2010-01-20,18.3,18.3,17.8,18.0,3086100,0,0
2010-01-21,17.9,18.3,17.8,18.2,3209600,0,0
2010-01-22,18.0,18.0,17.4,18.0,4262500,0,0
2010-01-25,17.8,18.0,17.7,18.0,1673800,0,0
2010-01-26,17.9,17.9,17.2,17.2,3259900,0,0
2010-01-27,17.3,17.5,17.2,17.2,1741700,0,0
2010-01-28,17.4,17.6,16.5,16.7,2768600,0,0
2010-01-29,16.7,16.7,15.8,16.2,6611900,0,0
2010-02-01,16.1,16.5,15.9,16.4,1764900,0,0
2010-02-02,16.7,16.9,16.6,16.7,2952500,0,0
2010-02-03,16.9,17.1,16.8,16.9,1890100,0,0
2010-02-04,16.9,17.1,16.7,16.8,1362100,0,0
2010-02-05,16.5,16.6,15.9,15.9,4084100,0,0
2010-02-08,16.0,16.2,15.8,15.9,4290300,0,0
2010-02-09,15.6,15.8,15.4,15.7,2683900,0,0
2010-02-10,15.9,15.9,15.5,15.5,2691200,0,0
2010-02-11,15.5,16.1,15.5,15.9,2558800,0,0
2010-02-12,15.9,16.1,15.3,15.5,3632500,0,0
2010-02-16,14.9,15.3,14.9,15.2,1327900,0,0
2010-02-17,15.4,15.7,15.3,15.4,1531700,0,0
2010-02-18,15.5,15.9,15.5,15.6,1847300,0,0
2010-02-19,15.8,15.8,15.6,15.6,1309500,0,0
2010-02-22,15.9,17.0,15.8,16.4,6284900,0,0
2010-02-23,16.5,17.0,16.3,17.0,8848500,0,0
2010-02-24,16.8,17.0,16.7,16.8,2672200,0,0
2010-02-25,17.0,17.0,16.6,16.8,2102200,0,0
2010-02-26,16.9,16.9,16.8,16.8,798500,0,0
2010-03-02,16.8,17.9,16.8,17.7,4500600,0,0
2010-03-03,17.9,18.8,17.8,18.6,6422000,0,0
2010-03-04,18.5,18.7,18.2,18.3,4027000,0,0
2010-03-05,18.6,18.7,18.0,18.0,1520100,0,0
2010-03-08,18.3,18.3,17.9,18.0,1188400,0,0
2010-03-09,18.0,18.2,17.8,18.2,2486200,0,0
2010-03-10,18.5,18.5,18.1,18.3,2022500,0,0
2010-03-11,17.9,18.3,17.8,18.1,3722600,0,0
2010-03-12,18.0,18.2,18.0,18.1,740700,0,0
2010-03-15,18.1,18.3,17.8,18.0,1500600,0,0
2010-03-16,18.2,18.2,17.9,18.2,3110000,0,0
2010-03-17,18.4,18.8,18.3,18.7,8930700,0,0
2010-03-18,18.7,18.7,18.1,18.1,3109000,0,0
2010-03-19,18.1,18.4,17.8,18.0,4501100,0,0
2010-03-22,18.0,18.3,17.7,17.7,4665200,0,0
2010-03-23,17.8,18.2,17.7,17.9,4796400,0,0
2010-03-24,18.3,18.3,17.6,17.6,4196700,0,0
2010-03-25,17.6,17.8,17.6,17.6,1398100,0,0
2010-03-26,17.6,17.8,17.4,17.4,1679000,0,0
2010-03-29,17.3,17.4,17.1,17.3,1709300,0,0
2010-03-30,17.5,18.1,17.5,18.0,2720600,0,0
2010-03-31,18.1,18.1,17.5,17.5,2558800,0,0
2010-04-01,17.6,17.9,17.4,17.4,1690100,0,0
2010-04-05,17.1,17.3,16.9,17.2,2928100,0,0
2010-04-07,17.0,17.2,16.4,16.4,8630800,0,0
2010-04-08,16.5,16.6,15.9,16.0,3132400,0,0
2010-04-09,15.7,16.1,15.5,15.8,3789600,0,0
2010-04-12,15.0,15.5,14.9,15.3,4577200,0,0
2010-04-16,15.3,15.7,15.1,15.5,4067900,0,0
2010-04-19,15.2,15.2,14.5,14.7,3448200,0,0
2010-04-20,15.0,15.7,14.9,15.7,3841000,0,0
2010-04-21,15.7,15.7,15.2,15.3,4614700,0,0
2010-04-22,15.3,15.5,15.2,15.4,4011900,0,0
2010-04-23,14.6,15.2,14.6,15.0,2696400,0,0
2010-04-26,15.2,15.6,15.0,15.2,2496000,0,0
2010-04-27,15.1,15.1,14.8,14.9,2824100,0,0
2010-04-28,14.6,14.8,14.4,14.5,3495300,0,0
2010-04-29,14.6,14.7,14.5,14.6,1338300,0,0
2010-04-30,14.7,14.9,14.4,14.5,3649900,0,0
2010-05-04,15.0,15.7,15.0,15.7,7522600,0,0
2010-05-06,15.4,15.6,15.3,15.6,3649800,0,0
2010-05-07,15.3,15.3,14.9,15.1,4763100,0,0
2010-05-10,15.3,15.7,15.1,15.7,5361400,0,0
2010-05-11,16.0,16.1,15.4,15.4,6958300,0,0
2010-05-12,15.4,15.6,15.3,15.4,2549600,0,0
2010-05-13,15.5,15.5,15.0,15.1,2205500,0,0
2010-05-14,14.8,15.1,14.8,15.0,2515800,0,0
2010-05-17,14.5,14.7,14.4,14.5,4833800,0,0
2010-05-18,14.5,14.8,14.4,14.6,1827200,0,0
2010-05-19,14.5,15.2,14.5,15.2,1436800,0,0
2010-05-24,15.1,15.1,14.6,14.8,4088700,0,0
2010-05-25,14.6,14.7,14.0,14.0,2270600,0,0
2010-05-26,14.1,14.4,14.1,14.3,2479000,0,0
2010-05-27,14.4,14.7,14.3,14.7,4501200,0,0
2010-06-01,14.9,14.9,14.5,14.5,2089400,0,0
2010-06-02,14.7,15.0,14.6,14.7,2564000,0,0
2010-06-03,15.0,15.2,14.9,15.1,10004300,0,0
2010-06-04,15.3,15.7,15.2,15.3,7737000,0,0
2010-06-07,15.0,15.1,14.8,14.9,3387000,0,0
2010-06-08,14.9,15.4,14.9,15.1,4471400,0,0
2010-06-09,15.1,15.5,15.1,15.5,4492000,0,0
2010-06-10,15.5,16.0,15.5,16.0,8870700,0,0
2010-06-11,16.3,16.9,16.3,16.7,8655200,0,0
2010-06-14,16.9,17.0,16.7,17.0,3877900,0,0
2010-06-15,17.0,17.0,16.6,16.8,3531800,0,0
2010-06-16,16.8,17.3,16.8,17.1,6059000,0,0
