Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.46,5.65,5.36,5.65,76800,0.0,0.0
2010-01-05,5.63,5.67,5.38,5.43,75800,0.0,0.0
2010-01-06,5.4,5.46,5.0,5.04,79800,0.0,0.0
2010-01-07,5.14,5.14,4.99,5.02,81400,0.0,0.0
2010-01-08,4.98,5.2,4.98,5.17,63700,0.0,0.0
2010-01-11,5.2,5.23,5.0,5.11,37700,0.0,0.0
2010-01-12,5.04,5.28,5.04,5.17,108800,0.0,0.0
2010-01-13,5.18,5.27,5.13,5.19,71800,0.0,0.0
2010-01-14,5.2,5.22,5.1,5.19,73500,0.0,0.0
2010-01-15,5.21,5.24,5.04,5.06,111500,0.0,0.0
2010-01-19,5.07,5.32,5.07,5.32,79800,0.0,0.0
2010-01-20,5.24,5.36,5.1,5.15,76900,0.0,0.0
2010-01-21,5.16,6.04,5.16,5.26,227500,0.0,0.0
2010-01-22,5.14,5.4,5.14,5.18,54900,0.0,0.0
2010-01-25,5.24,5.41,5.11,5.37,41800,0.0,0.0
2010-01-26,5.32,5.39,5.03,5.03,57500,0.0,0.0
2010-01-27,5.0,5.26,5.0,5.22,42500,0.0,0.0
2010-01-28,5.25,5.25,4.95,5.07,61600,0.0,0.0
2010-01-29,5.1,5.28,4.91,4.97,66200,0.0,0.0
2010-02-01,5.0,5.05,4.88,4.91,51300,0.0,0.0
2010-02-02,4.93,5.02,4.76,4.76,100400,0.0,0.0
2010-02-03,4.75,4.81,4.73,4.73,77700,0.0,0.0
2010-02-04,4.7,4.78,4.6,4.62,86400,0.0,0.0
2010-02-05,4.6,4.6,4.42,4.54,129100,0.0,0.0
2010-02-08,4.55,4.58,4.06,4.1,130600,0.0,0.0
2010-02-09,4.19,4.32,4.1,4.29,88100,0.0,0.0
2010-02-10,4.25,4.28,4.03,4.08,68000,0.0,0.0
2010-02-11,4.05,4.27,4.0,4.11,101000,0.0,0.0
2010-02-12,4.06,4.09,3.91,3.93,83000,0.0,0.0
2010-02-16,4.0,4.05,3.84,3.93,60200,0.0,0.0
2010-02-17,3.96,4.03,3.86,4.0,81400,0.0,0.0
2010-02-18,4.03,4.1,3.96,4.06,49500,0.0,0.0
2010-02-19,4.05,4.23,4.03,4.2,95000,0.0,0.0
2010-02-22,4.21,4.32,4.14,4.25,94600,0.0,0.0
2010-02-23,4.25,4.32,4.18,4.28,58900,0.0,0.0
2010-02-24,4.29,4.29,4.16,4.23,119100,0.0,0.0
2010-02-25,4.16,4.31,4.16,4.23,77300,0.0,0.0
2010-02-26,4.23,4.27,4.16,4.17,89100,0.0,0.0
2010-03-01,4.21,4.32,4.19,4.3,147300,0.0,0.0
2010-03-02,4.3,4.49,4.3,4.49,53100,0.0,0.0
2010-03-03,4.49,4.5,4.4,4.43,84900,0.0,0.0
2010-03-04,4.48,4.55,4.44,4.54,71000,0.0,0.0
2010-03-05,4.57,4.65,4.54,4.65,56700,0.0,0.0
