Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.53,7.7,7.53,7.69,85000,0.0,0
2010-01-05,7.7,7.77,7.67,7.77,59100,0.0,0
2010-01-06,7.76,7.83,7.74,7.77,112000,0.0,0
2010-01-07,7.78,7.81,7.76,7.8,28000,0.0,0
2010-01-08,7.81,7.86,7.79,7.84,49800,0.0,0
2010-01-11,7.88,7.91,7.85,7.88,69300,0.0,0
2010-01-12,7.86,7.88,7.82,7.83,72100,0.124,0
2010-01-13,7.84,7.88,7.83,7.87,80900,0.0,0
2010-01-14,7.85,7.88,7.83,7.88,74000,0.0,0
2010-01-15,7.89,7.92,7.88,7.92,25400,0.0,0
2010-01-19,7.93,7.94,7.9,7.94,66000,0.0,0
2010-01-20,7.92,7.93,7.86,7.88,65300,0.0,0
2010-01-21,7.88,7.91,7.82,7.84,46600,0.0,0
2010-01-22,7.85,7.86,7.77,7.78,61000,0.0,0
2010-01-25,7.82,7.85,7.76,7.78,51000,0.0,0
2010-01-26,7.78,7.84,7.77,7.82,76300,0.0,0
2010-01-27,7.82,7.82,7.79,7.82,38000,0.0,0
2010-01-28,7.84,7.84,7.67,7.74,68000,0.0,0
2010-01-29,7.83,7.83,7.64,7.65,64800,0.0,0
2010-02-01,7.71,7.79,7.71,7.78,54500,0.0,0
2010-02-02,7.8,7.85,7.79,7.83,53400,0.0,0
2010-02-03,7.84,7.88,7.83,7.84,81600,0.0,0
2010-02-04,7.82,7.83,7.69,7.73,95700,0.0,0
2010-02-05,7.74,7.74,7.53,7.61,115600,0.0,0
2010-02-08,7.64,7.64,7.58,7.6,56000,0.0,0
2010-02-09,7.63,7.69,7.57,7.68,76200,0.124,0
2010-02-10,7.69,7.73,7.64,7.72,80300,0.0,0
2010-02-11,7.72,7.75,7.68,7.72,63600,0.0,0
2010-02-12,7.68,7.72,7.68,7.72,39900,0.0,0
2010-02-16,7.74,7.81,7.74,7.79,42700,0.0,0
2010-02-17,7.82,7.87,7.78,7.82,60900,0.0,0
2010-02-18,7.8,7.89,7.8,7.89,42000,0.0,0
2010-02-19,7.88,7.95,7.88,7.93,33000,0.0,0
2010-02-22,7.96,7.97,7.89,7.92,67600,0.0,0
2010-02-23,7.93,7.96,7.87,7.96,71900,0.0,0
2010-02-24,7.99,8.05,7.95,7.97,88300,0.0,0
2010-02-25,7.93,8.05,7.92,8.05,58100,0.0,0
2010-02-26,8.11,8.11,8.03,8.06,60900,0.0,0
2010-03-01,8.08,8.18,8.07,8.14,67700,0.0,0
2010-03-02,8.18,8.2,8.16,8.19,87900,0.0,0
2010-03-03,8.18,8.21,8.17,8.18,91400,0.0,0
2010-03-04,8.2,8.23,8.17,8.22,68300,0.0,0
2010-03-05,8.23,8.35,8.23,8.34,83700,0.0,0
2010-03-08,8.37,8.38,8.35,8.38,64400,0.0,0
2010-03-09,8.36,8.37,8.28,8.29,82500,0.124,0
2010-03-10,8.32,8.33,8.27,8.28,76400,0.0,0
2010-03-11,8.3,8.34,8.28,8.3,72100,0.0,0
