Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.39,10.4,10.2,10.23,3.54,114000,0.0,0
2010-01-05,10.16,10.34,10.16,10.22,3.54,77500,0.0,0
2010-01-06,10.22,10.4,10.22,10.39,3.59,75500,0.0,0
2010-01-07,10.69,10.69,10.4,10.48,3.63,93000,0.0,0
2010-01-08,10.53,10.65,10.41,10.62,3.67,84500,0.0,0
2010-01-11,10.62,10.76,10.6,10.69,3.7,80800,0.0,0
2010-01-12,10.67,10.67,10.52,10.53,3.67,55700,0.065,0
2010-01-13,10.51,10.68,10.47,10.68,3.72,73100,0.0,0
2010-01-14,10.63,10.68,10.56,10.61,3.69,50900,0.0,0
2010-01-15,10.65,10.67,10.58,10.65,3.71,54700,0.0,0
2010-01-19,10.72,10.73,10.64,10.67,3.71,110300,0.0,0
2010-01-20,10.67,10.82,10.67,10.8,3.76,85200,0.0,0
2010-01-21,10.89,10.98,10.81,10.96,3.82,77300,0.0,0
2010-01-22,11.0,11.08,10.85,10.98,3.82,107000,0.0,0
2010-01-25,11.03,11.21,11.03,11.16,3.88,160100,0.0,0
2010-01-26,11.18,11.2,11.02,11.04,3.84,147700,0.0,0
2010-01-27,11.12,11.19,11.04,11.09,3.86,99400,0.0,0
2010-01-28,11.08,11.15,11.01,11.02,3.84,67100,0.0,0
2010-01-29,11.1,11.1,10.73,10.73,3.74,104600,0.0,0
2010-02-01,10.85,11.0,10.81,10.98,3.82,103600,0.0,0
2010-02-02,11.04,11.25,11.03,11.25,3.92,93700,0.0,0
2010-02-03,11.32,11.4,11.12,11.22,3.91,103600,0.0,0
2010-02-04,11.27,11.3,10.83,10.83,3.77,118500,0.0,0
2010-02-05,10.74,10.75,10.02,10.35,3.6,501700,0.0,0
2010-02-08,10.35,10.63,10.25,10.53,3.67,104900,0.0,0
2010-02-09,10.42,10.8,10.38,10.67,3.74,104900,0.065,0
2010-02-10,10.57,10.73,10.4,10.47,3.67,107200,0.0,0
2010-02-11,10.35,10.64,10.35,10.57,3.7,112700,0.0,0
2010-02-12,10.59,10.59,10.38,10.45,3.66,83100,0.0,0
2010-02-16,10.5,10.58,10.46,10.55,3.7,75600,0.0,0
2010-02-17,10.5,10.63,10.49,10.63,3.72,68600,0.0,0
2010-02-18,10.65,10.88,10.65,10.86,3.8,110600,0.0,0
2010-02-19,10.84,10.9,10.73,10.87,3.81,71100,0.0,0
2010-02-22,11.04,11.1,10.87,11.04,3.87,146300,0.0,0
2010-02-23,11.0,11.1,10.94,11.04,3.87,92400,0.0,0
2010-02-24,11.16,11.16,10.99,11.06,3.87,72300,0.0,0
2010-02-25,11.01,11.01,10.87,10.98,3.85,86400,0.0,0
2010-02-26,11.03,11.05,10.95,11.05,3.87,58300,0.0,0
2010-03-01,11.1,11.18,11.02,11.04,3.87,106700,0.0,0
2010-03-02,11.15,11.24,11.03,11.16,3.91,135400,0.0,0
2010-03-03,11.14,11.2,11.13,11.14,3.9,102000,0.0,0
2010-03-04,11.15,11.23,11.05,11.1,3.89,107000,0.0,0
2010-03-05,11.2,11.24,11.14,11.19,3.92,56900,0.0,0
2010-03-08,11.17,11.21,11.12,11.21,3.93,92600,0.0,0
2010-03-09,11.18,11.4,11.18,11.4,4.02,155600,0.065,0
2010-03-10,11.42,11.43,11.21,11.22,3.95,180200,0.0,0
2010-03-11,11.22,11.38,11.16,11.18,3.94,179600,0.0,0
2010-03-12,11.2,11.29,11.01,11.02,3.88,180800,0.0,0
2010-03-15,10.98,11.12,10.81,10.83,3.82,228000,0.0,0
2010-03-16,10.81,11.03,10.78,11.0,3.88,160700,0.0,0
2010-03-17,11.0,11.1,10.92,11.04,3.89,123300,0.0,0
2010-03-18,11.09,11.28,11.02,11.27,3.97,91900,0.0,0
2010-03-19,11.1,11.23,11.02,11.1,3.91,117900,0.0,0
2010-03-22,11.0,11.0,10.86,10.93,3.85,156200,0.0,0
2010-03-23,10.89,10.99,10.85,10.96,3.86,129200,0.0,0
2010-03-24,10.92,11.07,10.86,10.96,3.86,144200,0.0,0
2010-03-25,10.96,11.0,10.89,10.92,3.85,120700,0.0,0
2010-03-26,10.91,10.99,10.85,10.89,3.84,81700,0.0,0
2010-03-29,10.86,10.86,10.66,10.67,3.76,160800,0.0,0
2010-03-30,10.71,10.71,10.37,10.44,3.68,256900,0.0,0
2010-03-31,10.36,10.4,10.24,10.32,3.64,177400,0.0,0
2010-04-01,10.33,10.44,10.32,10.34,3.64,120300,0.0,0
2010-04-05,10.31,10.33,10.25,10.26,3.61,148100,0.0,0
2010-04-06,10.19,10.2,9.79,10.0,3.52,600100,0.0,0
2010-04-07,10.0,10.0,9.8,9.84,3.47,363300,0.0,0
2010-04-08,9.71,10.06,9.67,10.06,3.57,247700,0.065,0
2010-04-09,10.0,10.16,9.99,10.1,3.58,126900,0.0,0
2010-04-12,10.07,10.21,10.02,10.18,3.61,185300,0.0,0
2010-04-13,10.19,10.24,10.12,10.21,3.62,110500,0.0,0
2010-04-14,10.17,10.3,10.12,10.28,3.65,173100,0.0,0
2010-04-15,10.17,10.26,10.14,10.18,3.61,195200,0.0,0
2010-04-16,10.12,10.14,9.88,10.01,3.55,198900,0.0,0
2010-04-19,10.0,10.2,9.92,10.14,3.6,218500,0.0,0
2010-04-20,10.12,10.22,10.1,10.11,3.59,122600,0.0,0
2010-04-21,10.08,10.11,10.0,10.02,3.55,156900,0.0,0
2010-04-22,9.97,10.09,9.92,10.03,3.56,169800,0.0,0
2010-04-23,10.0,10.2,10.0,10.03,3.56,116900,0.0,0
2010-04-26,9.99,10.09,9.94,10.05,3.56,123800,0.0,0
2010-04-27,10.03,10.15,10.03,10.07,3.57,91700,0.0,0
2010-04-28,10.2,10.2,10.12,10.17,3.61,59500,0.0,0
2010-04-29,10.15,10.24,10.15,10.2,3.62,70500,0.0,0
2010-04-30,10.25,10.33,10.2,10.25,3.64,99100,0.0,0
2010-05-03,10.3,10.34,10.25,10.31,3.66,81900,0.0,0
2010-05-04,10.31,10.35,10.25,10.29,3.65,63000,0.0,0
2010-05-05,10.2,10.35,10.19,10.27,3.64,106400,0.0,0
2010-05-06,10.15,10.2,9.8,9.93,3.52,384400,0.0,0
2010-05-07,9.9,9.9,9.24,9.67,3.43,653900,0.0,0
2010-05-10,9.9,10.11,9.85,10.01,3.55,170800,0.0,0
2010-05-11,10.04,10.38,9.91,10.3,3.68,204000,0.065,0
2010-05-12,10.27,10.39,10.15,10.25,3.66,87100,0.0,0
2010-05-13,10.15,10.32,10.12,10.26,3.66,106400,0.0,0
2010-05-14,10.26,10.27,10.12,10.27,3.67,98800,0.0,0
2010-05-17,10.3,10.3,9.95,9.96,3.56,113700,0.0,0
2010-05-18,10.12,10.15,9.96,10.06,3.59,126700,0.0,0
2010-05-19,10.1,10.14,9.71,10.02,3.58,131400,0.0,0
2010-05-20,9.8,9.96,9.75,9.77,3.49,195600,0.0,0
2010-05-21,9.55,10.0,9.55,9.95,3.55,154000,0.0,0
2010-05-24,10.04,10.09,10.0,10.06,3.59,61700,0.0,0
2010-05-25,9.8,9.91,9.65,9.84,3.51,123200,0.0,0
2010-05-26,9.95,10.12,9.78,9.81,3.5,97700,0.0,0
2010-05-27,10.02,10.12,9.86,9.99,3.57,104500,0.0,0
2010-05-28,10.09,10.17,10.04,10.13,3.62,64700,0.0,0
2010-06-01,10.16,10.16,9.9,10.11,3.61,100300,0.0,0
2010-06-02,10.18,10.24,10.1,10.22,3.65,111700,0.0,0
2010-06-03,10.32,10.32,10.08,10.13,3.62,57400,0.0,0
2010-06-04,10.05,10.26,10.0,10.06,3.59,62700,0.0,0
2010-06-07,10.19,10.25,10.13,10.2,3.64,44300,0.0,0
2010-06-08,10.12,10.25,10.05,10.24,3.66,58200,0.0,0
2010-06-09,10.24,10.29,10.1,10.12,3.64,63400,0.065,0
2010-06-10,10.17,10.25,10.1,10.1,3.63,75600,0.0,0
2010-06-11,10.14,10.26,10.07,10.2,3.66,59900,0.0,0
2010-06-14,10.28,10.35,10.18,10.31,3.7,95500,0.0,0
2010-06-15,10.41,10.41,10.27,10.33,3.71,55700,0.0,0
2010-06-16,10.33,10.41,10.33,10.4,3.74,84100,0.0,0
2010-06-17,10.43,10.43,10.27,10.38,3.73,92600,0.0,0
2010-06-18,10.39,10.4,10.31,10.35,3.72,52800,0.0,0
2010-06-21,10.43,10.48,10.36,10.42,3.74,81900,0.0,0
2010-06-22,10.35,10.42,10.31,10.32,3.71,74500,0.0,0
2010-06-23,10.3,10.43,10.25,10.3,3.7,61900,0.0,0
2010-06-24,10.35,10.45,10.32,10.4,3.74,88800,0.0,0
2010-06-25,10.44,10.53,10.42,10.53,3.78,70400,0.0,0
2010-06-28,10.49,10.66,10.49,10.57,3.8,73700,0.0,0
2010-06-29,10.52,10.56,10.3,10.3,3.7,90200,0.0,0
2010-06-30,10.25,10.49,10.24,10.43,3.75,64900,0.0,0
2010-07-01,10.48,10.49,10.2,10.39,3.73,100100,0.0,0
2010-07-02,10.44,10.53,10.38,10.53,3.78,113700,0.0,0
2010-07-06,10.57,10.9,10.54,10.8,3.88,230800,0.0,0
2010-07-07,10.9,11.15,10.89,11.01,3.96,230200,0.0,0
2010-07-08,11.0,11.1,10.95,11.01,3.98,117000,0.075,0
2010-07-09,11.0,11.1,11.0,11.1,4.02,119300,0.0,0
2010-07-12,11.04,11.11,10.99,11.05,4.0,100800,0.0,0
2010-07-13,11.11,11.11,10.83,10.86,3.93,153500,0.0,0
2010-07-14,10.9,10.96,10.54,10.59,3.83,216300,0.0,0
2010-07-15,10.64,10.72,10.49,10.7,3.87,134400,0.0,0
2010-07-16,10.73,10.73,10.52,10.64,3.85,94300,0.0,0
2010-07-19,10.59,10.77,10.59,10.7,3.87,106200,0.0,0
2010-07-20,10.69,10.89,10.63,10.89,3.94,79500,0.0,0
2010-07-21,10.84,10.97,10.78,10.9,3.94,97800,0.0,0
2010-07-22,10.92,11.09,10.91,11.04,3.99,119400,0.0,0
2010-07-23,11.1,11.19,11.05,11.15,4.03,169400,0.0,0
2010-07-26,11.16,11.2,11.08,11.2,4.05,123800,0.0,0
2010-07-27,11.23,11.26,11.16,11.26,4.07,125300,0.0,0
2010-07-28,11.25,11.37,11.22,11.37,4.11,101700,0.0,0
2010-07-29,11.38,11.4,11.26,11.4,4.12,117200,0.0,0
2010-07-30,11.38,11.46,11.34,11.46,4.15,109900,0.0,0
2010-08-02,11.49,11.56,11.45,11.53,4.17,122500,0.0,0
2010-08-03,11.56,11.8,11.46,11.75,4.25,195200,0.0,0
2010-08-04,11.78,11.95,11.73,11.82,4.28,130600,0.0,0
2010-08-05,11.83,11.87,11.57,11.62,4.2,135900,0.0,0
2010-08-06,11.5,11.77,11.5,11.7,4.23,78500,0.0,0
2010-08-09,11.76,11.95,11.73,11.95,4.32,173700,0.0,0
2010-08-10,11.89,11.95,11.73,11.92,4.34,125400,0.075,0
2010-08-11,11.87,11.98,11.71,11.94,4.35,98500,0.0,0
2010-08-12,11.88,11.92,11.62,11.64,4.24,174700,0.0,0
2010-08-13,11.63,11.67,11.27,11.36,4.14,155700,0.0,0
2010-08-16,11.32,11.65,11.32,11.62,4.23,118800,0.0,0
2010-08-17,11.62,11.83,11.55,11.79,4.29,141300,0.0,0
2010-08-18,11.76,11.98,11.61,11.81,4.3,153200,0.0,0
2010-08-19,11.84,11.87,11.69,11.78,4.29,145900,0.0,0
2010-08-20,11.75,11.84,11.68,11.78,4.29,85400,0.0,0
2010-08-23,11.84,11.93,11.65,11.75,4.28,136500,0.0,0
2010-08-24,11.71,11.83,11.65,11.79,4.29,221800,0.0,0
2010-08-25,11.61,11.65,11.24,11.26,4.1,296400,0.0,0
2010-08-26,11.21,11.26,10.85,10.94,3.98,316800,0.0,0
2010-08-27,10.87,11.1,10.86,11.03,4.01,150800,0.0,0
2010-08-30,11.09,11.3,11.09,11.25,4.1,98400,0.0,0
2010-08-31,11.26,11.6,11.25,11.54,4.2,151500,0.0,0
2010-09-01,11.63,11.75,11.5,11.69,4.26,94900,0.0,0
2010-09-02,11.74,11.75,11.51,11.59,4.22,137800,0.0,0
