Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-03-31,24.85,25.2,24.7,25.1,17.45,753747,0.0,0
2015-04-01,25.25,25.25,24.95,25.15,17.48,266616,0.0,0
2015-04-02,25.2,25.35,25.0,25.18,17.5,406872,0.0,0
2015-04-06,25.25,25.35,25.06,25.2,17.52,216143,0.0,0
2015-04-07,25.1,25.5,25.1,25.38,17.64,619303,0.0,0
2015-04-08,25.4,25.94,25.3,25.77,17.91,503523,0.0,0
2015-04-09,25.7,25.99,25.65,25.75,17.9,249420,0.0,0
2015-04-10,25.96,25.96,25.78,25.8,17.93,75667,0.0,0
2015-04-13,25.81,25.83,25.52,25.53,17.75,186225,0.0,0
2015-04-14,25.55,25.7,25.48,25.62,17.81,123489,0.0,0
2015-04-15,25.66,25.75,25.48,25.54,17.75,156485,0.0,0
2015-04-16,25.55,25.55,25.51,25.54,17.75,41669,0.0,0
2015-04-17,25.53,25.6,25.45,25.55,17.76,42636,0.0,0
2015-04-20,25.51,25.59,25.45,25.49,17.72,34832,0.0,0
2015-04-21,25.51,25.59,25.5,25.58,17.78,77191,0.0,0
2015-04-22,25.59,25.75,25.51,25.59,17.79,120837,0.0,0
2015-04-23,25.61,25.61,25.53,25.59,17.79,31862,0.0,0
2015-04-24,25.57,25.76,25.57,25.73,17.89,23813,0.0,0
2015-04-27,25.73,26.0,25.62,25.94,18.03,49049,0.0,0
2015-04-28,25.95,25.98,25.88,25.93,18.03,27634,0.0,0
2015-04-29,25.9,25.9,25.65,25.65,17.83,38758,0.0,0
2015-04-30,25.65,25.8,25.5,25.52,17.74,50710,0.0,0
2015-05-01,25.6,25.74,25.57,25.61,17.81,26679,0.0,0
2015-05-04,25.65,25.69,25.6,25.62,17.81,34457,0.0,0
2015-05-05,25.69,25.69,25.52,25.55,17.76,46690,0.0,0
2015-05-06,25.53,25.6,25.31,25.34,17.62,87469,0.0,0
2015-05-07,25.44,25.44,25.11,25.17,17.5,93338,0.0,0
2015-05-08,25.34,25.35,25.21,25.27,17.57,32372,0.0,0
2015-05-11,25.29,25.4,25.25,25.35,17.62,48248,0.0,0
2015-05-12,25.26,25.36,25.26,25.33,17.61,35193,0.0,0
2015-05-13,25.37,25.4,25.2,25.21,17.52,55573,0.0,0
2015-05-14,25.35,25.5,25.3,25.45,17.69,45941,0.0,0
2015-05-15,25.34,25.5,25.3,25.45,17.69,103708,0.0,0
2015-05-18,25.5,25.55,25.33,25.46,17.7,42590,0.0,0
2015-05-19,25.54,25.54,25.4,25.47,17.71,23840,0.0,0
2015-05-20,25.46,25.5,25.4,25.5,17.73,18505,0.0,0
2015-05-21,25.59,25.65,25.5,25.58,17.78,22390,0.0,0
2015-05-22,25.51,25.94,25.47,25.87,17.98,12179,0.0,0
2015-05-26,25.76,25.86,25.6,25.75,17.9,18275,0.0,0
2015-05-27,25.76,25.85,25.62,25.71,17.87,24093,0.0,0
2015-05-28,25.65,25.75,25.55,25.73,17.89,23314,0.0,0
2015-05-29,25.56,25.65,25.5,25.62,17.81,25492,0.0,0
2015-06-01,25.64,25.75,25.56,25.56,17.77,9995,0.0,0
2015-06-02,25.56,25.56,25.32,25.4,17.66,16765,0.0,0
2015-06-03,25.45,25.5,25.36,25.41,17.66,23879,0.0,0
2015-06-04,25.96,25.97,25.55,25.55,17.76,25274,0.0,0
2015-06-05,25.73,25.76,25.65,25.76,17.91,9725,0.0,0
2015-06-08,25.65,25.7,25.6,25.7,17.87,14161,0.0,0
2015-06-09,25.6,25.75,25.6,25.65,17.83,31286,0.0,0
2015-06-10,25.75,25.76,25.6,25.65,17.83,15677,0.0,0
2015-06-11,25.76,25.97,25.61,25.71,17.87,36336,0.0,0
2015-06-12,25.74,25.97,25.63,25.69,17.86,20066,0.0,0
