Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.07,8.21,8.0,8.08,5.19,6865700,0.0,0.0
2010-01-05,7.8,7.92,7.69,7.77,4.99,13383800,0.0,0.0
2010-01-06,7.74,7.96,7.74,7.93,5.1,6957400,0.0,0.0
2010-01-07,7.87,8.0,7.71,7.8,5.01,5282600,0.0,0.0
2010-01-08,7.75,7.86,7.74,7.8,5.01,3911500,0.0,0.0
2010-01-11,7.86,7.91,7.78,7.86,5.05,3210500,0.0,0.0
2010-01-12,7.83,7.89,7.75,7.87,5.05,6094000,0.0,0.0
2010-01-13,7.9,8.08,7.87,8.05,5.17,6537000,0.0,0.0
2010-01-14,8.02,8.05,7.91,8.02,5.15,4319600,0.0,0.0
2010-01-15,8.03,8.03,7.87,7.96,5.11,5166700,0.0,0.0
2010-01-19,7.98,8.02,7.93,8.0,5.14,3512000,0.0,0.0
2010-01-20,7.92,7.98,7.87,7.95,5.11,3840800,0.0,0.0
2010-01-21,7.94,8.02,7.89,7.9,5.08,4530600,0.0,0.0
2010-01-22,7.9,7.94,7.67,7.7,4.94,6269300,0.0,0.0
2010-01-25,7.77,7.86,7.71,7.75,4.98,3226600,0.0,0.0
2010-01-26,7.7,7.87,7.7,7.77,4.99,2983500,0.0,0.0
2010-01-27,7.73,7.87,7.71,7.87,5.06,3843300,0.0,0.0
2010-01-28,7.87,7.87,7.71,7.71,4.95,3146500,0.0,0.0
2010-01-29,7.75,7.83,7.66,7.66,4.92,4008000,0.0,0.0
2010-02-01,7.7,7.74,7.56,7.6,4.88,5894900,0.0,0.0
2010-02-02,7.59,7.8,7.56,7.73,4.97,3608800,0.0,0.0
2010-02-03,7.71,7.99,7.65,7.95,5.11,5926200,0.0,0.0
2010-02-04,7.85,7.95,7.75,7.8,5.01,6721100,0.0,0.0
2010-02-05,7.81,7.99,7.79,7.98,5.13,5550200,0.0,0.0
2010-02-08,7.99,8.0,7.89,7.9,5.07,3824800,0.0,0.0
2010-02-09,8.0,8.0,7.86,7.97,5.12,3753900,0.0,0.0
2010-02-10,7.97,8.08,7.91,8.07,5.18,2024400,0.0,0.0
2010-02-11,8.05,8.15,7.94,8.13,5.23,2896000,0.0,0.0
2010-02-12,8.1,8.24,8.04,8.19,5.26,4588600,0.0,0.0
2010-02-16,8.24,8.32,8.17,8.31,5.34,2289800,0.0,0.0
2010-02-17,8.33,8.39,8.31,8.37,5.38,2041600,0.0,0.0
2010-02-18,8.4,8.5,8.35,8.48,5.45,2111000,0.0,0.0
2010-02-19,8.5,8.61,8.44,8.59,5.52,1724800,0.0,0.0
2010-02-22,8.63,8.63,8.5,8.59,5.52,2402400,0.0,0.0
2010-02-23,8.56,8.6,8.47,8.47,5.44,2526300,0.0,0.0
2010-02-24,8.45,8.54,8.43,8.53,5.48,1935500,0.0,0.0
2010-02-25,8.4,8.54,8.38,8.5,5.46,1768600,0.0,0.0
2010-02-26,8.55,8.57,8.44,8.46,5.44,2603600,0.0,0.0
2010-03-01,8.47,8.51,8.41,8.43,5.41,2563400,0.0,0.0
2010-03-02,8.4,8.53,8.4,8.52,5.47,4323900,0.0,0.0
2010-03-03,8.53,8.63,8.48,8.6,5.52,2444900,0.0,0.0
2010-03-04,8.63,8.65,8.52,8.55,5.49,1807100,0.0,0.0
2010-03-05,8.58,8.6,8.53,8.6,5.52,1860100,0.0,0.0
2010-03-08,8.57,8.64,8.53,8.56,5.5,2032000,0.0,0.0
2010-03-09,8.54,8.57,8.42,8.46,5.44,4591900,0.0,0.0
2010-03-10,8.44,8.51,8.36,8.43,5.42,3646800,0.0,0.0
2010-03-11,8.4,8.44,8.34,8.35,5.36,2633900,0.0,0.0
2010-03-12,8.36,8.37,8.19,8.22,5.28,4840500,0.0,0.0
2010-03-15,8.17,8.23,8.1,8.22,5.38,3296000,0.15,0.0
2010-03-16,8.23,8.48,8.19,8.46,5.53,3046000,0.0,0.0
2010-03-17,8.47,8.78,8.46,8.76,5.73,4127100,0.0,0.0
2010-03-18,8.72,8.92,8.72,8.86,5.8,4332500,0.0,0.0
2010-03-19,8.74,8.93,8.67,8.74,5.72,3767200,0.0,0.0
2010-03-22,8.71,8.87,8.65,8.87,5.8,3814100,0.0,0.0
