Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,29.5,30.12,29.43,30.05,21.23,349400,0.0,0
2010-01-05,29.99,30.94,29.88,30.49,21.54,448900,0.0,0
2010-01-06,30.41,31.36,30.25,31.08,21.96,1046300,0.0,0
2010-01-07,31.01,31.03,30.4,30.48,21.53,374900,0.0,0
2010-01-08,30.36,31.34,29.97,30.73,21.71,690600,0.0,0
2010-01-11,29.72,30.93,29.72,30.49,21.54,465100,0.0,0
2010-01-12,30.26,30.55,29.9,30.25,21.37,309700,0.0,0
2010-01-13,30.25,30.33,29.89,30.25,21.37,216700,0.0,0
2010-01-14,30.08,30.28,29.76,30.08,21.25,267500,0.0,0
2010-01-15,29.95,30.11,29.47,29.72,21.0,166900,0.0,0
2010-01-19,29.68,30.51,29.65,30.28,21.39,303800,0.0,0
2010-01-20,30.0,30.0,29.59,29.78,21.04,213400,0.0,0
2010-01-21,29.75,29.75,28.99,29.47,20.82,459900,0.0,0
2010-01-22,29.47,29.52,28.77,28.98,20.47,383600,0.0,0
2010-01-25,28.99,29.4,28.82,28.92,20.43,263100,0.0,0
2010-01-26,28.81,29.39,28.63,28.8,20.35,383500,0.0,0
2010-01-27,28.89,29.04,28.44,28.98,20.47,199200,0.0,0
2010-01-28,29.34,29.34,28.04,28.07,19.83,407800,0.0,0
2010-01-29,28.15,28.6,27.75,27.76,19.61,601100,0.0,0
2010-02-01,27.9,28.28,27.82,28.06,19.82,285900,0.0,0
2010-02-02,28.02,28.45,27.7,28.35,20.03,460800,0.0,0
2010-02-03,28.27,28.27,27.71,27.93,19.73,317400,0.0,0
2010-02-04,27.76,27.83,26.92,27.0,19.07,694900,0.0,0
2010-02-05,26.97,27.16,26.17,27.11,19.15,535400,0.0,0
2010-02-08,27.2,27.28,26.74,26.95,19.04,272500,0.0,0
2010-02-09,27.15,27.68,26.96,27.22,19.23,465500,0.0,0
2010-02-10,28.49,29.36,27.64,28.48,20.12,1161200,0.0,0
2010-02-11,28.57,29.0,28.13,28.57,20.18,569100,0.0,0
2010-02-12,28.36,28.86,28.3,28.86,20.39,478500,0.0,0
2010-02-16,28.99,29.2,28.82,29.18,20.61,336500,0.0,0
2010-02-17,29.16,29.35,28.76,28.85,20.57,332500,0.27,0
2010-02-18,28.8,29.64,28.78,29.63,21.13,438800,0.0,0
2010-02-19,29.5,29.74,29.44,29.68,21.16,442900,0.0,0
2010-02-22,29.73,29.75,29.5,29.63,21.13,470700,0.0,0
2010-02-23,29.53,29.73,29.3,29.47,21.01,282400,0.0,0
2010-02-24,29.62,29.85,29.42,29.71,21.18,180800,0.0,0
2010-02-25,29.42,29.88,29.1,29.85,21.28,363800,0.0,0
2010-02-26,29.93,29.93,29.4,29.58,21.09,377100,0.0,0
2010-03-01,29.65,30.03,29.51,30.0,21.39,389300,0.0,0
2010-03-02,30.01,30.02,29.8,29.93,21.34,226000,0.0,0
2010-03-03,30.0,30.01,29.69,29.81,21.26,252800,0.0,0
2010-03-04,29.8,29.94,29.64,29.83,21.27,373600,0.0,0
2010-03-05,30.0,30.07,29.86,29.98,21.38,326500,0.0,0
2010-03-08,30.04,30.14,29.27,30.1,21.46,220400,0.0,0
2010-03-09,30.03,30.37,29.87,30.25,21.57,293300,0.0,0
2010-03-10,30.31,30.79,30.1,30.75,21.93,432700,0.0,0
2010-03-11,30.64,30.84,30.45,30.79,21.95,341600,0.0,0
2010-03-12,30.81,30.93,30.46,30.78,21.95,365200,0.0,0
2010-03-15,30.81,31.0,30.58,31.0,22.1,382000,0.0,0
2010-03-16,30.97,31.25,30.93,31.24,22.28,233200,0.0,0
2010-03-17,31.3,31.85,31.18,31.75,22.64,236500,0.0,0
2010-03-18,31.75,31.75,31.37,31.63,22.55,393200,0.0,0
2010-03-19,30.8,31.86,30.73,30.8,21.96,669800,0.0,0
2010-03-22,30.55,31.42,30.5,31.07,22.15,435800,0.0,0
2010-03-23,31.07,31.45,30.76,31.45,22.43,379800,0.0,0
2010-03-24,31.24,31.42,31.01,31.3,22.32,378900,0.0,0
2010-03-25,31.45,31.46,30.62,30.66,21.86,389800,0.0,0
2010-03-26,30.77,30.9,30.26,30.5,21.75,455500,0.0,0
2010-03-29,30.68,30.85,30.36,30.6,21.82,339800,0.0,0
2010-03-30,30.69,30.87,30.4,30.51,21.75,299600,0.0,0
2010-03-31,30.47,31.0,30.47,30.79,21.95,358800,0.0,0
2010-04-01,30.93,31.7,30.75,31.7,22.6,654500,0.0,0
2010-04-05,31.73,31.86,31.49,31.77,22.65,340200,0.0,0
2010-04-06,31.68,31.68,31.48,31.65,22.57,285800,0.0,0
2010-04-07,31.4,31.46,31.05,31.34,22.35,447100,0.0,0
2010-04-08,31.29,31.64,31.06,31.61,22.54,363100,0.0,0
2010-04-09,31.71,31.98,31.55,31.98,22.8,400000,0.0,0
2010-04-12,32.08,32.08,31.4,31.57,22.51,314400,0.0,0
2010-04-13,31.45,32.01,31.4,31.97,22.8,410700,0.0,0
2010-04-14,32.06,32.8,31.9,32.77,23.37,393700,0.0,0
2010-04-15,32.65,32.9,32.57,32.72,23.33,309200,0.0,0
2010-04-16,32.54,32.91,32.37,32.71,23.32,378100,0.0,0
2010-04-19,32.53,32.95,32.28,32.91,23.47,450200,0.0,0
2010-04-20,32.98,33.04,32.81,33.0,23.53,371700,0.0,0
2010-04-21,32.95,33.37,32.55,32.77,23.37,674900,0.0,0
2010-04-22,32.59,34.04,32.27,34.03,24.26,692700,0.0,0
2010-04-23,35.87,35.87,33.96,34.19,24.38,504100,0.0,0
2010-04-26,34.11,34.29,33.86,34.03,24.26,502100,0.0,0
2010-04-27,33.79,34.16,32.97,33.04,23.56,446900,0.0,0
2010-04-28,33.39,33.47,32.74,32.88,23.44,653500,0.0,0
2010-04-29,33.17,33.38,32.99,33.23,23.69,560700,0.0,0
2010-04-30,33.2,33.34,32.9,33.13,23.62,683200,0.0,0
2010-05-03,33.29,33.78,33.14,33.71,24.04,472100,0.0,0
2010-05-04,33.66,33.76,32.9,33.25,23.71,561300,0.0,0
2010-05-05,32.98,33.15,32.54,32.69,23.31,349100,0.0,0
2010-05-06,32.53,32.87,29.28,31.47,22.44,878400,0.0,0
2010-05-07,31.51,32.02,30.92,31.0,22.1,811700,0.0,0
2010-05-10,32.42,32.81,31.78,32.8,23.39,468300,0.0,0
2010-05-11,32.62,33.26,32.47,32.8,23.39,614300,0.0,0
2010-05-12,32.69,33.35,32.51,33.29,23.94,336100,0.28,0
2010-05-13,33.34,33.43,32.59,32.84,23.62,312700,0.0,0
2010-05-14,32.44,32.62,31.82,32.11,23.09,319700,0.0,0
2010-05-17,32.54,33.13,31.89,32.76,23.56,581500,0.0,0
2010-05-18,33.1,33.57,32.43,32.53,23.39,936100,0.0,0
2010-05-19,32.53,32.53,31.52,32.24,23.19,677100,0.0,0
2010-05-20,31.45,31.64,30.77,30.81,22.16,822000,0.0,0
2010-05-21,30.31,30.98,30.05,30.76,22.12,683900,0.0,0
2010-05-24,30.57,30.89,30.1,30.14,21.68,515700,0.0,0
2010-05-25,29.4,30.04,28.93,29.98,21.56,642100,0.0,0
2010-05-26,30.16,30.54,29.83,29.99,21.57,508200,0.0,0
2010-05-27,30.59,31.26,30.34,31.26,22.48,332500,0.0,0
2010-05-28,31.18,31.31,30.73,30.91,22.23,244100,0.0,0
2010-06-01,30.73,31.32,30.13,30.13,21.67,402900,0.0,0
2010-06-02,30.27,31.18,30.07,31.18,22.42,478800,0.0,0
2010-06-03,30.96,31.62,30.96,31.58,22.71,549200,0.0,0
2010-06-04,30.87,31.19,30.2,30.31,21.8,373500,0.0,0
2010-06-07,30.4,30.43,29.22,29.25,21.04,800600,0.0,0
2010-06-08,29.4,29.41,28.83,29.18,20.99,621500,0.0,0
2010-06-09,29.48,30.12,29.45,29.51,21.22,718000,0.0,0
2010-06-10,30.06,30.47,29.89,30.42,21.88,476800,0.0,0
2010-06-11,30.07,32.1,30.04,32.01,23.02,930100,0.0,0
2010-06-14,32.33,32.83,31.81,31.84,22.9,564500,0.0,0
2010-06-15,31.94,32.78,31.86,32.75,23.55,356800,0.0,0
2010-06-16,32.46,32.67,32.25,32.34,23.26,574200,0.0,0
2010-06-17,32.6,32.61,31.88,32.28,23.22,559900,0.0,0
2010-06-18,32.26,32.47,32.01,32.26,23.2,411000,0.0,0
2010-06-21,32.73,32.8,31.9,32.06,23.06,308100,0.0,0
2010-06-22,32.19,32.33,31.14,31.19,22.43,348800,0.0,0
2010-06-23,31.1,31.27,30.55,31.0,22.29,349500,0.0,0
2010-06-24,30.81,31.23,30.68,31.0,22.29,399200,0.0,0
2010-06-25,31.02,31.39,30.71,31.2,22.44,630600,0.0,0
2010-06-28,31.46,31.63,31.06,31.41,22.59,363000,0.0,0
2010-06-29,30.99,31.06,30.43,30.96,22.27,838600,0.0,0
2010-06-30,30.77,31.03,30.46,30.48,21.92,805000,0.0,0
2010-07-01,30.45,30.59,29.66,30.32,21.81,905200,0.0,0
2010-07-02,30.49,30.57,29.96,30.37,21.84,421700,0.0,0
2010-07-06,30.83,31.23,30.3,30.58,21.99,801800,0.0,0
2010-07-07,30.68,31.24,30.52,31.21,22.45,561100,0.0,0
2010-07-08,31.55,31.83,31.27,31.63,22.75,470700,0.0,0
2010-07-09,31.68,31.91,31.55,31.85,22.91,278800,0.0,0
2010-07-12,31.67,32.0,31.57,31.73,22.82,195300,0.0,0
2010-07-13,32.09,32.57,31.97,32.46,23.34,323700,0.0,0
2010-07-14,32.4,32.52,32.0,32.28,23.22,495500,0.0,0
2010-07-15,32.4,32.86,31.9,32.72,23.53,381400,0.0,0
2010-07-16,32.53,32.53,31.68,31.84,22.9,327600,0.0,0
2010-07-19,31.85,32.17,31.61,32.08,23.07,261300,0.0,0
2010-07-20,31.74,33.03,31.71,33.01,23.74,485900,0.0,0
2010-07-21,33.11,33.25,32.35,32.54,23.4,543900,0.0,0
2010-07-22,32.76,32.84,32.09,32.3,23.23,797300,0.0,0
2010-07-23,32.28,33.6,32.24,33.49,24.09,929600,0.0,0
2010-07-26,33.57,33.66,33.24,33.61,24.17,660800,0.0,0
2010-07-27,33.79,33.9,33.13,33.19,23.87,569000,0.0,0
2010-07-28,33.06,33.35,32.6,32.71,23.52,439900,0.0,0
2010-07-29,32.85,33.08,32.23,32.56,23.42,402600,0.0,0
2010-07-30,32.25,32.83,32.15,32.7,23.52,353200,0.0,0
2010-08-02,33.36,33.36,32.89,33.12,23.82,289500,0.0,0
2010-08-03,32.9,32.96,32.34,32.58,23.43,512500,0.0,0
2010-08-04,32.47,33.11,32.43,33.06,23.78,440700,0.0,0
2010-08-05,32.8,33.12,32.7,33.05,23.77,239800,0.0,0
2010-08-06,32.95,33.18,32.5,32.83,23.61,259300,0.0,0
2010-08-09,33.07,33.14,32.74,32.84,23.62,214600,0.0,0
2010-08-10,32.66,33.07,32.38,32.79,23.58,380900,0.0,0
2010-08-11,32.28,32.33,31.37,31.43,22.6,308100,0.0,0
2010-08-12,31.31,31.59,30.96,31.42,22.6,261600,0.0,0
2010-08-13,31.51,32.1,31.41,31.85,22.91,337600,0.0,0
2010-08-16,31.73,31.95,31.5,31.75,22.83,247400,0.0,0
2010-08-17,32.11,33.0,31.94,32.68,23.5,323400,0.0,0
2010-08-18,32.53,32.53,31.85,32.24,23.39,319800,0.28,0
2010-08-19,32.12,32.28,31.47,31.64,22.95,248800,0.0,0
2010-08-20,31.46,31.54,31.0,31.54,22.88,213900,0.0,0
2010-08-23,31.72,31.76,30.91,30.95,22.45,398700,0.0,0
2010-08-24,30.57,31.27,30.47,31.01,22.49,425900,0.0,0
2010-08-25,30.76,31.4,30.4,31.28,22.69,315500,0.0,0
2010-08-26,31.3,31.74,31.26,31.29,22.7,284700,0.0,0
2010-08-27,31.51,31.99,30.99,31.86,23.11,452700,0.0,0
2010-08-30,31.72,31.72,31.12,31.21,22.64,362600,0.0,0
2010-08-31,31.04,31.55,30.82,31.45,22.81,397800,0.0,0
2010-09-01,31.85,32.39,31.76,32.01,23.22,478800,0.0,0
2010-09-02,32.29,33.22,32.05,33.06,23.98,641700,0.0,0
2010-09-03,33.64,33.64,32.95,33.06,23.98,306900,0.0,0
2010-09-07,32.95,33.02,32.57,32.78,23.78,329800,0.0,0
2010-09-08,32.74,32.95,32.54,32.64,23.68,440100,0.0,0
2010-09-09,32.87,33.03,32.54,32.73,23.74,340500,0.0,0
2010-09-10,32.89,33.35,32.6,32.87,23.84,283000,0.0,0
2010-09-13,33.24,33.43,32.9,32.94,23.89,340500,0.0,0
2010-09-14,32.87,33.13,32.72,32.91,23.87,473900,0.0,0
2010-09-15,32.78,33.36,32.48,33.15,24.05,376200,0.0,0
2010-09-16,33.11,33.35,32.95,33.1,24.01,169500,0.0,0
2010-09-17,33.25,33.47,33.01,33.27,24.13,297100,0.0,0
2010-09-20,33.27,33.57,32.74,33.41,24.24,499800,0.0,0
2010-09-21,33.38,33.58,33.15,33.3,24.16,299700,0.0,0
2010-09-22,33.3,33.7,33.26,33.36,24.2,498300,0.0,0
2010-09-23,33.05,33.5,32.85,33.05,23.97,304200,0.0,0
2010-09-24,33.49,34.0,33.34,33.61,24.38,464900,0.0,0
2010-09-27,33.6,33.89,33.2,33.63,24.39,341100,0.0,0
2010-09-28,33.83,34.0,33.13,33.99,24.66,426200,0.0,0
2010-09-29,33.8,34.01,33.7,33.71,24.45,614800,0.0,0
2010-09-30,33.83,34.06,33.44,33.44,24.26,521600,0.0,0
2010-10-01,33.64,33.7,33.33,33.7,24.45,506000,0.0,0
2010-10-04,33.64,33.93,33.38,33.64,24.4,354000,0.0,0
2010-10-05,33.96,34.84,33.96,34.66,25.14,574200,0.0,0
2010-10-06,34.53,34.69,34.28,34.6,25.1,527500,0.0,0
