Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.01,21.45,20.96,21.4,349400,0.0,0
2010-01-05,21.35,22.03,21.28,21.71,448900,0.0,0
2010-01-06,21.65,22.33,21.54,22.13,1046300,0.0,0
2010-01-07,22.08,22.1,21.65,21.7,374900,0.0,0
2010-01-08,21.62,22.32,21.34,21.88,690600,0.0,0
2010-01-11,21.16,22.02,21.16,21.71,465100,0.0,0
2010-01-12,21.55,21.75,21.29,21.54,309700,0.0,0
2010-01-13,21.54,21.6,21.28,21.54,216700,0.0,0
2010-01-14,21.42,21.56,21.19,21.42,267500,0.0,0
2010-01-15,21.33,21.44,20.98,21.16,166900,0.0,0
2010-01-19,21.13,21.72,21.11,21.56,303800,0.0,0
2010-01-20,21.36,21.36,21.07,21.21,213400,0.0,0
2010-01-21,21.18,21.18,20.64,20.98,459900,0.0,0
2010-01-22,20.98,21.02,20.49,20.64,383600,0.0,0
2010-01-25,20.64,20.93,20.52,20.59,263100,0.0,0
2010-01-26,20.51,20.93,20.39,20.51,383500,0.0,0
2010-01-27,20.57,20.68,20.25,20.64,199200,0.0,0
2010-01-28,20.89,20.89,19.97,19.99,407800,0.0,0
2010-01-29,20.04,20.36,19.76,19.77,601100,0.0,0
2010-02-01,19.87,20.14,19.81,19.98,285900,0.0,0
2010-02-02,19.95,20.26,19.72,20.19,460800,0.0,0
2010-02-03,20.13,20.13,19.73,19.89,317400,0.0,0
2010-02-04,19.77,19.82,19.17,19.23,694900,0.0,0
2010-02-05,19.2,19.34,18.63,19.3,535400,0.0,0
2010-02-08,19.37,19.42,19.04,19.19,272500,0.0,0
2010-02-09,19.33,19.71,19.2,19.38,465500,0.0,0
2010-02-10,20.29,20.91,19.68,20.28,1161200,0.0,0
2010-02-11,20.34,20.65,20.03,20.34,569100,0.0,0
2010-02-12,20.19,20.55,20.15,20.55,478500,0.0,0
2010-02-16,20.64,20.79,20.52,20.78,336500,0.0,0
2010-02-17,20.96,21.09,20.67,20.73,332500,0.27,0
2010-02-18,20.7,21.3,20.68,21.3,438800,0.0,0
2010-02-19,21.2,21.37,21.16,21.33,442900,0.0,0
2010-02-22,21.37,21.38,21.2,21.3,470700,0.0,0
2010-02-23,21.22,21.37,21.06,21.18,282400,0.0,0
2010-02-24,21.29,21.45,21.14,21.35,180800,0.0,0
2010-02-25,21.14,21.48,20.91,21.45,363800,0.0,0
2010-02-26,21.51,21.51,21.13,21.26,377100,0.0,0
2010-03-01,21.31,21.58,21.21,21.56,389300,0.0,0
2010-03-02,21.57,21.58,21.42,21.51,226000,0.0,0
2010-03-03,21.56,21.57,21.34,21.42,252800,0.0,0
2010-03-04,21.42,21.52,21.3,21.44,373600,0.0,0
2010-03-05,21.56,21.61,21.46,21.55,326500,0.0,0
2010-03-08,21.59,21.66,21.04,21.63,220400,0.0,0
2010-03-09,21.58,21.83,21.47,21.74,293300,0.0,0
2010-03-10,21.78,22.13,21.63,22.1,432700,0.0,0
2010-03-11,22.02,22.17,21.88,22.13,341600,0.0,0
2010-03-12,22.14,22.23,21.89,22.12,365200,0.0,0
2010-03-15,22.14,22.28,21.98,22.28,382000,0.0,0
2010-03-16,22.26,22.46,22.23,22.45,233200,0.0,0
2010-03-17,22.5,22.89,22.41,22.82,236500,0.0,0
2010-03-18,22.82,22.82,22.55,22.73,393200,0.0,0
2010-03-19,22.14,22.9,22.09,22.14,669800,0.0,0
2010-03-22,21.96,22.58,21.92,22.33,435800,0.0,0
2010-03-23,22.33,22.6,22.11,22.6,379800,0.0,0
2010-03-24,22.45,22.58,22.29,22.5,378900,0.0,0
2010-03-25,22.6,22.61,22.01,22.04,389800,0.0,0
2010-03-26,22.11,22.21,21.75,21.92,455500,0.0,0
2010-03-29,22.05,22.17,21.82,21.99,339800,0.0,0
