Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.39,24.03,23.18,24.03,187400,0.0,0.0
2010-01-05,24.9,25.14,24.06,24.27,514600,0.0,0.0
2010-01-06,24.33,25.02,24.31,24.7,310000,0.0,0.0
2010-01-07,24.75,25.17,24.49,25.02,158600,0.0,0.0
2010-01-08,24.87,25.31,24.87,25.17,119400,0.0,0.0
2010-01-11,25.34,25.41,24.92,25.33,163200,0.0,0.0
2010-01-12,25.22,25.66,25.22,25.51,273400,0.0,0.0
2010-01-13,26.37,27.85,25.86,27.63,981600,0.0,0.0
2010-01-14,27.61,27.61,26.81,27.25,354200,0.0,0.0
2010-01-15,27.24,27.25,26.09,26.29,287800,0.0,0.0
2010-01-19,26.26,27.36,26.26,27.2,550200,0.0,0.0
2010-01-20,26.91,26.91,26.12,26.4,292800,0.0,0.0
2010-01-21,26.48,26.65,25.39,25.5,186400,0.0,0.0
2010-01-22,25.41,25.43,24.81,24.9,400600,0.0,0.0
2010-01-25,25.03,25.03,24.3,24.38,244200,0.0,0.0
2010-01-26,24.36,24.68,24.09,24.3,161600,0.0,0.0
2010-01-27,24.25,25.22,24.16,25.1,420400,0.0,0.0
2010-01-28,25.1,25.1,24.13,24.42,137400,0.0,0.0
2010-01-29,24.58,24.9,24.32,24.33,170800,0.0,0.0
2010-02-01,24.51,24.61,24.17,24.57,254000,0.0,0.0
2010-02-02,24.48,24.84,24.29,24.58,206400,0.0,0.0
2010-02-03,24.58,24.93,24.46,24.58,257800,0.0,0.0
2010-02-04,24.31,24.31,23.06,23.11,632400,0.0,0.0
2010-02-05,23.07,23.58,22.69,23.41,638800,0.0,0.0
2010-02-08,23.33,23.63,23.03,23.41,299000,0.0,0.0
2010-02-09,23.75,24.06,23.42,23.98,294200,0.0,0.0
2010-02-10,23.91,24.13,23.62,23.96,253800,0.0,0.0
2010-02-11,23.9,24.49,23.55,24.48,194000,0.0,0.0
2010-02-12,24.18,24.24,23.85,24.15,210000,0.0,0.0
