Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,24.48,25.15,24.26,25.15,24.03,187400,0.0,0.0
2010-01-05,26.07,26.31,25.18,25.4,24.27,514600,0.0,0.0
2010-01-06,25.46,26.19,25.44,25.85,24.7,310000,0.0,0.0
2010-01-07,25.91,26.34,25.64,26.19,25.02,158600,0.0,0.0
2010-01-08,26.02,26.49,26.02,26.34,25.17,119400,0.0,0.0
2010-01-11,26.52,26.59,26.08,26.51,25.33,163200,0.0,0.0
2010-01-12,26.39,26.86,26.39,26.69,25.51,273400,0.0,0.0
2010-01-13,27.59,29.15,27.07,28.92,27.63,981600,0.0,0.0
2010-01-14,28.9,28.9,28.06,28.51,27.25,354200,0.0,0.0
2010-01-15,28.5,28.52,27.31,27.52,26.29,287800,0.0,0.0
2010-01-19,27.49,28.63,27.49,28.47,27.2,550200,0.0,0.0
2010-01-20,28.16,28.16,27.33,27.62,26.4,292800,0.0,0.0
2010-01-21,27.72,27.89,26.57,26.69,25.5,186400,0.0,0.0
2010-01-22,26.59,26.62,25.97,26.07,24.9,400600,0.0,0.0
2010-01-25,26.2,26.2,25.43,25.51,24.38,244200,0.0,0.0
2010-01-26,25.5,25.83,25.22,25.43,24.3,161600,0.0,0.0
2010-01-27,25.39,26.39,25.29,26.26,25.1,420400,0.0,0.0
2010-01-28,26.27,26.27,25.25,25.56,24.42,137400,0.0,0.0
2010-01-29,25.73,26.07,25.45,25.47,24.33,170800,0.0,0.0
2010-02-01,25.65,25.76,25.3,25.71,24.57,254000,0.0,0.0
2010-02-02,25.62,26.0,25.42,25.72,24.58,206400,0.0,0.0
2010-02-03,25.73,26.09,25.6,25.73,24.58,257800,0.0,0.0
2010-02-04,25.44,25.44,24.13,24.18,23.11,632400,0.0,0.0
2010-02-05,24.14,24.67,23.75,24.5,23.41,638800,0.0,0.0
2010-02-08,24.42,24.74,24.1,24.5,23.41,299000,0.0,0.0
2010-02-09,24.86,25.18,24.51,25.1,23.98,294200,0.0,0.0
2010-02-10,25.02,25.25,24.73,25.08,23.96,253800,0.0,0.0
2010-02-11,25.01,25.63,24.65,25.62,24.48,194000,0.0,0.0
2010-02-12,25.31,25.37,24.97,25.27,24.15,210000,0.0,0.0
2010-02-16,25.58,25.69,25.08,25.39,24.26,219400,0.0,0.0
2010-02-17,25.55,25.97,25.25,25.51,24.38,182000,0.0,0.0
2010-02-18,25.45,25.83,25.17,25.79,24.64,239200,0.0,0.0
2010-02-19,25.7,26.01,25.37,25.87,24.72,308200,0.0,0.0
2010-02-22,26.06,26.29,25.81,26.07,24.91,162000,0.0,0.0
2010-02-23,26.08,26.09,25.47,25.62,24.48,202200,0.0,0.0
2010-02-24,25.62,26.31,25.62,26.05,24.89,124400,0.0,0.0
2010-02-25,25.65,26.36,25.53,26.24,25.11,126000,0.04,0.0
2010-02-26,26.23,26.46,26.1,26.17,25.04,166000,0.0,0.0
2010-03-01,26.24,26.7,26.18,26.7,25.55,212600,0.0,0.0
2010-03-02,26.88,27.06,26.76,26.92,25.77,158600,0.0,0.0
2010-03-03,27.06,27.06,26.57,26.69,25.55,1089800,0.0,0.0
2010-03-04,26.83,26.97,26.73,26.75,25.59,371200,0.0,0.0
2010-03-05,26.83,27.18,26.73,27.05,25.88,425400,0.0,0.0
2010-03-08,27.05,27.54,26.79,27.41,26.23,214800,0.0,0.0
2010-03-09,27.25,27.92,27.22,27.83,26.64,238000,0.0,0.0
2010-03-10,27.87,28.11,27.7,28.05,26.84,142400,0.0,0.0
2010-03-11,27.97,28.88,27.9,28.82,27.58,324200,0.0,0.0
2010-03-12,28.82,29.11,28.45,29.11,27.86,273600,0.0,0.0
2010-03-15,29.0,29.31,29.0,29.18,27.93,247600,0.0,0.0
2010-03-16,29.2,29.45,29.1,29.43,28.16,173600,0.0,0.0
2010-03-17,29.8,30.38,29.58,30.12,28.82,362800,0.0,0.0
2010-03-18,30.3,30.57,30.15,30.28,28.98,287800,0.0,0.0
2010-03-19,30.18,30.63,30.08,30.18,28.89,318200,0.0,0.0
2010-03-22,30.03,30.87,30.03,30.61,29.29,187000,0.0,0.0
2010-03-23,33.43,35.12,32.25,33.76,32.31,3044000,0.0,0.0
2010-03-24,33.62,35.05,33.51,34.66,33.17,2862600,0.0,0.0
2010-03-25,35.14,37.37,34.82,35.48,33.95,3626000,0.0,0.0
2010-03-26,35.69,35.78,35.16,35.47,33.94,439400,0.0,0.0
2010-03-29,35.52,35.57,34.92,35.4,33.88,1218800,0.0,0.0
2010-03-30,35.34,35.85,34.88,35.41,33.89,448200,0.0,0.0
2010-03-31,35.15,35.6,34.84,35.04,33.54,305800,0.0,0.0
2010-04-01,35.4,35.48,34.53,34.69,33.19,684400,0.0,0.0
2010-04-05,34.69,35.02,34.01,34.42,32.94,885600,0.0,0.0
2010-04-06,34.05,34.24,33.67,33.76,32.31,541800,0.0,0.0
2010-04-07,34.46,34.83,34.06,34.38,32.9,1029800,0.0,0.0
2010-04-08,34.54,34.69,34.27,34.5,33.01,475000,0.0,0.0
2010-04-09,34.6,35.29,34.6,35.2,33.68,633800,0.0,0.0
2010-04-12,35.27,35.38,34.88,35.24,33.73,328200,0.0,0.0
2010-04-13,35.14,35.56,35.0,35.52,33.99,689000,0.0,0.0
2010-04-14,35.83,35.94,35.39,35.71,34.17,513800,0.0,0.0
2010-04-15,35.62,36.42,35.58,36.24,34.68,612400,0.0,0.0
2010-04-16,36.24,36.24,35.15,35.71,34.17,573800,0.0,0.0
2010-04-19,35.47,36.24,35.36,36.1,34.55,518200,0.0,0.0
2010-04-20,36.16,36.39,35.94,35.96,34.41,300600,0.0,0.0
2010-04-21,35.92,37.44,35.9,37.28,35.68,530400,0.0,0.0
2010-04-22,37.03,38.74,36.91,38.62,36.96,605800,0.0,0.0
2010-04-23,38.56,38.72,37.99,38.17,36.52,272000,0.0,0.0
2010-04-26,37.97,38.62,37.51,38.25,36.6,312400,0.0,0.0
2010-04-27,37.97,38.47,37.38,37.46,35.85,582600,0.0,0.0
2010-04-28,37.58,38.04,36.84,37.08,35.48,817800,0.0,0.0
2010-04-29,37.25,40.4,37.25,40.29,38.56,1585000,0.0,0.0
2010-04-30,40.44,40.94,38.76,38.78,37.11,662800,0.0,0.0
2010-05-03,38.78,40.03,38.51,40.01,38.29,310800,0.0,0.0
2010-05-04,39.25,39.29,37.99,38.31,36.67,452600,0.0,0.0
2010-05-05,38.12,38.74,37.63,37.83,36.2,380400,0.0,0.0
2010-05-06,37.38,37.49,34.5,35.57,34.04,793600,0.0,0.0
2010-05-07,35.78,36.35,34.44,34.63,33.14,984400,0.0,0.0
2010-05-10,36.5,36.75,35.84,36.4,34.83,723000,0.0,0.0
2010-05-11,35.9,37.83,35.56,37.17,35.57,598200,0.0,0.0
2010-05-12,37.39,39.0,37.39,38.88,37.2,671800,0.0,0.0
2010-05-13,38.65,39.32,38.26,38.42,36.77,365800,0.0,0.0
2010-05-14,38.05,38.09,36.5,37.17,35.57,429800,0.0,0.0
2010-05-17,37.3,37.3,35.49,35.94,34.39,646800,0.0,0.0
2010-05-18,36.27,36.99,35.79,35.9,34.35,759600,0.0,0.0
2010-05-19,35.71,35.95,34.74,35.57,34.04,659000,0.0,0.0
2010-05-20,34.88,35.12,32.92,32.98,31.56,669200,0.0,0.0
2010-05-21,32.42,33.63,31.8,33.41,31.97,538800,0.0,0.0
2010-05-24,33.48,34.19,33.06,33.94,32.48,507600,0.0,0.0
2010-05-25,33.0,33.65,32.46,33.49,32.05,517200,0.0,0.0
2010-05-26,33.69,34.51,33.29,33.33,31.94,880400,0.04,0.0
2010-05-27,34.06,35.04,33.69,35.03,33.57,357800,0.0,0.0
2010-05-28,34.82,35.01,34.33,34.71,33.25,248000,0.0,0.0
2010-06-01,34.49,35.1,33.33,33.33,31.94,571600,0.0,0.0
