Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,17.96,18.06,17.96,18.03,5100,0.0,0
2012-06-19,18.03,18.05,17.96,17.96,7100,0.0,0
2012-06-20,17.97,18.03,17.95,18.03,2974,0.0,0
2012-06-21,18.0,18.0,17.98,17.98,2703,0.0,0
2012-06-22,18.03,18.14,17.98,18.14,1620,0.0,0
2012-06-25,18.12,18.12,18.01,18.01,4163,0.0,0
2012-06-26,18.05,18.07,17.99,18.0,4910,0.0,0
2012-06-27,18.09,18.09,17.99,18.01,2843,0.0,0
2012-06-28,18.05,18.07,18.02,18.07,1794,0.0,0
2012-06-29,18.02,18.03,17.97,17.97,2749,0.0,0
2012-07-02,18.03,18.07,17.98,17.98,4304,0.0,0
2012-07-03,18.02,18.02,17.95,17.95,2535,0.0,0
2012-07-05,17.95,18.11,17.94,18.11,3196,0.0,0
2012-07-06,18.09,18.1,18.02,18.02,2827,0.0,0
2012-07-09,17.99,18.07,17.98,18.05,4851,0.0,0
2012-07-10,17.99,18.05,17.97,17.98,4700,0.0,0
2012-07-11,18.01,18.02,17.98,17.98,18074,0.0,0
2012-07-12,17.97,17.97,17.97,17.97,600,0.0,0
2012-07-13,18.02,18.13,18.02,18.11,3400,0.0,0
2012-07-16,18.11,18.14,18.03,18.14,4074,0.0,0
2012-07-17,18.14,18.17,18.07,18.17,2724,0.0,0
2012-07-18,18.16,18.21,18.09,18.19,3546,0.0,0
2012-07-19,18.24,18.26,18.11,18.14,3364,0.0,0
2012-07-20,18.05,18.27,18.05,18.14,2213,0.0,0
2012-07-23,18.25,18.44,17.97,17.97,5123,0.0,0
2012-07-24,18.02,18.31,17.99,18.27,3800,0.0,0
2012-07-25,18.27,18.28,18.03,18.11,2000,0.0,0
2012-07-26,18.24,18.24,18.13,18.19,4073,0.0,0
2012-07-27,18.22,18.28,18.01,18.05,8741,0.0,0
2012-07-30,18.19,18.23,18.14,18.18,10673,0.0,0
2012-07-31,18.14,18.14,18.05,18.13,4849,0.0,0
2012-08-01,18.09,18.14,18.07,18.14,2350,0.0,0
2012-08-02,18.14,18.23,18.13,18.15,2520,0.0,0
2012-08-03,18.19,18.23,18.1,18.18,2680,0.0,0
2012-08-06,18.19,18.19,18.19,18.19,200,0.0,0
2012-08-07,18.24,18.28,18.2,18.2,13820,0.0,0
2012-08-08,18.24,18.24,18.17,18.17,1155,0.0,0
2012-08-09,18.21,18.25,18.17,18.22,2406,0.0,0
2012-08-10,18.21,18.21,18.18,18.18,1100,0.0,0
2012-08-13,18.21,18.24,18.21,18.21,1890,0.0,0
2012-08-14,18.18,18.21,18.18,18.21,1396,0.0,0
2012-08-15,18.21,18.21,18.07,18.07,3886,0.0,0
2012-08-16,18.21,18.23,18.15,18.21,3003,0.0,0
2012-08-17,18.2,18.21,18.07,18.09,2274,0.0,0
2012-08-20,18.16,18.16,18.09,18.09,3125,0.0,0
2012-08-21,18.06,18.21,18.06,18.21,3085,0.0,0
2012-08-22,18.21,18.23,18.2,18.23,1315,0.0,0
2012-08-23,18.19,18.28,18.19,18.24,2663,0.0,0
2012-08-24,18.21,18.26,18.21,18.21,2191,0.0,0
2012-08-27,18.21,18.28,18.21,18.22,3732,0.0,0
2012-08-28,18.27,18.27,18.01,18.03,17451,0.0,0
2012-08-29,18.01,18.08,18.0,18.07,1150,0.0,0
2012-08-30,18.1,18.13,18.02,18.13,6100,0.0,0
2012-08-31,18.06,18.12,18.06,18.12,3410,0.0,0
2012-09-04,18.09,18.12,18.04,18.11,8897,0.0,0
2012-09-05,18.22,18.24,18.1,18.22,18091,0.371875,0
2012-09-06,18.19,18.23,18.16,18.17,5800,0.0,0
2012-09-07,18.24,18.3,18.16,18.29,6504,0.0,0
2012-09-10,18.26,18.26,18.17,18.24,5009,0.0,0
2012-09-11,18.24,18.26,18.17,18.19,7445,0.0,0
2012-09-12,18.17,18.24,18.17,18.24,9245,0.0,0
2012-09-13,18.19,18.29,18.19,18.26,12866,0.0,0
2012-09-14,18.21,18.22,18.18,18.2,2674,0.0,0
2012-09-17,18.24,18.41,18.23,18.33,9408,0.0,0
2012-09-18,18.32,18.51,18.32,18.4,2112,0.0,0
2012-09-19,18.37,18.47,18.29,18.33,6450,0.0,0
2012-09-20,18.44,18.46,18.33,18.39,3630,0.0,0
2012-09-21,18.47,18.51,18.44,18.46,5100,0.0,0
2012-09-24,18.52,18.52,18.49,18.51,1444,0.0,0
2012-09-25,18.53,18.54,18.48,18.49,2810,0.0,0
2012-09-26,18.5,18.53,18.47,18.47,3929,0.0,0
2012-09-27,18.48,18.51,18.47,18.48,2146,0.0,0
2012-09-28,18.48,18.48,18.48,18.48,900,0.0,0
