Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-27,24.56,24.56,24.36,24.47,6105500,0.0,0
2019-09-30,24.5,24.68,24.48,24.61,1281500,0.0,0
2019-10-01,24.61,24.64,24.54,24.61,983100,0.0,0
2019-10-02,24.66,24.66,24.54,24.6,362200,0.0,0
2019-10-03,24.61,24.7,24.56,24.69,369500,0.0,0
2019-10-04,24.7,24.75,24.66,24.67,329700,0.0,0
2019-10-07,24.69,24.7,24.62,24.67,466500,0.0,0
2019-10-08,24.67,24.8,24.67,24.8,404100,0.0,0
2019-10-09,24.8,24.84,24.75,24.8,169200,0.0,0
2019-10-10,24.8,24.82,24.66,24.67,231700,0.0,0
2019-10-11,24.7,24.72,24.63,24.63,184900,0.0,0
2019-10-14,24.68,24.74,24.66,24.73,118400,0.0,0
2019-10-15,24.73,24.78,24.67,24.74,164500,0.0,0
2019-10-16,24.78,24.78,24.67,24.73,178400,0.0,0
2019-10-17,24.72,24.78,24.7,24.78,164300,0.0,0
2019-10-18,24.79,24.79,24.71,24.72,31400,0.0,0
2019-10-21,24.75,24.76,24.7,24.7,246300,0.0,0
2019-10-22,24.75,24.75,24.71,24.73,135100,0.0,0
2019-10-23,24.75,24.83,24.74,24.79,153500,0.0,0
2019-10-24,24.82,24.95,24.8,24.95,123200,0.0,0
2019-10-25,24.91,24.96,24.85,24.95,170500,0.0,0
2019-10-28,24.92,24.97,24.8,24.97,327000,0.0,0
2019-10-29,24.89,25.01,24.89,24.98,161300,0.0,0
2019-10-30,24.96,25.2,24.9,25.2,400300,0.0,0
2019-10-31,25.07,25.36,25.05,25.27,1894700,0.0,0
2019-11-01,25.16,25.2,25.06,25.1,90900,0.0,0
2019-11-04,25.09,25.12,25.0,25.06,121600,0.0,0
2019-11-05,25.05,25.07,25.0,25.04,85100,0.0,0
2019-11-06,25.04,25.15,25.0,25.09,250700,0.0,0
2019-11-07,25.06,25.14,24.95,25.13,101400,0.0,0
2019-11-08,25.09,25.23,25.06,25.18,91900,0.0,0
2019-11-11,25.22,25.24,25.18,25.19,22200,0.0,0
2019-11-12,25.18,25.24,25.16,25.19,39500,0.0,0
2019-11-13,25.19,25.19,25.05,25.1,66700,0.0,0
2019-11-14,25.11,25.15,25.06,25.13,100600,0.0,0
2019-11-15,25.1,25.2,25.05,25.17,30800,0.0,0
2019-11-18,25.15,25.16,25.1,25.14,61700,0.0,0
2019-11-19,25.1,25.13,25.05,25.1,48500,0.0,0
2019-11-20,25.09,25.24,25.05,25.2,57000,0.0,0
2019-11-21,25.09,25.24,25.09,25.23,39800,0.0,0
2019-11-22,25.22,25.24,25.12,25.24,60800,0.0,0
2019-11-25,25.19,25.29,25.1,25.17,65100,0.0,0
2019-11-26,25.18,25.34,25.13,25.29,77900,0.0,0
2019-11-27,25.27,25.29,25.14,25.2,216700,0.0,0
2019-11-29,25.2,25.2,25.13,25.13,68100,0.0,0
2019-12-02,25.14,25.19,25.1,25.16,24700,0.0,0
2019-12-03,25.14,25.32,25.12,25.14,273400,0.0,0
2019-12-04,25.15,25.28,25.09,25.27,66700,0.0,0
2019-12-05,25.28,25.31,25.14,25.29,91700,0.0,0
2019-12-06,25.24,25.3,25.2,25.3,12700,0.0,0
2019-12-09,25.26,25.29,25.14,25.23,52700,0.0,0
2019-12-10,25.23,25.28,25.12,25.15,60300,0.0,0
2019-12-11,25.15,25.15,25.08,25.15,52200,0.0,0
2019-12-12,25.15,25.16,25.05,25.13,92700,0.0,0
2019-12-13,25.11,25.22,25.07,25.15,132200,0.0,0
2019-12-16,25.15,25.37,25.15,25.3,63200,0.0,0
2019-12-17,25.38,25.43,25.27,25.43,46200,0.0,0
2019-12-18,25.52,25.52,25.32,25.46,107300,0.0,0
2019-12-19,25.4,25.43,25.33,25.43,64300,0.0,0
2019-12-20,25.44,25.49,25.41,25.44,60100,0.0,0
2019-12-23,25.45,25.53,25.43,25.52,42100,0.0,0
2019-12-24,25.51,25.54,25.39,25.5,22700,0.0,0
2019-12-26,25.37,25.54,25.37,25.44,76500,0.0,0
2019-12-27,25.42,25.5,25.41,25.5,17600,0.0,0
2019-12-30,25.51,25.63,25.51,25.59,42200,0.46,0
2019-12-31,25.59,25.74,25.59,25.65,28600,0.0,0
