Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-06,20.64,21.37,20.64,21.23,45547,0.0,0
2016-05-09,21.39,21.63,21.21,21.59,64336,0.0,0
2016-05-10,21.49,21.91,21.49,21.89,63676,0.0,0
2016-05-11,21.89,21.89,21.79,21.84,15592,0.0,0
2016-05-12,21.86,21.9,21.83,21.83,12784,0.0,0
2016-05-13,21.89,21.89,21.87,21.89,12433,0.0,0
2016-05-16,21.97,22.23,21.84,22.19,8065,0.0,0
2016-05-17,22.19,22.44,22.13,22.28,178877,0.0,0
2016-05-18,22.42,22.51,22.12,22.49,10218,0.453125,0
2016-05-19,22.49,22.49,21.94,22.3,7657,0.0,0
2016-05-20,23.23,23.23,22.78,22.87,19185,0.0,0
2016-05-23,22.96,23.1,22.74,22.82,51343,0.0,0
2016-05-24,22.94,23.1,22.71,23.01,13903,0.0,0
2016-05-25,23.07,23.07,22.9,22.9,13183,0.0,0
2016-05-26,23.03,23.03,22.88,22.94,19628,0.0,0
2016-05-27,23.03,23.03,22.84,22.85,16628,0.0,0
2016-05-31,22.99,23.07,22.9,23.07,41886,0.0,0
2016-06-01,23.25,23.28,23.06,23.12,44983,0.0,0
2016-06-02,23.07,23.07,23.01,23.07,32095,0.0,0
2016-06-03,23.1,23.1,22.92,23.03,46537,0.0,0
2016-06-06,23.14,23.16,22.96,23.01,33240,0.0,0
2016-06-07,23.1,23.1,22.99,23.02,24926,0.0,0
2016-06-08,23.1,23.17,22.98,23.03,28177,0.0,0
2016-06-09,23.14,23.14,22.95,23.03,13168,0.0,0
2016-06-10,23.03,23.03,22.88,22.94,36530,0.0,0
2016-06-13,22.89,23.0,22.89,23.0,164110,0.0,0
2016-06-14,23.07,23.07,22.87,22.98,52524,0.0,0
2016-06-15,23.1,23.1,23.0,23.03,29771,0.0,0
2016-06-16,23.03,23.03,22.92,22.92,38523,0.0,0
2016-06-17,23.25,23.68,23.25,23.47,29793,0.0,0
2016-06-20,23.53,23.57,23.15,23.57,29552,0.0,0
2016-06-21,23.57,23.99,23.57,23.99,20015,0.0,0
2016-06-22,23.99,24.25,23.7,23.94,18361,0.0,0
2016-06-23,24.26,24.26,23.94,24.05,15390,0.0,0
2016-06-24,24.05,24.2,23.6,23.85,41035,0.0,0
2016-06-27,24.1,24.1,23.53,23.7,12758,0.0,0
2016-06-28,23.82,23.82,23.57,23.78,43545,0.0,0
2016-06-29,23.88,24.27,23.68,23.68,20092,0.0,0
2016-06-30,23.85,23.94,23.61,23.61,13134,0.0,0
2016-07-01,23.97,25.38,23.97,24.52,92921,0.0,0
2016-07-05,24.44,25.31,24.05,24.67,57050,0.0,0
2016-07-06,24.72,24.72,24.1,24.44,60285,0.0,0
2016-07-07,24.59,25.0,24.32,24.5,82912,0.0,0
2016-07-08,24.68,24.72,24.37,24.6,36441,0.0,0
2016-07-11,25.06,25.06,24.42,24.76,43841,0.0,0
2016-07-12,25.06,25.06,24.68,24.8,29852,0.0,0
2016-07-13,24.76,24.86,24.65,24.67,34171,0.0,0
2016-07-14,24.76,24.76,24.48,24.65,68421,0.0,0
2016-07-15,24.68,24.76,24.15,24.15,202128,0.0,0
2016-07-18,24.18,24.18,23.65,23.75,63825,0.0,0
2016-07-19,24.01,24.01,23.62,23.72,27911,0.0,0
2016-07-20,23.83,23.83,23.68,23.68,29006,0.0,0
2016-07-21,23.9,23.94,23.74,23.8,25989,0.0,0
2016-07-22,23.87,23.97,23.76,23.86,27521,0.0,0
2016-07-25,24.02,24.03,23.73,23.8,58598,0.0,0
2016-07-26,23.93,23.94,23.61,23.64,91276,0.0,0
2016-07-27,23.69,23.78,23.63,23.67,36075,0.0,0
2016-07-28,23.73,23.75,23.68,23.7,28787,0.0,0
2016-07-29,23.78,24.08,23.72,23.89,59536,0.0,0
2016-08-01,24.01,24.06,23.9,24.04,41470,0.0,0
2016-08-02,24.02,24.05,23.76,23.95,33948,0.0,0
2016-08-03,24.01,24.23,24.01,24.2,18696,0.0,0
2016-08-04,24.27,24.47,24.17,24.43,37446,0.0,0
2016-08-05,24.5,24.58,24.37,24.48,44582,0.0,0
2016-08-08,24.38,24.73,24.38,24.73,27285,0.0,0
2016-08-09,24.76,24.88,24.75,24.81,38383,0.0,0
2016-08-10,24.94,24.96,24.76,24.87,52973,0.0,0
2016-08-11,24.83,24.83,24.73,24.79,21472,0.0,0
2016-08-12,24.79,24.79,24.59,24.73,21426,0.0,0
2016-08-15,24.79,24.79,24.66,24.72,24364,0.0,0
2016-08-16,24.84,24.84,24.63,24.77,20621,0.0,0
2016-08-17,24.9,24.91,24.71,24.88,22613,0.453125,0
2016-08-18,24.94,24.94,24.77,24.89,15471,0.0,0
2016-08-19,24.95,24.95,24.8,24.86,25450,0.0,0
2016-08-22,24.86,24.95,24.8,24.8,45128,0.0,0
2016-08-23,24.99,24.99,24.81,24.92,14703,0.0,0
2016-08-24,24.95,24.95,24.84,24.85,19317,0.0,0
2016-08-25,24.92,24.95,24.86,24.89,17521,0.0,0
2016-08-26,24.92,25.04,24.86,24.9,36816,0.0,0
2016-08-29,24.93,24.94,24.89,24.91,37663,0.0,0
2016-08-30,24.94,25.09,24.92,24.93,23544,0.0,0
2016-08-31,24.98,24.99,24.9,24.9,24043,0.0,0
2016-09-01,24.94,24.94,24.84,24.92,35641,0.0,0
2016-09-02,24.96,25.02,24.89,24.99,22445,0.0,0
2016-09-06,24.98,24.98,24.74,24.91,18413,0.0,0
2016-09-07,24.92,24.96,24.82,24.82,32548,0.0,0
2016-09-08,24.91,24.93,24.71,24.87,33993,0.0,0
2016-09-09,24.88,24.93,23.51,24.51,32625,0.0,0
2016-09-12,24.48,24.93,24.36,24.48,32260,0.0,0
2016-09-13,24.94,24.94,24.19,24.24,29194,0.0,0
2016-09-14,24.4,24.68,24.32,24.48,40164,0.0,0
2016-09-15,24.51,24.53,24.15,24.22,36362,0.0,0
2016-09-16,24.4,24.4,24.04,24.24,72704,0.0,0
2016-09-19,24.37,24.37,24.08,24.16,49288,0.0,0
2016-09-20,24.2,24.39,24.1,24.22,59561,0.0,0
2016-09-21,24.13,24.17,23.77,24.0,95301,0.0,0
2016-09-22,24.16,24.5,24.12,24.2,114204,0.0,0
2016-09-23,24.29,24.29,24.01,24.08,83255,0.0,0
2016-09-26,24.08,24.16,23.97,24.0,48689,0.0,0
2016-09-27,24.16,24.22,24.07,24.1,84987,0.0,0
2016-09-28,24.1,24.21,23.97,24.08,102733,0.0,0
2016-09-29,24.08,24.16,23.46,23.52,71144,0.0,0
2016-09-30,23.73,24.22,23.66,23.88,81039,0.0,0
2016-10-03,24.07,24.07,23.89,23.91,54132,0.0,0
2016-10-04,24.04,24.04,23.75,23.81,30514,0.0,0
2016-10-05,23.86,24.2,23.57,24.04,92256,0.0,0
2016-10-06,24.04,24.1,23.68,23.75,53566,0.0,0
2016-10-07,23.91,23.91,23.54,23.54,49860,0.0,0
2016-10-10,23.57,23.65,23.28,23.37,35886,0.0,0
2016-10-11,23.47,23.61,23.22,23.5,49696,0.0,0
2016-10-12,23.5,23.62,23.24,23.57,24480,0.0,0
2016-10-13,23.51,23.52,23.14,23.26,45182,0.0,0
2016-10-14,23.5,23.78,23.25,23.73,30382,0.0,0
2016-10-17,23.72,23.72,23.61,23.72,24643,0.0,0
2016-10-18,23.77,24.04,23.7,23.87,33596,0.0,0
2016-10-19,23.92,24.01,23.88,23.91,34297,0.0,0
2016-10-20,23.96,24.11,23.84,24.06,22317,0.0,0
2016-10-21,24.06,24.47,23.95,24.47,43324,0.0,0
2016-10-24,24.35,24.5,24.19,24.19,25786,0.0,0
2016-10-25,24.05,24.3,24.05,24.21,35233,0.0,0
2016-10-26,24.14,24.2,23.59,23.93,18406,0.0,0
2016-10-27,24.08,24.24,23.82,23.85,23090,0.0,0
2016-10-28,23.07,23.87,23.06,23.65,23039,0.0,0
2016-10-31,23.83,23.86,23.69,23.69,20673,0.0,0
2016-11-01,23.8,23.85,23.59,23.85,20892,0.0,0
2016-11-02,23.94,23.94,23.37,23.58,17673,0.0,0
2016-11-03,23.76,23.77,22.94,23.52,51198,0.0,0
2016-11-04,23.42,23.85,23.42,23.63,31633,0.0,0
2016-11-07,23.76,24.09,23.65,23.65,47528,0.0,0
2016-11-08,23.62,23.62,23.52,23.56,15832,0.0,0
2016-11-09,23.19,23.56,22.84,22.98,48754,0.0,0
2016-11-10,22.97,23.26,22.02,22.08,41828,0.0,0
2016-11-11,22.13,22.69,19.89,21.65,64080,0.0,0
2016-11-14,21.41,21.67,21.14,21.29,45927,0.0,0
2016-11-15,21.46,21.9,21.41,21.88,39468,0.0,0
2016-11-16,22.23,22.92,22.22,22.53,83154,0.453125,0
2016-11-17,22.5,22.79,21.74,22.02,132185,0.0,0
2016-11-18,22.04,22.06,21.66,21.7,79225,0.0,0
2016-11-21,21.76,22.08,21.76,21.9,35497,0.0,0
2016-11-22,22.07,22.08,21.95,22.04,56339,0.0,0
2016-11-23,22.01,22.08,21.68,21.84,35193,0.0,0
2016-11-25,21.71,21.99,21.71,21.89,18503,0.0,0
2016-11-28,21.87,22.09,21.71,21.76,36530,0.0,0
2016-11-29,21.78,21.93,21.73,21.81,19609,0.0,0
2016-11-30,21.71,21.77,21.31,21.62,71981,0.0,0
2016-12-01,21.51,21.77,21.18,21.31,49609,0.0,0
2016-12-02,21.51,21.98,21.32,21.86,37871,0.0,0
2016-12-05,21.58,21.98,21.58,21.85,41256,0.0,0
2016-12-06,21.83,22.23,21.83,22.14,59843,0.0,0
2016-12-07,22.14,22.17,22.04,22.14,44013,0.0,0
2016-12-08,22.03,22.1,21.9,22.01,34191,0.0,0
2016-12-09,21.93,22.1,21.74,21.77,30995,0.0,0
2016-12-12,21.8,21.88,21.67,21.87,35582,0.0,0
2016-12-13,21.87,22.1,21.87,21.93,32236,0.0,0
2016-12-14,21.83,22.03,21.69,21.69,34192,0.0,0
2016-12-15,21.63,22.1,21.62,22.1,65316,0.0,0
2016-12-16,21.97,22.16,21.77,21.99,43048,0.0,0
2016-12-19,22.0,22.2,21.99,22.17,22387,0.0,0
2016-12-20,22.07,22.19,21.84,21.97,38607,0.0,0
2016-12-21,22.01,22.18,21.84,21.99,44507,0.0,0
2016-12-22,22.27,22.27,21.91,22.08,24129,0.0,0
2016-12-23,22.03,22.1,21.89,21.95,24628,0.0,0
2016-12-27,21.88,22.13,21.88,22.13,43561,0.0,0
2016-12-28,22.19,22.22,22.11,22.19,21352,0.0,0
2016-12-29,22.22,22.22,21.89,22.08,42442,0.0,0
2016-12-30,22.03,22.2,21.96,22.06,65400,0.0,0
2017-01-03,22.13,22.51,21.98,22.17,35255,0.0,0
2017-01-04,22.18,22.52,22.11,22.52,18129,0.0,0
2017-01-05,22.38,22.69,22.17,22.52,41398,0.0,0
2017-01-06,22.5,22.66,22.42,22.51,44663,0.0,0
2017-01-09,22.63,22.68,22.41,22.41,60132,0.0,0
2017-01-10,22.57,22.78,22.57,22.6,39855,0.0,0
2017-01-11,22.57,22.65,22.56,22.6,90312,0.0,0
2017-01-12,22.69,22.69,22.52,22.6,45137,0.0,0
2017-01-13,22.69,23.12,22.52,22.6,40502,0.0,0
2017-01-17,22.69,23.35,22.63,22.87,55701,0.0,0
2017-01-18,22.91,22.91,22.61,22.77,33984,0.0,0
2017-01-19,22.6,22.6,21.99,22.31,44694,0.0,0
2017-01-20,22.38,23.18,21.91,22.65,31573,0.0,0
2017-01-23,22.52,22.86,22.33,22.56,40812,0.0,0
2017-01-24,22.63,22.63,22.43,22.52,35241,0.0,0
2017-01-25,22.48,22.58,22.45,22.54,29042,0.0,0
2017-01-26,22.62,22.79,22.55,22.65,58349,0.0,0
2017-01-27,22.7,22.7,22.53,22.59,33516,0.0,0
2017-01-30,22.64,22.68,22.46,22.48,39719,0.0,0
2017-01-31,22.56,22.56,22.27,22.51,48215,0.0,0
2017-02-01,22.5,22.52,21.95,22.18,139241,0.0,0
2017-02-02,22.18,22.49,22.15,22.39,51026,0.0,0
2017-02-03,22.47,22.81,22.39,22.53,55770,0.0,0
2017-02-06,22.73,22.85,22.67,22.85,37273,0.0,0
2017-02-07,22.74,23.06,22.72,22.98,17112,0.0,0
2017-02-08,22.93,23.41,22.93,23.1,19684,0.0,0
2017-02-09,23.23,23.23,22.86,22.9,22287,0.0,0
2017-02-10,23.04,23.15,22.77,22.89,19749,0.0,0
2017-02-13,23.0,23.11,22.81,23.09,37861,0.0,0
2017-02-14,23.15,23.2,22.77,22.94,34670,0.0,0
2017-02-15,23.28,23.31,22.98,23.21,10780,0.453125,0
2017-02-16,23.09,23.29,23.07,23.09,8903,0.0,0
2017-02-17,23.02,23.11,22.97,23.07,20415,0.0,0
2017-02-21,23.12,23.69,23.12,23.21,9832,0.0,0
2017-02-22,23.18,23.25,23.07,23.12,7693,0.0,0
2017-02-23,23.33,23.34,22.91,23.23,13735,0.0,0
2017-02-24,23.28,23.43,23.16,23.23,11468,0.0,0
2017-02-27,23.43,23.43,23.22,23.31,8372,0.0,0
2017-02-28,23.43,23.5,23.08,23.08,26907,0.0,0
2017-03-01,23.28,23.28,23.0,23.11,8060,0.0,0
2017-03-02,23.14,23.33,22.97,23.15,17081,0.0,0
2017-03-03,23.19,23.21,23.05,23.12,9806,0.0,0
2017-03-06,23.11,23.19,23.08,23.1,11281,0.0,0
2017-03-07,23.05,23.12,23.04,23.07,9864,0.0,0
2017-03-08,23.04,23.07,22.76,22.77,29749,0.0,0
2017-03-09,22.91,22.91,22.53,22.77,24228,0.0,0
2017-03-10,22.83,22.91,22.59,22.91,18638,0.0,0
2017-03-13,22.91,22.91,22.68,22.85,14356,0.0,0
2017-03-14,22.82,22.82,22.66,22.74,69500,0.0,0
2017-03-15,22.76,23.12,22.72,22.86,100939,0.0,0
2017-03-16,22.81,23.01,22.81,22.88,37007,0.0,0
2017-03-17,22.94,23.1,22.9,23.0,40454,0.0,0
2017-03-20,22.98,23.0,22.9,22.95,30974,0.0,0
2017-03-21,22.98,23.0,22.91,23.0,30322,0.0,0
2017-03-22,23.0,23.09,22.98,23.01,46240,0.0,0
2017-03-23,23.02,23.29,23.02,23.16,23667,0.0,0
2017-03-24,23.16,23.43,23.16,23.21,18096,0.0,0
2017-03-27,23.2,23.33,23.05,23.3,20208,0.0,0
2017-03-28,23.33,23.52,23.28,23.52,14305,0.0,0
2017-03-29,23.46,23.5,23.32,23.4,22417,0.0,0
2017-03-30,23.32,23.45,23.28,23.35,9517,0.0,0
2017-03-31,23.37,23.49,23.32,23.47,13792,0.0,0
2017-04-03,23.51,23.81,23.43,23.79,51383,0.0,0
2017-04-04,23.79,23.79,23.58,23.77,14209,0.0,0
2017-04-05,23.78,23.78,23.67,23.7,23702,0.0,0
2017-04-06,23.73,23.8,23.51,23.67,59869,0.0,0
2017-04-07,23.64,23.73,23.57,23.64,29543,0.0,0
2017-04-10,23.65,23.82,23.6,23.82,23735,0.0,0
2017-04-11,23.81,23.81,23.46,23.72,34923,0.0,0
2017-04-12,23.77,23.77,23.54,23.75,23851,0.0,0
2017-04-13,23.72,23.77,23.69,23.77,24635,0.0,0
2017-04-17,23.6,23.81,23.6,23.81,25043,0.0,0
2017-04-18,23.73,23.95,23.69,23.95,35861,0.0,0
2017-04-19,23.94,23.94,23.66,23.77,9700,0.0,0
2017-04-20,23.8,23.84,23.74,23.81,18107,0.0,0
2017-04-21,23.84,23.89,23.77,23.88,28677,0.0,0
2017-04-24,23.87,23.97,23.82,23.83,14545,0.0,0
2017-04-25,23.82,23.91,23.65,23.79,39474,0.0,0
2017-04-26,23.85,23.85,23.74,23.79,16576,0.0,0
2017-04-27,23.71,23.85,23.7,23.78,42368,0.0,0
2017-04-28,23.82,23.82,23.69,23.76,24575,0.0,0
2017-05-01,23.75,23.78,23.69,23.77,30782,0.0,0
2017-05-02,23.74,23.98,23.7,23.94,26183,0.0,0
2017-05-03,23.95,23.97,23.76,23.96,20763,0.0,0
2017-05-04,23.96,23.96,23.74,23.85,10717,0.0,0
2017-05-05,24.01,24.01,23.46,23.72,1444688,0.0,0
2017-05-08,23.85,24.15,23.79,24.14,20443,0.0,0
2017-05-09,24.11,24.11,23.96,24.03,17499,0.0,0
2017-05-10,24.28,24.28,23.82,24.01,4132,0.0,0
2017-05-11,23.98,24.14,23.87,24.01,9900,0.0,0
2017-05-12,23.89,24.12,23.89,24.01,13596,0.0,0
2017-05-15,24.11,24.11,23.98,24.09,7454,0.0,0
2017-05-16,24.1,24.26,24.01,24.25,29519,0.0,0
2017-05-17,24.23,24.46,24.1,24.29,16192,0.453125,0
2017-05-18,24.33,24.33,24.0,24.02,63708,0.0,0
2017-05-19,24.01,24.51,24.0,24.14,12045,0.0,0
2017-05-22,24.26,24.47,24.1,24.17,13268,0.0,0
2017-05-23,24.3,24.43,24.21,24.41,5922,0.0,0
2017-05-24,24.39,24.39,24.17,24.19,9624,0.0,0
2017-05-25,24.27,24.28,24.14,24.19,16256,0.0,0
2017-05-26,24.18,24.27,24.16,24.19,8763,0.0,0
2017-05-30,24.31,24.31,24.19,24.24,12367,0.0,0
2017-05-31,24.24,24.35,24.15,24.15,22389,0.0,0
2017-06-01,24.3,24.3,24.16,24.23,11016,0.0,0
2017-06-02,24.36,24.36,24.31,24.31,20169,0.0,0
2017-06-05,24.27,24.33,24.22,24.22,6193,0.0,0
2017-06-06,24.24,24.31,24.24,24.27,12798,0.0,0
2017-06-07,24.38,24.46,24.22,24.46,10677,0.0,0
2017-06-08,24.36,24.36,24.25,24.31,6401,0.0,0
2017-06-09,24.26,24.33,24.04,24.16,33932,0.0,0
2017-06-12,24.16,24.19,24.08,24.17,7901,0.0,0
2017-06-13,24.25,24.25,24.13,24.15,22889,0.0,0
2017-06-14,24.22,24.46,24.12,24.26,40206,0.0,0
2017-06-15,24.24,24.32,24.21,24.21,20697,0.0,0
2017-06-16,24.22,24.26,24.17,24.21,12235,0.0,0
2017-06-19,24.2,24.31,24.2,24.26,17774,0.0,0
2017-06-20,24.25,24.39,24.25,24.36,25745,0.0,0
2017-06-21,24.32,24.32,24.17,24.17,33178,0.0,0
