Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-27,9.29,9.3,9.29,9.29,553000,0.0,0
2016-01-28,9.29,9.52,9.29,9.29,73500,0.0,0
2016-01-29,9.32,9.33,9.31,9.31,21300,0.0,0
2016-02-01,9.32,9.33,9.31,9.31,14200,0.0,0
2016-02-02,9.36,9.36,9.3,9.31,7900,0.0,0
2016-02-03,9.3,9.31,9.29,9.31,5700,0.0,0
2016-02-04,9.36,9.36,9.29,9.29,20800,0.0,0
2016-02-05,9.32,9.32,9.29,9.29,3700,0.0,0
2016-02-08,9.31,9.31,9.29,9.31,9400,0.0,0
2016-02-09,9.31,9.33,9.3,9.32,28200,0.0,0
2016-02-10,9.32,9.33,9.31,9.31,20600,0.0,0
2016-02-11,9.29,9.3,9.29,9.3,53100,0.0,0
2016-02-12,9.31,9.34,9.31,9.33,12700,0.0,0
2016-02-16,9.3,9.33,9.29,9.32,28000,0.0,0
2016-02-17,9.38,9.38,9.32,9.32,9100,0.0,0
2016-02-18,9.31,9.33,9.31,9.33,25300,0.0,0
2016-02-19,9.46,9.46,9.33,9.33,6200,0.0,0
2016-02-22,9.33,9.33,9.29,9.29,10000,0.0,0
2016-02-23,9.36,9.38,9.3,9.3,26400,0.0,0
2016-02-24,9.33,9.33,9.32,9.33,5500,0.0,0
2016-02-25,9.52,9.52,9.46,9.46,2600,0.0,0
2016-02-26,9.33,9.33,9.29,9.29,600,0.0,0
2016-02-29,9.32,9.33,9.3,9.33,7100,0.0,0
2016-03-01,9.33,9.38,9.32,9.33,6400,0.0,0
2016-03-02,9.31,9.33,9.29,9.29,46200,0.0,0
2016-03-03,9.3,9.33,9.29,9.33,23400,0.0,0
2016-03-04,9.32,9.33,9.31,9.33,8200,0.0,0
2016-03-07,9.32,9.35,9.32,9.32,10800,0.0,0
2016-03-08,9.31,9.33,9.29,9.29,29800,0.0,0
2016-03-09,9.3,9.33,9.29,9.29,2700,0.0,0
2016-03-10,9.29,9.3,9.28,9.3,5300,0.0,0
2016-03-11,9.28,9.36,9.28,9.36,16500,0.0,0
2016-03-14,9.29,9.32,9.29,9.29,11600,0.0,0
2016-03-15,9.29,9.29,9.28,9.28,7200,0.0,0
2016-03-16,9.29,9.29,9.26,9.27,12800,0.0,0
2016-03-17,9.25,9.27,9.25,9.25,11200,0.0,0
2016-03-18,9.27,9.27,9.08,9.2,7300,0.0,0
2016-03-21,9.27,9.27,9.2,9.2,10700,0.0,0
2016-03-22,9.25,9.29,9.25,9.25,22800,0.0,0
2016-03-23,9.29,9.3,9.26,9.29,11100,0.0,0
2016-03-24,9.3,9.31,9.29,9.3,11200,0.0,0
2016-03-28,9.29,9.31,9.29,9.3,5800,0.0,0
2016-03-29,9.3,9.3,9.28,9.29,19300,0.0,0
2016-03-30,9.28,9.29,9.25,9.29,22100,0.0,0
2016-03-31,9.27,9.3,9.27,9.29,26400,0.0,0
2016-04-01,9.29,9.3,9.28,9.3,8000,0.0,0
2016-04-04,9.3,9.3,9.29,9.29,6400,0.0,0
2016-04-05,9.29,9.29,9.29,9.29,14000,0.0,0
2016-04-06,9.29,9.43,9.29,9.38,26600,0.0,0
2016-04-07,9.35,9.36,9.33,9.33,10500,0.0,0
2016-04-08,9.33,9.36,9.33,9.35,3700,0.0,0
2016-04-11,9.36,9.36,9.33,9.33,4900,0.0,0
2016-04-12,9.27,9.29,9.27,9.29,14100,0.0,0
2016-04-13,9.25,9.41,9.25,9.41,39200,0.0,0
2016-04-14,9.37,9.43,9.32,9.43,40400,0.0,0
2016-04-15,9.46,9.46,9.33,9.33,33600,0.0,0
2016-04-18,9.4,9.4,9.29,9.3,12100,0.0,0
2016-04-19,9.3,9.35,9.29,9.32,16700,0.0,0
2016-04-20,9.33,9.44,9.32,9.4,29100,0.0,0
