Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.54,35.77,34.54,35.12,291400,0.0,0.0
2010-01-05,35.12,35.24,34.17,34.49,875000,0.0,0.0
2010-01-06,34.42,34.5,34.09,34.49,569400,0.0,0.0
2010-01-07,34.68,34.95,34.24,34.37,495400,0.0,0.0
2010-01-08,34.56,34.61,34.12,34.52,202600,0.0,0.0
2010-01-11,34.69,34.69,33.51,33.71,305600,0.0,0.0
2010-01-12,32.92,34.83,32.92,34.6,444800,0.0,0.0
2010-01-13,34.8,34.92,34.28,34.6,606600,0.0,0.0
2010-01-14,34.87,35.2,34.75,35.13,1259000,0.0,0.0
2010-01-15,34.66,35.27,34.66,35.03,534400,0.0,0.0
2010-01-19,34.67,35.28,34.56,35.11,429200,0.0,0.0
2010-01-20,34.44,34.99,34.43,34.87,854600,0.0,0.0
2010-01-21,34.81,35.02,32.38,32.45,974600,0.0,0.0
2010-01-22,32.51,32.51,31.7,31.86,1214600,0.0,0.0
2010-01-25,32.22,32.3,32.08,32.23,543400,0.0,0.0
2010-01-26,31.64,32.08,31.29,31.53,615600,0.0,0.0
2010-01-27,30.87,31.64,30.73,30.99,713400,0.0,0.0
2010-01-28,31.18,31.24,30.39,30.59,455400,0.0,0.0
2010-01-29,31.02,31.02,29.92,30.15,898400,0.0,0.0
2010-02-01,30.86,31.25,30.62,31.23,945200,0.0,0.0
2010-02-02,31.81,32.8,31.63,32.61,693400,0.0,0.0
2010-02-03,32.22,32.22,31.2,31.37,691800,0.0,0.0
2010-02-04,30.52,30.78,28.73,28.83,916800,0.0,0.0
2010-02-05,29.28,30.16,28.47,29.89,1137600,0.0,0.0
2010-02-08,29.78,30.16,29.63,30.04,1080400,0.0,0.0
2010-02-09,30.84,32.14,30.84,31.37,859000,0.0,0.0
2010-02-10,31.63,32.44,31.25,31.33,592400,0.0,0.0
2010-02-11,30.88,31.84,30.67,31.68,606000,0.0,0.0
2010-02-12,30.85,31.32,30.55,31.17,298600,0.0,0.0
2010-02-16,31.42,32.08,31.32,31.98,152400,0.0,0.0
2010-02-17,32.44,32.66,32.08,32.58,426600,0.0,0.0
2010-02-18,32.52,33.19,32.5,33.13,297000,0.0,0.0
2010-02-19,32.67,33.39,32.67,33.0,526200,0.0,0.0
2010-02-22,33.27,33.28,31.86,31.99,319000,0.0,0.0
2010-02-23,31.39,31.61,30.21,30.73,602800,0.0,0.0
2010-02-24,30.96,31.25,30.62,30.96,512800,0.0,0.0
2010-02-25,30.15,31.21,30.13,31.09,484400,0.0,0.0
2010-02-26,31.04,31.13,30.38,30.94,316800,0.0,0.0
2010-03-01,31.35,31.59,31.08,31.09,303600,0.0,0.0
