Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.56,14.65,14.24,14.32,216700,0.0,0
2010-01-05,14.3,14.59,14.15,14.42,323900,0.0,0
2010-01-06,14.45,14.73,14.45,14.64,218600,0.0,0
2010-01-07,14.52,14.76,14.41,14.64,149200,0.0,0
2010-01-08,14.57,14.82,14.47,14.7,150100,0.0,0
2010-01-11,14.71,15.2,14.62,15.17,180200,0.0,0
2010-01-12,15.16,15.36,14.9,14.96,269500,0.0,0
2010-01-13,14.96,15.81,14.91,15.77,268500,0.0,0
2010-01-14,15.69,15.85,15.46,15.56,266000,0.0,0
2010-01-15,15.63,15.68,14.91,14.94,391400,0.0,0
2010-01-19,14.99,15.02,14.88,14.97,333600,0.0,0
2010-01-20,14.96,15.03,14.25,14.63,200800,0.0,0
2010-01-21,14.7,14.7,14.09,14.29,241200,0.0,0
2010-01-22,14.34,14.53,14.22,14.22,175400,0.0,0
2010-01-25,14.3,14.38,13.58,13.67,350400,0.0,0
2010-01-26,13.58,13.95,13.47,13.81,172800,0.0,0
2010-01-27,13.72,13.72,13.47,13.59,339600,0.0,0
2010-01-28,13.64,13.64,13.08,13.15,640800,0.0,0
2010-01-29,13.22,13.35,12.91,13.06,323000,0.0,0
2010-02-01,13.06,13.11,12.79,13.03,174800,0.0,0
2010-02-02,13.01,13.34,12.94,13.31,314300,0.0,0
2010-02-03,13.29,13.67,13.27,13.62,253300,0.0,0
2010-02-04,13.59,13.63,13.25,13.31,264800,0.0,0
2010-02-05,14.48,14.68,13.18,13.75,762600,0.0,0
2010-02-08,13.71,14.03,13.55,13.93,401900,0.0,0
2010-02-09,14.08,14.34,13.7,14.29,317900,0.0,0
2010-02-10,14.21,14.28,13.85,14.08,130000,0.0,0
2010-02-11,14.01,14.36,13.9,14.27,151800,0.0,0
2010-02-12,14.15,14.54,14.13,14.51,172400,0.0,0
2010-02-16,14.55,14.63,14.26,14.58,121700,0.0,0
2010-02-17,14.66,14.83,14.47,14.52,108100,0.0,0
2010-02-18,14.47,14.67,14.44,14.58,86800,0.0,0
2010-02-19,14.6,14.6,14.16,14.38,202000,0.0,0
2010-02-22,14.36,14.49,14.16,14.18,117600,0.0,0
2010-02-23,14.12,14.28,13.93,14.17,189600,0.0,0
2010-02-24,14.16,14.36,14.04,14.06,137800,0.0,0
2010-02-25,13.95,14.19,13.95,14.11,59400,0.0,0
2010-02-26,14.07,14.17,13.95,14.15,146400,0.0,0
2010-03-01,14.22,14.63,14.14,14.57,152400,0.0,0
2010-03-02,14.55,15.09,14.47,15.09,203500,0.0,0
2010-03-03,15.11,15.35,14.93,15.22,213300,0.0,0
2010-03-04,15.28,15.38,14.96,15.08,79400,0.0,0
2010-03-05,15.18,15.71,15.0,15.67,213700,0.0,0
2010-03-08,15.66,15.85,15.59,15.69,99900,0.0,0
2010-03-09,15.69,15.88,15.6,15.79,157100,0.0,0
2010-03-10,15.79,15.89,15.69,15.89,156200,0.0,0
2010-03-11,15.77,16.0,15.77,15.98,61400,0.0,0
2010-03-12,16.11,16.94,15.98,16.9,451600,0.0,0
2010-03-15,16.92,17.1,16.87,16.91,294500,0.0,0
2010-03-16,16.91,17.01,16.76,17.01,172700,0.0,0
2010-03-17,17.05,17.09,16.88,16.97,122300,0.0,0
2010-03-18,16.91,17.31,16.78,17.18,256800,0.0,0
2010-03-19,17.05,17.19,16.87,17.17,461400,0.0,0
2010-03-22,17.01,17.35,16.97,17.29,350800,0.0,0
2010-03-23,17.3,17.35,16.95,17.13,264000,0.0,0
2010-03-24,17.05,17.18,16.85,16.86,221600,0.0,0
2010-03-25,16.91,17.3,16.79,16.81,261900,0.0,0
2010-03-26,17.14,17.61,16.75,17.04,395900,0.0,0
2010-03-29,17.12,17.17,16.37,16.43,511000,0.0,0
2010-03-30,16.47,16.58,16.35,16.57,220400,0.0,0
2010-03-31,16.48,16.52,16.23,16.23,290300,0.0,0
2010-04-01,16.26,16.42,16.25,16.37,116600,0.0,0
2010-04-05,16.44,16.9,16.42,16.89,287600,0.0,0
2010-04-06,16.8,17.03,16.8,16.96,190700,0.0,0
2010-04-07,16.95,17.04,16.84,16.9,348400,0.0,0
2010-04-08,16.82,16.85,16.64,16.82,190400,0.0,0
2010-04-09,16.76,16.9,16.49,16.74,187000,0.0,0
2010-04-12,16.7,16.74,16.4,16.6,143700,0.0,0
2010-04-13,16.56,16.58,16.42,16.53,148700,0.0,0
2010-04-14,16.55,16.66,16.46,16.65,247300,0.0,0
2010-04-15,16.69,17.01,16.66,16.98,163200,0.0,0
2010-04-16,17.0,17.03,16.68,16.94,209300,0.0,0
2010-04-19,16.77,17.04,16.41,16.44,103800,0.0,0
2010-04-20,16.43,16.45,16.26,16.38,138200,0.0,0
2010-04-21,16.43,16.5,16.12,16.15,298500,0.0,0
2010-04-22,16.03,16.13,15.76,16.11,103100,0.0,0
2010-04-23,16.07,16.17,15.98,16.13,302000,0.0,0
2010-04-26,16.07,16.29,15.96,16.02,169200,0.0,0
2010-04-27,15.9,16.17,15.65,15.7,118300,0.0,0
2010-04-28,15.8,15.87,15.69,15.74,125700,0.0,0
2010-04-29,15.93,16.15,15.84,16.12,376700,0.0,0
2010-04-30,16.17,16.22,15.7,15.73,153800,0.0,0
2010-05-03,15.79,15.87,15.67,15.84,110000,0.0,0
2010-05-04,15.71,15.91,15.34,15.39,155600,0.0,0
2010-05-05,15.28,15.54,14.98,15.45,188700,0.0,0
2010-05-06,15.45,15.56,14.58,15.19,292200,0.0,0
2010-05-07,15.0,16.08,14.7,15.77,582400,0.0,0
2010-05-10,16.33,16.33,15.7,15.81,393400,0.0,0
2010-05-11,15.7,16.89,15.58,16.86,1050700,0.0,0
2010-05-12,16.94,17.12,16.8,17.07,523200,0.0,0
2010-05-13,16.99,17.33,16.92,16.99,122800,0.0,0
2010-05-14,16.9,16.9,16.23,16.48,452300,0.0,0
2010-05-17,16.58,16.8,16.35,16.56,134200,0.0,0
2010-05-18,16.71,16.9,16.51,16.55,117000,0.0,0
2010-05-19,16.56,16.79,16.41,16.52,214200,0.0,0
2010-05-20,16.27,16.44,15.83,16.14,270200,0.0,0
2010-05-21,15.95,16.39,15.73,15.88,255600,0.0,0
2010-05-24,15.96,16.75,15.75,16.55,239100,0.0,0
2010-05-25,16.34,16.56,15.98,16.49,184500,0.0,0
2010-05-26,16.54,16.66,15.92,15.96,273900,0.0,0
