Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-23,22.88,23.27,21.93,21.93,35297100,0.0,0
2016-09-26,21.92,22.79,21.9,22.76,3002900,0.0,0
2016-09-27,22.78,23.24,22.45,22.48,3980500,0.0,0
2016-09-28,22.4,22.85,22.22,22.64,1805500,0.0,0
2016-09-29,22.64,22.77,21.83,22.31,2887200,0.0,0
2016-09-30,22.54,22.64,22.28,22.3,1686500,0.0,0
2016-10-03,22.36,22.48,21.83,22.03,1265200,0.0,0
2016-10-04,22.01,22.35,21.89,21.96,740500,0.0,0
2016-10-05,22.07,22.11,21.83,21.83,852700,0.0,0
2016-10-06,21.47,22.02,21.47,21.9,2167300,0.0,0
2016-10-07,21.69,21.88,21.45,21.6,2351500,0.0,0
2016-10-10,21.74,22.02,21.62,21.92,966300,0.0,0
2016-10-11,21.79,21.96,21.54,21.82,1364100,0.0,0
2016-10-12,21.7,22.14,21.63,22.02,841800,0.0,0
2016-10-13,21.99,22.17,21.83,21.98,736800,0.0,0
2016-10-14,22.21,22.38,21.83,22.1,429900,0.0,0
2016-10-17,21.96,22.2,21.83,21.94,222800,0.0,0
2016-10-18,22.0,22.01,21.58,21.63,1200600,0.0,0
2016-10-19,21.82,22.01,21.02,21.17,1730700,0.0,0
2016-10-20,21.18,21.18,20.8,20.98,1171200,0.0,0
2016-10-21,20.88,20.88,20.33,20.48,1839800,0.0,0
2016-10-24,20.38,20.51,20.03,20.27,1446800,0.0,0
2016-10-25,20.2,20.21,19.57,20.0,2001400,0.0,0
2016-10-26,19.84,19.98,19.5,19.66,1743100,0.0,0
2016-10-27,19.7,19.75,19.1,19.37,1279200,0.0,0
2016-10-28,19.27,19.88,18.91,19.55,1206600,0.0,0
2016-10-31,19.42,19.64,19.15,19.37,604100,0.0,0
2016-11-01,19.26,19.52,18.8,19.04,912500,0.0,0
2016-11-02,18.94,19.41,18.89,19.08,830100,0.0,0
2016-11-03,19.16,19.37,19.08,19.3,501300,0.0,0
2016-11-04,19.16,20.11,19.16,19.63,460000,0.0,0
2016-11-07,19.73,20.05,19.66,19.74,277300,0.0,0
2016-11-08,19.8,20.07,19.48,19.96,674100,0.0,0
2016-11-09,19.57,19.7,17.37,18.8,4751100,0.0,0
2016-11-10,18.82,19.0,17.7,17.97,2410700,0.0,0
2016-11-11,17.95,18.62,17.38,17.94,1634000,0.0,0
2016-11-14,18.05,18.66,17.77,18.62,1934700,0.0,0
2016-11-15,18.77,19.07,18.33,18.83,759500,0.0,0
