Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.64,10.47,9.64,10.25,9.61,24300,0.0,0
2010-01-05,10.49,10.49,10.25,10.25,9.61,17600,0.0,0
2010-01-06,10.4,10.6,10.4,10.6,9.93,2100,0.0,0
2010-01-07,10.6,10.99,10.6,10.99,10.3,400,0.0,0
2010-01-08,10.99,10.99,10.99,10.99,10.3,0,0.0,0
2010-01-11,10.57,10.58,10.45,10.45,9.79,4400,0.0,0
2010-01-12,10.5,10.5,10.5,10.5,9.84,400,0.0,0
2010-01-13,10.45,10.87,10.45,10.73,10.06,2900,0.0,0
2010-01-14,10.73,10.75,10.65,10.74,10.06,800,0.0,0
2010-01-15,10.72,10.75,10.6,10.69,10.02,3700,0.0,0
2010-01-19,10.11,10.73,10.11,10.37,9.72,3900,0.0,0
2010-01-20,10.24,10.75,10.24,10.25,9.61,2000,0.0,0
2010-01-21,10.39,10.39,10.25,10.27,9.62,1100,0.0,0
2010-01-22,10.25,10.25,10.25,10.25,9.61,200,0.0,0
2010-01-25,10.12,10.25,10.12,10.25,9.61,600,0.0,0
2010-01-26,10.75,10.75,10.66,10.66,9.99,1500,0.0,0
2010-01-27,10.25,10.32,10.25,10.32,9.67,1100,0.0,0
2010-01-28,10.37,10.99,10.25,10.25,9.61,5000,0.0,0
2010-01-29,10.82,10.9,10.52,10.61,9.94,3600,0.0,0
2010-02-01,10.69,10.74,10.64,10.74,10.06,2100,0.0,0
2010-02-02,10.74,10.74,10.74,10.74,10.06,0,0.0,0
2010-02-03,10.74,10.74,10.74,10.74,10.06,0,0.0,0
2010-02-04,10.61,10.61,10.61,10.61,9.94,200,0.0,0
2010-02-05,10.72,10.8,10.72,10.8,10.12,4700,0.0,0
2010-02-08,10.77,10.77,10.77,10.77,10.09,400,0.0,0
2010-02-09,10.8,10.8,10.8,10.8,10.12,1000,0.0,0
2010-02-10,10.8,10.8,10.8,10.8,10.12,0,0.0,0
2010-02-11,10.8,11.0,10.8,10.96,10.27,2700,0.0,0
2010-02-12,10.96,10.96,10.96,10.96,10.27,0,0.0,0
2010-02-16,11.0,11.0,10.8,11.0,10.31,900,0.0,0
2010-02-17,11.0,11.0,11.0,11.0,10.31,100,0.0,0
2010-02-18,11.0,11.0,11.0,11.0,10.31,0,0.0,0
2010-02-19,10.99,11.0,10.8,11.0,10.31,2100,0.0,0
2010-02-22,10.8,10.82,10.8,10.8,10.12,1300,0.0,0
2010-02-23,10.8,10.8,10.8,10.8,10.12,200,0.0,0
2010-02-24,10.8,10.8,10.8,10.8,10.12,1300,0.0,0
2010-02-25,10.8,11.0,10.8,10.8,10.12,900,0.0,0
2010-02-26,10.71,10.77,10.71,10.77,10.09,200,0.0,0
2010-03-01,10.8,11.11,10.8,11.0,10.31,3800,0.0,0
2010-03-02,10.97,10.97,10.97,10.97,10.28,100,0.0,0
2010-03-03,11.0,11.11,11.0,11.11,10.41,4900,0.0,0
2010-03-04,10.5,11.68,10.5,11.52,10.8,17800,0.0,0
2010-03-05,11.66,11.66,11.43,11.43,10.71,38600,0.0,0
2010-03-08,11.43,11.43,11.43,11.43,10.71,0,0.0,0
2010-03-09,11.47,11.55,11.11,11.11,10.41,4300,0.0,0
2010-03-10,11.45,11.45,11.45,11.45,10.73,200,0.0,0
2010-03-11,11.47,11.5,11.47,11.5,10.78,2200,0.0,0
2010-03-12,11.18,11.5,11.16,11.5,10.78,1700,0.0,0
2010-03-15,11.5,11.5,11.5,11.5,10.78,0,0.0,0
2010-03-16,11.5,11.5,11.5,11.5,10.78,0,0.0,0
2010-03-17,11.27,11.5,11.27,11.5,10.78,500,0.0,0
