Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-02-01,17.25,17.44,15.77,16.0,13.8083,11511900,0.0,0
2012-02-02,16.0,16.14,15.38,16.0,13.8083,1378300,0.0,0
2012-02-03,16.0,16.4,15.71,16.12,13.9119,554100,0.0,0
2012-02-06,16.4,16.45,15.92,16.35,14.1103,336200,0.0,0
2012-02-07,16.44,17.5,16.04,17.34,14.9647,880400,0.0,0
2012-02-08,17.2,17.74,17.0,17.2,14.8439,777300,0.0,0
2012-02-09,17.5,17.7,17.08,17.25,14.8871,157100,0.0,0
2012-02-10,17.0,17.32,16.95,17.05,14.7145,200500,0.0,0
2012-02-13,17.07,17.39,17.03,17.25,14.8871,140500,0.0,0
2012-02-14,17.25,17.32,16.8,16.85,14.5419,329600,0.0,0
2012-02-15,17.0,17.0,16.41,16.66,14.3779,168400,0.0,0
2012-02-16,16.75,16.97,16.57,16.79,14.4901,71600,0.0,0
2012-02-17,18.22,18.22,16.38,16.54,14.2743,371500,0.0,0
2012-02-21,16.75,16.75,16.45,16.75,14.4556,251600,0.0,0
2012-02-22,16.95,17.1,16.71,17.0,14.6713,199500,0.0,0
2012-02-23,17.05,17.09,16.74,17.01,14.6799,407600,0.0,0
2012-02-24,16.98,17.9,16.9,17.43,15.0424,346600,0.0,0
2012-02-27,17.36,17.57,17.09,17.4,15.0165,166700,0.0,0
2012-02-28,17.35,17.39,16.99,17.05,14.7145,149000,0.0,0
2012-02-29,17.14,17.14,16.9,16.92,14.6023,113200,0.0,0
2012-03-01,16.94,17.09,16.91,17.09,14.749,115000,0.0,0
2012-03-02,17.0,17.21,16.89,16.94,14.6195,101800,0.0,0
2012-03-05,16.77,17.03,16.2,16.24,14.0154,337600,0.0,0
2012-03-06,16.1,16.65,16.1,16.25,14.024,489100,0.0,0
2012-03-07,16.55,16.75,16.2,16.45,14.1967,256400,0.0,0
2012-03-08,16.65,16.89,16.49,16.56,14.2916,200100,0.0,0
2012-03-09,16.5,17.15,16.5,17.06,14.7231,691100,0.0,0
2012-03-12,17.35,17.85,17.19,17.34,14.9647,753500,0.0,0
2012-03-13,17.29,17.98,17.21,17.47,15.0769,355000,0.0,0
2012-03-14,17.65,18.85,17.6,18.3,15.7932,553200,0.0,0
2012-03-15,18.24,19.48,18.23,19.33,16.6821,570800,0.0,0
2012-03-16,19.56,20.45,19.41,19.94,17.2086,884000,0.0,0
2012-03-19,20.75,20.91,19.49,19.81,17.0964,552000,0.0,0
2012-03-20,19.67,21.78,19.61,21.09,18.201,1170900,0.0,0
2012-03-21,21.6,21.75,20.5,21.4,18.4686,794300,0.0,0
2012-03-22,21.06,21.07,20.07,20.13,17.3726,477000,0.0,0
2012-03-23,20.78,21.0,20.4,20.62,17.7954,259100,0.0,0
2012-03-26,20.95,21.73,20.74,21.69,18.7189,320300,0.0,0
2012-03-27,21.78,22.14,21.54,21.87,18.8742,303100,0.0,0
2012-03-28,21.79,21.99,20.85,20.94,18.0716,272800,0.0,0
2012-03-29,20.87,21.21,20.38,20.72,17.8817,348900,0.0,0
2012-03-30,21.01,21.07,20.61,20.94,18.0716,1027800,0.0,0
2012-04-02,20.94,21.51,20.65,21.11,18.2183,308900,0.0,0
2012-04-03,21.79,21.79,20.59,21.21,18.3046,362700,0.0,0
2012-04-04,20.75,21.1,20.25,20.42,17.6228,173800,0.0,0
2012-04-05,20.34,20.4,19.72,20.01,17.269,381800,0.0,0
2012-04-09,19.95,20.41,19.01,19.72,17.0187,142300,0.0,0
2012-04-10,19.72,20.06,18.47,19.09,16.475,304000,0.0,0
2012-04-11,19.19,19.4,18.33,18.75,16.1816,420900,0.0,0
2012-04-12,18.77,19.3,18.4,18.79,16.2161,381000,0.0,0
2012-04-13,18.19,18.67,17.47,18.0,15.5343,786700,0.0,0
2012-04-16,18.8,18.8,17.34,17.63,15.215,433400,0.0,0
2012-04-17,17.85,18.09,17.4,17.47,15.0769,480700,0.0,0
2012-04-18,17.93,17.93,16.64,16.88,14.5677,546900,0.0,0
2012-04-19,17.1,17.46,16.45,16.75,14.4556,655500,0.0,0
2012-04-20,16.88,17.01,16.32,16.56,14.2916,188100,0.0,0
2012-04-23,16.25,16.51,15.92,16.28,14.0499,428900,0.0,0
2012-04-24,16.31,17.05,16.23,16.83,14.5246,303200,0.0,0
2012-04-25,16.94,17.81,16.72,17.12,14.7749,355800,0.0,0
2012-04-26,17.08,17.96,16.92,17.84,15.3962,435400,0.0,0
2012-04-27,17.9,18.53,17.9,18.19,15.6983,511200,0.0,0
2012-04-30,18.15,18.27,17.57,18.12,15.6379,200000,0.0,0
2012-05-01,18.12,18.64,17.85,18.12,15.6379,235200,0.0,0
2012-05-02,17.98,18.65,17.96,18.52,15.9831,159000,0.0,0
2012-05-03,18.5,18.82,18.22,18.48,15.9486,119000,0.0,0
2012-05-04,18.41,18.43,17.56,17.78,15.3445,263600,0.0,0
2012-05-07,17.77,17.88,17.43,17.68,15.2582,228000,0.0,0
2012-05-08,17.61,17.73,15.38,15.58,13.4458,1001700,0.0,0
2012-05-09,15.49,15.8,14.76,15.15,13.0747,355900,0.0,0
2012-05-10,15.28,15.35,14.37,14.85,12.8158,440300,0.0,0
2012-05-11,14.68,14.87,13.67,14.02,12.0995,274000,0.0,0
2012-05-14,14.25,14.32,13.04,13.11,11.3142,274400,0.0,0
2012-05-15,13.18,13.76,12.56,12.67,10.9344,480500,0.0,0
2012-05-16,12.72,13.3,11.83,11.94,10.3044,685700,0.0,0
2012-05-17,11.99,12.3,11.64,11.94,10.3044,626500,0.0,0
2012-05-18,12.08,12.15,11.42,11.71,10.1059,293400,0.0,0
2012-05-21,11.74,11.83,11.31,11.67,10.0714,518100,0.0,0
2012-05-22,11.66,12.7,11.59,12.05,10.3994,339200,0.0,0
2012-05-23,11.89,12.32,11.2,12.08,10.4253,267000,0.0,0
2012-05-24,12.12,12.19,11.66,12.05,10.3994,103700,0.0,0
2012-05-25,12.04,12.09,11.77,12.01,10.3648,125500,0.0,0
2012-05-29,12.11,12.45,11.8,11.99,10.3476,186600,0.0,0
2012-05-30,11.89,11.89,10.8,11.38,9.8211,231900,0.0,0
2012-05-31,11.75,12.35,11.03,12.17,10.5029,308800,0.0,0
2012-06-01,12.12,12.12,10.87,10.95,9.45,309000,0.0,0
2012-06-04,10.96,11.2,10.01,10.17,8.7769,429500,0.0,0
2012-06-05,10.07,10.38,9.92,10.1,8.7165,331000,0.0,0
2012-06-06,10.21,11.55,10.21,11.04,9.5277,378000,0.0,0
2012-06-07,11.27,12.1,11.04,11.57,9.9851,343300,0.0,0
2012-06-08,11.53,11.68,11.07,11.3,9.7521,213100,0.0,0
2012-06-11,11.42,11.45,10.95,11.03,9.5191,144800,0.0,0
2012-06-12,11.06,11.29,11.03,11.1,9.5795,140300,0.0,0
2012-06-13,11.36,12.23,11.19,11.75,10.1405,476200,0.0,0
2012-06-14,12.17,12.17,11.48,11.85,10.2268,297300,0.0,0
2012-06-15,11.93,12.27,11.72,12.19,10.5202,203900,0.0,0
2012-06-18,12.19,12.56,12.12,12.5,10.7877,365200,0.0,0
2012-06-19,12.65,13.22,12.5,12.61,10.8827,447200,0.0,0
2012-06-20,12.75,12.76,12.0,12.11,10.4511,291800,0.0,0
2012-06-21,12.15,12.15,11.25,11.37,9.8125,290100,0.0,0
2012-06-22,11.46,11.8,11.3,11.8,10.1836,387200,0.0,0
2012-06-25,11.51,11.51,10.4,10.87,9.381,425800,0.0,0
2012-06-26,10.89,11.15,10.51,10.64,9.1825,243900,0.0,0
2012-06-27,11.11,11.11,10.55,10.71,9.2429,205400,0.0,0
2012-06-28,10.57,11.03,10.57,10.89,9.3983,239500,0.0,0
2012-06-29,11.15,11.45,11.05,11.26,9.7176,310900,0.0,0
2012-07-02,11.5,11.64,10.91,11.1,9.5795,341000,0.0,0
2012-07-03,11.2,11.35,11.1,11.23,9.6917,140300,0.0,0
2012-07-05,11.29,11.68,11.27,11.45,9.8816,325200,0.0,0
2012-07-06,11.37,11.59,11.14,11.52,9.942,234100,0.0,0
2012-07-09,11.55,11.55,10.77,10.94,9.4414,296000,0.0,0
2012-07-10,10.9,11.19,10.44,10.54,9.0962,194600,0.0,0
2012-07-11,10.53,10.68,10.0,10.16,8.7683,227800,0.0,0
2012-07-12,10.06,10.58,10.01,10.29,8.8805,164200,0.0,0
2012-07-13,10.48,11.08,10.4,11.08,9.5622,235800,0.0,0
2012-07-16,11.2,11.37,10.84,11.03,9.5191,174600,0.0,0
2012-07-17,11.21,11.21,10.88,10.93,9.4328,107400,0.0,0
2012-07-18,10.87,11.25,10.8,11.19,9.6572,192100,0.0,0
2012-07-19,11.28,11.28,10.86,10.91,9.4155,253900,0.0,0
