Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-05-24,22.06,22.18,21.56,21.9,19.52,1775300,0.0,0
2016-05-25,21.95,22.32,21.9,22.01,19.62,313300,0.0,0
2016-05-26,22.0,22.22,21.9,22.08,19.68,142600,0.0,0
2016-05-27,22.01,22.55,22.01,22.42,19.98,206700,0.0,0
2016-05-31,22.59,22.87,22.25,22.51,20.06,187400,0.0,0
2016-06-01,22.53,22.66,22.3,22.57,20.11,184500,0.0,0
2016-06-02,22.34,23.41,22.34,22.92,20.43,183600,0.0,0
2016-06-03,22.77,22.8,22.35,22.56,20.11,30400,0.0,0
2016-06-06,22.73,23.0,22.61,22.94,20.44,46100,0.0,0
2016-06-07,22.45,22.75,22.45,22.73,20.26,51600,0.0,0
2016-06-08,22.56,22.92,22.45,22.52,20.07,15200,0.0,0
2016-06-09,22.35,22.97,22.35,22.39,19.95,19200,0.0,0
2016-06-10,22.39,22.39,22.03,22.28,19.86,13400,0.0,0
2016-06-13,22.3,22.3,22.11,22.19,19.78,21300,0.0,0
2016-06-14,22.3,22.3,21.11,21.87,19.49,194400,0.0,0
2016-06-15,21.8,22.5,21.53,21.77,19.4,221700,0.0,0
2016-06-16,21.75,22.09,21.64,21.94,19.55,32700,0.0,0
2016-06-17,21.75,22.25,21.7,21.99,19.6,32900,0.0,0
2016-06-20,22.0,22.45,21.96,22.14,19.73,266200,0.0,0
2016-06-21,22.35,22.35,21.97,22.0,19.61,116600,0.0,0
2016-06-22,22.0,22.1,21.65,21.83,19.46,55200,0.0,0
2016-06-23,21.93,21.94,21.75,21.86,19.48,62700,0.0,0
2016-06-24,21.65,22.0,21.39,21.52,19.18,452900,0.0,0
2016-06-27,21.61,21.61,20.85,21.25,18.94,96400,0.0,0
2016-06-28,21.46,21.75,20.8,21.06,18.77,82500,0.0,0
2016-06-29,21.18,21.8,21.15,21.59,19.24,36400,0.0,0
2016-06-30,21.74,21.81,21.6,21.69,19.33,24800,0.0,0
2016-07-01,21.6,21.79,21.55,21.78,19.41,17200,0.0,0
2016-07-05,21.75,21.98,21.7,21.75,19.38,69400,0.0,0
2016-07-06,21.72,22.06,21.7,21.95,19.56,23700,0.0,0
2016-07-07,21.87,22.22,21.76,21.94,19.55,40000,0.0,0
2016-07-08,22.0,22.25,21.96,22.09,19.69,32900,0.0,0
2016-07-11,22.0,22.07,22.0,22.04,19.64,32300,0.0,0
2016-07-12,22.1,22.1,22.0,22.03,19.63,42600,0.0,0
2016-07-13,22.08,22.13,22.0,22.03,19.63,40200,0.0,0
2016-07-14,22.17,22.41,22.0,22.05,19.65,51500,0.0,0
2016-07-15,22.17,22.17,22.03,22.11,19.7,25000,0.0,0
2016-07-18,22.06,22.16,22.05,22.15,19.74,17700,0.0,0
2016-07-19,22.16,22.45,22.04,22.34,19.91,56300,0.0,0
2016-07-20,22.34,22.34,21.96,22.05,19.65,20000,0.0,0
2016-07-21,22.1,22.14,22.0,22.09,19.69,24900,0.0,0
2016-07-22,22.15,22.39,22.15,22.35,19.92,23000,0.0,0
2016-07-25,22.43,22.45,22.0,22.13,19.72,10800,0.0,0
2016-07-26,22.24,22.34,22.0,22.25,19.83,18700,0.0,0
2016-07-27,22.25,22.4,22.14,22.25,19.83,12200,0.0,0
2016-07-28,22.08,22.35,22.02,22.12,19.71,8800,0.0,0
2016-07-29,22.05,22.93,22.05,22.76,20.28,48500,0.0,0
2016-08-01,22.49,22.82,22.49,22.73,20.26,10000,0.0,0
2016-08-02,22.68,22.81,22.55,22.62,20.16,27300,0.0,0
2016-08-03,22.59,22.75,22.55,22.68,20.21,12300,0.0,0
2016-08-04,22.66,22.68,22.22,22.46,20.02,65800,0.0,0
2016-08-05,22.75,22.75,22.45,22.53,20.08,32600,0.0,0
2016-08-08,22.5,22.67,22.5,22.56,20.11,16300,0.0,0
2016-08-09,22.59,22.7,22.56,22.61,20.15,21900,0.0,0
2016-08-10,22.53,22.78,22.46,22.46,20.18,50400,0.18,0
2016-08-11,22.68,23.2,22.48,23.03,20.69,129100,0.0,0
2016-08-12,22.99,23.0,22.78,22.95,20.62,17900,0.0,0
2016-08-15,23.1,23.1,22.5,22.94,20.61,30900,0.0,0
2016-08-16,22.7,23.39,22.7,23.22,20.86,32000,0.0,0
2016-08-17,23.0,23.34,23.0,23.26,20.9,19500,0.0,0
2016-08-18,23.24,23.84,23.24,23.78,21.36,29400,0.0,0
2016-08-19,23.69,23.76,23.48,23.56,21.17,43200,0.0,0
2016-08-22,23.55,24.06,23.51,23.91,21.48,39200,0.0,0
2016-08-23,24.05,24.17,23.79,23.91,21.48,35800,0.0,0
2016-08-24,23.9,24.0,23.66,23.96,21.52,42400,0.0,0
2016-08-25,23.81,24.34,23.73,24.08,21.63,41300,0.0,0
2016-08-26,24.15,24.29,23.88,24.29,21.82,24000,0.0,0
2016-08-29,24.29,24.49,24.19,24.25,21.79,29700,0.0,0
2016-08-30,24.3,24.48,24.25,24.4,21.92,34800,0.0,0
2016-08-31,24.15,24.48,24.14,24.34,21.87,24700,0.0,0
2016-09-01,24.12,24.49,24.12,24.46,21.97,46300,0.0,0
