Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.78,9.09,8.74,9.09,6.69,3327100,0.0,0
2010-01-05,9.05,9.09,8.47,8.72,6.42,3100700,0.0,0
2010-01-06,8.72,8.85,8.65,8.79,6.47,785300,0.0,0
2010-01-07,8.75,9.25,8.74,9.09,6.69,2771000,0.0,0
2010-01-08,9.05,9.56,8.95,9.52,7.01,1492700,0.0,0
2010-01-11,9.56,9.66,9.4,9.6,7.06,1915100,0.0,0
2010-01-12,9.55,9.66,9.39,9.42,6.93,1004100,0.0,0
2010-01-13,9.49,9.51,9.22,9.39,6.91,794600,0.0,0
2010-01-14,9.34,9.88,9.34,9.86,7.26,1474800,0.0,0
2010-01-15,9.89,9.97,9.67,9.86,7.26,1335900,0.0,0
2010-01-19,9.86,9.87,9.5,9.57,7.04,1583000,0.0,0
2010-01-20,9.5,9.69,9.2,9.58,7.05,829100,0.0,0
2010-01-21,9.55,10.23,9.46,10.19,7.5,3442700,0.0,0
2010-01-22,9.99,10.38,9.85,9.95,7.32,4197800,0.0,0
2010-01-25,9.83,9.98,9.24,9.56,7.04,1903400,0.0,0
2010-01-26,9.54,9.77,9.3,9.52,7.01,1323400,0.0,0
2010-01-27,9.44,9.79,9.38,9.76,7.18,1272800,0.0,0
2010-01-28,9.81,10.26,9.49,9.62,7.08,1173800,0.0,0
2010-01-29,9.7,9.96,9.5,9.58,7.05,2299400,0.0,0
2010-02-01,9.61,9.65,9.13,9.24,6.8,1239900,0.0,0
2010-02-02,9.22,9.24,8.94,9.02,6.64,1540400,0.0,0
2010-02-03,8.99,9.01,8.62,8.94,6.58,1088600,0.0,0
2010-02-04,8.84,8.84,8.6,8.7,6.4,1791000,0.0,0
2010-02-05,8.7,8.99,8.6,8.82,6.49,1542200,0.0,0
2010-02-08,8.81,8.92,8.63,8.65,6.37,646700,0.0,0
2010-02-09,8.75,8.85,8.65,8.76,6.45,919400,0.0,0
2010-02-10,8.75,8.9,8.69,8.82,6.49,804000,0.0,0
2010-02-11,8.76,8.95,8.68,8.77,6.45,734800,0.0,0
2010-02-12,8.68,8.74,8.44,8.72,6.42,1193900,0.0,0
2010-02-16,8.76,8.79,8.63,8.78,6.46,426000,0.0,0
2010-02-17,8.84,8.95,8.66,8.81,6.48,535200,0.0,0
2010-02-18,8.82,8.92,8.79,8.83,6.5,309600,0.0,0
2010-02-19,8.82,8.98,8.71,8.95,6.59,515800,0.0,0
2010-02-22,8.96,9.32,8.88,9.24,6.8,837000,0.0,0
2010-02-23,9.25,9.38,9.09,9.22,6.79,1324300,0.0,0
2010-02-24,9.23,9.59,9.2,9.49,6.98,543700,0.0,0
2010-02-25,9.37,9.49,9.32,9.44,6.95,313500,0.0,0
2010-02-26,9.43,9.44,9.12,9.3,6.84,871800,0.0,0
2010-03-01,9.34,9.39,9.16,9.3,6.84,456000,0.0,0
2010-03-02,9.35,9.47,9.24,9.42,6.93,640000,0.0,0
2010-03-03,9.45,9.51,9.33,9.4,6.92,387400,0.0,0
2010-03-04,9.46,9.54,9.33,9.4,6.92,349000,0.0,0
2010-03-05,9.44,9.76,9.36,9.75,7.18,677700,0.0,0
2010-03-08,9.78,9.85,9.62,9.65,7.1,452000,0.0,0
2010-03-09,9.61,9.74,9.5,9.56,7.04,359600,0.0,0
2010-03-10,9.56,9.99,9.56,9.79,7.2,534000,0.0,0
2010-03-11,9.74,9.93,9.65,9.91,7.29,462800,0.0,0
2010-03-12,9.96,9.96,9.65,9.73,7.16,455800,0.0,0
2010-03-15,9.68,9.8,9.59,9.77,7.19,510300,0.0,0
2010-03-16,9.8,9.8,9.65,9.75,7.18,457100,0.0,0
2010-03-17,9.75,9.89,9.7,9.84,7.24,750300,0.0,0
2010-03-18,9.87,10.04,9.69,10.0,7.36,1698600,0.0,0
2010-03-19,10.01,10.12,9.99,10.11,7.44,1407600,0.0,0
2010-03-22,10.06,10.39,10.03,10.39,7.65,1101300,0.0,0
2010-03-23,10.39,10.47,10.22,10.42,7.67,801000,0.0,0
2010-03-24,10.34,10.65,10.34,10.53,7.75,884300,0.0,0
2010-03-25,10.59,10.89,10.44,10.47,7.7,706300,0.0,0
2010-03-26,10.49,10.69,10.09,10.28,7.57,1141000,0.0,0
2010-03-29,10.28,10.28,10.07,10.18,7.55,559500,0.085,0
2010-03-30,10.22,10.27,10.05,10.07,7.47,465900,0.0,0
2010-03-31,10.05,10.09,9.93,9.93,7.37,780500,0.0,0
2010-04-01,9.99,10.07,9.75,9.93,7.37,861200,0.0,0
2010-04-05,9.89,9.92,9.72,9.85,7.31,541900,0.0,0
2010-04-06,9.61,10.03,9.48,9.63,7.15,1843400,0.0,0
2010-04-07,9.57,9.75,9.45,9.63,7.15,1217200,0.0,0
2010-04-08,9.87,9.98,9.65,9.91,7.35,1159500,0.0,0
2010-04-09,10.04,10.27,9.96,10.11,7.5,1295300,0.0,0
2010-04-12,10.17,10.3,10.1,10.25,7.61,583500,0.0,0
2010-04-13,10.25,10.49,10.02,10.38,7.7,872500,0.0,0
2010-04-14,10.5,10.91,10.46,10.83,8.04,1188800,0.0,0
2010-04-15,10.85,10.9,10.45,10.49,7.78,1028000,0.0,0
2010-04-16,10.48,10.55,10.24,10.3,7.64,1141900,0.0,0
2010-04-19,10.24,10.62,10.13,10.58,7.85,1037900,0.0,0
2010-04-20,10.43,10.81,10.43,10.8,8.01,2053000,0.0,0
2010-04-21,10.7,11.12,10.66,11.08,8.22,1501000,0.0,0
