Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.46,6.69,6.43,6.69,3327100,0.0,0
2010-01-05,6.66,6.69,6.23,6.42,3100700,0.0,0
2010-01-06,6.42,6.51,6.37,6.47,785300,0.0,0
2010-01-07,6.44,6.81,6.43,6.69,2771000,0.0,0
2010-01-08,6.66,7.04,6.59,7.01,1492700,0.0,0
2010-01-11,7.04,7.11,6.92,7.06,1915100,0.0,0
2010-01-12,7.03,7.11,6.91,6.93,1004100,0.0,0
2010-01-13,6.98,7.0,6.79,6.91,794600,0.0,0
2010-01-14,6.87,7.27,6.87,7.26,1474800,0.0,0
2010-01-15,7.28,7.34,7.12,7.26,1335900,0.0,0
2010-01-19,7.26,7.26,6.99,7.04,1583000,0.0,0
2010-01-20,6.99,7.13,6.77,7.05,829100,0.0,0
2010-01-21,7.03,7.53,6.96,7.5,3442700,0.0,0
2010-01-22,7.35,7.64,7.25,7.32,4197800,0.0,0
2010-01-25,7.23,7.34,6.8,7.04,1903400,0.0,0
2010-01-26,7.02,7.19,6.84,7.01,1323400,0.0,0
2010-01-27,6.95,7.2,6.9,7.18,1272800,0.0,0
2010-01-28,7.22,7.55,6.98,7.08,1173800,0.0,0
2010-01-29,7.14,7.33,6.99,7.05,2299400,0.0,0
2010-02-01,7.07,7.1,6.72,6.8,1239900,0.0,0
2010-02-02,6.79,6.8,6.58,6.64,1540400,0.0,0
2010-02-03,6.62,6.63,6.34,6.58,1088600,0.0,0
2010-02-04,6.51,6.51,6.33,6.4,1791000,0.0,0
2010-02-05,6.4,6.62,6.33,6.49,1542200,0.0,0
2010-02-08,6.48,6.56,6.35,6.37,646700,0.0,0
2010-02-09,6.44,6.51,6.37,6.45,919400,0.0,0
2010-02-10,6.44,6.55,6.4,6.49,804000,0.0,0
2010-02-11,6.45,6.59,6.39,6.45,734800,0.0,0
2010-02-12,6.39,6.43,6.21,6.42,1193900,0.0,0
2010-02-16,6.45,6.47,6.35,6.46,426000,0.0,0
2010-02-17,6.51,6.59,6.37,6.48,535200,0.0,0
2010-02-18,6.49,6.56,6.47,6.5,309600,0.0,0
2010-02-19,6.49,6.61,6.41,6.59,515800,0.0,0
2010-02-22,6.59,6.86,6.53,6.8,837000,0.0,0
2010-02-23,6.81,6.9,6.69,6.79,1324300,0.0,0
2010-02-24,6.79,7.06,6.77,6.98,543700,0.0,0
2010-02-25,6.9,6.98,6.86,6.95,313500,0.0,0
2010-02-26,6.94,6.95,6.71,6.84,871800,0.0,0
2010-03-01,6.87,6.91,6.74,6.84,456000,0.0,0
2010-03-02,6.88,6.97,6.8,6.93,640000,0.0,0
2010-03-03,6.95,7.0,6.87,6.92,387400,0.0,0
2010-03-04,6.96,7.02,6.87,6.92,349000,0.0,0
2010-03-05,6.95,7.18,6.89,7.18,677700,0.0,0
2010-03-08,7.2,7.25,7.08,7.1,452000,0.0,0
2010-03-09,7.07,7.17,6.99,7.04,359600,0.0,0
2010-03-10,7.04,7.35,7.04,7.2,534000,0.0,0
2010-03-11,7.17,7.31,7.1,7.29,462800,0.0,0
2010-03-12,7.33,7.33,7.1,7.16,455800,0.0,0
2010-03-15,7.12,7.21,7.06,7.19,510300,0.0,0
2010-03-16,7.21,7.21,7.1,7.18,457100,0.0,0
2010-03-17,7.18,7.28,7.14,7.24,750300,0.0,0
2010-03-18,7.26,7.39,7.13,7.36,1698600,0.0,0
2010-03-19,7.37,7.45,7.35,7.44,1407600,0.0,0
2010-03-22,7.4,7.65,7.38,7.65,1101300,0.0,0
2010-03-23,7.65,7.7,7.52,7.67,801000,0.0,0
2010-03-24,7.61,7.84,7.61,7.75,884300,0.0,0
2010-03-25,7.79,8.01,7.68,7.7,706300,0.0,0
2010-03-26,7.72,7.87,7.43,7.57,1141000,0.0,0
2010-03-29,7.63,7.63,7.47,7.55,559500,0.085,0
2010-03-30,7.58,7.62,7.46,7.47,465900,0.0,0
2010-03-31,7.46,7.49,7.37,7.37,780500,0.0,0
2010-04-01,7.41,7.47,7.23,7.37,861200,0.0,0
2010-04-05,7.34,7.36,7.21,7.31,541900,0.0,0
2010-04-06,7.13,7.44,7.03,7.15,1843400,0.0,0
2010-04-07,7.1,7.23,7.01,7.15,1217200,0.0,0
2010-04-08,7.32,7.41,7.16,7.35,1159500,0.0,0
2010-04-09,7.45,7.62,7.39,7.5,1295300,0.0,0
2010-04-12,7.55,7.64,7.49,7.61,583500,0.0,0
2010-04-13,7.61,7.78,7.44,7.7,872500,0.0,0
2010-04-14,7.79,8.1,7.76,8.04,1188800,0.0,0
2010-04-15,8.05,8.09,7.75,7.78,1028000,0.0,0
2010-04-16,7.78,7.83,7.6,7.64,1141900,0.0,0
2010-04-19,7.6,7.88,7.52,7.85,1037900,0.0,0
