Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.83,7.99,7.78,7.98,3.04,89800,0.0,0
2010-01-05,8.0,8.0,7.9,7.91,3.02,79500,0.0,0
2010-01-06,7.91,7.98,7.81,7.82,2.98,66900,0.0,0
2010-01-07,7.83,7.86,7.75,7.8,2.97,89600,0.0,0
2010-01-08,7.79,7.92,7.75,7.78,2.97,110300,0.0,0
2010-01-11,7.77,7.9,7.75,7.79,2.97,113900,0.0,0
2010-01-12,7.75,7.89,7.75,7.87,3.0,65600,0.0,0
2010-01-13,7.87,7.89,7.77,7.78,2.97,92600,0.0,0
2010-01-14,7.8,7.9,7.75,7.86,3.0,60000,0.0,0
2010-01-15,7.9,7.91,7.7,7.72,2.94,147300,0.0,0
2010-01-19,7.75,7.89,7.73,7.87,3.03,98500,0.07,0
2010-01-20,7.81,7.85,7.71,7.8,3.0,67500,0.0,0
2010-01-21,7.78,7.79,7.59,7.61,2.93,99700,0.0,0
2010-01-22,7.6,7.68,7.36,7.4,2.85,189300,0.0,0
2010-01-25,7.45,7.47,7.29,7.3,2.81,98000,0.0,0
2010-01-26,7.3,7.45,7.25,7.25,2.79,75600,0.0,0
2010-01-27,7.23,7.49,7.15,7.24,2.79,107100,0.0,0
2010-01-28,7.28,7.38,7.1,7.19,2.77,99200,0.0,0
2010-01-29,7.26,7.47,7.26,7.38,2.84,99400,0.0,0
2010-02-01,7.46,7.5,7.41,7.45,2.87,104200,0.0,0
2010-02-02,7.49,7.95,7.47,7.86,3.02,233300,0.0,0
2010-02-03,7.98,8.24,7.91,8.0,3.08,234500,0.0,0
2010-02-04,8.0,8.0,7.71,7.72,2.97,118700,0.0,0
2010-02-05,7.71,7.99,7.71,7.99,3.07,115100,0.0,0
2010-02-08,8.0,8.29,7.82,8.1,3.12,240700,0.0,0
2010-02-09,8.32,8.69,8.16,8.56,3.29,344900,0.0,0
2010-02-10,8.52,8.68,8.45,8.51,3.27,91100,0.0,0
2010-02-11,8.5,8.68,8.46,8.61,3.31,114600,0.0,0
2010-02-12,8.57,8.67,8.41,8.64,3.32,133700,0.0,0
2010-02-16,8.68,9.03,8.62,9.03,3.5,225100,0.07,0
2010-02-17,9.1,9.25,8.99,9.2,3.57,173400,0.0,0
2010-02-18,9.22,9.23,9.1,9.21,3.57,86300,0.0,0
2010-02-19,9.11,9.25,9.05,9.09,3.53,108600,0.0,0
2010-02-22,9.16,9.32,9.05,9.32,3.62,152000,0.0,0
2010-02-23,9.49,9.75,9.3,9.53,3.7,279000,0.0,0
2010-02-24,9.6,9.93,9.5,9.9,3.84,137900,0.0,0
2010-02-25,9.76,9.87,9.5,9.84,3.82,102200,0.0,0
2010-02-26,9.88,9.92,9.76,9.76,3.79,141900,0.0,0
2010-03-01,9.85,10.14,9.78,10.12,3.93,266200,0.0,0
2010-03-02,10.25,10.5,10.21,10.39,4.03,279400,0.0,0
2010-03-03,10.14,10.2,9.93,9.93,3.85,318000,0.0,0
2010-03-04,9.92,10.05,9.81,9.95,3.86,153100,0.0,0
2010-03-05,10.0,10.29,9.95,10.19,3.95,141900,0.0,0
2010-03-08,10.25,10.79,10.23,10.66,4.14,260000,0.0,0
2010-03-09,10.74,10.95,10.6,10.73,4.16,266700,0.0,0
2010-03-10,10.77,11.25,10.75,10.92,4.24,414000,0.0,0
2010-03-11,10.95,10.98,10.81,10.91,4.23,193500,0.0,0
2010-03-12,10.99,11.0,10.77,10.86,4.21,199800,0.0,0
2010-03-15,10.99,11.46,10.97,11.4,4.42,330000,0.0,0
