Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.81,15.4,14.81,15.31,2214800,0,0
2010-01-05,15.28,15.93,15.28,15.82,2146200,0,0
2010-01-06,15.89,15.94,15.6,15.84,1688900,0,0
2010-01-07,15.83,15.83,15.37,15.42,1590500,0,0
2010-01-08,15.32,16.24,15.32,16.09,2252100,0,0
2010-01-11,16.44,16.62,16.1,16.27,1973600,0,0
2010-01-12,16.13,16.2,15.81,16.04,1773800,0,0
2010-01-13,16.28,16.36,15.86,16.18,1185100,0,0
2010-01-14,16.19,16.52,16.02,16.05,1311100,0,0
2010-01-15,16.08,16.28,15.91,16.09,1201900,0,0
2010-01-19,16.05,16.05,15.41,15.59,2212100,0,0
2010-01-20,15.46,15.46,15.0,15.08,1999100,0,0
2010-01-21,15.1,15.29,14.63,14.79,1649600,0,0
2010-01-22,14.59,15.02,14.41,14.45,1356700,0,0
2010-01-25,14.77,14.84,14.5,14.68,799900,0,0
2010-01-26,14.56,14.81,14.49,14.51,999700,0,0
2010-01-27,14.51,14.68,14.09,14.56,1507000,0,0
2010-01-28,14.48,14.62,13.8,13.86,1938000,0,0
2010-01-29,13.94,14.07,13.15,13.26,2792800,0,0
2010-02-01,13.69,14.15,13.56,14.12,1952300,0,0
2010-02-02,14.28,14.41,14.12,14.34,1621900,0,0
2010-02-03,14.32,14.45,14.16,14.3,751000,0,0
2010-02-04,14.19,14.2,13.48,13.48,1059400,0,0
2010-02-05,13.53,13.82,13.08,13.53,1392800,0,0
2010-02-08,13.57,13.88,13.22,13.29,879200,0,0
2010-02-09,13.5,13.75,13.35,13.69,1047900,0,0
2010-02-10,13.75,13.76,13.31,13.42,1213500,0,0
2010-02-11,13.5,13.81,13.42,13.75,643500,0,0
2010-02-12,13.52,13.65,13.38,13.65,886600,0,0
2010-02-16,13.83,14.37,13.76,14.33,1165200,0,0
2010-02-17,14.42,14.48,14.11,14.39,866800,0,0
2010-02-18,14.24,14.4,14.09,14.29,661800,0,0
2010-02-19,14.24,14.6,14.2,14.51,889500,0,0
2010-02-22,14.66,14.75,14.35,14.42,1248200,0,0
2010-02-23,14.31,14.31,13.49,13.64,2148800,0,0
2010-02-24,13.71,13.8,13.56,13.73,746600,0,0
2010-02-25,13.61,13.97,13.49,13.97,975400,0,0
2010-02-26,14.01,14.06,13.82,13.91,769800,0,0
2010-03-01,13.97,14.23,13.78,13.95,870400,0,0
2010-03-02,14.01,14.24,14.01,14.19,1769700,0,0
2010-03-03,14.3,14.67,14.3,14.45,1045100,0,0
2010-03-04,14.61,14.75,14.24,14.6,845100,0,0
2010-03-05,14.75,14.8,14.54,14.59,1078400,0,0
2010-03-08,14.64,14.99,14.46,14.86,1463100,0,0
2010-03-09,14.69,14.7,14.2,14.23,1961400,0,0
2010-03-10,14.41,14.74,14.28,14.72,1804800,0,0
2010-03-11,14.68,14.82,14.53,14.78,995100,0,0
2010-03-12,15.01,15.2,14.81,14.89,1201200,0,0
2010-03-15,14.8,14.8,14.36,14.48,942300,0,0
2010-03-16,14.42,14.8,14.4,14.76,1073900,0,0
2010-03-17,14.75,14.84,14.64,14.67,1078500,0,0
2010-03-18,14.67,14.79,14.44,14.48,800100,0,0
2010-03-19,14.24,14.45,13.95,14.24,1173700,0,0
2010-03-22,14.09,14.29,13.96,14.22,685100,0,0
2010-03-23,14.25,14.36,14.14,14.32,1006400,0,0
2010-03-24,14.2,14.37,14.14,14.19,942200,0,0
