Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.34,12.74,12.29,12.7,6.78,635300,0.0,0
2010-01-05,12.62,13.43,12.51,13.41,7.15,376600,0.0,0
2010-01-06,13.37,13.66,13.2,13.27,7.08,286700,0.0,0
2010-01-07,13.24,13.41,13.1,13.37,7.13,148600,0.0,0
2010-01-08,13.24,13.6,13.21,13.5,7.2,140100,0.0,0
2010-01-11,13.5,13.52,13.3,13.41,7.15,158100,0.0,0
2010-01-12,13.21,13.32,12.62,13.03,6.95,509500,0.0,0
2010-01-13,12.97,13.45,12.44,13.28,7.08,574400,0.0,0
2010-01-14,13.29,13.94,13.03,13.77,7.35,525500,0.0,0
2010-01-15,13.74,13.81,13.49,13.64,7.28,292600,0.0,0
2010-01-19,13.89,14.54,13.89,13.96,7.45,565700,0.0,0
2010-01-20,13.97,14.0,13.56,13.65,7.28,300300,0.0,0
2010-01-21,13.54,13.71,12.81,12.97,6.92,462000,0.0,0
2010-01-22,12.98,13.02,12.31,12.52,6.68,482300,0.0,0
2010-01-25,12.66,12.98,12.23,12.47,6.65,520000,0.0,0
2010-01-26,12.44,12.69,12.25,12.27,6.55,317400,0.0,0
2010-01-27,12.2,12.52,12.1,12.42,6.63,216600,0.0,0
2010-01-28,12.52,12.69,12.32,12.63,6.74,252900,0.0,0
2010-01-29,12.7,12.86,12.16,12.2,6.51,265300,0.0,0
2010-02-01,12.24,12.86,12.18,12.56,6.7,317100,0.0,0
2010-02-02,12.68,13.25,12.5,13.11,6.99,311700,0.0,0
2010-02-03,13.04,13.38,12.94,13.04,6.96,262300,0.0,0
2010-02-04,12.79,12.91,12.39,12.48,6.66,305600,0.0,0
2010-02-05,12.44,13.1,11.7,13.0,6.94,488700,0.0,0
2010-02-08,12.88,13.26,12.55,12.84,6.85,348400,0.0,0
2010-02-09,13.02,13.17,12.84,13.0,6.94,341500,0.0,0
2010-02-10,12.95,13.03,12.69,13.0,6.94,233300,0.0,0
2010-02-11,13.0,13.12,12.81,13.04,6.96,223600,0.0,0
2010-02-12,12.92,13.24,12.84,13.24,7.06,219000,0.0,0
2010-02-16,13.33,13.56,13.0,13.52,7.21,188600,0.0,0
2010-02-17,13.58,13.83,13.51,13.75,7.34,169300,0.0,0
2010-02-18,13.74,13.98,13.67,13.84,7.38,171000,0.0,0
2010-02-19,13.86,13.9,13.4,13.82,7.37,176600,0.0,0
2010-02-22,13.78,13.97,13.58,13.81,7.37,207600,0.0,0
2010-02-23,13.74,13.75,13.11,13.36,7.13,171700,0.0,0
2010-02-24,13.36,13.6,13.05,13.34,7.12,267200,0.0,0
2010-02-25,13.23,13.5,12.95,13.07,6.97,270300,0.0,0
2010-02-26,13.17,13.84,13.01,13.59,7.25,251000,0.0,0
2010-03-01,13.74,13.95,13.68,13.71,7.31,219100,0.0,0
2010-03-02,13.88,13.92,13.49,13.63,7.27,180500,0.0,0
2010-03-03,13.68,13.8,13.23,13.43,7.16,228300,0.0,0
2010-03-04,13.39,13.64,13.37,13.48,7.19,132600,0.0,0
2010-03-05,13.57,14.0,13.46,13.89,7.41,318500,0.0,0
2010-03-08,14.0,14.0,13.63,13.71,7.31,180000,0.0,0
2010-03-09,13.53,13.8,13.51,13.7,7.31,93700,0.0,0
2010-03-10,13.78,14.32,13.69,13.95,7.44,406100,0.0,0
2010-03-11,13.73,14.35,13.66,14.07,7.51,195600,0.0,0
2010-03-12,14.19,14.5,14.06,14.13,7.54,194800,0.0,0
2010-03-15,14.01,14.14,13.45,13.79,7.36,230300,0.0,0
