Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-11,19.5,19.7,18.2,18.24,17.4103,17542200,0.0,0
2011-05-12,18.24,18.24,17.67,18.0,17.1812,6300000,0.0,0
2011-05-13,18.09,18.3,17.9,18.13,17.3053,1699500,0.0,0
2011-05-16,18.14,18.64,18.01,18.16,17.334,582100,0.0,0
2011-05-17,18.1,18.19,17.84,17.92,17.1049,3205100,0.0,0
2011-05-18,17.93,18.5,17.93,18.23,17.4008,1137000,0.0,0
2011-05-19,18.27,19.04,18.23,18.96,18.0976,266300,0.0,0
2011-05-20,18.8,19.0,18.5,18.93,18.0689,265400,0.0,0
2011-05-23,18.86,18.9,18.06,18.41,17.5726,221700,0.0,0
2011-05-24,18.5,18.9,18.44,18.49,17.649,159400,0.0,0
2011-05-25,18.33,18.77,18.29,18.73,17.878,267700,0.0,0
2011-05-26,18.66,18.66,18.3,18.52,17.6776,213600,0.0,0
2011-05-27,18.45,19.45,18.3,19.24,18.3648,315400,0.0,0
2011-05-31,19.44,19.44,19.08,19.15,18.2789,367400,0.0,0
2011-06-01,19.1,19.25,18.75,18.98,18.1167,508100,0.0,0
2011-06-02,18.9,19.03,18.78,18.79,17.9353,519900,0.0,0
2011-06-03,18.72,19.09,18.56,19.0,18.1358,212800,0.0,0
2011-06-06,18.73,19.25,18.12,18.41,17.5726,421700,0.0,0
2011-06-07,18.02,18.2,18.0,18.02,17.2003,894900,0.0,0
2011-06-08,18.08,18.44,18.06,18.17,17.3435,222400,0.0,0
2011-06-09,18.17,18.74,18.08,18.58,17.7349,796100,0.0,0
2011-06-10,18.36,18.73,18.15,18.3,17.4676,465900,0.0,0
2011-06-13,18.56,18.79,18.33,18.5,17.6585,314500,0.0,0
2011-06-14,18.52,18.67,18.15,18.35,17.5153,679300,0.0,0
2011-06-15,18.28,18.72,18.18,18.22,17.3912,237700,0.0,0
2011-06-16,18.28,18.33,18.09,18.3,17.4676,438400,0.0,0
2011-06-17,18.41,18.7,18.04,18.33,17.4962,448500,0.0,0
2011-06-20,18.38,18.82,17.95,18.15,17.3244,586600,0.0,0
2011-06-21,18.24,18.4,17.62,17.94,17.124,573600,0.0,0
2011-06-22,17.9,18.55,17.7,17.85,17.0381,261100,0.0,0
2011-06-23,17.66,18.25,17.22,17.84,17.0285,460600,0.0,0
2011-06-24,17.8,17.8,17.05,17.34,16.5513,2644400,0.0,0
2011-06-27,17.41,17.63,16.6,17.04,16.2649,286600,0.0,0
2011-06-28,17.11,17.35,16.97,17.04,16.2649,269400,0.0,0
2011-06-29,17.14,17.56,16.5,16.63,15.8736,1235900,0.0,0
2011-06-30,16.6,17.09,16.49,16.98,16.2076,333700,0.0,0
2011-07-01,16.97,17.21,16.63,16.73,15.969,229600,0.0,0
2011-07-05,16.74,17.23,16.51,17.09,16.3126,259600,0.0,0
2011-07-06,17.03,17.38,16.56,16.83,16.0645,749700,0.0,0
2011-07-07,17.0,17.4,16.74,17.32,16.5322,540200,0.0,0
2011-07-08,17.11,17.31,16.96,17.04,16.2649,255300,0.0,0
2011-07-11,16.89,17.14,16.67,16.77,16.0072,263800,0.0,0
2011-07-12,16.66,16.86,16.53,16.62,15.864,430100,0.0,0
