Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.55,25.09,24.32,25.01,299200,0.0,0
2010-01-05,25.03,25.08,24.31,24.66,335300,0.0,0
2010-01-06,24.69,24.85,24.12,24.44,427200,0.0,0
2010-01-07,24.57,25.59,24.32,24.53,306600,0.0,0
2010-01-08,24.35,24.67,24.18,24.64,212600,0.0,0
2010-01-11,24.54,24.85,24.47,24.67,193900,0.0,0
2010-01-12,24.31,24.81,23.76,24.04,242600,0.0,0
2010-01-13,24.02,24.28,23.57,24.18,314900,0.0,0
2010-01-14,24.03,24.71,24.03,24.53,206300,0.0,0
2010-01-15,24.64,24.84,23.98,24.12,337800,0.0,0
2010-01-19,23.89,24.55,23.87,24.44,235100,0.0,0
2010-01-20,24.18,24.18,22.84,22.94,380600,0.0,0
2010-01-21,22.93,23.32,21.81,21.92,392300,0.0,0
2010-01-22,21.87,22.11,21.2,21.42,364200,0.0,0
2010-01-25,21.57,22.66,21.16,22.54,433500,0.0,0
2010-01-26,22.37,22.78,22.14,22.61,350400,0.0,0
2010-01-27,22.42,22.59,21.81,22.51,358600,0.0,0
2010-01-28,22.51,22.84,22.16,22.6,282600,0.0,0
2010-01-29,22.89,23.4,22.7,22.78,349400,0.0,0
2010-02-01,22.9,23.05,22.39,22.88,341600,0.0,0
2010-02-02,22.87,23.85,22.39,23.72,451800,0.0,0
2010-02-03,23.6,24.07,23.48,23.86,299700,0.0,0
2010-02-04,23.47,23.62,22.75,22.82,519900,0.0,0
2010-02-05,22.76,22.81,21.14,22.26,484900,0.0,0
2010-02-08,22.08,22.56,21.75,21.96,219500,0.0,0
2010-02-09,22.14,22.44,21.62,22.3,283800,0.0,0
2010-02-10,22.27,22.29,21.29,22.09,291300,0.0,0
2010-02-11,22.11,22.76,21.52,22.73,174900,0.0,0
2010-02-12,22.73,23.21,22.4,23.2,236600,0.0,0
2010-02-16,23.44,23.64,23.11,23.62,162300,0.0,0
2010-02-17,23.62,23.86,23.04,23.69,219900,0.0,0
2010-02-18,23.55,23.59,23.07,23.41,244400,0.0,0
2010-02-19,23.52,23.76,23.12,23.41,207500,0.0,0
2010-02-22,23.56,23.68,22.99,23.32,187800,0.0,0
2010-02-23,23.2,23.2,22.44,22.57,402400,0.0,0
2010-02-24,22.77,22.77,21.86,22.56,451400,0.0,0
2010-02-25,22.14,22.44,21.47,22.44,569100,0.0,0
2010-02-26,22.22,23.69,21.84,23.02,383700,0.0,0
2010-03-01,21.78,22.23,21.03,21.43,996600,0.0,0
2010-03-02,21.32,21.47,20.9,21.34,572800,0.0,0
2010-03-03,21.24,21.34,20.98,21.05,832800,0.0,0
2010-03-04,21.02,21.32,20.92,21.27,275500,0.0,0
2010-03-05,21.42,21.7,21.13,21.67,281200,0.0,0
2010-03-08,21.73,23.9,21.73,23.84,913300,0.0,0
2010-03-09,23.84,24.01,23.14,23.45,506900,0.0,0
2010-03-10,23.53,23.69,23.31,23.54,349400,0.0,0
2010-03-11,23.46,24.15,23.32,24.02,235100,0.0,0
2010-03-12,24.06,24.11,23.48,23.57,302200,0.0,0
2010-03-15,23.52,23.67,23.32,23.59,210900,0.0,0
2010-03-16,23.61,23.75,23.31,23.54,225800,0.0,0
2010-03-17,23.57,23.91,23.34,23.73,182800,0.0,0
2010-03-18,23.86,23.91,23.49,23.56,270400,0.0,0
2010-03-19,22.33,23.79,22.19,22.33,1016200,0.0,0
2010-03-22,22.11,22.88,21.69,22.82,327800,0.0,0
2010-03-23,22.81,23.33,22.53,23.29,251800,0.0,0
2010-03-24,23.11,23.55,22.8,22.87,152500,0.0,0
2010-03-25,22.96,23.13,22.61,22.66,139800,0.0,0
2010-03-26,22.67,22.83,22.51,22.67,174100,0.0,0
2010-03-29,22.91,23.4,22.83,23.39,180200,0.0,0
2010-03-30,23.36,23.76,23.21,23.49,225800,0.0,0
2010-03-31,23.27,23.32,22.55,22.71,231900,0.0,0
2010-04-01,22.71,24.18,22.58,23.8,530200,0.0,0
2010-04-05,23.85,24.53,23.67,24.41,143700,0.0,0
2010-04-06,24.14,24.74,23.68,24.63,314000,0.0,0
2010-04-07,24.64,24.96,23.09,23.32,414200,0.0,0
2010-04-08,23.34,24.26,23.25,24.18,265600,0.0,0
2010-04-09,24.17,24.66,24.09,24.57,150800,0.0,0
2010-04-12,24.58,25.13,24.24,24.86,234000,0.0,0
2010-04-13,24.89,25.62,24.78,25.46,335500,0.0,0
2010-04-14,25.68,26.23,25.54,26.09,275500,0.0,0
2010-04-15,25.85,25.97,25.7,25.86,149800,0.0,0
2010-04-16,25.89,25.89,24.64,25.28,236800,0.0,0
2010-04-19,25.27,25.58,25.01,25.49,196500,0.0,0
2010-04-20,25.56,26.52,25.56,26.43,304000,0.0,0
2010-04-21,26.51,27.05,26.28,26.86,292600,0.0,0
2010-04-22,26.52,27.49,26.02,27.19,395000,0.0,0
2010-04-23,27.0,28.14,26.66,27.73,405900,0.0,0
2010-04-26,27.86,28.13,27.01,27.21,256200,0.0,0
2010-04-27,27.03,27.31,25.78,25.88,283500,0.0,0
2010-04-28,26.16,26.89,26.16,26.57,387900,0.0,0
2010-04-29,26.73,27.71,26.64,27.62,211600,0.0,0
2010-04-30,27.7,28.14,27.09,27.23,381800,0.0,0
2010-05-03,27.69,28.17,25.63,26.33,1161000,0.0,0
2010-05-04,25.74,25.79,24.53,25.06,548000,0.0,0
2010-05-05,24.96,25.01,23.57,24.39,556900,0.0,0
2010-05-06,24.06,24.38,20.95,23.81,701000,0.0,0
2010-05-07,23.77,23.77,21.89,22.01,674400,0.0,0
2010-05-10,22.68,23.84,22.68,23.54,278800,0.0,0
2010-05-11,23.51,24.38,23.31,23.86,442400,0.0,0
2010-05-12,24.08,25.78,24.01,25.54,627400,0.0,0
2010-05-13,25.41,25.6,24.44,24.79,360500,0.0,0
2010-05-14,24.76,24.76,23.69,24.24,237100,0.0,0
2010-05-17,24.64,24.77,23.07,23.89,237600,0.0,0
2010-05-18,24.36,24.58,23.26,23.41,206300,0.0,0
2010-05-19,23.21,23.49,22.0,22.56,226900,0.0,0
2010-05-20,21.84,22.17,21.0,21.32,326200,0.0,0
2010-05-21,20.72,22.38,20.54,22.16,419600,0.0,0
2010-05-24,22.07,22.61,21.87,21.92,322700,0.0,0
2010-05-25,20.97,22.41,20.42,22.35,512200,0.0,0
2010-05-26,22.62,23.61,22.16,22.27,329200,0.0,0
2010-05-27,22.52,23.74,22.35,23.74,210000,0.0,0
2010-05-28,23.65,23.76,23.07,23.44,239300,0.0,0
2010-06-01,23.02,23.17,22.02,22.02,360800,0.0,0
2010-06-02,22.44,22.57,21.96,22.55,275700,0.0,0
2010-06-03,22.89,23.16,21.94,22.24,351900,0.0,0
2010-06-04,21.85,22.31,20.98,21.34,487300,0.0,0
