Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.98,35.94,34.97,35.9,5385800,0.0,0.0
2010-01-05,36.06,36.81,35.9,36.52,4680500,0.0,0.0
2010-01-06,36.48,37.15,35.92,37.04,5213600,0.0,0.0
2010-01-07,36.84,37.0,36.37,36.69,4111600,0.0,0.0
2010-01-08,36.4,37.3,36.3,36.69,6855900,0.0,0.0
2010-01-11,37.08,37.15,35.98,36.34,5479500,0.0,0.0
2010-01-12,35.98,36.3,35.44,36.11,5615300,0.0,0.0
2010-01-13,36.22,36.48,35.44,36.1,5629100,0.0,0.0
2010-01-14,36.03,36.79,35.95,36.58,4252200,0.0,0.0
2010-01-15,36.57,36.8,35.66,36.02,4960100,0.0,0.0
2010-01-19,35.91,36.74,35.83,36.67,4368500,0.0,0.0
2010-01-20,36.13,36.13,35.41,35.78,4885100,0.0,0.0
2010-01-21,35.85,36.16,34.4,34.58,6846100,0.0,0.0
2010-01-22,34.38,34.47,33.03,33.13,7319800,0.0,0.0
2010-01-25,33.41,33.95,33.12,33.57,5419100,0.0,0.0
2010-01-26,33.2,34.04,32.79,33.24,5052800,0.0,0.0
2010-01-27,33.1,33.52,32.45,33.43,6435300,0.0,0.0
2010-01-28,33.74,33.87,32.14,32.32,8969200,0.0,0.0
2010-01-29,32.78,33.84,31.71,31.86,10605500,0.0,0.0
2010-02-01,32.24,32.82,32.03,32.78,6463200,0.0,0.0
2010-02-02,33.13,33.4,32.71,33.22,5514900,0.0,0.0
2010-02-03,33.88,34.98,33.57,34.25,9895400,0.0,0.0
2010-02-04,34.33,34.57,33.09,33.13,8707600,0.0,0.0
2010-02-05,33.14,33.7,31.95,32.95,8604000,0.0,0.0
2010-02-08,32.94,33.2,32.32,32.35,6766200,0.0,0.0
2010-02-09,32.91,33.94,32.85,33.24,8486900,0.0,0.0
2010-02-10,33.23,33.5,32.37,33.14,6103700,0.0,0.0
2010-02-11,33.2,33.84,32.83,33.81,6481200,0.0,0.0
2010-02-12,33.07,33.81,32.92,33.77,6449000,0.0,0.0
2010-02-16,34.4,34.47,34.01,34.33,5782400,0.0,0.0
2010-02-17,34.44,34.74,34.27,34.53,5664600,0.0,0.0
2010-02-18,34.44,34.93,34.21,34.83,4898200,0.0,0.0
2010-02-19,34.77,35.17,34.35,35.14,6513300,0.0,0.0
2010-02-22,35.71,35.79,34.3,34.58,6535100,0.0,0.0
2010-02-23,34.33,34.59,33.44,33.59,6006800,0.0,0.0
2010-02-24,33.62,34.12,33.55,33.87,5675300,0.0,0.0
2010-02-25,33.18,33.69,32.68,33.63,6541400,0.0,0.0
2010-02-26,33.79,33.92,33.38,33.86,4310000,0.0,0.0
2010-03-01,34.02,34.16,33.76,34.01,4748700,0.0,0.0
2010-03-02,34.13,34.75,34.05,34.3,5287000,0.0,0.0
2010-03-03,34.46,34.82,34.4,34.54,4916500,0.0,0.0
2010-03-04,34.72,34.72,33.47,33.61,6200000,0.0,0.0
2010-03-05,34.13,34.13,33.56,34.01,7042100,0.0,0.0
2010-03-08,34.04,34.26,33.63,33.98,3821900,0.0,0.0
2010-03-09,33.78,34.11,33.49,33.84,3779200,0.0,0.0
2010-03-10,33.86,34.39,33.54,34.13,3704600,0.1,0.0
2010-03-11,33.97,34.35,33.77,34.27,3098900,0.0,0.0
2010-03-12,34.46,34.66,34.2,34.31,2629200,0.0,0.0
2010-03-15,34.19,34.33,33.47,33.78,3000900,0.0,0.0
2010-03-16,33.98,34.48,33.72,34.44,3338200,0.0,0.0
2010-03-17,34.59,35.3,34.52,34.88,4321300,0.0,0.0
2010-03-18,34.74,35.12,33.91,34.14,4241800,0.0,0.0
2010-03-19,33.16,34.18,32.83,33.16,7436000,0.0,0.0
2010-03-22,32.86,33.35,32.49,33.05,4790300,0.0,0.0
2010-03-23,33.22,33.53,32.92,33.17,5048300,0.0,0.0
2010-03-24,32.88,33.38,32.82,32.99,4630600,0.0,0.0
2010-03-25,33.21,33.4,31.85,31.94,5850400,0.0,0.0
2010-03-26,31.95,32.17,30.77,31.17,9840000,0.0,0.0
2010-03-29,31.42,31.9,31.38,31.7,6036600,0.0,0.0
2010-03-30,31.78,31.83,31.43,31.6,5947800,0.0,0.0
2010-03-31,31.88,32.0,31.55,31.69,7160200,0.0,0.0
2010-04-01,32.02,32.54,31.84,32.5,6334900,0.0,0.0
2010-04-05,32.89,33.53,32.51,33.27,4928700,0.0,0.0
2010-04-06,33.21,33.78,33.04,33.75,5181900,0.0,0.0
2010-04-07,33.75,33.75,33.16,33.53,8028400,0.0,0.0
2010-04-08,33.15,33.15,32.53,33.13,6487400,0.0,0.0
2010-04-09,33.29,33.53,32.95,33.52,4112200,0.0,0.0
2010-04-12,33.59,33.94,33.39,33.49,4176100,0.0,0.0
2010-04-13,33.34,33.34,32.36,32.71,7081600,0.0,0.0
2010-04-14,32.96,33.49,32.61,32.99,7903600,0.0,0.0
2010-04-15,32.86,33.56,32.82,33.49,6626900,0.0,0.0
2010-04-16,33.16,33.81,32.75,33.17,9709400,0.0,0.0
2010-04-19,32.92,33.28,32.68,33.22,5779100,0.0,0.0
2010-04-20,33.53,34.77,33.38,34.39,5586600,0.0,0.0
2010-04-21,34.41,35.09,34.38,34.71,6865000,0.0,0.0
2010-04-22,34.27,34.91,33.93,34.83,4862200,0.0,0.0
2010-04-23,35.01,36.23,34.99,36.12,8112100,0.0,0.0
2010-04-26,36.3,36.51,35.87,36.27,8144600,0.0,0.0
2010-04-27,36.55,36.6,33.78,33.88,13170300,0.0,0.0
2010-04-28,34.15,34.67,33.81,34.61,8778600,0.0,0.0
2010-04-29,34.95,35.33,34.26,34.95,8366900,0.0,0.0
2010-04-30,35.08,35.21,33.68,34.38,11209800,0.0,0.0
2010-05-03,34.13,35.12,33.98,34.76,7467500,0.0,0.0
2010-05-04,34.28,34.42,33.55,33.95,6701200,0.0,0.0
2010-05-05,33.37,34.44,33.1,33.44,7523800,0.0,0.0
2010-05-06,33.16,33.89,29.32,32.03,10218200,0.0,0.0
2010-05-07,31.82,32.01,30.28,30.54,11171800,0.0,0.0
2010-05-10,32.02,32.57,31.79,32.29,10034100,0.0,0.0
2010-05-11,31.89,32.6,31.59,31.67,10906700,0.0,0.0
2010-05-12,31.89,32.2,31.49,32.09,4979000,0.0,0.0
2010-05-13,31.98,32.35,31.38,31.74,6029000,0.0,0.0
2010-05-14,31.36,31.42,30.54,31.17,7478000,0.0,0.0
2010-05-17,31.45,31.62,29.93,30.58,6430600,0.0,0.0
2010-05-18,31.13,31.61,29.98,30.16,5927100,0.0,0.0
2010-05-19,29.99,30.07,28.79,29.33,7904900,0.0,0.0
2010-05-20,28.5,28.54,27.53,27.64,10428700,0.0,0.0
2010-05-21,27.14,29.03,27.06,28.81,9422500,0.0,0.0
2010-05-24,28.77,28.88,28.17,28.17,8995500,0.0,0.0
2010-05-25,27.32,28.83,26.95,28.75,9136400,0.0,0.0
2010-05-26,29.15,30.31,28.77,29.71,11116800,0.0,0.0
2010-05-27,30.56,31.49,30.45,31.29,9879400,0.0,0.0
2010-05-28,31.15,31.16,29.43,29.78,10637600,0.0,0.0
2010-06-01,28.88,29.06,26.45,26.47,19001200,0.0,0.0
2010-06-02,26.46,27.67,26.16,27.61,12101900,0.0,0.0
2010-06-03,27.94,28.07,27.12,27.85,8440900,0.0,0.0
2010-06-04,26.94,28.3,26.89,27.07,6856000,0.0,0.0
2010-06-07,27.77,28.22,27.28,27.33,8668700,0.0,0.0
2010-06-08,27.33,27.74,26.79,27.64,8350400,0.0,0.0
2010-06-09,28.04,29.16,27.33,27.53,10206700,0.1,0.0
2010-06-10,28.29,29.38,28.28,29.31,5957300,0.0,0.0
2010-06-11,28.88,29.54,28.55,29.4,5135000,0.0,0.0
2010-06-14,29.82,30.06,28.76,28.87,7323800,0.0,0.0
2010-06-15,29.01,30.4,29.01,30.38,4801500,0.0,0.0
2010-06-16,29.96,30.48,29.72,29.96,5817300,0.0,0.0
2010-06-17,30.04,30.11,29.13,29.5,6129900,0.0,0.0
2010-06-18,29.48,29.89,29.07,29.85,6407200,0.0,0.0
2010-06-21,30.19,30.4,29.0,29.25,7381800,0.0,0.0
2010-06-22,28.94,29.18,27.9,28.09,10251300,0.0,0.0
2010-06-23,28.17,28.17,27.38,28.0,8247300,0.0,0.0
2010-06-24,27.83,28.36,27.63,27.72,9319800,0.0,0.0
2010-06-25,27.9,28.23,27.42,27.65,10369700,0.0,0.0
2010-06-28,27.82,27.91,27.17,27.17,7156000,0.0,0.0
2010-06-29,26.74,26.78,25.65,25.87,9315200,0.0,0.0
2010-06-30,26.0,26.34,25.66,25.91,10564500,0.0,0.0
2010-07-01,25.78,26.3,25.21,26.04,8653500,0.0,0.0
2010-07-02,26.13,26.63,25.8,26.12,4299100,0.0,0.0
2010-07-06,26.51,27.01,26.05,26.44,5864500,0.0,0.0
2010-07-07,26.51,27.55,26.45,27.54,6563500,0.0,0.0
2010-07-08,27.84,28.04,27.32,27.91,5014300,0.0,0.0
2010-07-09,27.92,28.17,27.63,27.82,4998000,0.0,0.0
2010-07-12,27.68,28.09,27.41,27.86,4567700,0.0,0.0
2010-07-13,28.29,28.61,28.02,28.13,4232700,0.0,0.0
2010-07-14,27.9,28.41,27.72,28.11,4434000,0.0,0.0
2010-07-15,28.18,28.56,27.46,28.43,5185200,0.0,0.0
2010-07-16,28.22,28.22,27.46,27.62,5805200,0.0,0.0
2010-07-19,27.98,28.36,27.68,28.27,5338000,0.0,0.0
2010-07-20,27.86,29.39,27.8,29.29,6011900,0.0,0.0
2010-07-21,29.56,29.69,28.44,28.68,5200500,0.0,0.0
2010-07-22,29.13,29.85,28.93,29.66,5787900,0.0,0.0
2010-07-23,29.6,29.89,28.98,29.8,4066700,0.0,0.0
2010-07-26,29.97,29.97,29.42,29.74,3840600,0.0,0.0
2010-07-27,29.77,29.98,29.02,29.28,4540600,0.0,0.0
2010-07-28,29.14,29.77,29.0,29.24,5802200,0.0,0.0
2010-07-29,29.57,30.6,29.43,30.46,8775000,0.0,0.0
2010-07-30,29.98,30.78,29.69,30.68,6779800,0.0,0.0
2010-08-02,31.19,32.5,31.19,32.22,7484600,0.0,0.0
2010-08-03,32.0,32.36,31.76,32.08,4541400,0.0,0.0
2010-08-04,32.07,32.92,32.07,32.79,6974000,0.0,0.0
2010-08-05,32.42,32.84,32.12,32.5,3847100,0.0,0.0
2010-08-06,32.24,32.76,32.03,32.61,4356900,0.0,0.0
2010-08-09,32.74,32.74,31.84,32.17,4771200,0.0,0.0
2010-08-10,31.74,32.1,31.31,31.93,4927900,0.0,0.0
2010-08-11,31.33,31.36,30.63,30.85,4847500,0.0,0.0
2010-08-12,30.35,31.01,30.17,30.93,5367300,0.0,0.0
2010-08-13,30.87,31.37,30.65,30.93,3705100,0.0,0.0
2010-08-16,30.76,30.96,30.53,30.85,3687300,0.0,0.0
2010-08-17,31.22,31.71,31.11,31.47,3802000,0.0,0.0
2010-08-18,31.37,31.39,30.83,30.97,4100000,0.0,0.0
2010-08-19,30.86,30.94,30.1,30.31,2872300,0.0,0.0
2010-08-20,30.1,30.24,29.45,29.95,4400000,0.0,0.0
2010-08-23,30.08,30.37,29.92,30.01,3701900,0.0,0.0
2010-08-24,29.58,30.24,29.38,29.89,5063900,0.0,0.0
2010-08-25,29.63,29.74,29.09,29.29,7138800,0.0,0.0
2010-08-26,29.41,29.7,28.68,28.79,4598300,0.0,0.0
2010-08-27,29.05,29.76,28.4,29.74,4490500,0.0,0.0
2010-08-30,29.8,30.09,29.49,29.49,3289200,0.0,0.0
2010-08-31,29.2,29.56,28.98,29.48,5073200,0.0,0.0
2010-09-01,29.99,30.87,29.88,30.7,3631600,0.0,0.0
2010-09-02,30.72,31.24,30.67,31.17,4362800,0.0,0.0
2010-09-03,31.55,31.91,31.37,31.77,3866600,0.0,0.0
2010-09-07,31.37,31.39,30.78,30.98,3861200,0.0,0.0
2010-09-08,31.01,31.67,31.0,31.31,3118700,0.1,0.0
2010-09-09,31.79,31.89,31.08,31.35,2376000,0.0,0.0
2010-09-10,31.64,32.43,31.63,32.29,3789800,0.0,0.0
2010-09-13,32.89,32.99,32.39,32.46,3523100,0.0,0.0
2010-09-14,32.36,32.84,32.13,32.56,3771300,0.0,0.0
2010-09-15,32.32,32.43,31.87,32.31,3471700,0.0,0.0
2010-09-16,32.27,32.45,31.89,32.13,3210600,0.0,0.0
2010-09-17,32.29,32.54,32.01,32.43,4068500,0.0,0.0
2010-09-20,32.57,33.28,32.33,33.16,3784600,0.0,0.0
2010-09-21,33.24,34.17,33.24,33.77,6519200,0.0,0.0
2010-09-22,33.84,34.27,33.51,33.68,5004400,0.0,0.0
2010-09-23,33.19,34.0,33.07,33.6,4649500,0.0,0.0
2010-09-24,34.12,35.1,34.07,34.73,6369600,0.0,0.0
2010-09-27,34.88,35.03,34.23,34.29,5006300,0.0,0.0
2010-09-28,34.46,34.93,34.08,34.81,4188200,0.0,0.0
2010-09-29,34.68,35.43,34.48,35.23,5705100,0.0,0.0
2010-09-30,35.48,35.54,34.56,34.93,5304400,0.0,0.0
2010-10-01,35.37,35.9,35.25,35.49,4808700,0.0,0.0
2010-10-04,35.3,35.41,34.06,34.52,6050100,0.0,0.0
2010-10-05,35.01,36.26,35.0,36.24,6419700,0.0,0.0
2010-10-06,36.04,36.59,35.93,36.3,5191800,0.0,0.0
2010-10-07,36.57,36.61,35.38,35.85,5199600,0.0,0.0
2010-10-08,35.99,36.8,35.8,36.61,3400900,0.0,0.0
2010-10-11,36.47,36.92,36.32,36.64,3644900,0.0,0.0
2010-10-12,36.54,37.08,36.0,36.78,3783400,0.0,0.0
2010-10-13,37.08,38.18,37.08,37.82,5394800,0.0,0.0
2010-10-14,37.86,38.42,37.41,37.82,5506700,0.0,0.0
2010-10-15,38.04,38.19,37.31,38.18,4731300,0.0,0.0
2010-10-18,38.1,38.24,37.42,37.95,4210000,0.0,0.0
2010-10-19,37.12,37.61,36.72,37.29,5909500,0.0,0.0
2010-10-20,37.46,38.39,37.44,38.34,4418600,0.0,0.0
2010-10-21,38.46,38.51,37.24,37.67,7078100,0.0,0.0
2010-10-22,37.84,38.33,37.84,38.17,5267000,0.0,0.0
2010-10-25,38.61,39.22,37.53,37.68,9748900,0.0,0.0
2010-10-26,39.22,41.34,39.22,40.87,14880100,0.0,0.0
2010-10-27,40.28,42.88,40.15,42.42,12717600,0.0,0.0
2010-10-28,43.0,43.0,41.3,42.01,7659100,0.0,0.0
2010-10-29,41.61,43.21,41.61,42.23,7612000,0.0,0.0
2010-11-01,42.94,43.31,42.34,42.67,5551800,0.0,0.0
2010-11-02,43.15,44.01,42.95,43.57,5136800,0.0,0.0
2010-11-03,43.77,43.79,42.42,43.77,6404600,0.0,0.0
2010-11-04,44.5,45.88,44.44,45.77,7501300,0.0,0.0
2010-11-05,46.03,46.65,45.81,46.17,7587100,0.0,0.0
2010-11-08,45.97,46.13,45.17,45.79,6126700,0.0,0.0
2010-11-09,46.07,46.92,45.53,45.82,6298300,0.0,0.0
2010-11-10,45.81,46.6,45.25,46.42,7104400,0.0,0.0
2010-11-11,45.88,47.03,45.88,46.79,4910500,0.0,0.0
2010-11-12,46.18,46.72,44.71,45.29,8023600,0.0,0.0
2010-11-15,45.47,45.66,44.78,45.16,4569300,0.0,0.0
2010-11-16,44.55,45.37,44.31,45.27,7634700,0.0,0.0
2010-11-17,45.12,46.83,45.01,46.5,6472500,0.0,0.0
2010-11-18,47.1,49.58,46.96,48.6,14344900,0.0,0.0
2010-11-19,48.14,48.51,47.36,48.49,6865100,0.0,0.0
2010-11-22,48.32,48.34,46.82,47.88,4850800,0.0,0.0
2010-11-23,47.15,47.88,46.69,47.82,4508400,0.0,0.0
2010-11-24,48.49,50.18,48.46,49.73,5656100,0.0,0.0
2010-11-26,48.46,49.28,48.24,48.33,2747600,0.0,0.0
2010-11-29,48.07,48.32,47.14,48.23,6900100,0.0,0.0
2010-11-30,47.73,48.95,47.35,48.15,7478000,0.0,0.0
2010-12-01,48.8,49.2,48.4,48.79,6808100,0.11,0.0
2010-12-02,48.75,49.2,48.21,49.07,5005200,0.0,0.0
2010-12-03,48.79,49.83,48.79,49.59,4804700,0.0,0.0
2010-12-06,49.54,50.07,49.35,49.83,3791400,0.0,0.0
2010-12-07,50.42,50.96,49.02,49.25,5035300,0.0,0.0
2010-12-08,49.24,49.52,47.92,48.54,6452400,0.0,0.0
2010-12-09,49.03,49.72,48.77,49.5,4088400,0.0,0.0
2010-12-10,49.33,49.83,49.27,49.32,4131900,0.0,0.0
2010-12-13,50.08,52.04,50.02,50.37,6374400,0.0,0.0
2010-12-14,50.41,51.46,49.92,50.0,5065200,0.0,0.0
2010-12-15,49.79,50.65,48.97,48.97,4906300,0.0,0.0
2010-12-16,48.94,49.69,48.08,49.63,4435100,0.0,0.0
2010-12-17,49.55,50.27,49.2,50.05,4708800,0.0,0.0
2010-12-20,50.23,50.77,49.68,50.42,3008600,0.0,0.0
2010-12-21,50.49,51.74,50.36,51.46,4908200,0.0,0.0
2010-12-22,51.67,51.85,51.18,51.75,2931900,0.0,0.0
2010-12-23,51.64,51.91,51.42,51.8,1722200,0.0,0.0
2010-12-27,51.67,51.84,50.81,51.22,2183600,0.0,0.0
2010-12-28,51.32,51.61,50.98,51.18,1928500,0.0,0.0
2010-12-29,51.34,52.34,51.01,52.19,2305900,0.0,0.0
2010-12-30,52.26,52.86,52.04,52.65,2629800,0.0,0.0
2010-12-31,52.59,53.3,52.29,52.93,2231600,0.0,0.0
2011-01-03,53.63,54.0,52.56,52.64,4244100,0.0,0.0
2011-01-04,53.05,53.08,51.64,52.58,6322200,0.0,0.0
2011-01-05,51.97,52.29,51.08,52.01,5896100,0.0,0.0
2011-01-06,52.11,52.11,49.95,50.16,6353400,0.0,0.0
2011-01-07,50.19,51.86,50.05,51.19,6302700,0.0,0.0
2011-01-10,50.82,51.79,50.24,51.32,4971300,0.0,0.0
