Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.81,4.88,4.8,4.84,1457400,0.0,0.0
2010-01-05,4.87,4.87,4.79,4.85,1385400,0.0,0.0
2010-01-06,4.78,4.84,4.74,4.82,1327200,0.0,0.0
2010-01-07,4.74,4.76,4.69,4.76,1410000,0.0,0.0
2010-01-08,4.62,4.89,4.56,4.84,1877400,0.0,0.0
2010-01-11,4.81,4.89,4.81,4.87,1998600,0.0,0.0
2010-01-12,4.8,4.8,4.71,4.77,3456600,0.0,0.0
2010-01-13,4.73,4.82,4.68,4.76,2607000,0.0,0.0
2010-01-14,4.65,4.77,4.65,4.71,1393200,0.0,0.0
2010-01-15,4.63,4.68,4.6,4.66,2092800,0.0,0.0
2010-01-19,4.51,4.59,4.43,4.54,2067600,0.0,0.0
2010-01-20,4.36,4.41,4.32,4.36,3034800,0.0,0.0
2010-01-21,4.31,4.36,4.21,4.23,2708400,0.0,0.0
2010-01-22,4.12,4.17,4.08,4.13,2772000,0.0,0.0
2010-01-25,4.17,4.31,4.09,4.16,1495800,0.0,0.0
2010-01-26,4.07,4.11,4.03,4.06,2133600,0.0,0.0
2010-01-27,4.01,4.07,3.98,4.05,1499400,0.0,0.0
2010-01-28,4.03,4.1,4.0,4.06,1719600,0.0,0.0
2010-01-29,4.15,4.21,4.05,4.13,3628200,0.0,0.0
2010-02-01,4.03,4.29,4.03,4.26,2329200,0.0,0.0
2010-02-02,4.27,4.34,4.25,4.32,2212800,0.0,0.0
2010-02-03,4.22,4.32,4.21,4.22,1873800,0.0,0.0
2010-02-04,4.13,4.13,3.99,4.04,2971800,0.0,0.0
2010-02-05,4.04,4.09,3.92,4.07,2336400,0.0,0.0
2010-02-08,4.01,4.08,3.99,4.01,1347000,0.0,0.0
2010-02-09,4.06,4.21,4.06,4.2,1898400,0.0,0.0
2010-02-10,4.2,4.21,4.09,4.13,1006200,0.0,0.0
2010-02-11,4.1,4.24,4.06,4.2,955800,0.0,0.0
2010-02-12,4.11,4.16,4.08,4.15,781800,0.0,0.0
2010-02-16,4.23,4.29,4.15,4.23,716400,0.0,0.0
