Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.27,13.33,13.2,13.28,86400,0.0,0
2010-01-05,13.33,13.33,13.15,13.27,84400,0.0,0
2010-01-06,13.18,13.36,13.14,13.26,45300,0.0,0
2010-01-07,12.9,12.99,12.83,12.96,76100,0.0,0
2010-01-08,13.03,13.13,13.01,13.11,64000,0.0,0
2010-01-11,13.02,13.02,12.92,13.0,45500,0.0,0
2010-01-12,13.08,13.17,12.93,12.97,55900,0.0,0
2010-01-13,13.1,13.11,12.94,13.1,67300,0.0,0
2010-01-14,13.04,13.1,12.92,13.04,50700,0.0,0
2010-01-15,13.0,13.0,12.66,12.75,57500,0.0,0
2010-01-19,12.98,13.03,12.87,13.01,113900,0.0,0
2010-01-20,12.88,12.91,12.61,12.91,975500,0.0,0
2010-01-21,12.8,12.94,12.51,12.65,530800,0.0,0
2010-01-22,12.51,12.68,12.29,12.29,1489000,0.0,0
2010-01-25,12.65,12.85,12.6,12.79,925300,0.0,0
2010-01-26,12.48,12.65,12.41,12.48,892300,0.0,0
2010-01-27,12.35,12.6,12.27,12.58,742800,0.0,0
2010-01-28,12.53,12.57,12.26,12.38,509200,0.0,0
2010-01-29,12.03,12.13,11.77,11.81,4989000,0.0,0
2010-02-01,12.02,12.11,11.93,12.07,1380500,0.0,0
2010-02-02,12.18,12.37,12.08,12.36,332600,0.0,0
2010-02-03,12.42,12.58,12.37,12.54,200600,0.0,0
2010-02-04,12.25,12.25,11.92,11.92,137100,0.0,0
2010-02-05,11.8,11.87,11.29,11.71,551700,0.0,0
2010-02-08,11.22,11.4,11.09,11.12,296200,0.0,0
2010-02-09,11.43,11.57,11.19,11.45,204700,0.0,0
2010-02-10,11.75,11.77,11.57,11.73,278800,0.0,0
2010-02-11,11.62,11.87,11.54,11.85,159200,0.0,0
2010-02-12,11.45,11.69,11.39,11.67,141300,0.0,0
2010-02-16,11.72,11.96,11.65,11.93,67700,0.0,0
2010-02-17,12.21,12.31,12.15,12.25,180500,0.0,0
2010-02-18,12.01,12.21,12.01,12.19,228300,0.0,0
2010-02-19,11.92,12.1,11.89,12.06,84500,0.0,0
2010-02-22,12.3,12.33,12.17,12.26,85000,0.0,0
2010-02-23,12.08,12.17,11.86,12.0,256600,0.0,0
2010-02-24,12.14,12.2,12.04,12.18,292600,0.0,0
2010-02-25,11.69,11.77,11.53,11.75,165800,0.0,0
2010-02-26,11.75,11.92,11.63,11.89,77300,0.0,0
2010-03-01,10.3,10.37,10.16,10.37,3110000,0.0,0
2010-03-02,9.32,9.44,9.14,9.38,4639600,0.0,0
2010-03-03,9.8,9.87,9.59,9.67,1966000,0.0,0
2010-03-04,9.86,10.15,9.78,10.04,1188300,0.0,0
2010-03-05,9.98,10.28,9.97,10.21,1425900,0.0,0
2010-03-08,10.12,10.18,10.0,10.11,604600,0.0,0
2010-03-09,9.95,10.09,9.92,10.04,583700,0.0,0
2010-03-10,10.01,10.3,9.99,10.27,1192300,0.0,0
2010-03-11,10.44,10.71,10.34,10.71,642100,0.0,0
2010-03-12,10.62,10.85,10.6,10.82,584400,0.0,0
2010-03-15,10.44,10.52,10.32,10.48,424400,0.0,0
2010-03-16,10.24,10.5,10.21,10.48,422000,0.0,0
2010-03-17,10.48,10.55,10.47,10.52,504100,0.0,0
2010-03-18,10.49,10.59,10.42,10.59,418200,0.0,0
2010-03-19,10.26,10.48,10.22,10.26,537500,0.0,0
2010-03-22,10.06,10.32,10.06,10.3,607000,0.0,0
2010-03-23,10.18,10.24,10.14,10.21,315200,0.0,0
2010-03-24,10.03,10.17,9.98,10.1,298600,0.0,0
2010-03-25,10.23,10.27,10.04,10.04,229400,0.0,0
2010-03-26,10.19,10.27,10.09,10.12,261900,0.0,0
2010-03-29,10.27,10.32,10.26,10.28,158500,0.0,0
2010-03-30,10.42,10.48,10.41,10.44,242300,0.0,0
2010-03-31,10.53,10.67,10.51,10.66,951000,0.0,0
2010-04-01,11.04,11.35,10.98,11.12,680200,0.0,0
2010-04-05,11.19,11.45,11.19,11.39,378300,0.0,0
2010-04-06,11.14,11.31,11.09,11.28,479400,0.0,0
2010-04-07,11.27,11.42,11.26,11.38,381400,0.397416,0
2010-04-08,11.18,11.35,11.15,11.33,193300,0.0,0
2010-04-09,11.47,11.61,11.47,11.59,288700,0.0,0
2010-04-12,11.65,11.69,11.51,11.56,174400,0.0,0
2010-04-13,11.58,11.6,11.44,11.57,160700,0.0,0
2010-04-14,11.69,11.73,11.65,11.72,120700,0.0,0
2010-04-15,11.76,11.92,11.75,11.89,332700,0.0,0
2010-04-16,11.91,11.93,11.71,11.8,405700,0.0,0
2010-04-19,11.56,11.8,11.55,11.79,179200,0.0,0
2010-04-20,11.86,11.87,11.8,11.84,124500,0.0,0
2010-04-21,11.75,11.77,11.34,11.37,1225400,0.0,0
2010-04-22,11.07,11.22,10.9,11.16,228100,0.0,0
2010-04-23,10.84,10.95,10.76,10.84,1029500,0.0,0
2010-04-26,11.05,11.11,10.97,10.99,246600,0.0,0
2010-04-27,11.07,11.07,10.71,10.74,736600,0.0,0
2010-04-28,10.81,11.08,10.76,10.94,811300,0.0,0
2010-04-29,11.2,11.53,11.14,11.51,399800,0.0,0
2010-04-30,11.52,11.68,11.38,11.46,368300,0.0,0
2010-05-03,11.57,11.62,11.49,11.6,186800,0.0,0
2010-05-04,11.26,11.46,10.99,11.1,273900,0.0,0
2010-05-05,10.85,10.99,10.8,10.82,245900,0.0,0
2010-05-06,11.0,11.07,9.8,10.34,496300,0.0,0
2010-05-07,10.38,10.71,10.03,10.52,671600,0.0,0
2010-05-10,10.91,10.95,10.63,10.73,740700,0.0,0
2010-05-11,10.47,10.84,10.44,10.73,551600,0.0,0
2010-05-12,11.09,11.13,11.01,11.08,647100,0.0,0
2010-05-13,10.86,11.03,10.78,10.96,563100,0.0,0
2010-05-14,10.65,10.65,10.3,10.42,412500,0.0,0
2010-05-17,10.26,10.39,10.06,10.38,716100,0.0,0
2010-05-18,10.25,10.25,9.78,9.82,428700,0.0,0
2010-05-19,9.86,10.01,9.73,9.97,487200,0.0,0
2010-05-20,9.72,9.89,9.55,9.59,6387400,0.0,0
2010-05-21,9.53,9.94,9.53,9.88,372500,0.0,0
2010-05-24,9.96,10.13,9.83,9.91,377100,0.0,0
2010-05-25,9.62,9.78,9.53,9.76,878400,0.0,0
2010-05-26,9.74,9.87,9.47,9.53,390700,0.0,0
2010-05-27,10.22,10.59,10.2,10.56,540500,0.0,0
2010-05-28,10.42,10.42,10.17,10.26,294800,0.0,0
2010-06-01,11.07,11.19,10.84,10.87,676400,0.0,0
2010-06-02,10.78,10.93,10.62,10.9,470400,0.0,0
2010-06-03,10.94,10.94,10.55,10.72,6041400,0.0,0
2010-06-04,10.63,10.73,10.4,10.47,663500,0.0,0
2010-06-07,10.4,10.42,9.99,10.03,400900,0.0,0
2010-06-08,9.99,10.13,9.8,10.13,367400,0.0,0
2010-06-09,10.07,10.2,9.92,9.95,382200,0.0,0
2010-06-10,10.43,10.67,10.42,10.65,296300,0.0,0
2010-06-11,10.3,10.36,10.17,10.34,302800,0.0,0
2010-06-14,10.57,10.65,10.44,10.47,165700,0.0,0
2010-06-15,10.76,11.01,10.76,11.01,283600,0.0,0
2010-06-16,11.03,11.16,10.98,11.04,260100,0.0,0
2010-06-17,11.07,11.08,10.88,10.97,155400,0.0,0
2010-06-18,11.04,11.1,10.92,10.97,148600,0.0,0
2010-06-21,11.25,11.28,10.98,11.05,240900,0.0,0
2010-06-22,11.07,11.16,10.91,10.91,188800,0.0,0
2010-06-23,10.97,11.05,10.83,11.01,239800,0.0,0
2010-06-24,10.88,10.91,10.66,10.7,293500,0.0,0
2010-06-25,10.55,10.66,10.42,10.64,182500,0.0,0
2010-06-28,10.61,10.7,10.49,10.57,106900,0.0,0
2010-06-29,10.31,10.33,10.07,10.13,216100,0.0,0
2010-06-30,9.97,10.07,9.8,9.82,197400,0.0,0
2010-07-01,9.92,9.96,9.65,9.89,203300,0.0,0
2010-07-02,9.91,9.95,9.78,9.9,137500,0.0,0
2010-07-06,10.05,10.13,9.83,9.92,107700,0.0,0
2010-07-07,9.92,10.22,9.92,10.19,272700,0.0,0
2010-07-08,10.32,10.48,10.26,10.47,597600,0.0,0
2010-07-09,10.49,10.72,10.49,10.67,145000,0.0,0
2010-07-12,10.58,10.84,10.51,10.8,613500,0.0,0
2010-07-13,10.77,10.85,10.71,10.83,308600,0.0,0
2010-07-14,10.83,10.95,10.77,10.85,182100,0.0,0
2010-07-15,10.93,10.96,10.72,10.95,198100,0.0,0
2010-07-16,10.7,10.7,10.36,10.38,138500,0.0,0
2010-07-19,10.34,10.4,10.22,10.35,106100,0.0,0
2010-07-20,10.06,10.42,10.05,10.35,318100,0.0,0
2010-07-21,10.45,10.55,10.26,10.32,2811800,0.0,0
2010-07-22,10.51,10.72,10.48,10.68,285700,0.0,0
2010-07-23,10.65,10.84,10.61,10.78,285300,0.0,0
2010-07-26,10.73,10.82,10.65,10.8,201200,0.0,0
2010-07-27,11.31,11.34,11.09,11.27,268700,0.0,0
2010-07-28,11.45,11.49,11.19,11.2,679700,0.0,0
2010-07-29,11.57,11.63,11.39,11.48,276600,0.0,0
2010-07-30,11.43,11.55,11.37,11.45,169400,0.0,0
2010-08-02,11.74,11.82,11.72,11.8,145000,0.0,0
2010-08-03,12.01,12.02,11.84,11.87,4064700,0.0,0
2010-08-04,11.93,12.01,11.8,11.87,203300,0.0,0
2010-08-05,12.11,12.16,11.99,12.15,312900,0.0,0
2010-08-06,11.96,12.15,11.89,12.08,422100,0.0,0
2010-08-09,12.26,12.31,12.22,12.29,169200,0.0,0
2010-08-10,12.08,12.24,11.96,12.16,276200,0.0,0
