Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.64,9.67,9.61,9.63,28000,0.0,0
2010-01-05,9.65,9.69,9.65,9.69,40500,0.0,0
2010-01-06,9.69,9.86,9.68,9.8,72700,0.0,0
2010-01-07,9.85,9.9,9.83,9.9,38700,0.0,0
2010-01-08,9.97,10.01,9.86,9.9,36700,0.0,0
2010-01-11,9.93,9.97,9.85,9.97,45100,0.0,0
2010-01-12,9.93,10.02,9.92,9.97,39500,0.0,0
2010-01-13,9.98,9.98,9.93,9.96,40200,0.075,0
2010-01-14,9.96,9.96,9.85,9.89,44800,0.0,0
2010-01-15,9.87,9.92,9.85,9.89,38900,0.0,0
2010-01-19,9.87,9.95,9.85,9.92,43800,0.0,0
2010-01-20,9.89,9.92,9.76,9.76,60300,0.0,0
2010-01-21,9.87,10.09,9.87,9.95,50200,0.0,0
2010-01-22,9.97,10.04,9.82,9.82,48400,0.0,0
2010-01-25,9.84,9.88,9.82,9.85,39400,0.0,0
2010-01-26,9.82,10.09,9.82,9.93,44200,0.0,0
2010-01-27,9.89,10.06,9.8,9.81,93200,0.0,0
2010-01-28,9.82,9.84,9.8,9.84,20000,0.0,0
2010-01-29,9.84,9.95,9.84,9.93,44400,0.0,0
2010-02-01,9.92,10.01,9.92,9.97,23700,0.0,0
2010-02-02,9.98,10.06,9.98,10.04,50000,0.0,0
2010-02-03,10.02,10.07,10.0,10.07,20800,0.0,0
2010-02-04,10.04,10.05,10.0,10.0,55600,0.0,0
2010-02-05,10.0,10.03,9.95,9.95,47900,0.0,0
2010-02-08,9.95,9.95,9.9,9.9,40500,0.0,0
2010-02-09,9.91,9.97,9.87,9.88,53000,0.0,0
2010-02-10,9.92,9.94,9.88,9.91,36400,0.075,0
2010-02-11,9.91,10.02,9.89,9.93,25400,0.0,0
2010-02-12,9.96,9.99,9.94,9.97,16800,0.0,0
2010-02-16,9.99,10.02,9.94,9.97,37500,0.0,0
2010-02-17,9.99,10.02,9.95,9.99,32700,0.0,0
2010-02-18,9.99,10.07,9.97,10.03,34300,0.0,0
2010-02-19,10.12,10.28,9.99,9.99,45700,0.0,0
2010-02-22,9.95,10.07,9.93,9.96,77600,0.0,0
2010-02-23,9.94,10.08,9.94,9.99,61200,0.0,0
2010-02-24,9.99,10.1,9.99,10.04,19800,0.0,0
2010-02-25,10.0,10.02,9.94,9.94,62200,0.0,0
2010-02-26,9.96,10.12,9.95,10.08,26800,0.0,0
2010-03-01,10.11,10.12,10.02,10.08,26700,0.0,0
2010-03-02,10.08,10.14,10.05,10.14,43500,0.0,0
2010-03-03,10.1,11.06,10.08,10.2,42000,0.0,0
2010-03-04,10.26,10.26,10.1,10.12,52900,0.0,0
2010-03-05,10.12,10.18,10.08,10.16,45500,0.0,0
2010-03-08,10.17,10.29,10.15,10.15,31500,0.0,0
2010-03-09,10.15,10.19,9.96,10.01,68200,0.0,0
2010-03-10,10.04,10.05,9.93,9.96,59300,0.0,0
2010-03-11,9.98,10.0,9.97,10.0,47500,0.075,0
2010-03-12,9.97,10.06,9.97,9.97,49200,0.0,0
2010-03-15,9.97,10.0,9.94,9.97,46900,0.0,0
2010-03-16,9.96,9.98,9.93,9.94,36300,0.0,0
2010-03-17,9.95,9.98,9.95,9.98,20900,0.0,0
2010-03-18,10.01,10.06,9.99,10.05,26600,0.0,0
2010-03-19,9.97,10.04,9.95,9.97,52300,0.0,0
2010-03-22,9.97,10.0,9.95,9.99,24800,0.0,0
2010-03-23,10.0,10.04,9.98,10.04,27900,0.0,0
2010-03-24,10.01,10.03,10.0,10.01,31000,0.0,0
2010-03-25,10.1,10.37,10.01,10.01,44700,0.0,0
2010-03-26,9.99,10.06,9.99,10.03,16500,0.0,0
2010-03-29,10.06,10.19,10.03,10.09,21900,0.0,0
2010-03-30,10.09,10.09,10.05,10.08,11000,0.0,0
2010-03-31,10.05,10.08,9.98,9.98,37400,0.0,0
2010-04-01,10.06,10.06,10.0,10.0,22300,0.0,0
2010-04-05,10.03,10.08,9.99,10.06,26600,0.0,0
2010-04-06,10.03,10.09,10.0,10.0,42000,0.0,0
2010-04-07,10.03,10.05,10.0,10.0,28100,0.0,0
2010-04-08,10.03,10.05,10.01,10.03,15600,0.0,0
2010-04-09,10.04,10.08,10.01,10.01,35700,0.0,0
2010-04-12,10.03,10.13,10.03,10.1,24700,0.0,0
2010-04-13,10.15,10.16,10.07,10.12,34400,0.075,0
2010-04-14,10.11,10.16,10.09,10.11,27500,0.0,0
2010-04-15,10.1,10.2,10.07,10.17,42500,0.0,0
2010-04-16,10.16,10.2,10.1,10.15,36600,0.0,0
2010-04-19,10.12,10.16,10.09,10.15,38200,0.0,0
2010-04-20,10.17,10.2,10.13,10.2,24400,0.0,0
2010-04-21,10.23,10.3,10.2,10.3,25800,0.0,0
2010-04-22,10.3,10.3,10.24,10.25,25200,0.0,0
2010-04-23,10.29,10.37,10.28,10.36,12600,0.0,0
2010-04-26,10.31,10.41,10.31,10.31,36100,0.0,0
2010-04-27,10.34,10.36,10.13,10.14,70600,0.0,0
2010-04-28,10.21,10.26,10.16,10.23,29200,0.0,0
2010-04-29,10.23,10.31,10.18,10.28,30800,0.0,0
2010-04-30,10.28,10.36,10.23,10.23,26800,0.0,0
2010-05-03,10.26,10.31,10.23,10.3,28000,0.0,0
2010-05-04,10.31,10.34,10.27,10.31,10600,0.0,0
2010-05-05,10.31,10.36,10.23,10.31,22600,0.0,0
2010-05-06,10.3,10.36,10.22,10.27,27600,0.0,0
2010-05-07,10.27,10.33,10.22,10.25,26600,0.0,0
2010-05-10,10.3,10.45,10.3,10.36,29300,0.0,0
2010-05-11,10.33,10.45,10.33,10.45,36100,0.0,0
2010-05-12,10.47,10.57,10.45,10.5,49900,0.075,0
2010-05-13,10.5,10.54,10.42,10.42,21400,0.0,0
2010-05-14,10.41,10.42,10.28,10.28,23000,0.0,0
2010-05-17,10.3,10.3,10.23,10.3,17100,0.0,0
2010-05-18,10.32,10.51,10.31,10.4,16100,0.0,0
2010-05-19,10.31,10.59,10.31,10.35,14800,0.0,0
2010-05-20,10.31,10.34,10.28,10.34,12900,0.0,0
2010-05-21,10.44,10.45,10.37,10.38,15200,0.0,0
2010-05-24,10.49,10.54,10.34,10.4,44400,0.0,0
2010-05-25,10.37,10.4,10.27,10.3,42700,0.0,0
2010-05-26,10.34,10.39,10.29,10.29,33000,0.0,0
2010-05-27,10.3,10.45,10.28,10.36,36100,0.0,0
2010-05-28,10.39,10.43,10.35,10.38,30800,0.0,0
2010-06-01,10.32,10.46,10.32,10.43,20600,0.0,0
2010-06-02,10.45,10.52,10.45,10.52,17000,0.0,0
2010-06-03,10.54,10.54,10.45,10.49,20700,0.0,0
2010-06-04,10.47,10.5,10.47,10.5,7200,0.0,0
2010-06-07,10.6,10.6,10.47,10.55,26300,0.0,0
2010-06-08,10.52,10.54,10.5,10.52,35100,0.0,0
2010-06-09,10.55,10.59,10.53,10.56,22200,0.0,0
2010-06-10,10.54,10.6,10.53,10.56,7500,0.0,0
2010-06-11,10.61,10.64,10.56,10.58,21900,0.075,0
2010-06-14,10.64,10.64,10.57,10.58,27500,0.0,0
2010-06-15,10.58,10.64,10.54,10.62,30100,0.0,0
2010-06-16,10.66,10.66,10.54,10.59,19400,0.0,0
2010-06-17,10.6,10.61,10.55,10.56,27500,0.0,0
2010-06-18,10.59,10.61,10.54,10.54,14600,0.0,0
2010-06-21,10.58,10.58,10.49,10.49,17300,0.0,0
2010-06-22,10.51,10.51,10.37,10.39,66100,0.0,0
2010-06-23,10.42,10.42,10.32,10.37,37500,0.0,0
2010-06-24,10.38,10.38,10.29,10.29,31900,0.0,0
2010-06-25,10.29,10.39,10.29,10.39,13200,0.0,0
2010-06-28,10.43,10.48,10.38,10.43,13900,0.0,0
2010-06-29,10.45,10.62,10.42,10.58,14200,0.0,0
2010-06-30,10.58,10.64,10.56,10.58,27800,0.0,0
2010-07-01,10.59,10.6,10.5,10.56,13700,0.0,0
2010-07-02,10.56,10.68,10.56,10.63,21400,0.0,0
2010-07-06,10.64,10.68,10.54,10.6,22400,0.0,0
2010-07-07,10.61,10.61,10.58,10.6,16700,0.0,0
2010-07-08,10.65,10.66,10.58,10.63,18800,0.0,0
2010-07-09,10.67,10.67,10.58,10.67,13400,0.0,0
2010-07-12,10.7,10.73,10.61,10.61,27700,0.0,0
2010-07-13,10.65,10.73,10.62,10.67,26200,0.075,0
2010-07-14,10.65,10.72,10.65,10.71,21100,0.0,0
2010-07-15,10.72,10.72,10.64,10.65,16400,0.0,0
2010-07-16,10.68,10.7,10.62,10.7,19600,0.0,0
2010-07-19,10.7,10.73,10.64,10.68,22500,0.0,0
2010-07-20,10.7,10.84,10.69,10.83,20900,0.0,0
2010-07-21,10.85,10.85,10.7,10.75,24200,0.0,0
2010-07-22,10.7,10.75,10.67,10.69,40700,0.0,0
2010-07-23,10.71,10.73,10.62,10.64,37900,0.0,0
2010-07-26,10.62,10.67,10.59,10.59,24400,0.0,0
2010-07-27,10.59,10.62,10.53,10.57,41900,0.0,0
2010-07-28,10.57,10.62,10.55,10.6,22400,0.0,0
2010-07-29,10.62,10.65,10.59,10.65,21200,0.0,0
2010-07-30,10.67,10.69,10.59,10.67,29800,0.0,0
2010-08-02,10.71,10.8,10.71,10.79,23500,0.0,0
2010-08-03,10.79,10.9,10.76,10.86,38800,0.0,0
2010-08-04,10.89,10.91,10.83,10.91,29800,0.0,0
2010-08-05,10.84,10.97,10.84,10.89,69300,0.0,0
2010-08-06,10.92,11.0,10.89,10.95,18900,0.0,0
2010-08-09,10.99,11.0,10.9,10.9,18300,0.0,0
2010-08-10,10.92,10.92,10.82,10.87,27500,0.0,0
2010-08-11,10.89,10.94,10.87,10.9,25300,0.075,0
2010-08-12,10.92,10.94,10.83,10.88,21600,0.0,0
2010-08-13,10.9,10.9,10.82,10.83,25800,0.0,0
2010-08-16,10.85,10.91,10.81,10.91,28800,0.0,0
2010-08-17,10.95,10.97,10.87,10.87,52400,0.0,0
2010-08-18,10.97,11.05,10.88,10.88,32200,0.0,0
2010-08-19,10.92,11.03,10.86,11.0,36600,0.0,0
2010-08-20,10.98,10.98,10.74,10.78,86700,0.0,0
2010-08-23,10.84,10.84,10.76,10.8,31600,0.0,0
2010-08-24,10.81,10.83,10.74,10.81,30900,0.0,0
2010-08-25,10.81,10.92,10.8,10.9,37700,0.0,0
2010-08-26,10.91,11.0,10.85,10.97,51200,0.0,0
2010-08-27,10.99,11.05,10.96,11.05,23900,0.0,0
2010-08-30,11.05,11.1,11.05,11.09,47800,0.0,0
2010-08-31,11.1,11.19,10.98,10.98,35000,0.0,0
2010-09-01,11.04,11.04,10.86,10.9,82100,0.0,0
2010-09-02,10.93,10.93,10.86,10.9,28300,0.0,0
2010-09-03,10.97,10.97,10.91,10.92,21700,0.0,0
2010-09-07,10.96,10.97,10.9,10.9,26200,0.0,0
2010-09-08,10.95,11.02,10.95,10.98,28400,0.0,0
2010-09-09,11.02,11.06,10.98,11.05,25000,0.0,0
2010-09-10,11.05,11.12,11.02,11.12,24900,0.0,0
2010-09-13,11.13,11.16,11.04,11.04,19000,0.075,0
2010-09-14,11.1,11.13,11.08,11.1,25600,0.0,0
2010-09-15,11.1,11.1,11.03,11.03,32900,0.0,0
2010-09-16,11.02,11.06,11.01,11.01,36300,0.0,0
2010-09-17,11.06,11.09,11.03,11.04,37000,0.0,0
2010-09-20,11.06,11.14,11.06,11.1,20900,0.0,0
2010-09-21,11.14,11.14,11.07,11.1,33200,0.0,0
2010-09-22,11.13,11.15,11.08,11.08,30400,0.0,0
2010-09-23,11.12,11.15,11.06,11.06,27200,0.0,0
2010-09-24,11.1,11.15,11.08,11.08,25600,0.0,0
2010-09-27,11.11,11.2,11.08,11.2,22000,0.0,0
2010-09-28,11.23,11.25,11.04,11.13,65100,0.0,0
2010-09-29,11.14,11.21,11.12,11.18,30300,0.0,0
2010-09-30,11.18,11.2,11.15,11.15,27700,0.0,0
2010-10-01,11.19,11.28,11.19,11.28,24200,0.0,0
2010-10-04,11.16,11.31,11.16,11.26,14800,0.0,0
2010-10-05,11.26,11.26,11.13,11.15,37200,0.0,0
2010-10-06,11.19,11.65,11.15,11.38,42200,0.0,0
2010-10-07,11.38,11.41,11.29,11.33,29400,0.0,0
2010-10-08,11.44,11.44,11.2,11.22,33300,0.0,0
2010-10-11,11.27,11.42,11.23,11.23,33500,0.0,0
2010-10-12,11.27,11.3,11.11,11.16,34500,0.0,0
2010-10-13,11.19,11.23,11.14,11.2,38300,0.075,0
2010-10-14,11.23,11.26,11.16,11.16,19800,0.0,0
2010-10-15,11.14,11.19,11.09,11.09,34200,0.0,0
2010-10-18,11.12,11.14,11.05,11.06,21600,0.0,0
2010-10-19,11.07,11.13,11.02,11.13,31700,0.0,0
2010-10-20,11.14,11.19,11.03,11.03,26600,0.0,0
2010-10-21,11.05,11.12,11.02,11.02,34700,0.0,0
2010-10-22,11.0,11.07,11.0,11.02,23500,0.0,0
2010-10-25,11.0,11.07,11.0,11.04,37300,0.0,0
2010-10-26,11.07,11.09,11.02,11.02,27700,0.0,0
2010-10-27,11.09,11.17,11.05,11.17,25200,0.0,0
2010-10-28,11.15,11.23,11.15,11.21,11400,0.0,0
2010-10-29,11.18,11.19,11.05,11.19,20600,0.0,0
2010-11-01,11.24,11.26,11.12,11.12,20300,0.0,0
2010-11-02,11.16,11.24,11.1,11.24,17300,0.0,0
2010-11-03,11.24,11.55,11.21,11.34,29800,0.0,0
2010-11-04,11.4,11.4,11.26,11.28,20900,0.0,0
2010-11-05,11.33,11.33,11.13,11.19,23300,0.0,0
2010-11-08,11.17,11.17,11.06,11.07,21600,0.0,0
2010-11-09,11.07,11.07,10.98,10.99,24500,0.0,0
2010-11-10,11.02,11.11,10.69,10.97,72700,0.075,0
2010-11-11,10.9,11.0,10.52,10.54,75400,0.0,0
2010-11-12,10.54,10.56,10.28,10.42,107000,0.0,0
2010-11-15,10.42,10.42,9.77,9.98,141600,0.0,0
2010-11-16,9.91,10.48,9.72,10.24,131000,0.0,0
2010-11-17,10.32,10.46,10.13,10.39,50200,0.0,0
2010-11-18,10.33,10.51,10.23,10.26,73800,0.0,0
2010-11-19,10.26,10.39,10.26,10.33,43900,0.0,0
2010-11-22,10.39,10.57,10.31,10.57,39000,0.0,0
2010-11-23,10.59,10.62,10.53,10.58,27700,0.0,0
2010-11-24,10.62,10.74,10.46,10.47,58200,0.0,0
2010-11-26,10.54,10.55,10.49,10.5,11600,0.0,0
2010-11-29,10.6,10.6,10.48,10.55,46200,0.0,0
2010-11-30,10.57,10.7,10.56,10.68,19400,0.0,0
2010-12-01,10.8,10.85,10.64,10.64,34700,0.0,0
2010-12-02,10.67,10.93,10.55,10.55,36200,0.0,0
2010-12-03,10.7,10.77,10.61,10.62,21400,0.0,0
2010-12-06,10.57,10.65,10.42,10.44,18000,0.0,0
2010-12-07,10.46,10.47,10.17,10.25,47600,0.0,0
2010-12-08,10.33,10.36,9.99,10.07,61500,0.0,0
2010-12-09,10.0,10.09,9.91,9.94,78900,0.0,0
2010-12-10,9.94,10.0,9.84,9.91,57200,0.0,0
2010-12-13,9.89,9.89,9.73,9.76,97900,0.097,0
2010-12-14,9.78,9.79,9.63,9.73,101900,0.0,0
2010-12-15,9.74,9.84,9.67,9.81,60000,0.0,0
2010-12-16,9.78,10.09,9.78,10.05,56100,0.0,0
2010-12-17,10.12,10.2,10.05,10.15,40500,0.0,0
2010-12-20,10.18,10.18,9.79,9.9,57500,0.0,0
2010-12-21,9.76,9.9,9.69,9.79,95800,0.0,0
2010-12-22,9.81,9.89,9.69,9.8,59300,0.0,0
2010-12-23,9.81,9.85,9.53,9.77,97000,0.0,0
2010-12-27,9.8,9.81,9.7,9.78,38400,0.0,0
2010-12-28,9.72,9.79,9.71,9.77,26100,0.0,0
2010-12-29,9.67,9.79,9.67,9.76,68100,0.0,0
2010-12-30,9.75,9.81,9.7,9.79,47200,0.0,0
2010-12-31,9.81,9.92,9.81,9.9,47300,0.0,0
2011-01-03,9.9,9.94,9.8,9.87,55000,0.0,0
2011-01-04,9.82,9.9,9.81,9.87,47000,0.0,0
2011-01-05,9.87,9.89,9.8,9.89,55300,0.0,0
