Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,13.06,13.07,13.06,13.07,500,0.0,0
2012-06-19,13.05,13.1,13.05,13.1,1200,0.0,0
2012-06-20,13.19,13.27,13.19,13.24,2405,0.0,0
2012-06-21,13.3,13.3,13.3,13.3,150,0.0,0
2012-06-22,13.34,13.4,13.3,13.4,2100,0.0,0
2012-06-25,13.35,13.35,13.3,13.3,3300,0.0,0
2012-06-26,13.29,13.29,13.29,13.29,100,0.0,0
2012-06-27,13.18,13.32,13.18,13.31,4400,0.0,0
2012-06-28,13.35,13.35,13.29,13.29,1100,0.503125,0
2012-06-29,13.29,13.29,13.29,13.29,0,0.0,0
2012-07-02,13.41,13.42,13.37,13.37,1250,0.0,0
2012-07-03,13.39,13.39,13.39,13.39,2300,0.0,0
2012-07-05,13.42,13.47,13.42,13.42,2896,0.0,0
2012-07-06,13.42,13.42,13.42,13.42,0,0.0,0
2012-07-09,13.42,13.42,13.42,13.42,0,0.0,0
2012-07-10,13.48,13.48,13.48,13.48,500,0.0,0
2012-07-11,13.51,13.51,13.37,13.37,2410,0.0,0
2012-07-12,13.37,13.37,13.37,13.37,0,0.0,0
2012-07-13,13.4,13.4,13.28,13.28,1600,0.0,0
2012-07-16,13.38,13.55,13.37,13.55,4216,0.0,0
2012-07-17,13.55,13.56,13.55,13.55,3600,0.0,0
2012-07-18,13.6,13.6,13.59,13.59,2500,0.0,0
2012-07-19,13.59,13.59,13.59,13.59,0,0.0,0
2012-07-20,13.65,13.65,13.65,13.65,195,0.0,0
2012-07-23,13.6,13.6,13.57,13.57,1200,0.0,0
2012-07-24,13.57,13.57,13.57,13.57,0,0.0,0
2012-07-25,13.57,13.57,13.57,13.57,0,0.0,0
2012-07-26,13.67,13.68,13.63,13.64,2081,0.0,0
2012-07-27,13.65,13.65,13.65,13.65,6455,0.0,0
2012-07-30,13.63,13.65,13.63,13.63,12500,0.0,0
2012-07-31,13.63,13.65,13.62,13.65,3100,0.0,0
2012-08-01,13.65,13.65,13.62,13.65,3328,0.0,0
2012-08-02,13.64,13.65,13.6,13.65,1332,0.0,0
2012-08-03,13.62,13.62,13.59,13.61,1300,0.0,0
2012-08-06,13.65,13.68,13.65,13.68,3843,0.0,0
2012-08-07,13.68,13.68,13.67,13.67,1522,0.0,0
2012-08-08,13.63,13.65,13.63,13.65,24599,0.0,0
2012-08-09,13.65,13.65,13.63,13.63,1921,0.0,0
2012-08-10,13.75,14.05,13.75,14.05,900,0.0,0
2012-08-13,13.96,14.0,13.71,13.71,3454,0.0,0
2012-08-14,13.79,13.79,13.6,13.6,2900,0.0,0
2012-08-15,13.65,13.65,13.65,13.65,500,0.0,0
2012-08-16,13.65,13.65,13.63,13.65,1550,0.0,0
2012-08-17,13.65,13.65,13.65,13.65,775,0.0,0
2012-08-20,13.65,13.65,13.64,13.64,2800,0.0,0
2012-08-21,13.63,13.65,13.63,13.65,1200,0.0,0
2012-08-22,13.65,13.65,13.64,13.65,3800,0.0,0
2012-08-23,13.65,13.65,13.64,13.64,3074,0.0,0
2012-08-24,13.64,13.65,13.64,13.65,1268,0.0,0
2012-08-27,13.62,13.64,13.62,13.64,600,0.0,0
2012-08-28,13.65,13.65,13.65,13.65,1400,0.0,0
2012-08-29,13.62,13.62,13.59,13.59,1000,0.0,0
2012-08-30,13.65,13.65,13.65,13.65,4000,0.0,0
2012-08-31,13.75,13.75,13.64,13.65,11846,0.0,0
2012-09-04,13.65,13.65,13.65,13.65,1800,0.0,0
2012-09-05,13.65,13.65,13.62,13.62,2000,0.0,0
2012-09-06,13.75,13.75,13.62,13.62,4200,0.0,0
2012-09-07,13.62,13.62,13.56,13.59,25923,0.0,0
2012-09-10,13.7,13.75,13.56,13.59,4107,0.0,0
2012-09-11,13.7,13.73,13.65,13.72,2200,0.0,0
2012-09-12,13.65,13.65,13.59,13.59,8227,0.0,0
2012-09-13,13.62,13.7,13.61,13.69,1817,0.0,0
2012-09-14,13.7,13.7,13.57,13.59,9100,0.0,0
2012-09-17,13.65,13.69,13.65,13.69,1200,0.0,0
2012-09-18,13.65,13.65,13.59,13.59,9254,0.0,0
2012-09-19,13.59,13.61,13.59,13.59,2400,0.0,0
2012-09-20,13.69,13.74,13.69,13.7,1508,0.0,0
2012-09-21,13.71,13.71,13.57,13.63,50010,0.0,0
2012-09-24,13.75,13.75,13.69,13.73,1940,0.0,0
2012-09-25,13.67,13.67,13.62,13.62,800,0.0,0
2012-09-26,13.74,13.74,13.74,13.74,599,0.0,0
2012-09-27,13.81,13.85,13.75,13.84,7100,0.503125,0
2012-09-28,13.86,13.86,13.85,13.86,5429,0.0,0
2012-10-01,13.87,13.87,13.82,13.84,2929,0.0,0
2012-10-02,13.86,13.86,13.83,13.84,7865,0.0,0
2012-10-03,13.86,13.91,13.84,13.91,3300,0.0,0
2012-10-04,13.91,13.91,13.91,13.91,1300,0.0,0
2012-10-05,13.89,13.94,13.87,13.94,4500,0.0,0
2012-10-08,13.89,13.89,13.89,13.89,1000,0.0,0
2012-10-09,14.0,14.05,13.89,13.89,1400,0.0,0
2012-10-10,14.04,14.04,14.04,14.04,300,0.0,0
2012-10-11,14.04,14.04,14.04,14.04,0,0.0,0
2012-10-12,14.03,14.03,13.98,13.98,449,0.0,0
2012-10-15,14.04,14.04,14.04,14.04,400,0.0,0
2012-10-16,14.01,14.01,14.01,14.01,200,0.0,0
2012-10-17,13.98,13.98,13.98,13.98,100,0.0,0
2012-10-18,13.98,13.98,13.98,13.98,0,0.0,0
2012-10-19,13.98,13.98,13.98,13.98,0,0.0,0
2012-10-22,13.91,13.91,13.91,13.91,138,0.0,0
2012-10-23,13.91,13.91,13.88,13.88,523,0.0,0
2012-10-24,13.87,13.95,13.87,13.89,2000,0.0,0
2012-10-25,13.95,13.95,13.92,13.92,816,0.0,0
2012-10-26,13.92,13.92,13.92,13.92,0,0.0,0
2012-10-31,13.92,13.92,13.92,13.92,0,0.0,0
2012-11-01,13.93,13.93,13.93,13.93,100,0.0,0
2012-11-02,13.93,13.93,13.93,13.93,0,0.0,0
2012-11-05,13.96,13.98,13.95,13.98,3008,0.0,0
2012-11-06,13.99,14.01,13.94,14.01,1686,0.0,0
2012-11-07,14.01,14.01,14.01,14.01,100,0.0,0
2012-11-08,14.01,14.03,13.94,14.03,500,0.0,0
2012-11-09,14.01,14.01,13.93,13.93,300,0.0,0
2012-11-12,13.93,13.93,13.93,13.93,0,0.0,0
2012-11-13,13.93,13.93,13.93,13.93,0,0.0,0
2012-11-14,13.93,13.93,13.71,13.73,6200,0.0,0
2012-11-15,13.73,13.73,13.73,13.73,3300,0.0,0
2012-11-16,13.78,13.83,13.78,13.83,2100,0.0,0
2012-11-19,13.84,13.95,13.84,13.95,700,0.0,0
2012-11-20,13.95,13.97,13.94,13.97,750,0.0,0
2012-11-21,13.97,13.97,13.97,13.97,0,0.0,0
2012-11-23,13.92,13.97,13.92,13.97,700,0.0,0
2012-11-26,14.01,14.01,13.81,13.89,5123,0.0,0
2012-11-27,13.89,13.89,13.89,13.89,100,0.0,0
2012-11-28,13.95,14.01,13.89,13.89,600,0.0,0
2012-11-29,13.89,13.89,13.89,13.89,0,0.0,0
2012-11-30,13.95,13.95,13.95,13.95,100,0.0,0
2012-12-03,13.95,13.95,13.95,13.95,100,0.0,0
2012-12-04,13.93,13.93,13.93,13.93,100,0.0,0
2012-12-05,13.91,13.91,13.89,13.89,500,0.0,0
2012-12-06,13.96,13.96,13.96,13.96,100,0.0,0
2012-12-07,14.01,14.01,14.01,14.01,290,0.0,0
2012-12-10,14.01,14.01,14.01,14.01,0,0.0,0
2012-12-11,13.97,14.01,13.96,14.01,1500,0.0,0
2012-12-12,13.96,13.96,13.96,13.96,400,0.0,0
2012-12-13,13.95,13.95,13.95,13.95,200,0.0,0
2012-12-14,13.95,14.01,13.95,14.01,2688,0.0,0
2012-12-17,14.06,14.06,13.98,14.01,2361,0.0,0
2012-12-18,14.01,14.01,14.01,14.01,297,0.0,0
2012-12-19,14.01,14.01,14.01,14.01,0,0.0,0
2012-12-20,14.03,14.03,14.03,14.03,300,0.0,0
2012-12-21,14.03,14.03,14.03,14.03,0,0.0,0
2012-12-24,14.06,14.06,14.06,14.06,1397,0.0,0
2012-12-26,14.22,14.22,14.1,14.1,620,0.503125,0
2012-12-27,14.15,14.15,14.1,14.1,200,0.0,0
2012-12-28,14.11,14.11,14.01,14.01,1700,0.0,0
2012-12-31,14.06,14.06,14.06,14.06,200,0.0,0
2013-01-02,14.09,14.18,14.09,14.18,2371,0.0,0
2013-01-03,14.2,14.22,14.2,14.22,1371,0.0,0
2013-01-04,14.22,14.22,14.21,14.22,2000,0.0,0
2013-01-07,14.23,14.26,14.23,14.26,3293,0.0,0
2013-01-08,14.29,14.32,14.29,14.32,700,0.0,0
2013-01-09,14.32,14.32,14.32,14.32,0,0.0,0
2013-01-10,14.35,14.35,14.35,14.35,600,0.0,0
2013-01-11,14.35,14.35,14.35,14.35,0,0.0,0
2013-01-14,14.35,14.35,14.35,14.35,0,0.0,0
2013-01-15,14.32,14.32,14.32,14.32,100,0.0,0
2013-01-16,14.32,14.32,14.27,14.27,600,0.0,0
