Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.51,5.57,5.48,5.57,78200,0.0,0
2010-01-05,5.56,5.59,5.49,5.56,146800,0.0,0
2010-01-06,5.52,5.6,5.52,5.58,96600,0.0,0
2010-01-07,5.6,5.66,5.59,5.64,93400,0.0,0
2010-01-08,5.61,5.69,5.61,5.68,86600,0.0,0
2010-01-11,5.66,5.77,5.65,5.76,115300,0.0,0
2010-01-12,5.75,5.76,5.71,5.72,115100,0.065,0
2010-01-13,5.7,5.79,5.68,5.77,118800,0.0,0
2010-01-14,5.78,5.81,5.76,5.8,73400,0.0,0
2010-01-15,5.8,5.85,5.78,5.81,108900,0.0,0
2010-01-19,5.77,5.8,5.74,5.78,96300,0.0,0
2010-01-20,5.77,5.83,5.76,5.82,81500,0.0,0
2010-01-21,5.83,5.83,5.75,5.83,116000,0.0,0
2010-01-22,5.82,5.87,5.8,5.81,98500,0.0,0
2010-01-25,5.8,5.81,5.73,5.73,84200,0.0,0
2010-01-26,5.71,5.79,5.71,5.79,68300,0.0,0
2010-01-27,5.81,5.84,5.75,5.84,144600,0.0,0
2010-01-28,5.84,5.88,5.75,5.81,88000,0.0,0
2010-01-29,5.82,5.86,5.81,5.85,89400,0.0,0
2010-02-01,5.86,5.94,5.84,5.93,107000,0.0,0
2010-02-02,5.93,6.04,5.87,6.03,157400,0.0,0
2010-02-03,6.02,6.03,5.94,5.95,153800,0.0,0
2010-02-04,5.94,6.0,5.86,5.87,173000,0.0,0
2010-02-05,5.86,5.9,5.81,5.83,119000,0.0,0
2010-02-08,5.83,5.88,5.81,5.87,82900,0.0,0
2010-02-09,5.92,5.94,5.85,5.87,81800,0.065,0
2010-02-10,5.85,5.88,5.85,5.88,71900,0.0,0
2010-02-11,5.93,5.93,5.87,5.88,68000,0.0,0
2010-02-12,5.9,5.91,5.87,5.88,37800,0.0,0
2010-02-16,5.92,5.93,5.84,5.87,105400,0.0,0
2010-02-17,5.86,5.87,5.81,5.87,96900,0.0,0
