Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.22,7.24,7.2,7.22,5.98,13000,0.0,0
2010-01-05,7.18,7.45,7.18,7.45,6.17,101500,0.0,0
2010-01-06,7.5,7.7,7.5,7.7,6.38,14800,0.0,0
2010-01-07,7.51,7.94,7.51,7.85,6.5,6200,0.0,0
2010-01-08,7.9,7.9,7.85,7.9,6.54,3200,0.0,0
2010-01-11,7.9,8.23,7.9,8.23,6.82,8100,0.0,0
2010-01-12,8.17,8.25,8.16,8.16,6.76,3900,0.0,0
2010-01-13,8.15,8.15,8.15,8.15,6.75,400,0.0,0
2010-01-14,8.08,8.15,8.08,8.15,6.75,3300,0.0,0
2010-01-15,8.01,8.14,8.01,8.14,6.74,2300,0.0,0
2010-01-19,8.14,8.15,8.14,8.15,6.75,4300,0.0,0
2010-01-20,8.05,8.05,8.05,8.05,6.67,1000,0.0,0
2010-01-21,8.15,8.2,8.01,8.2,6.79,8000,0.0,0
2010-01-22,8.05,8.24,8.05,8.2,6.79,3800,0.0,0
2010-01-25,8.06,8.18,8.05,8.18,6.78,2400,0.0,0
2010-01-26,8.17,8.2,8.17,8.2,6.79,17400,0.0,0
2010-01-27,8.24,8.24,8.05,8.1,6.71,2800,0.0,0
2010-01-28,8.1,8.1,8.1,8.1,6.71,0,0.0,0
2010-01-29,8.05,8.23,8.05,8.06,6.68,2900,0.0,0
2010-02-01,8.23,8.23,8.23,8.23,6.82,100,0.0,0
2010-02-02,8.24,8.32,8.18,8.23,6.82,57400,0.0,0
2010-02-03,8.23,8.23,8.23,8.23,6.82,0,0.0,0
2010-02-04,8.24,8.24,8.23,8.23,6.82,700,0.0,0
2010-02-05,8.22,8.22,7.71,8.11,6.72,18900,0.0,0
2010-02-08,7.79,8.0,7.5,7.85,6.5,3900,0.0,0
2010-02-09,8.29,8.4,7.73,7.75,6.42,6500,0.0,0
2010-02-10,7.69,7.76,7.69,7.76,6.43,3500,0.0,0
2010-02-11,7.68,7.76,7.4,7.76,6.43,17400,0.0,0
2010-02-12,7.57,7.57,7.31,7.41,6.14,8100,0.0,0
2010-02-16,7.96,7.96,7.46,7.61,6.3,2100,0.0,0
2010-02-17,7.75,7.75,7.66,7.67,6.35,400,0.0,0
2010-02-18,7.66,7.66,7.56,7.6,6.3,700,0.0,0
2010-02-19,7.6,7.6,7.31,7.56,6.26,11200,0.0,0
2010-02-22,7.46,7.46,7.45,7.45,6.17,2000,0.0,0
2010-02-23,7.55,7.55,7.55,7.55,6.25,100,0.0,0
2010-02-24,7.55,7.55,7.55,7.55,6.25,0,0.0,0
2010-02-25,7.47,7.47,7.47,7.47,6.19,700,0.0,0
2010-02-26,7.53,7.75,7.53,7.59,6.29,3800,0.0,0
2010-03-01,7.69,7.75,7.67,7.67,6.35,19800,0.0,0
2010-03-02,7.52,7.6,7.41,7.53,6.24,4600,0.0,0
2010-03-03,7.5,7.5,7.35,7.35,6.09,900,0.0,0
2010-03-04,7.49,7.5,7.48,7.48,6.2,700,0.0,0
2010-03-05,7.5,7.74,7.41,7.74,6.41,5100,0.0,0
2010-03-08,7.52,7.71,7.51,7.66,6.34,1400,0.0,0
2010-03-09,7.6,7.6,7.56,7.56,6.26,400,0.0,0
2010-03-10,7.69,7.69,7.56,7.56,6.26,2900,0.0,0
2010-03-11,7.57,7.57,7.54,7.56,6.26,12400,0.0,0
2010-03-12,7.53,7.55,7.41,7.55,6.25,1000,0.0,0
2010-03-15,7.54,7.81,7.46,7.55,6.25,8600,0.0,0
2010-03-16,7.73,7.73,7.63,7.63,6.32,300,0.0,0
2010-03-17,7.81,7.81,7.58,7.74,6.41,1200,0.0,0
2010-03-18,7.81,8.62,7.81,8.0,6.63,27100,0.0,0
