Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-17,14.91,15.24,14.23,14.65,18382200,0.0,0
2014-04-21,14.65,14.94,14.47,14.79,1509800,0.0,0
2014-04-22,14.61,15.73,14.61,15.71,1391400,0.0,0
2014-04-23,15.29,15.43,14.87,14.96,974600,0.0,0
2014-04-24,15.09,15.25,14.71,14.95,339600,0.0,0
2014-04-25,14.84,15.02,14.65,14.78,297800,0.0,0
2014-04-28,14.71,15.04,14.43,14.63,678000,0.0,0
2014-04-29,14.77,14.96,14.56,14.6,355500,0.0,0
2014-04-30,14.62,14.76,14.48,14.62,479900,0.0,0
2014-05-01,14.6,14.76,14.6,14.66,1800700,0.0,0
2014-05-02,14.37,14.65,14.21,14.56,726900,0.0,0
2014-05-05,14.21,14.47,13.32,14.22,1971500,0.0,0
2014-05-06,14.21,14.44,14.06,14.13,722200,0.0,0
2014-05-07,14.27,14.29,14.09,14.19,808300,0.0,0
2014-05-08,13.94,14.25,13.89,13.98,378800,0.0,0
2014-05-09,13.91,13.94,13.67,13.8,2312900,0.0,0
2014-05-12,13.72,14.24,13.72,14.2,473900,0.0,0
2014-05-13,13.81,14.16,13.81,13.99,1005700,0.0,0
2014-05-14,13.81,14.05,13.81,13.99,243800,0.0,0
2014-05-15,13.88,14.57,13.76,14.29,1667800,0.0,0
2014-05-16,14.29,14.49,14.25,14.46,249000,0.0,0
2014-05-19,14.55,14.8,14.43,14.65,459500,0.0,0
2014-05-20,14.56,14.7,14.43,14.53,153200,0.0,0
2014-05-21,14.51,14.92,14.48,14.65,1053000,0.0,0
2014-05-22,14.61,14.95,14.46,14.78,1202500,0.0,0
2014-05-23,14.79,15.29,14.68,15.17,436300,0.0,0
2014-05-27,15.85,15.89,14.66,15.16,1012400,0.0,0
2014-05-28,15.18,16.04,14.92,15.8,1094600,0.0,0
2014-05-29,15.97,17.0,15.88,16.5,1195100,0.0,0
2014-05-30,16.57,17.1,16.44,17.05,976600,0.0,0
2014-06-02,17.16,17.29,16.96,17.05,633600,0.0,0
2014-06-03,17.08,17.08,16.35,16.77,1425100,0.0,0
2014-06-04,16.41,16.94,16.16,16.87,847500,0.0,0
2014-06-05,16.85,17.25,16.84,17.06,854300,0.0,0
2014-06-06,17.06,17.21,16.58,16.69,840100,0.0,0
2014-06-09,16.72,17.36,16.65,16.86,1204000,0.0,0
2014-06-10,16.79,17.12,16.6,17.06,1028800,0.0,0
2014-06-11,17.05,17.31,17.01,17.06,1247800,0.0,0
2014-06-12,17.05,17.2,16.87,17.06,877500,0.0,0
2014-06-13,17.05,17.3,16.97,17.07,1102800,0.0,0
2014-06-16,17.05,17.51,16.9,17.06,5274500,0.0,0
2014-06-17,17.01,17.44,16.86,17.26,1153300,0.0,0
2014-06-18,17.27,18.26,17.27,18.02,1253400,0.0,0
2014-06-19,18.0,18.56,17.77,18.2,954200,0.0,0
2014-06-20,18.24,18.46,17.59,17.8,3208500,0.0,0
2014-06-23,17.85,18.15,17.41,17.53,822700,0.0,0
2014-06-24,17.5,17.65,16.96,17.13,820700,0.0,0
2014-06-25,17.11,17.83,16.98,17.72,858200,0.0,0
2014-06-26,17.69,17.99,17.27,17.39,1457900,0.0,0
2014-06-27,17.42,18.24,17.28,17.99,5176600,0.0,0
2014-06-30,17.92,18.05,17.58,17.8,1078400,0.0,0
2014-07-01,17.92,17.99,17.62,17.78,523600,0.0,0
2014-07-02,17.8,17.88,17.53,17.68,437000,0.0,0
2014-07-03,17.65,17.87,17.54,17.84,139200,0.0,0
2014-07-07,17.76,17.86,17.69,17.76,760000,0.0,0
2014-07-08,17.68,17.85,17.53,17.77,829200,0.0,0
2014-07-09,17.77,17.94,17.71,17.93,257500,0.0,0
2014-07-10,17.66,17.85,17.45,17.71,484200,0.0,0
2014-07-11,17.76,17.93,17.49,17.57,622800,0.0,0
2014-07-14,17.74,17.74,17.44,17.5,590000,0.0,0
2014-07-15,17.53,17.68,17.22,17.27,257200,0.0,0
2014-07-16,17.44,17.52,17.02,17.13,472600,0.0,0
2014-07-17,17.14,17.29,16.9,17.01,786700,0.0,0
2014-07-18,17.02,17.37,17.01,17.2,313300,0.0,0
2014-07-21,17.14,17.38,17.06,17.32,307200,0.0,0
2014-07-22,17.37,17.6,17.23,17.45,231300,0.0,0
2014-07-23,17.48,17.62,17.36,17.43,298800,0.0,0
2014-07-24,17.51,17.55,17.26,17.4,126500,0.0,0
2014-07-25,17.39,17.57,17.17,17.37,232000,0.0,0
2014-07-28,17.37,17.37,16.96,17.03,586900,0.0,0
2014-07-29,17.03,17.44,16.87,17.22,207000,0.0,0
2014-07-30,17.33,17.39,17.04,17.13,280300,0.0,0
2014-07-31,17.0,17.0,16.82,16.85,774300,0.0,0
2014-08-01,16.78,16.93,16.34,16.65,793400,0.0,0
2014-08-04,16.7,16.74,16.53,16.6,318600,0.0,0
2014-08-05,16.52,16.71,16.44,16.6,398100,0.0,0
2014-08-06,16.58,16.58,16.35,16.46,563500,0.0,0
2014-08-07,17.31,17.31,16.15,16.41,2310200,0.0,0
2014-08-08,16.5,16.86,15.67,16.35,1608200,0.0,0
2014-08-11,16.36,16.82,16.26,16.42,588900,0.0,0
2014-08-12,16.39,16.42,16.11,16.34,647100,0.0,0
2014-08-13,16.43,16.62,16.22,16.27,795400,0.0,0
2014-08-14,16.23,16.46,16.14,16.17,234100,0.0,0
2014-08-15,16.27,16.48,16.27,16.42,589800,0.0,0
2014-08-18,16.51,16.78,16.38,16.48,566400,0.0,0
2014-08-19,16.53,16.56,16.27,16.34,199600,0.0,0
2014-08-20,16.35,16.55,16.2,16.48,453000,0.0,0
2014-08-21,16.52,16.52,16.25,16.26,143700,0.0,0
2014-08-22,16.31,16.35,16.08,16.17,438100,0.0,0
2014-08-25,16.27,16.42,16.07,16.16,326000,0.0,0
2014-08-26,16.19,16.34,16.05,16.11,352100,0.0,0
2014-08-27,16.36,16.43,16.15,16.38,504500,0.09,0
