Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.68,9.68,9.47,9.48,2600,0.0,0
2010-01-05,9.87,9.87,9.49,9.54,500,0.0,0
2010-01-06,9.54,9.54,9.54,9.54,0,0.0,0
2010-01-07,9.54,9.54,9.54,9.54,0,0.0,0
2010-01-08,9.5,9.54,9.31,9.54,2700,0.0,0
2010-01-11,9.42,9.55,9.42,9.55,1800,0.0,0
2010-01-12,9.42,9.57,9.42,9.55,2400,0.0,0
2010-01-13,9.55,9.55,9.55,9.55,100,0.057,0
2010-01-14,9.46,9.46,9.4,9.4,200,0.0,0
2010-01-15,9.34,9.39,9.34,9.39,5900,0.0,0
2010-01-19,9.4,9.46,9.4,9.46,2100,0.0,0
2010-01-20,9.4,9.4,9.4,9.4,400,0.0,0
2010-01-21,9.46,9.46,9.46,9.46,700,0.0,0
2010-01-22,9.46,9.57,9.46,9.46,1900,0.0,0
2010-01-25,9.46,9.46,9.46,9.46,400,0.0,0
2010-01-26,9.46,9.46,9.46,9.46,0,0.0,0
2010-01-27,9.46,9.46,9.46,9.46,0,0.0,0
2010-01-28,9.46,9.46,9.44,9.46,1900,0.0,0
2010-01-29,9.61,9.71,9.3,9.3,5400,0.0,0
2010-02-01,9.37,9.46,9.36,9.36,600,0.0,0
2010-02-02,9.49,9.49,9.3,9.45,1500,0.0,0
2010-02-03,9.4,9.46,9.3,9.3,4600,0.0,0
2010-02-04,9.35,9.35,9.33,9.34,700,0.0,0
2010-02-05,9.33,9.33,8.87,9.03,4600,0.0,0
2010-02-08,9.03,9.03,8.87,8.87,2500,0.0,0
2010-02-09,8.93,9.08,8.87,9.01,2400,0.0,0
2010-02-10,9.08,9.08,9.08,9.08,100,0.057,0
2010-02-11,9.09,9.16,9.05,9.05,1000,0.0,0
2010-02-12,9.08,9.21,9.08,9.21,5000,0.0,0
2010-02-16,9.3,9.49,9.25,9.3,3100,0.0,0
2010-02-17,9.3,9.3,9.3,9.3,0,0.0,0
2010-02-18,9.43,9.43,9.43,9.43,400,0.0,0
2010-02-19,9.32,9.43,9.32,9.43,5200,0.0,0
2010-02-22,9.32,9.68,9.32,9.38,8300,0.0,0
2010-02-23,9.48,9.48,9.48,9.48,500,0.0,0
2010-02-24,9.49,9.49,9.49,9.49,700,0.0,0
2010-02-25,9.49,9.49,9.45,9.46,3100,0.0,0
2010-02-26,9.49,9.49,9.42,9.43,1200,0.0,0
2010-03-01,9.49,9.49,9.42,9.42,600,0.0,0
2010-03-02,9.7,9.7,9.63,9.63,2200,0.0,0
2010-03-03,9.62,9.97,9.51,9.86,20400,0.0,0
2010-03-04,9.84,9.84,9.84,9.84,200,0.0,0
2010-03-05,9.87,9.87,9.87,9.87,100,0.0,0
2010-03-08,9.87,9.97,9.87,9.97,4300,0.0,0
