Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.02,20.24,19.93,20.05,2824700,0.0,0
2010-01-05,20.01,20.13,19.63,19.79,3469700,0.0,0
2010-01-06,19.75,20.05,19.51,19.66,6329200,0.0,0
2010-01-07,19.64,19.64,19.23,19.46,9252700,0.0,0
2010-01-08,19.38,19.79,19.27,19.75,5005800,0.0,0
2010-01-11,19.76,19.86,19.28,19.54,5611800,0.0,0
2010-01-12,19.24,19.31,18.81,19.0,6111800,0.0,0
2010-01-13,19.08,19.23,18.66,19.16,7026600,0.0,0
2010-01-14,18.93,19.08,18.78,19.04,4906500,0.0,0
2010-01-15,19.05,19.19,18.4,18.58,7072500,0.0,0
2010-01-19,18.88,18.91,18.61,18.86,7132600,0.0,0
2010-01-20,18.8,18.97,18.45,18.91,9186100,0.0,0
2010-01-21,19.02,20.07,18.72,19.94,20768000,0.0,0
2010-01-22,19.83,19.89,18.78,18.83,13790600,0.0,0
2010-01-25,18.96,19.49,18.93,19.26,11561400,0.0,0
2010-01-26,19.17,19.3,19.02,19.13,8235300,0.0,0
2010-01-27,19.18,19.53,19.02,19.34,7036200,0.0,0
2010-01-28,19.33,19.33,18.64,18.97,8493700,0.0,0
2010-01-29,18.89,19.31,18.53,18.63,12612400,0.0,0
2010-02-01,18.57,19.04,18.55,18.94,5645000,0.0,0
2010-02-02,19.03,19.24,18.87,19.17,4727900,0.0,0
2010-02-03,19.08,19.46,18.97,19.36,6484300,0.0,0
2010-02-04,19.04,19.08,18.25,18.39,10611600,0.0,0
2010-02-05,18.44,18.76,18.22,18.66,11924400,0.0,0
2010-02-08,18.73,19.04,18.43,18.66,5811900,0.16,0
2010-02-09,18.91,19.21,18.76,18.94,8005700,0.0,0
2010-02-10,18.86,19.14,18.79,19.05,5812000,0.0,0
2010-02-11,18.99,19.58,18.9,19.45,11478100,0.0,0
2010-02-12,19.33,19.83,19.12,19.53,6154600,0.0,0
2010-02-16,19.68,20.02,19.61,19.91,5083000,0.0,0
2010-02-17,19.93,20.09,19.77,19.96,4874800,0.0,0
2010-02-18,20.02,20.38,19.89,20.3,7991100,0.0,0
2010-02-19,20.23,20.56,20.14,20.45,5413300,0.0,0
2010-02-22,20.51,20.51,20.17,20.28,5627100,0.0,0
2010-02-23,20.11,20.23,19.8,20.0,7812200,0.0,0
2010-02-24,20.17,20.89,20.1,20.61,11894900,0.0,0
2010-02-25,20.28,20.73,20.22,20.66,6591200,0.0,0
2010-02-26,20.66,20.71,20.39,20.54,5367200,0.0,0
2010-03-01,20.73,21.06,20.66,21.0,5269600,0.0,0
2010-03-02,21.04,21.27,20.86,20.98,5674700,0.0,0
2010-03-03,21.08,21.2,20.76,20.84,4859700,0.0,0
2010-03-04,20.68,20.92,20.5,20.85,4816800,0.0,0
2010-03-05,21.1,21.39,20.94,21.24,5678800,0.0,0
2010-03-08,21.31,21.37,21.18,21.18,3568600,0.0,0
2010-03-09,21.16,21.31,21.03,21.17,4541600,0.0,0
2010-03-10,21.11,21.46,21.11,21.39,4868400,0.0,0
2010-03-11,21.27,21.35,20.96,21.08,8792900,0.0,0
2010-03-12,21.11,21.27,21.04,21.16,6011300,0.0,0
2010-03-15,21.11,21.15,20.84,20.96,5340800,0.0,0
2010-03-16,20.96,21.54,20.96,21.42,5470700,0.0,0
2010-03-17,21.53,21.87,21.47,21.72,5624900,0.0,0
2010-03-18,21.66,21.85,21.33,21.52,6237900,0.0,0
2010-03-19,21.61,21.64,20.89,21.15,8786400,0.0,0
2010-03-22,21.11,21.62,21.01,21.53,4172400,0.0,0
2010-03-23,21.64,21.8,21.39,21.73,5052800,0.0,0
2010-03-24,21.43,21.43,20.47,20.53,14273500,0.0,0
2010-03-25,20.64,20.87,20.21,20.24,11107100,0.0,0
2010-03-26,20.23,20.49,20.03,20.2,7408300,0.0,0
2010-03-29,20.34,20.6,20.29,20.45,8947400,0.0,0
2010-03-30,20.47,20.56,20.22,20.45,5891300,0.0,0
2010-03-31,20.28,20.48,20.22,20.28,6212900,0.0,0
2010-04-01,20.43,20.77,20.19,20.42,4865200,0.0,0
2010-04-05,20.38,21.07,20.38,20.95,4936200,0.0,0
2010-04-06,20.91,21.22,20.8,21.1,5929900,0.0,0
2010-04-07,21.08,21.34,20.85,21.14,5769500,0.0,0
2010-04-08,21.04,21.08,20.66,20.85,4431600,0.0,0
2010-04-09,20.88,21.02,20.78,20.98,2579700,0.0,0
2010-04-12,21.08,21.31,21.01,21.18,3410100,0.0,0
2010-04-13,21.22,21.4,21.08,21.35,3555300,0.0,0
2010-04-14,21.67,22.01,21.64,21.99,5772900,0.0,0
2010-04-15,21.88,22.16,21.35,22.05,4701000,0.0,0
2010-04-16,22.01,22.01,21.57,21.86,6050300,0.0,0
2010-04-19,21.8,21.95,21.31,21.68,6100200,0.0,0
2010-04-20,21.67,21.99,21.64,21.97,4857300,0.0,0
