Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,44.94,45.44,44.9,45.41,4110000,0.0,0.0
2010-01-05,44.79,45.24,44.24,44.85,4450000,0.0,0.0
2010-01-06,44.71,45.1,44.18,45.0,3650400,0.0,0.0
2010-01-07,44.74,44.81,44.08,44.58,4496800,0.0,0.0
2010-01-08,44.21,44.92,43.56,44.81,5911400,0.0,0.0
2010-01-11,45.05,45.15,43.89,44.4,3030800,0.0,0.0
2010-01-12,43.32,43.93,43.05,43.17,4477000,0.0,0.0
2010-01-13,43.19,44.54,42.68,44.36,4303600,0.145,0.0
2010-01-14,44.32,44.79,44.22,44.47,3175800,0.0,0.0
2010-01-15,44.47,44.87,43.87,43.96,5931000,0.0,0.0
2010-01-19,43.71,44.28,43.59,44.17,4412200,0.0,0.0
2010-01-20,43.48,43.8,43.22,43.71,4049600,0.0,0.0
2010-01-21,43.82,44.27,43.24,43.83,6386400,0.0,0.0
2010-01-22,43.68,44.1,42.55,42.68,5838200,0.0,0.0
2010-01-25,43.04,43.63,42.94,43.09,2796400,0.0,0.0
2010-01-26,42.64,43.14,41.95,42.26,3936800,0.0,0.0
2010-01-27,41.85,42.57,40.88,41.92,6554400,0.0,0.0
2010-01-28,42.21,42.35,40.64,41.52,5442800,0.0,0.0
2010-01-29,41.64,42.67,40.55,41.03,6351400,0.0,0.0
2010-02-01,41.41,43.41,41.41,43.36,4456800,0.0,0.0
2010-02-02,43.49,44.12,42.77,44.03,3776200,0.0,0.0
2010-02-03,43.63,44.57,43.59,44.11,4281200,0.0,0.0
2010-02-04,43.46,43.58,42.1,42.16,4853200,0.0,0.0
2010-02-05,42.16,42.37,40.85,42.14,5978600,0.0,0.0
2010-02-08,41.99,42.54,41.24,41.56,4260600,0.0,0.0
2010-02-09,42.21,43.24,41.92,42.9,5327800,0.0,0.0
2010-02-10,41.13,41.29,39.38,40.04,15979600,0.0,0.0
2010-02-11,39.9,41.36,39.83,41.32,7156400,0.0,0.0
2010-02-12,40.6,41.4,40.2,41.28,5837000,0.0,0.0
2010-02-16,42.04,42.6,41.87,42.12,5396400,0.0,0.0
2010-02-17,42.25,42.32,41.83,42.14,4310600,0.0,0.0
2010-02-18,41.94,43.03,41.8,42.81,4983600,0.0,0.0
2010-02-19,42.6,43.13,42.2,42.94,3841200,0.0,0.0
2010-02-22,43.21,43.21,41.66,41.8,3793400,0.0,0.0
2010-02-23,41.47,41.72,40.66,40.8,4300000,0.0,0.0
2010-02-24,41.48,42.19,41.21,42.06,5405400,0.0,0.0
2010-02-25,41.14,42.35,40.82,42.3,3998800,0.0,0.0
2010-02-26,42.45,42.83,41.93,42.68,3510200,0.0,0.0
2010-03-01,42.87,43.36,42.76,42.95,4078400,0.0,0.0
2010-03-02,43.18,43.6,42.89,43.03,3815600,0.0,0.0
2010-03-03,43.32,43.71,43.01,43.48,4738600,0.0,0.0
2010-03-04,43.58,43.99,43.03,43.2,4888800,0.0,0.0
2010-03-05,43.54,44.23,43.23,44.19,5520200,0.0,0.0
2010-03-08,44.08,44.57,44.02,44.18,4479800,0.0,0.0
2010-03-09,43.8,45.05,43.8,44.49,5116800,0.0,0.0
