Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.73,18.43,17.53,18.36,35100,0.0,0
2010-01-05,18.35,18.61,17.98,18.18,37500,0.0,0
2010-01-06,18.09,18.36,17.65,17.71,38300,0.0,0
2010-01-07,17.71,18.37,17.51,18.04,41400,0.0,0
2010-01-08,18.07,18.07,17.76,17.98,17100,0.0,0
2010-01-11,18.08,18.23,17.95,18.23,32100,0.0,0
2010-01-12,18.07,18.32,18.02,18.16,40700,0.0,0
2010-01-13,18.36,18.54,18.19,18.45,35200,0.23,0
2010-01-14,18.27,18.54,18.25,18.36,24000,0.0,0
2010-01-15,18.37,18.53,17.91,18.5,64600,0.0,0
2010-01-19,18.66,18.66,18.12,18.44,31600,0.0,0
2010-01-20,18.26,18.42,17.99,18.26,50100,0.0,0
2010-01-21,18.26,18.33,17.49,17.74,45900,0.0,0
2010-01-22,17.71,18.14,16.95,17.28,55100,0.0,0
2010-01-25,17.42,17.46,16.59,16.69,39300,0.0,0
2010-01-26,16.66,16.68,16.0,16.01,27100,0.0,0
2010-01-27,16.12,16.38,15.67,16.31,34500,0.0,0
2010-01-28,16.31,16.31,15.12,15.34,54900,0.0,0
2010-01-29,15.35,15.78,14.84,14.88,55100,0.0,0
2010-02-01,14.92,15.47,14.92,15.1,29300,0.0,0
2010-02-02,15.1,15.53,14.96,15.27,60500,0.0,0
2010-02-03,15.26,15.35,14.91,15.09,30600,0.0,0
2010-02-04,14.95,15.16,14.46,14.49,39100,0.0,0
2010-02-05,14.5,14.57,13.73,14.52,32000,0.0,0
2010-02-08,14.47,14.67,13.87,13.9,50000,0.0,0
2010-02-09,14.09,14.55,14.04,14.47,54100,0.0,0
2010-02-10,14.36,14.88,14.05,14.35,51500,0.0,0
2010-02-11,14.35,14.64,14.04,14.62,25100,0.0,0
2010-02-12,14.38,14.97,14.38,14.96,38800,0.0,0
2010-02-16,15.12,15.74,15.12,15.48,28900,0.0,0
2010-02-17,15.48,15.95,15.48,15.75,36900,0.0,0
2010-02-18,15.76,16.19,15.71,16.06,30400,0.0,0
2010-02-19,16.05,17.0,15.76,16.82,70400,0.0,0
2010-02-22,16.98,16.98,16.69,16.85,51700,0.0,0
2010-02-23,16.78,16.78,15.79,16.38,60200,0.0,0
2010-02-24,16.41,17.15,16.41,16.75,32400,0.0,0
2010-02-25,16.45,16.97,16.45,16.97,17300,0.0,0
2010-02-26,17.0,17.29,16.48,16.85,34500,0.0,0
2010-03-01,16.98,17.66,16.83,17.65,53500,0.0,0
2010-03-02,17.66,18.37,17.45,18.03,47200,0.0,0
2010-03-03,18.09,19.28,17.74,18.79,103200,0.0,0
2010-03-04,19.68,21.23,19.65,20.42,279700,0.0,0
2010-03-05,20.63,21.67,20.44,21.43,150400,0.0,0
2010-03-08,21.61,22.35,21.56,22.18,129900,0.0,0
2010-03-09,22.35,22.88,21.96,22.11,92800,0.0,0
2010-03-10,22.03,22.24,21.47,21.57,68300,0.0,0
2010-03-11,21.44,22.07,21.18,21.66,46400,0.0,0
2010-03-12,21.85,21.98,21.27,21.71,53500,0.0,0
2010-03-15,21.55,22.78,21.55,22.64,85500,0.0,0
2010-03-16,22.76,22.97,22.54,22.77,106900,0.0,0
2010-03-17,22.81,23.1,22.63,22.92,61000,0.0,0
2010-03-18,23.0,23.12,22.54,22.77,50800,0.0,0
2010-03-19,22.18,22.94,21.92,22.18,157400,0.0,0
2010-03-22,22.03,22.87,21.33,22.72,74100,0.0,0
2010-03-23,22.67,23.12,22.29,23.06,39000,0.0,0
2010-03-24,22.89,22.97,22.22,22.25,41100,0.0,0
2010-03-25,22.42,23.03,22.06,22.08,80200,0.0,0
2010-03-26,22.34,22.99,21.69,21.94,114900,0.0,0
2010-03-29,22.13,22.99,22.08,22.54,107100,0.0,0
2010-03-30,22.65,23.05,22.12,22.66,84000,0.0,0
2010-03-31,22.51,23.57,22.16,23.06,128400,0.0,0
2010-04-01,23.33,24.4,23.17,23.9,113900,0.0,0
2010-04-05,24.29,24.5,23.31,24.17,93900,0.0,0
2010-04-06,24.09,24.46,23.89,24.29,47600,0.0,0
2010-04-07,24.09,24.76,23.79,23.95,98200,0.0,0
2010-04-08,24.06,24.37,23.69,24.21,28200,0.0,0
2010-04-09,24.35,24.47,23.93,24.12,31500,0.0,0
2010-04-12,24.44,24.88,24.34,24.52,109400,0.0,0
2010-04-13,24.52,24.97,24.46,24.81,66600,0.0,0
2010-04-14,25.12,26.05,24.96,25.98,119300,0.23,0
2010-04-15,26.16,26.73,25.94,26.61,87000,0.0,0
2010-04-16,26.58,27.03,25.7,26.0,102800,0.0,0
2010-04-19,26.03,26.94,25.53,25.89,118500,0.0,0
2010-04-20,26.08,27.05,25.75,27.0,70400,0.0,0
2010-04-21,27.13,27.21,26.48,26.9,57000,0.0,0
2010-04-22,26.52,27.91,26.13,27.9,73400,0.0,0
2010-04-23,27.99,28.63,27.73,28.53,72200,0.0,0
2010-04-26,29.52,30.97,28.88,28.98,240100,0.0,0
2010-04-27,29.28,30.17,27.78,29.62,268900,0.0,0
2010-04-28,30.27,31.29,24.96,27.07,437100,0.0,0
2010-04-29,27.41,28.51,27.41,28.47,132400,0.0,0
2010-04-30,28.51,29.14,26.98,26.98,128700,0.0,0
2010-05-03,27.51,28.49,27.51,28.26,152900,0.0,0
2010-05-04,27.94,27.94,26.43,26.8,126400,0.0,0
2010-05-05,26.38,26.38,23.79,23.98,245900,0.0,0
2010-05-06,23.65,24.81,19.55,23.71,240200,0.0,0
2010-05-07,23.62,23.62,21.55,21.58,298200,0.0,0
2010-05-10,23.14,25.2,23.14,25.0,210100,0.0,0
2010-05-11,24.66,25.17,23.65,24.27,123200,0.0,0
2010-05-12,24.45,26.1,24.45,25.66,146100,0.0,0
2010-05-13,25.71,26.14,25.04,25.43,102900,0.0,0
2010-05-14,24.95,25.03,23.37,24.09,148100,0.0,0
2010-05-17,24.27,24.71,23.0,24.14,149800,0.0,0
2010-05-18,24.66,25.3,23.63,23.72,118700,0.0,0
2010-05-19,23.59,23.59,22.09,22.29,122900,0.0,0
2010-05-20,21.78,21.88,20.6,20.9,115700,0.0,0
2010-05-21,20.32,22.09,19.95,21.39,135100,0.0,0
2010-05-24,21.27,21.76,20.58,20.62,110700,0.0,0
2010-05-25,19.89,21.02,19.44,20.98,157800,0.0,0
2010-05-26,21.44,22.31,21.14,21.49,146100,0.0,0
2010-05-27,22.46,23.53,22.14,23.49,123200,0.0,0
2010-05-28,23.75,23.97,23.02,23.69,125300,0.0,0
2010-06-01,23.57,24.04,22.17,22.24,129900,0.0,0
2010-06-02,22.57,23.3,22.1,23.24,158200,0.0,0
2010-06-03,23.1,23.24,22.48,22.63,161000,0.0,0
2010-06-04,22.1,22.19,20.74,20.9,180400,0.0,0
