Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.81,12.09,11.68,12.04,125900,0.0,0
2010-01-05,12.05,12.13,11.67,11.68,197300,0.0,0
2010-01-06,11.62,12.09,11.62,12.0,299300,0.0,0
2010-01-07,11.95,12.74,11.95,12.73,469900,0.0,0
2010-01-08,12.7,13.7,12.43,13.62,434300,0.0,0
2010-01-11,13.7,13.7,13.59,13.65,217800,0.0,0
2010-01-12,13.53,13.72,13.38,13.47,196600,0.0,0
2010-01-13,13.51,13.53,12.91,12.93,637800,0.0,0
2010-01-14,12.88,13.64,12.82,13.49,133800,0.0,0
2010-01-15,13.51,13.51,12.88,13.3,209200,0.0,0
2010-01-19,13.34,13.79,13.3,13.66,168300,0.0,0
2010-01-20,13.51,13.75,12.71,13.29,228000,0.0,0
2010-01-21,13.27,13.7,13.01,13.43,361400,0.0,0
2010-01-22,13.37,13.59,13.14,13.16,214200,0.0,0
2010-01-25,13.78,14.27,13.22,13.31,761400,0.0,0
2010-01-26,13.34,13.52,13.07,13.21,367400,0.0,0
2010-01-27,13.14,13.51,13.01,13.4,440800,0.0,0
2010-01-28,13.59,14.69,13.59,13.99,820700,0.0,0
2010-01-29,14.06,14.09,13.7,13.77,345200,0.0,0
2010-02-01,13.86,13.86,13.42,13.5,481000,0.0,0
2010-02-02,13.58,13.58,13.04,13.17,307700,0.0,0
2010-02-03,13.11,13.22,12.8,13.12,223900,0.0,0
2010-02-04,13.01,13.29,12.83,12.9,319600,0.0,0
2010-02-05,12.88,13.3,12.82,13.16,375500,0.0,0
2010-02-08,13.18,13.33,13.02,13.06,314600,0.01,0
2010-02-09,13.28,13.46,12.99,13.11,316900,0.0,0
2010-02-10,13.06,13.39,12.99,13.24,389000,0.0,0
2010-02-11,13.17,13.3,13.09,13.24,270200,0.0,0
2010-02-12,13.24,13.57,13.12,13.54,349800,0.0,0
2010-02-16,13.57,14.01,13.25,14.0,180700,0.0,0
2010-02-17,14.04,14.14,13.81,13.97,100100,0.0,0
2010-02-18,13.91,14.07,13.88,13.98,161000,0.0,0
2010-02-19,13.96,14.15,13.94,14.07,97100,0.0,0
2010-02-22,14.06,14.85,14.04,14.58,359100,0.0,0
2010-02-23,14.59,14.75,14.31,14.57,197000,0.0,0
2010-02-24,14.67,15.15,14.53,15.1,267800,0.0,0
2010-02-25,14.89,15.13,14.76,15.07,173800,0.0,0
2010-02-26,15.12,15.17,14.73,14.84,269900,0.0,0
2010-03-01,14.97,15.2,14.73,14.93,327900,0.0,0
2010-03-02,15.01,15.34,14.89,15.23,278600,0.0,0
2010-03-03,15.2,15.3,14.98,15.01,266000,0.0,0
2010-03-04,15.1,15.25,14.91,15.13,143100,0.0,0
2010-03-05,15.16,15.46,15.1,15.46,229000,0.0,0
2010-03-08,15.46,15.46,15.18,15.26,143800,0.0,0
2010-03-09,15.22,15.38,15.08,15.26,190600,0.0,0
2010-03-10,15.24,15.75,15.13,15.58,182100,0.0,0
2010-03-11,15.44,16.01,15.39,15.96,193000,0.0,0
2010-03-12,16.01,16.32,15.78,15.99,152000,0.0,0
2010-03-15,15.9,16.01,15.6,15.96,97400,0.0,0
2010-03-16,16.01,16.18,15.72,15.94,91300,0.0,0
2010-03-17,15.99,16.39,15.88,15.95,127800,0.0,0
2010-03-18,15.97,16.37,15.69,15.73,142800,0.0,0
2010-03-19,15.84,15.89,15.17,15.38,226800,0.0,0
2010-03-22,15.24,15.58,15.17,15.52,210500,0.0,0
2010-03-23,15.56,15.79,15.3,15.69,69200,0.0,0
2010-03-24,15.63,15.83,15.49,15.49,79100,0.0,0
2010-03-25,14.94,15.44,14.84,15.05,274900,0.0,0
2010-03-26,15.16,15.32,14.91,14.96,237800,0.0,0
2010-03-29,14.97,14.97,14.48,14.74,93400,0.0,0
2010-03-30,14.77,14.97,14.66,14.92,91600,0.0,0
2010-03-31,14.81,15.09,14.64,14.73,146600,0.0,0
2010-04-01,14.78,14.91,14.61,14.83,60100,0.0,0
2010-04-05,14.86,15.16,14.6,15.01,86900,0.0,0
2010-04-06,14.93,15.53,14.79,15.39,113900,0.0,0
2010-04-07,15.31,15.78,15.0,15.18,143000,0.0,0
2010-04-08,15.15,15.76,15.15,15.65,128200,0.0,0
2010-04-09,15.59,15.93,15.15,15.44,273900,0.0,0
2010-04-12,15.45,15.6,15.34,15.49,115600,0.0,0
2010-04-13,15.44,15.5,14.73,14.82,303900,0.0,0
2010-04-14,14.98,15.31,14.98,15.31,146800,0.0,0
2010-04-15,15.25,15.49,15.2,15.43,136700,0.0,0
2010-04-16,15.41,15.41,15.07,15.26,295100,0.0,0
2010-04-19,15.16,15.31,14.78,15.31,230000,0.0,0
2010-04-20,15.31,15.69,15.16,15.68,100500,0.0,0
2010-04-21,15.7,16.55,15.55,16.5,269300,0.0,0
2010-04-22,16.31,17.51,16.31,17.48,254600,0.0,0
2010-04-23,17.45,18.11,16.98,17.76,542300,0.0,0
2010-04-26,17.76,18.09,16.96,16.98,236000,0.0,0
2010-04-27,16.82,17.02,16.12,16.13,228100,0.0,0
2010-04-28,16.24,16.47,15.89,15.97,157200,0.0,0
2010-04-29,15.81,17.2,15.81,16.89,622100,0.0,0
2010-04-30,16.86,16.92,16.18,16.31,4961900,0.0,0
2010-05-03,16.61,16.61,15.89,16.36,985900,0.0,0
2010-05-04,16.11,16.32,15.57,16.03,995400,0.0,0
2010-05-05,15.69,16.27,15.53,16.23,752800,0.0,0
2010-05-06,16.14,16.42,15.4,15.81,1462800,0.0,0
2010-05-07,15.92,16.05,15.61,15.79,1179900,0.0,0
2010-05-10,16.32,16.59,15.96,16.24,528900,0.01,0
2010-05-11,16.03,16.95,16.03,16.6,531900,0.0,0
2010-05-12,16.61,17.43,16.54,17.27,396400,0.0,0
2010-05-13,17.28,17.48,16.92,17.1,380400,0.0,0
2010-05-14,16.96,16.97,16.33,16.44,356900,0.0,0
2010-05-17,16.55,16.69,16.02,16.53,408500,0.0,0
2010-05-18,16.75,16.75,15.81,15.97,482000,0.0,0
2010-05-19,15.92,16.47,15.79,15.96,321000,0.0,0
2010-05-20,15.68,15.85,14.93,14.99,353000,0.0,0
2010-05-21,14.81,15.48,14.75,15.23,450500,0.0,0
2010-05-24,15.16,15.46,14.81,14.83,302500,0.0,0
2010-05-25,14.62,15.08,14.23,15.01,467600,0.0,0
2010-05-26,15.1,15.42,15.01,15.29,522700,0.0,0
2010-05-27,15.5,16.14,15.5,16.06,784900,0.0,0
2010-05-28,16.06,16.44,15.76,16.21,2018200,0.0,0
2010-06-01,16.09,16.21,15.83,15.87,503400,0.0,0
2010-06-02,15.93,16.24,15.81,16.22,358200,0.0,0
2010-06-03,16.18,16.32,15.57,15.57,467600,0.0,0
2010-06-04,15.2,15.44,14.44,14.49,488600,0.0,0
2010-06-07,14.51,14.7,14.12,14.13,262500,0.0,0
2010-06-08,14.16,14.3,13.57,13.85,368800,0.0,0
2010-06-09,14.02,14.17,13.67,13.9,368000,0.0,0
2010-06-10,14.12,14.44,13.96,14.43,413000,0.0,0
2010-06-11,14.25,14.71,14.16,14.46,181300,0.0,0
2010-06-14,14.57,14.97,14.35,14.57,210300,0.0,0
2010-06-15,14.6,14.85,14.46,14.81,182700,0.0,0
2010-06-16,14.65,14.96,14.37,14.68,254200,0.0,0
2010-06-17,14.75,14.88,14.41,14.8,219300,0.0,0
2010-06-18,14.88,15.05,14.75,14.99,590100,0.0,0
2010-06-21,15.07,15.2,14.68,14.78,108600,0.0,0
2010-06-22,14.86,15.2,14.65,14.66,229400,0.0,0
2010-06-23,14.6,14.68,14.3,14.37,196300,0.0,0
2010-06-24,14.23,14.33,13.78,13.8,218600,0.0,0
2010-06-25,13.8,14.7,13.61,14.53,836400,0.0,0
2010-06-28,14.37,14.63,14.24,14.3,179800,0.0,0
2010-06-29,14.04,14.04,13.38,13.54,203900,0.0,0
2010-06-30,13.57,13.93,13.19,13.25,237200,0.0,0
2010-07-01,13.21,13.43,12.56,12.86,255400,0.0,0
2010-07-02,12.99,12.99,12.37,12.64,110200,0.0,0
2010-07-06,12.85,12.93,12.08,12.25,238500,0.0,0
2010-07-07,12.3,12.88,12.16,12.85,305400,0.0,0
2010-07-08,12.94,13.06,12.52,12.66,267300,0.0,0
2010-07-09,12.59,12.84,12.43,12.7,407400,0.0,0
2010-07-12,12.74,13.03,12.66,12.78,174100,0.0,0
