Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.03,19.32,18.94,19.3,19.3,49600,0,0
2010-01-05,19.33,19.58,18.82,18.91,18.91,112600,0,0
2010-01-06,18.95,19.52,18.95,19.32,19.32,101900,0,0
2010-01-07,19.35,21.55,19.33,20.75,20.75,135700,0,0
2010-01-08,20.89,20.9,20.5,20.59,20.59,51200,0,0
2010-01-11,20.62,20.62,19.79,19.87,19.87,97200,0,0
2010-01-12,19.7,19.7,18.96,19.18,19.18,115900,0,0
2010-01-13,19.27,19.37,18.78,19.28,19.28,124400,0,0
2010-01-14,19.28,19.8,19.28,19.54,19.54,64700,0,0
2010-01-15,19.64,19.69,19.28,19.5,19.5,99400,0,0
2010-01-19,19.5,19.81,19.5,19.67,19.67,86300,0,0
2010-01-20,19.52,19.79,19.5,19.6,19.6,205900,0,0
2010-01-21,19.68,19.72,19.43,19.46,19.46,318800,0,0
2010-01-22,19.42,19.77,18.75,18.9,18.9,125600,0,0
2010-01-25,19.03,19.03,17.95,17.99,17.99,94200,0,0
2010-01-26,18.0,18.06,17.31,17.35,17.35,87300,0,0
2010-01-27,17.26,17.85,17.26,17.78,17.78,90300,0,0
2010-01-28,17.83,17.83,17.05,17.22,17.22,55500,0,0
2010-01-29,17.32,18.0,17.16,17.84,17.84,169200,0,0
2010-02-01,17.84,18.08,17.27,17.45,17.45,156800,0,0
2010-02-02,17.42,17.67,16.89,17.0,17.0,95200,0,0
2010-02-03,16.9,17.11,16.53,16.7,16.7,38700,0,0
2010-02-04,16.61,16.81,16.23,16.26,16.26,155900,0,0
2010-02-05,16.24,16.24,15.54,15.58,15.58,487800,0,0
2010-02-08,15.65,16.3,15.51,16.07,16.07,178600,0,0
2010-02-09,16.26,17.04,16.01,16.95,16.95,290200,0,0
2010-02-10,16.94,16.94,16.73,16.78,16.78,151100,0,0
2010-02-11,16.75,17.11,16.65,17.09,17.09,60500,0,0
2010-02-12,17.01,17.28,16.79,17.24,17.24,76100,0,0
2010-02-16,17.43,17.88,17.37,17.85,17.85,71300,0,0
2010-02-17,17.84,18.22,17.84,18.16,18.16,68300,0,0
2010-02-18,18.2,18.48,18.08,18.25,18.25,42100,0,0
2010-02-19,18.27,18.5,18.19,18.36,18.36,63700,0,0
2010-02-22,18.46,18.58,18.13,18.52,18.52,83400,0,0
2010-02-23,18.53,18.55,18.14,18.39,18.39,59400,0,0
2010-02-24,18.54,18.57,18.31,18.44,18.44,57100,0,0
2010-02-25,18.21,18.55,18.03,18.42,18.42,64400,0,0
2010-02-26,18.39,18.4,18.0,18.13,18.13,48600,0,0
2010-03-01,18.26,18.72,18.0,18.5,18.5,146900,0,0
2010-03-02,18.58,18.63,18.27,18.3,18.3,118400,0,0
2010-03-03,18.29,18.51,17.87,18.01,18.01,90600,0,0
2010-03-04,17.99,18.3,17.6,18.2,18.2,134400,0,0
2010-03-05,18.22,19.01,18.2,18.97,18.97,131300,0,0
2010-03-08,18.93,18.99,18.27,18.31,18.31,79500,0,0
2010-03-09,18.11,18.81,18.11,18.74,18.74,87700,0,0
2010-03-10,18.68,19.32,18.67,18.7,18.7,44700,0,0
2010-03-11,18.57,18.8,18.31,18.4,18.4,81600,0,0
2010-03-12,18.36,18.36,17.43,17.64,17.64,182200,0,0
2010-03-15,17.52,17.56,17.15,17.41,17.41,132400,0,0
2010-03-16,17.51,18.32,17.23,17.68,17.68,71100,0,0
2010-03-17,17.65,18.13,17.61,17.91,17.91,91100,0,0
2010-03-18,17.97,18.31,17.76,18.22,18.22,87900,0,0
2010-03-19,16.3,16.95,16.24,16.78,16.78,393100,0,0
2010-03-22,16.6,16.82,16.24,16.3,16.3,173100,0,0
2010-03-23,16.27,16.86,16.16,16.73,16.73,85000,0,0
2010-03-24,16.72,16.75,16.49,16.65,16.65,64100,0,0
2010-03-25,16.75,17.09,16.46,16.48,16.48,81400,0,0
2010-03-26,16.57,16.68,16.37,16.61,16.61,48900,0,0
2010-03-29,16.67,16.89,16.46,16.54,16.54,75200,0,0
2010-03-30,16.58,16.9,16.58,16.76,16.76,95700,0,0
2010-03-31,16.74,16.77,16.28,16.59,16.59,200900,0,0
2010-04-01,16.63,17.24,16.41,17.0,17.0,96900,0,0
2010-04-05,17.01,17.13,16.77,16.9,16.9,57700,0,0
2010-04-06,16.76,17.73,16.71,17.61,17.61,84800,0,0
2010-04-07,17.63,17.92,17.18,17.31,17.31,81400,0,0
2010-04-08,17.17,17.43,17.1,17.2,17.2,67300,0,0
2010-04-09,17.14,17.15,16.76,16.88,16.88,80900,0,0
2010-04-12,16.93,18.18,16.75,18.09,18.09,135200,0,0
2010-04-13,18.0,18.25,17.85,18.17,18.17,72600,0,0
2010-04-14,18.21,18.35,17.75,18.04,18.04,83900,0,0
2010-04-15,17.98,18.1,17.9,17.95,17.95,46400,0,0
2010-04-16,17.91,17.91,17.52,17.76,17.76,76300,0,0
2010-04-19,17.75,17.82,17.22,17.54,17.54,61000,0,0
2010-04-20,17.68,17.89,17.65,17.82,17.82,69400,0,0
2010-04-21,17.8,17.94,17.56,17.59,17.59,68700,0,0
2010-04-22,17.37,17.37,17.18,17.31,17.31,126200,0,0
2010-04-23,17.27,17.29,17.05,17.1,17.1,114200,0,0
2010-04-26,17.08,17.46,17.07,17.32,17.32,46600,0,0
2010-04-27,17.28,17.53,16.98,17.1,17.1,66500,0,0
2010-04-28,17.17,17.32,16.97,17.2,17.2,41000,0,0
2010-04-29,17.29,17.65,16.98,17.65,17.65,70500,0,0
2010-04-30,17.46,17.62,17.32,17.4,17.4,69400,0,0
2010-05-03,17.48,17.8,17.45,17.74,17.74,47200,0,0
2010-05-04,17.5,17.67,17.31,17.4,17.4,135100,0,0
2010-05-05,17.85,17.85,17.17,17.2,17.2,85600,0,0
2010-05-06,17.14,17.19,15.98,16.54,16.54,138800,0,0
2010-05-07,16.55,16.92,16.0,16.09,16.09,68800,0,0
2010-05-10,16.55,17.06,16.38,16.85,16.85,103900,0,0
2010-05-11,16.7,17.41,16.43,16.96,16.96,63300,0,0
2010-05-12,17.06,18.18,17.02,18.07,18.07,70200,0,0
2010-05-13,17.95,18.13,17.29,17.41,17.41,88400,0,0
2010-05-14,17.17,17.18,16.7,16.93,16.93,78300,0,0
2010-05-17,17.08,17.21,16.45,17.13,17.13,144400,0,0
2010-05-18,17.37,17.51,16.85,16.99,16.99,50100,0,0
