Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-13,16.97,17.02,16.91,16.97,521397,0.0,0
2013-02-14,16.96,17.03,16.8,16.93,310838,0.0,0
2013-02-15,16.93,17.07,16.85,16.95,215669,0.0,0
2013-02-19,16.93,16.96,16.87,16.89,276965,0.0,0
2013-02-20,16.91,16.97,16.91,16.93,308337,0.0,0
2013-02-21,16.97,16.97,16.92,16.92,187997,0.0,0
2013-02-22,16.93,16.97,16.92,16.95,246223,0.0,0
2013-02-25,16.95,16.95,16.89,16.9,147429,0.0,0
2013-02-26,16.89,16.92,16.88,16.89,151628,0.0,0
2013-02-27,16.89,16.91,16.86,16.89,122180,0.0,0
2013-02-28,16.9,16.97,16.87,16.96,297969,0.0,0
2013-03-01,16.93,16.97,16.93,16.97,131928,0.0,0
2013-03-04,16.97,16.97,16.94,16.95,113349,0.0,0
2013-03-05,16.96,16.96,16.93,16.95,88796,0.0,0
2013-03-06,16.95,16.95,16.89,16.91,107254,0.0,0
2013-03-07,16.93,16.95,16.9,16.91,179966,0.0,0
2013-03-08,16.9,16.93,16.86,16.87,92028,0.0,0
2013-03-11,16.9,16.95,16.86,16.87,125567,0.0,0
2013-03-12,16.9,16.9,16.83,16.84,64186,0.0,0
2013-03-13,16.87,16.9,16.83,16.9,78785,0.0,0
2013-03-14,16.9,16.96,16.89,16.96,124967,0.0,0
2013-03-15,16.96,16.97,16.93,16.95,48789,0.0,0
2013-03-18,16.94,17.0,16.93,16.97,86430,0.0,0
2013-03-19,16.97,16.99,16.92,16.93,134570,0.0,0
2013-03-20,16.97,16.97,16.91,16.96,106300,0.0,0
2013-03-21,16.96,16.96,16.91,16.94,109110,0.0,0
2013-03-22,16.93,17.01,16.93,16.96,196042,0.0,0
2013-03-25,16.96,16.99,16.93,16.97,78589,0.0,0
2013-03-26,16.97,17.0,16.97,16.98,130553,0.0,0
2013-03-27,16.99,17.0,16.97,17.0,66072,0.0,0
2013-03-28,17.0,17.03,16.97,16.97,125716,0.0,0
2013-04-01,16.99,17.05,16.99,17.01,37291,0.0,0
2013-04-02,17.01,17.06,17.01,17.02,85705,0.0,0
2013-04-03,17.02,17.06,17.0,17.03,69221,0.0,0
2013-04-04,17.04,17.06,17.01,17.05,67258,0.0,0
2013-04-05,17.03,17.05,17.01,17.05,70889,0.0,0
2013-04-08,17.07,17.1,17.03,17.06,210498,0.0,0
2013-04-09,17.06,17.09,17.03,17.09,121895,0.0,0
2013-04-10,17.09,17.1,17.06,17.1,67761,0.0,0
2013-04-11,17.1,17.11,17.08,17.1,81725,0.0,0
2013-04-12,17.11,17.11,17.04,17.09,60954,0.0,0
2013-04-15,17.09,17.12,17.06,17.08,129533,0.0,0
2013-04-16,17.1,17.17,17.07,17.11,135407,0.0,0
2013-04-17,17.14,17.17,17.12,17.17,97689,0.0,0
2013-04-18,17.2,17.22,17.14,17.16,86935,0.0,0
2013-04-19,17.18,17.31,17.12,17.31,427419,0.0,0
2013-04-22,17.22,17.38,17.15,17.35,127238,0.0,0
2013-04-23,17.36,17.36,17.25,17.29,83985,0.0,0
2013-04-24,17.28,17.37,17.18,17.36,101061,0.0,0
2013-04-25,17.35,17.4,17.27,17.38,78623,0.0,0
2013-04-26,17.37,17.41,17.32,17.35,57975,0.0,0
2013-04-29,17.42,17.44,17.33,17.39,94236,0.0,0
2013-04-30,17.43,17.47,17.36,17.46,96659,0.0,0
2013-05-01,17.44,17.5,17.42,17.5,64442,0.0,0
2013-05-02,17.47,17.54,17.47,17.5,53376,0.0,0
2013-05-03,17.51,17.6,17.48,17.59,54456,0.0,0
2013-05-06,17.6,17.77,17.54,17.61,76051,0.0,0
2013-05-07,17.63,17.75,17.58,17.75,72087,0.0,0
2013-05-08,17.74,17.75,17.61,17.74,100061,0.0,0
2013-05-09,17.7,17.7,17.53,17.54,59845,0.0,0
2013-05-10,17.59,17.64,17.44,17.48,99194,0.0,0
