Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.39,5.61,5.35,5.48,4.12,44700.0,0.0,0.0
2010-01-05,5.47,5.47,5.23,5.23,3.94,49200.0,0.0,0.0
2010-01-06,5.23,5.28,5.09,5.11,3.84,74100.0,0.0,0.0
2010-01-07,5.11,5.31,5.1,5.22,3.93,70200.0,0.0,0.0
2010-01-08,5.2,5.35,5.17,5.27,3.97,38700.0,0.0,0.0
2010-01-11,5.3,5.33,5.11,5.3,3.99,50700.0,0.0,0.0
2010-01-12,5.27,5.32,5.17,5.27,3.97,37100.0,0.0,0.0
2010-01-13,5.3,5.3,5.14,5.25,3.95,44300.0,0.0,0.0
2010-01-14,5.27,5.48,5.26,5.41,4.07,37200.0,0.0,0.0
2010-01-15,5.42,5.5,5.32,5.41,4.07,65400.0,0.0,0.0
2010-01-19,5.4,5.65,5.4,5.6,4.21,50100.0,0.0,0.0
2010-01-20,5.56,5.66,5.36,5.49,4.14,93100.0,0.0,0.0
2010-01-21,5.79,5.96,5.57,5.74,4.32,111900.0,0.0,0.0
2010-01-22,5.74,6.0,5.71,6.0,4.51,119300.0,0.0,0.0
2010-01-25,6.05,6.16,5.93,6.05,4.55,109000.0,0.0,0.0
2010-01-26,6.05,6.5,6.05,6.2,4.67,148700.0,0.0,0.0
2010-01-27,6.19,6.46,6.16,6.39,4.85,114000.0,0.04319,0.0
2010-01-28,6.43,6.43,5.97,6.18,4.68,109700.0,0.0,0.0
2010-01-29,6.21,6.21,5.92,5.94,4.51,100900.0,0.0,0.0
2010-02-01,6.0,6.01,5.89,5.93,4.5,66100.0,0.0,0.0
2010-02-02,5.93,6.04,5.84,5.84,4.43,100900.0,0.0,0.0
2010-02-03,5.83,6.04,5.62,5.63,4.27,45900.0,0.0,0.0
2010-02-04,5.6,5.85,5.6,5.75,4.36,107700.0,0.0,0.0
2010-02-05,5.79,6.06,5.58,5.91,4.48,223200.0,0.0,0.0
2010-02-08,5.88,6.0,5.74,5.85,4.43,84500.0,0.0,0.0
2010-02-09,5.95,6.0,5.69,5.93,4.5,57500.0,0.0,0.0
2010-02-10,5.92,5.92,5.69,5.8,4.4,31100.0,0.0,0.0
2010-02-11,5.76,6.04,5.74,6.03,4.57,67900.0,0.0,0.0
2010-02-12,5.96,6.05,5.91,6.02,4.57,56400.0,0.0,0.0
2010-02-16,6.1,6.16,5.91,6.15,4.66,38600.0,0.0,0.0
2010-02-17,6.2,6.48,6.17,6.46,4.9,109300.0,0.0,0.0
