Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.06,18.06,17.92,17.96,6.81,512900,0.0,0.0
2010-01-05,18.02,18.12,17.92,18.1,6.87,402600,0.0,0.0
2010-01-06,18.14,18.32,18.08,18.3,6.94,376000,0.0,0.0
2010-01-07,18.34,18.48,18.26,18.42,6.99,468200,0.0,0.0
2010-01-08,18.48,18.48,18.12,18.16,6.89,592100,0.0,0.0
2010-01-11,18.34,18.36,18.22,18.3,6.94,375900,0.0,0.0
2010-01-12,18.26,18.36,18.16,18.2,6.9,348200,0.0,0.0
2010-01-13,18.32,18.32,18.22,18.28,6.93,298800,0.0,0.0
2010-01-14,18.22,18.4,18.22,18.36,6.96,307400,0.0,0.0
2010-01-15,18.34,18.4,18.3,18.36,6.96,429900,0.0,0.0
2010-01-19,18.38,18.46,18.32,18.46,7.0,566500,0.0,0.0
2010-01-20,18.46,18.48,18.36,18.36,6.96,665700,0.0,0.0
2010-01-21,18.18,18.2,17.98,18.06,6.94,632000,0.24,0.0
2010-01-22,18.26,18.26,17.76,17.78,6.83,559800,0.0,0.0
2010-01-25,17.98,17.98,17.7,17.76,6.83,538300,0.0,0.0
2010-01-26,17.86,17.86,17.68,17.72,6.81,529900,0.0,0.0
2010-01-27,17.68,17.72,17.08,17.48,6.72,975000,0.0,0.0
2010-01-28,17.52,17.62,16.9,17.34,6.66,784800,0.0,0.0
2010-01-29,17.42,17.54,16.96,17.0,6.53,680900,0.0,0.0
2010-02-01,17.36,17.46,17.12,17.46,6.71,594100,0.0,0.0
2010-02-02,17.5,17.5,17.28,17.42,6.69,408300,0.0,0.0
2010-02-03,17.4,17.5,17.22,17.36,6.67,399500,0.0,0.0
2010-02-04,17.24,17.34,16.92,16.92,6.5,615700,0.0,0.0
2010-02-05,16.88,16.88,14.56,15.84,6.09,3350600,0.0,0.0
2010-02-08,16.04,16.36,15.62,15.96,6.13,764400,0.0,0.0
2010-02-09,16.24,16.32,16.0,16.26,6.25,620100,0.0,0.0
2010-02-10,16.46,16.46,16.2,16.4,6.3,483300,0.0,0.0
2010-02-11,16.42,16.72,16.34,16.66,6.4,404200,0.0,0.0
2010-02-12,16.52,16.74,16.32,16.62,6.39,477600,0.0,0.0
2010-02-16,16.66,16.9,16.58,16.68,6.41,694400,0.0,0.0
2010-02-17,16.82,16.88,16.6,16.6,6.38,678400,0.0,0.0
2010-02-18,16.44,16.44,16.1,16.16,6.3,566400,0.24,0.0
2010-02-19,16.5,16.94,16.36,16.92,6.6,928300,0.0,0.0
